1.000000000000000000e+03 2.483561999999999984e-37
1.010000000000000000e+03 3.324462000000000141e-30
1.020000000000000000e+03 6.776278000000000273e-29
1.030000000000000000e+03 4.484884000000000214e-28
1.040000000000000000e+03 1.825077999999999972e-27
1.050000000000000000e+03 5.681011999999999801e-27
1.060000000000000000e+03 1.504630999999999981e-26
1.070000000000000000e+03 3.463932999999999811e-26
1.080000000000000000e+03 7.505637000000000202e-26
1.090000000000000000e+03 1.482991000000000001e-25
1.100000000000000000e+03 2.817406999999999986e-25
1.110000000000000000e+03 5.070195999999999592e-25
1.120000000000000000e+03 8.785244000000000043e-25
1.130000000000000000e+03 1.484617999999999979e-24
1.140000000000000000e+03 2.400899000000000041e-24
1.150000000000000000e+03 3.880007999999999689e-24
1.160000000000000000e+03 6.014753999999999833e-24
1.170000000000000000e+03 9.289632000000000234e-24
1.180000000000000000e+03 1.397792999999999889e-23
1.190000000000000000e+03 2.073679000000000141e-23
1.200000000000000000e+03 3.049317000000000257e-23
1.210000000000000000e+03 4.369792999999999850e-23
1.220000000000000000e+03 6.311272999999999826e-23
1.230000000000000000e+03 8.858375000000000408e-23
1.240000000000000000e+03 1.249221000000000034e-22
1.250000000000000000e+03 1.729548999999999887e-22
1.260000000000000000e+03 2.379152000000000155e-22
1.270000000000000000e+03 3.257673000000000097e-22
1.280000000000000000e+03 4.380773000000000366e-22
1.290000000000000000e+03 5.944958999999999862e-22
1.300000000000000000e+03 7.888041000000000123e-22
1.310000000000000000e+03 1.054799000000000017e-21
1.320000000000000000e+03 1.389282999999999978e-21
1.330000000000000000e+03 1.824789999999999898e-21
1.340000000000000000e+03 2.388915999999999934e-21
1.350000000000000000e+03 3.085400999999999835e-21
1.360000000000000000e+03 4.019330000000000064e-21
1.370000000000000000e+03 5.138405999999999676e-21
1.380000000000000000e+03 6.629130999999999891e-21
1.390000000000000000e+03 8.438351999999999680e-21
1.400000000000000000e+03 1.073494999999999951e-20
1.410000000000000000e+03 1.361628000000000128e-20
1.420000000000000000e+03 1.709146999999999993e-20
1.430000000000000000e+03 2.161674000000000124e-20
1.440000000000000000e+03 2.690051000000000054e-20
1.450000000000000000e+03 3.380192000000000034e-20
1.460000000000000000e+03 4.195291999999999938e-20
1.470000000000000000e+03 5.211238000000000133e-20
1.480000000000000000e+03 6.453960999999999825e-20
1.490000000000000000e+03 7.928065999999999665e-20
1.500000000000000000e+03 9.801981000000000096e-20
1.510000000000000000e+03 1.194738999999999966e-19
1.520000000000000000e+03 1.470777000000000111e-19
1.530000000000000000e+03 1.789715999999999988e-19
1.540000000000000000e+03 2.181790000000000179e-19
1.550000000000000000e+03 2.651415999999999801e-19
1.560000000000000000e+03 3.201629999999999965e-19
1.570000000000000000e+03 3.886898999999999909e-19
1.580000000000000000e+03 4.659354000000000337e-19
1.590000000000000000e+03 5.641385999999999596e-19
1.600000000000000000e+03 6.755442000000000380e-19
1.610000000000000000e+03 8.110180999999999640e-19
1.620000000000000000e+03 9.704056000000000913e-19
1.630000000000000000e+03 1.155377999999999985e-18
1.640000000000000000e+03 1.381673999999999917e-18
1.650000000000000000e+03 1.633552999999999947e-18
1.660000000000000000e+03 1.950635999999999995e-18
1.670000000000000000e+03 2.304742999999999955e-18
1.680000000000000000e+03 2.731601999999999958e-18
1.690000000000000000e+03 3.226011000000000036e-18
1.700000000000000000e+03 3.795500000000000334e-18
1.710000000000000000e+03 4.481259000000000169e-18
1.720000000000000000e+03 5.236518999999999800e-18
1.730000000000000000e+03 6.179476999999999802e-18
1.740000000000000000e+03 7.218184000000000726e-18
1.750000000000000000e+03 8.461306999999999469e-18
1.760000000000000000e+03 9.881284000000000060e-18
1.770000000000000000e+03 1.150709999999999942e-17
1.780000000000000000e+03 1.343710000000000071e-17
1.790000000000000000e+03 1.554665999999999859e-17
1.800000000000000000e+03 1.815528000000000128e-17
1.810000000000000000e+03 2.099727000000000075e-17
1.820000000000000000e+03 2.437802999999999846e-17
1.830000000000000000e+03 2.819182999999999892e-17
1.840000000000000000e+03 3.253703999999999770e-17
1.850000000000000000e+03 3.762874999999999786e-17
1.860000000000000000e+03 4.317397999999999897e-17
1.870000000000000000e+03 4.993807999999999829e-17
1.880000000000000000e+03 5.725176999999999530e-17
1.890000000000000000e+03 6.590739999999999491e-17
1.900000000000000000e+03 7.556142000000000480e-17
1.910000000000000000e+03 8.651588999999999918e-17
1.920000000000000000e+03 9.920049999999999843e-17
1.930000000000000000e+03 1.129752999999999970e-16
1.940000000000000000e+03 1.295674000000000028e-16
1.950000000000000000e+03 1.473884999999999888e-16
1.960000000000000000e+03 1.683863000000000113e-16
1.970000000000000000e+03 1.915635000000000115e-16
1.980000000000000000e+03 2.177730999999999956e-16
1.990000000000000000e+03 2.477904999999999882e-16
2.000000000000000000e+03 2.803128000000000019e-16
2.010000000000000000e+03 3.190312999999999920e-16
2.020000000000000000e+03 3.603709999999999940e-16
2.030000000000000000e+03 4.088931000000000079e-16
2.040000000000000000e+03 4.619378999999999523e-16
2.050000000000000000e+03 5.217497000000000026e-16
2.060000000000000000e+03 5.895546000000000446e-16
2.070000000000000000e+03 6.628812999999999981e-16
2.080000000000000000e+03 7.492319999999999835e-16
2.090000000000000000e+03 8.409335999999999825e-16
2.100000000000000000e+03 9.482078000000000799e-16
2.110000000000000000e+03 1.064433000000000074e-15
2.120000000000000000e+03 1.195161999999999915e-15
2.130000000000000000e+03 1.341952000000000077e-15
2.140000000000000000e+03 1.500458000000000094e-15
2.150000000000000000e+03 1.685216999999999947e-15
2.160000000000000000e+03 1.880467000000000112e-15
2.170000000000000000e+03 2.108201999999999857e-15
2.180000000000000000e+03 2.352869999999999912e-15
2.190000000000000000e+03 2.627485999999999955e-15
2.200000000000000000e+03 2.933086000000000030e-15
