1.000000000000000000e+03 6.245470000000000095e-16
1.010000000000000000e+03 2.411071999999999985e-15
1.020000000000000000e+03 6.503855000000000052e-15
1.030000000000000000e+03 1.438931999999999851e-14
1.040000000000000000e+03 2.798477000000000055e-14
1.050000000000000000e+03 4.964471999999999942e-14
1.060000000000000000e+03 8.214283999999999747e-14
1.070000000000000000e+03 1.286280000000000099e-13
1.080000000000000000e+03 1.925518000000000015e-13
1.090000000000000000e+03 2.775685999999999973e-13
1.100000000000000000e+03 3.874073999999999755e-13
1.110000000000000000e+03 5.257199000000000488e-13
1.120000000000000000e+03 6.959055000000000381e-13
1.130000000000000000e+03 9.009206999999999620e-13
1.140000000000000000e+03 1.143079000000000041e-12
1.150000000000000000e+03 1.423848000000000094e-12
1.160000000000000000e+03 1.743648999999999975e-12
1.170000000000000000e+03 2.101679999999999987e-12
1.180000000000000000e+03 2.495752999999999857e-12
1.190000000000000000e+03 2.922181000000000148e-12
1.200000000000000000e+03 3.375695999999999958e-12
1.210000000000000000e+03 3.849428000000000145e-12
1.220000000000000000e+03 4.334952000000000167e-12
1.230000000000000000e+03 4.822394999999999668e-12
1.240000000000000000e+03 5.300625000000000146e-12
1.250000000000000000e+03 5.757509000000000403e-12
1.260000000000000000e+03 6.181464000000000084e-12
1.270000000000000000e+03 6.566078999999999653e-12
1.280000000000000000e+03 6.907664999999999728e-12
1.290000000000000000e+03 7.204198999999999765e-12
1.300000000000000000e+03 7.455281999999999655e-12
1.310000000000000000e+03 7.662012999999999696e-12
1.320000000000000000e+03 7.826855000000000782e-12
1.330000000000000000e+03 7.953448000000000665e-12
1.340000000000000000e+03 8.046423000000000478e-12
1.350000000000000000e+03 8.111210999999999495e-12
1.360000000000000000e+03 8.153856000000000269e-12
1.370000000000000000e+03 8.180855000000000284e-12
1.380000000000000000e+03 8.198904000000000422e-12
1.390000000000000000e+03 8.212209000000000435e-12
1.400000000000000000e+03 8.222327999999999818e-12
1.410000000000000000e+03 8.230684999999999881e-12
1.420000000000000000e+03 8.238685999999999616e-12
1.430000000000000000e+03 8.247730999999999402e-12
1.440000000000000000e+03 8.259222000000000772e-12
1.450000000000000000e+03 8.274567000000000642e-12
1.460000000000000000e+03 8.295191999999999860e-12
1.470000000000000000e+03 8.322551999999999857e-12
1.480000000000000000e+03 8.358144000000000459e-12
1.490000000000000000e+03 8.403516999999999199e-12
1.500000000000000000e+03 8.460299000000000441e-12
1.510000000000000000e+03 8.529869000000000517e-12
1.520000000000000000e+03 8.612467000000000646e-12
1.530000000000000000e+03 8.708037999999999775e-12
1.540000000000000000e+03 8.816533000000000314e-12
1.550000000000000000e+03 8.937912000000000175e-12
1.560000000000000000e+03 9.072138999999999579e-12
1.570000000000000000e+03 9.219178999999999324e-12
1.580000000000000000e+03 9.379000000000000325e-12
1.590000000000000000e+03 9.551564000000000032e-12
1.600000000000000000e+03 9.736829000000000051e-12
1.610000000000000000e+03 9.934745999999999560e-12
1.620000000000000000e+03 1.014524999999999981e-11
1.630000000000000000e+03 1.036825999999999928e-11
1.640000000000000000e+03 1.060369000000000003e-11
1.650000000000000000e+03 1.085140000000000039e-11
1.660000000000000000e+03 1.111125000000000034e-11
1.670000000000000000e+03 1.138307999999999960e-11
1.680000000000000000e+03 1.166665000000000017e-11
1.690000000000000000e+03 1.196173000000000017e-11
1.700000000000000000e+03 1.226800999999999995e-11
1.710000000000000000e+03 1.258515999999999966e-11
1.720000000000000000e+03 1.291277999999999943e-11
1.730000000000000000e+03 1.325041999999999959e-11
1.740000000000000000e+03 1.359758000000000071e-11
1.750000000000000000e+03 1.395366999999999985e-11
1.760000000000000000e+03 1.431810000000000055e-11
1.770000000000000000e+03 1.469038999999999876e-11
1.780000000000000000e+03 1.507002000000000125e-11
1.790000000000000000e+03 1.545645000000000004e-11
1.800000000000000000e+03 1.584904000000000049e-11
1.810000000000000000e+03 1.624711000000000104e-11
1.820000000000000000e+03 1.664993000000000032e-11
1.830000000000000000e+03 1.705664999999999882e-11
1.840000000000000000e+03 1.746638999999999905e-11
1.850000000000000000e+03 1.787819999999999868e-11
1.860000000000000000e+03 1.829102999999999906e-11
1.870000000000000000e+03 1.870379000000000102e-11
1.880000000000000000e+03 1.911528999999999942e-11
1.890000000000000000e+03 1.952428999999999899e-11
1.900000000000000000e+03 1.992946000000000099e-11
1.910000000000000000e+03 2.032942000000000043e-11
1.920000000000000000e+03 2.072271000000000107e-11
1.930000000000000000e+03 2.110781000000000111e-11
1.940000000000000000e+03 2.148313999999999968e-11
1.950000000000000000e+03 2.184706000000000001e-11
1.960000000000000000e+03 2.219788999999999842e-11
1.970000000000000000e+03 2.253391999999999977e-11
1.980000000000000000e+03 2.285334999999999895e-11
1.990000000000000000e+03 2.315440999999999847e-11
2.000000000000000000e+03 2.343526999999999855e-11
2.010000000000000000e+03 2.369440000000000130e-11
2.020000000000000000e+03 2.393146000000000110e-11
2.030000000000000000e+03 2.414648999999999842e-11
2.040000000000000000e+03 2.433954999999999881e-11
2.050000000000000000e+03 2.451082999999999887e-11
2.060000000000000000e+03 2.466054999999999957e-11
2.070000000000000000e+03 2.478900999999999961e-11
2.080000000000000000e+03 2.489653999999999885e-11
2.090000000000000000e+03 2.498356999999999994e-11
2.100000000000000000e+03 2.505053999999999839e-11
2.110000000000000000e+03 2.509798999999999896e-11
2.120000000000000000e+03 2.512644000000000133e-11
2.130000000000000000e+03 2.513651000000000151e-11
2.140000000000000000e+03 2.512883000000000128e-11
2.150000000000000000e+03 2.510406000000000037e-11
2.160000000000000000e+03 2.506291000000000150e-11
2.170000000000000000e+03 2.500610999999999956e-11
2.180000000000000000e+03 2.493441000000000099e-11
2.190000000000000000e+03 2.484858000000000114e-11
2.200000000000000000e+03 2.474941000000000046e-11
2.210000000000000000e+03 2.463771000000000125e-11
2.220000000000000000e+03 2.451429999999999865e-11
2.230000000000000000e+03 2.437997999999999887e-11
2.240000000000000000e+03 2.423561000000000077e-11
2.250000000000000000e+03 2.408200999999999949e-11
2.260000000000000000e+03 2.392022000000000084e-11
2.270000000000000000e+03 2.375204999999999955e-11
2.280000000000000000e+03 2.357954999999999963e-11
2.290000000000000000e+03 2.340471999999999885e-11
2.300000000000000000e+03 2.322953999999999959e-11
2.310000000000000000e+03 2.305600999999999962e-11
2.320000000000000000e+03 2.288606000000000154e-11
2.330000000000000000e+03 2.272164999999999942e-11
2.340000000000000000e+03 2.256469999999999977e-11
2.350000000000000000e+03 2.241712999999999942e-11
2.360000000000000000e+03 2.228083000000000049e-11
2.370000000000000000e+03 2.215771000000000051e-11
2.380000000000000000e+03 2.204964999999999905e-11
2.390000000000000000e+03 2.195857999999999871e-11
2.400000000000000000e+03 2.188637999999999908e-11
2.410000000000000000e+03 2.183502999999999930e-11
2.420000000000000000e+03 2.180648999999999991e-11
2.430000000000000000e+03 2.180278000000000053e-11
2.440000000000000000e+03 2.182598999999999917e-11
2.450000000000000000e+03 2.187826000000000012e-11
2.460000000000000000e+03 2.196184000000000005e-11
2.470000000000000000e+03 2.207905999999999983e-11
2.480000000000000000e+03 2.223239999999999966e-11
2.490000000000000000e+03 2.242446000000000116e-11
2.500000000000000000e+03 2.265802000000000002e-11
2.510000000000000000e+03 2.557696999999999941e-11
2.520000000000000000e+03 3.182385999999999845e-11
2.530000000000000000e+03 3.561181999999999759e-11
2.540000000000000000e+03 3.506008999999999990e-11
2.550000000000000000e+03 3.691933000000000118e-11
2.560000000000000000e+03 3.669887000000000032e-11
2.570000000000000000e+03 3.770345999999999695e-11
2.580000000000000000e+03 3.503405999999999865e-11
2.590000000000000000e+03 3.312424000000000265e-11
2.600000000000000000e+03 2.983977000000000019e-11
2.610000000000000000e+03 2.600995999999999876e-11
2.620000000000000000e+03 2.783327999999999911e-11
2.630000000000000000e+03 2.700889000000000125e-11
2.640000000000000000e+03 3.407150999999999767e-11
2.650000000000000000e+03 4.150488999999999764e-11
2.660000000000000000e+03 5.441935999999999684e-11
2.670000000000000000e+03 7.345851999999999626e-11
2.680000000000000000e+03 9.648993000000000586e-11
2.690000000000000000e+03 1.099587000000000000e-10
2.700000000000000000e+03 1.158918999999999982e-10
2.710000000000000000e+03 1.171183000000000059e-10
2.720000000000000000e+03 1.226479999999999936e-10
2.730000000000000000e+03 1.260525999999999954e-10
2.740000000000000000e+03 1.261196000000000015e-10
2.750000000000000000e+03 1.289497999999999924e-10
2.760000000000000000e+03 1.387749999999999938e-10
2.770000000000000000e+03 1.395923999999999956e-10
2.780000000000000000e+03 1.362575999999999876e-10
2.790000000000000000e+03 1.352615999999999995e-10
2.800000000000000000e+03 1.315287999999999894e-10
2.810000000000000000e+03 1.279829000000000007e-10
2.820000000000000000e+03 1.358116999999999933e-10
2.830000000000000000e+03 1.394159000000000066e-10
2.840000000000000000e+03 1.389392999999999971e-10
2.850000000000000000e+03 1.512091999999999911e-10
2.860000000000000000e+03 1.565147000000000096e-10
2.870000000000000000e+03 1.765399000000000120e-10
2.880000000000000000e+03 1.911145000000000125e-10
2.890000000000000000e+03 2.008406999999999918e-10
2.900000000000000000e+03 2.062692000000000057e-10
2.910000000000000000e+03 2.124810000000000079e-10
2.920000000000000000e+03 2.141856000000000053e-10
2.930000000000000000e+03 2.072162000000000128e-10
2.940000000000000000e+03 2.088040000000000009e-10
2.950000000000000000e+03 1.994623000000000113e-10
2.960000000000000000e+03 1.859269999999999981e-10
2.970000000000000000e+03 1.865007999999999987e-10
2.980000000000000000e+03 1.787771999999999883e-10
2.990000000000000000e+03 1.704116000000000022e-10
3.000000000000000000e+03 1.780388999999999982e-10
3.010000000000000000e+03 1.807112000000000097e-10
3.020000000000000000e+03 1.697689999999999904e-10
3.030000000000000000e+03 1.777345000000000029e-10
3.040000000000000000e+03 1.839341999999999995e-10
3.050000000000000000e+03 1.674923999999999975e-10
3.060000000000000000e+03 1.701790999999999981e-10
3.070000000000000000e+03 1.839937999999999990e-10
3.080000000000000000e+03 1.868815999999999981e-10
3.090000000000000000e+03 1.864889000000000052e-10
3.100000000000000000e+03 1.917769000000000029e-10
3.110000000000000000e+03 1.938028000000000062e-10
3.120000000000000000e+03 2.056277999999999886e-10
3.130000000000000000e+03 2.077389000000000094e-10
3.140000000000000000e+03 2.275570999999999937e-10
3.150000000000000000e+03 2.347986000000000250e-10
3.160000000000000000e+03 2.386559000000000175e-10
3.170000000000000000e+03 2.264197000000000127e-10
3.180000000000000000e+03 2.176031000000000093e-10
3.190000000000000000e+03 2.192339000000000043e-10
3.200000000000000000e+03 2.152162000000000111e-10
3.210000000000000000e+03 2.021759000000000049e-10
3.220000000000000000e+03 1.870747000000000054e-10
3.230000000000000000e+03 1.810659999999999928e-10
3.240000000000000000e+03 1.679846999999999969e-10
3.250000000000000000e+03 1.761097000000000076e-10
3.260000000000000000e+03 1.791879000000000063e-10
3.270000000000000000e+03 1.750898000000000006e-10
3.280000000000000000e+03 1.871404999999999908e-10
3.290000000000000000e+03 1.793568000000000025e-10
3.300000000000000000e+03 1.716426999999999960e-10
3.310000000000000000e+03 1.874346999999999918e-10
3.320000000000000000e+03 1.866935000000000078e-10
