1.000000000000000000e+03 2.738143999999999859e-21
1.010000000000000000e+03 1.936575999999999969e-20
1.020000000000000000e+03 5.251391999999999898e-20
1.030000000000000000e+03 1.067267000000000023e-19
1.040000000000000000e+03 1.876208999999999921e-19
1.050000000000000000e+03 3.020877000000000100e-19
1.060000000000000000e+03 4.585275999999999944e-19
1.070000000000000000e+03 6.671267999999999529e-19
1.080000000000000000e+03 9.401761000000000089e-19
1.090000000000000000e+03 1.292435999999999907e-18
1.100000000000000000e+03 1.741570000000000048e-18
1.110000000000000000e+03 2.308627000000000096e-18
1.120000000000000000e+03 3.018603999999999842e-18
1.130000000000000000e+03 3.901090999999999760e-18
1.140000000000000000e+03 4.991006000000000019e-18
1.150000000000000000e+03 6.329413000000000203e-18
1.160000000000000000e+03 7.964485000000000650e-18
1.170000000000000000e+03 9.952581000000000521e-18
1.180000000000000000e+03 1.235942999999999988e-17
1.190000000000000000e+03 1.526149999999999849e-17
1.200000000000000000e+03 1.874760999999999850e-17
1.210000000000000000e+03 2.292055000000000089e-17
1.220000000000000000e+03 2.789908000000000023e-17
1.230000000000000000e+03 3.382004999999999747e-17
1.240000000000000000e+03 4.084096999999999940e-17
1.250000000000000000e+03 4.914907000000000220e-17
1.260000000000000000e+03 5.896650999999999948e-17
1.270000000000000000e+03 7.056702000000000001e-17
1.280000000000000000e+03 8.425370999999999848e-17
1.290000000000000000e+03 1.003733999999999962e-16
1.300000000000000000e+03 1.193264999999999975e-16
1.310000000000000000e+03 1.415739999999999956e-16
1.320000000000000000e+03 1.676465000000000116e-16
1.330000000000000000e+03 1.981546999999999922e-16
1.340000000000000000e+03 2.337982999999999834e-16
1.350000000000000000e+03 2.753800999999999819e-16
1.360000000000000000e+03 3.238200000000000041e-16
1.370000000000000000e+03 3.801685999999999787e-16
1.380000000000000000e+03 4.456272000000000165e-16
1.390000000000000000e+03 5.215667000000000152e-16
1.400000000000000000e+03 6.095480999999999621e-16
1.410000000000000000e+03 7.113498000000000480e-16
1.420000000000000000e+03 8.289949999999999742e-16
1.430000000000000000e+03 9.647804999999999794e-16
1.440000000000000000e+03 1.121313999999999942e-15
1.450000000000000000e+03 1.301554999999999906e-15
1.460000000000000000e+03 1.508849000000000036e-15
1.470000000000000000e+03 1.746991000000000031e-15
1.480000000000000000e+03 2.020265999999999921e-15
1.490000000000000000e+03 2.333516999999999851e-15
1.500000000000000000e+03 2.692210000000000018e-15
1.510000000000000000e+03 3.102516000000000103e-15
1.520000000000000000e+03 3.571384000000000132e-15
1.530000000000000000e+03 4.106639000000000188e-15
1.540000000000000000e+03 4.717100999999999891e-15
1.550000000000000000e+03 5.412671000000000266e-15
1.560000000000000000e+03 6.204494000000000038e-15
1.570000000000000000e+03 7.105088999999999834e-15
1.580000000000000000e+03 8.128511000000000631e-15
1.590000000000000000e+03 9.290534000000000777e-15
1.600000000000000000e+03 1.060885000000000041e-14
1.610000000000000000e+03 1.210331000000000063e-14
1.620000000000000000e+03 1.379616000000000052e-14
1.630000000000000000e+03 1.571233000000000026e-14
1.640000000000000000e+03 1.787976999999999905e-14
1.650000000000000000e+03 2.032977000000000060e-14
1.660000000000000000e+03 2.309737999999999904e-14
1.670000000000000000e+03 2.622191999999999913e-14
1.680000000000000000e+03 2.974733000000000053e-14
1.690000000000000000e+03 3.372291999999999854e-14
1.700000000000000000e+03 3.820377999999999855e-14
1.710000000000000000e+03 4.325150000000000003e-14
1.720000000000000000e+03 4.893529999999999824e-14
1.730000000000000000e+03 5.533313000000000068e-14
1.740000000000000000e+03 6.253242000000000569e-14
1.750000000000000000e+03 7.063143000000000553e-14
1.760000000000000000e+03 7.974070999999999486e-14
1.770000000000000000e+03 8.998459000000000543e-14
1.780000000000000000e+03 1.015030999999999939e-13
1.790000000000000000e+03 1.144542000000000082e-13
1.800000000000000000e+03 1.290160000000000028e-13
1.810000000000000000e+03 1.453897000000000030e-13
1.820000000000000000e+03 1.638030999999999909e-13
1.830000000000000000e+03 1.845137000000000037e-13
1.840000000000000000e+03 2.078133999999999938e-13
1.850000000000000000e+03 2.340342000000000147e-13
1.860000000000000000e+03 2.635521000000000236e-13
1.870000000000000000e+03 2.967949999999999990e-13
1.880000000000000000e+03 3.342501999999999786e-13
1.890000000000000000e+03 3.764724999999999895e-13
1.900000000000000000e+03 4.240935000000000144e-13
1.910000000000000000e+03 4.778335999999999522e-13
1.920000000000000000e+03 5.385130999999999665e-13
1.930000000000000000e+03 6.070654000000000277e-13
1.940000000000000000e+03 6.845529000000000042e-13
1.950000000000000000e+03 7.721803999999999759e-13
1.960000000000000000e+03 8.713117000000000222e-13
1.970000000000000000e+03 9.834827999999999662e-13
1.980000000000000000e+03 1.110419000000000057e-12
1.990000000000000000e+03 1.254044000000000063e-12
2.000000000000000000e+03 1.416481999999999982e-12
2.010000000000000000e+03 1.600065000000000008e-12
2.020000000000000000e+03 1.807315999999999930e-12
2.030000000000000000e+03 2.040925999999999981e-12
2.040000000000000000e+03 2.303719000000000031e-12
2.050000000000000000e+03 2.598599000000000083e-12
2.060000000000000000e+03 2.928469000000000171e-12
2.070000000000000000e+03 3.296149000000000075e-12
2.080000000000000000e+03 3.704271999999999869e-12
2.090000000000000000e+03 4.155168000000000011e-12
2.100000000000000000e+03 4.650772000000000330e-12
2.110000000000000000e+03 5.192527999999999945e-12
2.120000000000000000e+03 5.781321999999999789e-12
2.130000000000000000e+03 6.417489000000000182e-12
2.140000000000000000e+03 7.100826000000000262e-12
2.150000000000000000e+03 7.830681999999999853e-12
2.160000000000000000e+03 8.606114000000000663e-12
2.170000000000000000e+03 9.426055000000000673e-12
2.180000000000000000e+03 1.028949000000000042e-11
2.190000000000000000e+03 1.119572999999999959e-11
2.200000000000000000e+03 1.214451000000000032e-11
2.210000000000000000e+03 1.313624999999999949e-11
2.220000000000000000e+03 1.417205999999999969e-11
2.230000000000000000e+03 1.525395000000000126e-11
2.240000000000000000e+03 1.638475000000000124e-11
2.250000000000000000e+03 1.756817000000000066e-11
2.260000000000000000e+03 1.880873000000000118e-11
2.270000000000000000e+03 2.011179000000000149e-11
2.280000000000000000e+03 2.148336999999999997e-11
2.290000000000000000e+03 2.293024000000000146e-11
2.300000000000000000e+03 2.445974999999999986e-11
2.310000000000000000e+03 2.607987000000000124e-11
2.320000000000000000e+03 2.779911999999999959e-11
2.330000000000000000e+03 2.962659000000000129e-11
2.340000000000000000e+03 3.157185000000000224e-11
2.350000000000000000e+03 3.364507999999999824e-11
2.360000000000000000e+03 3.585703999999999682e-11
2.370000000000000000e+03 3.821902000000000127e-11
2.380000000000000000e+03 4.074297000000000163e-11
2.390000000000000000e+03 4.344153999999999788e-11
2.400000000000000000e+03 4.632800999999999820e-11
2.410000000000000000e+03 4.941650999999999741e-11
2.420000000000000000e+03 5.272196999999999976e-11
2.430000000000000000e+03 5.626010000000000097e-11
2.440000000000000000e+03 6.004767000000000115e-11
2.450000000000000000e+03 6.410242999999999750e-11
2.460000000000000000e+03 6.844312000000000291e-11
2.470000000000000000e+03 7.308967999999999922e-11
2.480000000000000000e+03 7.806334000000000208e-11
2.490000000000000000e+03 8.338645000000000160e-11
2.500000000000000000e+03 1.482716999999999947e-10
2.510000000000000000e+03 1.394366999999999937e-10
2.520000000000000000e+03 1.434092000000000025e-10
2.530000000000000000e+03 1.211251999999999944e-10
2.540000000000000000e+03 9.711945000000000215e-11
2.550000000000000000e+03 1.158062000000000023e-10
2.560000000000000000e+03 1.514771999999999895e-10
2.570000000000000000e+03 1.428395999999999965e-10
2.580000000000000000e+03 1.367144999999999987e-10
2.590000000000000000e+03 1.431954999999999942e-10
2.600000000000000000e+03 1.468477000000000057e-10
2.610000000000000000e+03 1.746191999999999909e-10
2.620000000000000000e+03 1.623168000000000024e-10
2.630000000000000000e+03 1.529389000000000022e-10
2.640000000000000000e+03 1.678974999999999881e-10
2.650000000000000000e+03 2.315430999999999891e-10
2.660000000000000000e+03 2.292703999999999986e-10
2.670000000000000000e+03 2.320391000000000047e-10
2.680000000000000000e+03 2.710289999999999850e-10
2.690000000000000000e+03 2.744806999999999825e-10
2.700000000000000000e+03 2.991288999999999905e-10
