1.000000000000000000e+03 1.400361000000000106e-25
1.010000000000000000e+03 4.650081000000000144e-24
1.020000000000000000e+03 2.177159000000000105e-23
1.030000000000000000e+03 6.269506999999999579e-23
1.040000000000000000e+03 1.425483000000000107e-22
1.050000000000000000e+03 2.815059999999999791e-22
1.060000000000000000e+03 5.061427999999999867e-22
1.070000000000000000e+03 8.510835999999999798e-22
1.080000000000000000e+03 1.360999000000000024e-21
1.090000000000000000e+03 2.093005000000000115e-21
1.100000000000000000e+03 3.119559000000000094e-21
1.110000000000000000e+03 4.531914999999999986e-21
1.120000000000000000e+03 6.444211000000000374e-21
1.130000000000000000e+03 8.998379000000000371e-21
1.140000000000000000e+03 1.236990999999999947e-20
1.150000000000000000e+03 1.677459000000000004e-20
1.160000000000000000e+03 2.247653999999999924e-20
1.170000000000000000e+03 2.979754999999999701e-20
1.180000000000000000e+03 3.912784000000000099e-20
1.190000000000000000e+03 5.093886999999999879e-20
1.200000000000000000e+03 6.579790999999999852e-20
1.210000000000000000e+03 8.438517999999999457e-20
1.220000000000000000e+03 1.075130000000000028e-19
1.230000000000000000e+03 1.361486999999999882e-19
1.240000000000000000e+03 1.714407000000000100e-19
1.250000000000000000e+03 2.147761000000000015e-19
1.260000000000000000e+03 2.678298999999999942e-19
1.270000000000000000e+03 3.326737999999999924e-19
1.280000000000000000e+03 4.117120000000000091e-19
1.290000000000000000e+03 5.077800999999999756e-19
1.300000000000000000e+03 6.242332000000000458e-19
1.310000000000000000e+03 7.650320000000000481e-19
1.320000000000000000e+03 9.348452999999999047e-19
1.330000000000000000e+03 1.139167000000000003e-18
1.340000000000000000e+03 1.384444999999999916e-18
1.350000000000000000e+03 1.678241999999999964e-18
1.360000000000000000e+03 2.029406999999999820e-18
1.370000000000000000e+03 2.448277999999999862e-18
1.380000000000000000e+03 2.946911000000000111e-18
1.390000000000000000e+03 3.539355000000000223e-18
1.400000000000000000e+03 4.241937999999999684e-18
1.410000000000000000e+03 5.073626000000000123e-18
1.420000000000000000e+03 6.056408000000000322e-18
1.430000000000000000e+03 7.215739999999999786e-18
1.440000000000000000e+03 8.581058000000000212e-18
1.450000000000000000e+03 1.018637000000000075e-17
1.460000000000000000e+03 1.207086000000000050e-17
1.470000000000000000e+03 1.427969999999999960e-17
1.480000000000000000e+03 1.686485000000000005e-17
1.490000000000000000e+03 1.988601999999999982e-17
1.500000000000000000e+03 2.341171000000000128e-17
1.510000000000000000e+03 2.752055999999999926e-17
1.520000000000000000e+03 3.230254000000000099e-17
1.530000000000000000e+03 3.786067000000000301e-17
1.540000000000000000e+03 4.431273000000000071e-17
1.550000000000000000e+03 5.179318000000000007e-17
1.560000000000000000e+03 6.045550999999999518e-17
1.570000000000000000e+03 7.047473000000000063e-17
1.580000000000000000e+03 8.205027999999999602e-17
1.590000000000000000e+03 9.540914000000000075e-17
1.600000000000000000e+03 1.108096000000000055e-16
1.610000000000000000e+03 1.285452999999999965e-16
1.620000000000000000e+03 1.489501999999999980e-16
1.630000000000000000e+03 1.724028999999999965e-16
1.640000000000000000e+03 1.993341000000000031e-16
1.650000000000000000e+03 2.302319999999999810e-16
1.660000000000000000e+03 2.656504000000000144e-16
1.670000000000000000e+03 3.062179999999999895e-16
1.680000000000000000e+03 3.526463999999999788e-16
1.690000000000000000e+03 4.057435000000000227e-16
1.700000000000000000e+03 4.664230000000000456e-16
1.710000000000000000e+03 5.357186000000000115e-16
1.720000000000000000e+03 6.148046000000000111e-16
1.730000000000000000e+03 7.050158000000000323e-16
1.740000000000000000e+03 8.078664999999999899e-16
1.750000000000000000e+03 9.250751999999999138e-16
1.760000000000000000e+03 1.058594999999999997e-15
1.770000000000000000e+03 1.210644999999999973e-15
1.780000000000000000e+03 1.383745999999999983e-15
1.790000000000000000e+03 1.580772000000000081e-15
1.800000000000000000e+03 1.804990999999999988e-15
1.810000000000000000e+03 2.060128999999999993e-15
1.820000000000000000e+03 2.350437999999999954e-15
1.830000000000000000e+03 2.680772999999999829e-15
1.840000000000000000e+03 3.056678000000000165e-15
1.850000000000000000e+03 3.484507000000000042e-15
1.860000000000000000e+03 3.971524000000000358e-15
1.870000000000000000e+03 4.526060000000000028e-15
1.880000000000000000e+03 5.157678000000000187e-15
1.890000000000000000e+03 5.877345000000000054e-15
1.900000000000000000e+03 6.697656999999999804e-15
1.910000000000000000e+03 7.633097000000000663e-15
1.920000000000000000e+03 8.700287000000000556e-15
1.930000000000000000e+03 9.918308000000000395e-15
1.940000000000000000e+03 1.130906000000000000e-14
1.950000000000000000e+03 1.289761000000000015e-14
1.960000000000000000e+03 1.471261000000000144e-14
1.970000000000000000e+03 1.678665000000000072e-14
1.980000000000000000e+03 1.915677999999999966e-14
1.990000000000000000e+03 2.186470000000000048e-14
2.000000000000000000e+03 2.495720000000000093e-14
2.010000000000000000e+03 2.848627000000000288e-14
2.020000000000000000e+03 3.250912999999999741e-14
2.030000000000000000e+03 3.708794000000000130e-14
2.040000000000000000e+03 4.228934999999999918e-14
2.050000000000000000e+03 4.818362999999999918e-14
2.060000000000000000e+03 5.484320000000000102e-14
2.070000000000000000e+03 6.234115999999999555e-14
2.080000000000000000e+03 7.074918999999999583e-14
2.090000000000000000e+03 8.013518999999999491e-14
2.100000000000000000e+03 9.056113000000000592e-14
2.110000000000000000e+03 1.020808999999999947e-13
2.120000000000000000e+03 1.147384999999999912e-13
2.130000000000000000e+03 1.285674999999999972e-13
2.140000000000000000e+03 1.435912000000000082e-13
2.150000000000000000e+03 1.598233999999999882e-13
2.160000000000000000e+03 1.772717999999999899e-13
2.170000000000000000e+03 1.959405999999999891e-13
2.180000000000000000e+03 2.158347999999999943e-13
2.190000000000000000e+03 2.369647999999999760e-13
