1.000000000000000000e+03 2.191672999999999829e-15
1.010000000000000000e+03 8.418764000000000419e-15
1.020000000000000000e+03 2.250505999999999970e-14
1.030000000000000000e+03 4.937421999999999946e-14
1.040000000000000000e+03 9.534981999999999972e-14
1.050000000000000000e+03 1.681913000000000065e-13
1.060000000000000000e+03 2.770676999999999847e-13
1.070000000000000000e+03 4.324602000000000216e-13
1.080000000000000000e+03 6.459976000000000019e-13
1.090000000000000000e+03 9.302134999999999319e-13
1.100000000000000000e+03 1.298235000000000072e-12
1.110000000000000000e+03 1.763410000000000056e-12
1.120000000000000000e+03 2.338861000000000165e-12
1.130000000000000000e+03 3.037000000000000085e-12
1.140000000000000000e+03 3.868989999999999653e-12
1.150000000000000000e+03 4.844196999999999781e-12
1.160000000000000000e+03 5.969605000000000391e-12
1.170000000000000000e+03 7.249240999999999685e-12
1.180000000000000000e+03 8.683666999999999777e-12
1.190000000000000000e+03 1.026942999999999939e-11
1.200000000000000000e+03 1.199862999999999974e-11
1.210000000000000000e+03 1.385861000000000006e-11
1.220000000000000000e+03 1.583157000000000016e-11
1.230000000000000000e+03 1.789458999999999918e-11
1.240000000000000000e+03 2.001951999999999990e-11
1.250000000000000000e+03 2.217317999999999984e-11
1.260000000000000000e+03 2.432135999999999967e-11
1.270000000000000000e+03 2.644269999999999920e-11
1.280000000000000000e+03 2.852208000000000078e-11
1.290000000000000000e+03 3.054779999999999712e-11
1.300000000000000000e+03 3.251183000000000244e-11
1.310000000000000000e+03 3.441004999999999715e-11
1.320000000000000000e+03 3.624216000000000195e-11
1.330000000000000000e+03 3.801199999999999757e-11
1.340000000000000000e+03 3.972711999999999966e-11
1.350000000000000000e+03 4.139907999999999933e-11
1.360000000000000000e+03 4.304309000000000092e-11
1.370000000000000000e+03 4.467805999999999916e-11
1.380000000000000000e+03 4.632591000000000086e-11
1.390000000000000000e+03 4.799559000000000269e-11
1.400000000000000000e+03 4.968092999999999720e-11
1.410000000000000000e+03 5.137455000000000226e-11
1.420000000000000000e+03 5.306874000000000032e-11
1.430000000000000000e+03 5.475556000000000261e-11
1.440000000000000000e+03 5.642684999999999680e-11
1.450000000000000000e+03 5.807448000000000075e-11
1.460000000000000000e+03 5.969029000000000213e-11
1.470000000000000000e+03 6.126623999999999967e-11
1.480000000000000000e+03 6.279440999999999678e-11
1.490000000000000000e+03 6.426700000000000151e-11
1.500000000000000000e+03 6.567649000000000261e-11
1.510000000000000000e+03 6.701706999999999365e-11
1.520000000000000000e+03 6.828978000000000631e-11
1.530000000000000000e+03 6.949753999999999429e-11
1.540000000000000000e+03 7.064334000000000340e-11
1.550000000000000000e+03 7.173047999999999992e-11
1.560000000000000000e+03 7.276233999999999629e-11
1.570000000000000000e+03 7.374245999999999394e-11
1.580000000000000000e+03 7.467457000000000055e-11
1.590000000000000000e+03 7.556241000000000377e-11
1.600000000000000000e+03 7.641005000000000075e-11
1.610000000000000000e+03 7.722158000000000022e-11
1.620000000000000000e+03 7.800126000000000564e-11
1.630000000000000000e+03 7.875352999999999512e-11
1.640000000000000000e+03 7.948297999999999460e-11
1.650000000000000000e+03 8.019435000000000028e-11
1.660000000000000000e+03 8.089260000000000612e-11
1.670000000000000000e+03 8.158284000000000218e-11
1.680000000000000000e+03 8.227042000000000075e-11
1.690000000000000000e+03 8.296087999999999456e-11
1.700000000000000000e+03 8.365999999999999855e-11
1.710000000000000000e+03 8.437381000000000396e-11
1.720000000000000000e+03 8.510859999999999704e-11
1.730000000000000000e+03 8.587093999999999639e-11
1.740000000000000000e+03 8.666771999999999858e-11
1.750000000000000000e+03 8.750610999999999376e-11
1.760000000000000000e+03 8.839219999999999488e-11
1.770000000000000000e+03 8.932646999999999470e-11
1.780000000000000000e+03 9.030789999999999893e-11
1.790000000000000000e+03 9.133538000000000012e-11
1.800000000000000000e+03 9.240773999999999496e-11
1.810000000000000000e+03 9.352369000000000132e-11
1.820000000000000000e+03 9.468184999999999808e-11
1.830000000000000000e+03 9.588075999999999544e-11
1.840000000000000000e+03 9.711882000000000036e-11
1.850000000000000000e+03 9.839429999999999646e-11
1.860000000000000000e+03 9.970537000000000008e-11
1.870000000000000000e+03 1.010500999999999957e-10
1.880000000000000000e+03 1.024264000000000047e-10
1.890000000000000000e+03 1.038319999999999962e-10
1.900000000000000000e+03 1.052644999999999936e-10
1.910000000000000000e+03 1.067214000000000012e-10
1.920000000000000000e+03 1.081999999999999986e-10
1.930000000000000000e+03 1.096974000000000047e-10
1.940000000000000000e+03 1.112105999999999939e-10
1.950000000000000000e+03 1.127364000000000058e-10
1.960000000000000000e+03 1.142714000000000036e-10
1.970000000000000000e+03 1.158120999999999960e-10
1.980000000000000000e+03 1.173546000000000065e-10
1.990000000000000000e+03 1.188951999999999928e-10
2.000000000000000000e+03 1.204294999999999872e-10
2.010000000000000000e+03 1.219541999999999975e-10
2.020000000000000000e+03 1.234695999999999900e-10
2.030000000000000000e+03 1.249766999999999992e-10
2.040000000000000000e+03 1.264766999999999940e-10
2.050000000000000000e+03 1.279710000000000071e-10
2.060000000000000000e+03 1.294608999999999877e-10
2.070000000000000000e+03 1.309477999999999942e-10
2.080000000000000000e+03 1.324331000000000077e-10
2.090000000000000000e+03 1.339185000000000013e-10
2.100000000000000000e+03 1.354057000000000001e-10
2.110000000000000000e+03 1.368962999999999970e-10
2.120000000000000000e+03 1.383922000000000032e-10
2.130000000000000000e+03 1.398950999999999918e-10
2.140000000000000000e+03 1.414071000000000121e-10
