1.000000000000000000e+03 1.694565000000000025e-21
1.010000000000000000e+03 9.247726999999999465e-21
1.020000000000000000e+03 2.653939999999999976e-20
1.030000000000000000e+03 5.817438000000000131e-20
1.040000000000000000e+03 1.108578000000000069e-19
1.050000000000000000e+03 1.906559000000000014e-19
1.060000000000000000e+03 3.052223999999999861e-19
1.070000000000000000e+03 4.677720000000000213e-19
1.080000000000000000e+03 6.864058999999999924e-19
1.090000000000000000e+03 9.742911999999999129e-19
1.100000000000000000e+03 1.355719000000000004e-18
1.110000000000000000e+03 1.840301000000000035e-18
1.120000000000000000e+03 2.450951999999999837e-18
1.130000000000000000e+03 3.228823999999999946e-18
1.140000000000000000e+03 4.183848999999999993e-18
1.150000000000000000e+03 5.355824999999999772e-18
1.160000000000000000e+03 6.809386000000000045e-18
1.170000000000000000e+03 8.552868999999999876e-18
1.180000000000000000e+03 1.065459000000000056e-17
1.190000000000000000e+03 1.320918999999999928e-17
1.200000000000000000e+03 1.622079999999999923e-17
1.210000000000000000e+03 1.980458000000000066e-17
1.220000000000000000e+03 2.409000999999999867e-17
1.230000000000000000e+03 2.907384000000000214e-17
1.240000000000000000e+03 3.494622000000000232e-17
1.250000000000000000e+03 4.187994000000000058e-17
1.260000000000000000e+03 4.987045000000000260e-17
1.270000000000000000e+03 5.925528999999999803e-17
1.280000000000000000e+03 7.026440000000000339e-17
1.290000000000000000e+03 8.286966000000000313e-17
1.300000000000000000e+03 9.762984000000000004e-17
1.310000000000000000e+03 1.147904999999999964e-16
1.320000000000000000e+03 1.343081000000000041e-16
1.330000000000000000e+03 1.570915000000000057e-16
1.340000000000000000e+03 1.833610000000000029e-16
1.350000000000000000e+03 2.130618000000000013e-16
1.360000000000000000e+03 2.476463000000000163e-16
1.370000000000000000e+03 2.872127999999999760e-16
1.380000000000000000e+03 3.317101999999999839e-16
1.390000000000000000e+03 3.834206999999999985e-16
1.400000000000000000e+03 4.421453000000000042e-16
1.410000000000000000e+03 5.078722000000000053e-16
1.420000000000000000e+03 5.841277000000000076e-16
1.430000000000000000e+03 6.701250000000000176e-16
1.440000000000000000e+03 7.659561000000000376e-16
1.450000000000000000e+03 8.769897000000000321e-16
1.460000000000000000e+03 1.001381999999999949e-15
1.470000000000000000e+03 1.139443999999999904e-15
1.480000000000000000e+03 1.299242000000000020e-15
1.490000000000000000e+03 1.477139999999999978e-15
1.500000000000000000e+03 1.673866000000000051e-15
1.510000000000000000e+03 1.901376999999999894e-15
1.520000000000000000e+03 2.153153000000000142e-15
1.530000000000000000e+03 2.431413999999999872e-15
1.540000000000000000e+03 2.751363000000000055e-15
1.550000000000000000e+03 3.104288999999999984e-15
1.560000000000000000e+03 3.494212000000000068e-15
1.570000000000000000e+03 3.940101999999999904e-15
1.580000000000000000e+03 4.430494999999999825e-15
1.590000000000000000e+03 4.972256999999999811e-15
1.600000000000000000e+03 5.588574000000000079e-15
1.610000000000000000e+03 6.264587000000000046e-15
1.620000000000000000e+03 7.011549000000000290e-15
1.630000000000000000e+03 7.857184999999999503e-15
1.640000000000000000e+03 8.782494000000000513e-15
1.650000000000000000e+03 9.805382999999999453e-15
1.660000000000000000e+03 1.095819000000000067e-14
1.670000000000000000e+03 1.221691999999999973e-14
1.680000000000000000e+03 1.360949000000000019e-14
1.690000000000000000e+03 1.517243999999999929e-14
1.700000000000000000e+03 1.687579999999999863e-14
1.710000000000000000e+03 1.876226000000000050e-14
1.720000000000000000e+03 2.087138999999999933e-14
1.730000000000000000e+03 2.316649000000000146e-14
1.740000000000000000e+03 2.571251000000000097e-14
1.750000000000000000e+03 2.855001000000000024e-14
1.760000000000000000e+03 3.163437000000000210e-14
1.770000000000000000e+03 3.506374999999999789e-14
1.780000000000000000e+03 3.887541000000000035e-14
1.790000000000000000e+03 4.301573999999999953e-14
1.800000000000000000e+03 4.763294000000000206e-14
1.810000000000000000e+03 5.275327999999999880e-14
1.820000000000000000e+03 5.831337000000000510e-14
1.830000000000000000e+03 6.453731999999999849e-14
1.840000000000000000e+03 7.142702999999999660e-14
1.850000000000000000e+03 7.890911999999999587e-14
1.860000000000000000e+03 8.732355000000000509e-14
1.870000000000000000e+03 9.662460000000000108e-14
1.880000000000000000e+03 1.067298999999999959e-13
1.890000000000000000e+03 1.181574999999999941e-13
1.900000000000000000e+03 1.307731000000000045e-13
1.910000000000000000e+03 1.444891999999999908e-13
1.920000000000000000e+03 1.600960000000000077e-13
1.930000000000000000e+03 1.773004999999999976e-13
1.940000000000000000e+03 1.960193000000000067e-13
1.950000000000000000e+03 2.174511000000000013e-13
1.960000000000000000e+03 2.410252999999999969e-13
1.970000000000000000e+03 2.666825000000000100e-13
1.980000000000000000e+03 2.962056999999999987e-13
1.990000000000000000e+03 3.285594999999999795e-13
2.000000000000000000e+03 3.637457999999999888e-13
2.010000000000000000e+03 4.043037999999999761e-13
2.020000000000000000e+03 4.484776000000000014e-13
2.030000000000000000e+03 4.965536999999999544e-13
2.040000000000000000e+03 5.513826999999999624e-13
2.050000000000000000e+03 6.107215000000000044e-13
2.060000000000000000e+03 6.751040999999999647e-13
2.070000000000000000e+03 7.472445000000000276e-13
2.080000000000000000e+03 8.245244999999999770e-13
2.090000000000000000e+03 9.076777000000000109e-13
2.100000000000000000e+03 9.986096000000000952e-13
2.110000000000000000e+03 1.094713000000000003e-12
2.120000000000000000e+03 1.196693999999999909e-12
2.130000000000000000e+03 1.305155000000000006e-12
2.140000000000000000e+03 1.418099999999999986e-12
2.150000000000000000e+03 1.535890000000000032e-12
2.160000000000000000e+03 1.658007000000000005e-12
2.170000000000000000e+03 1.783537999999999948e-12
2.180000000000000000e+03 1.912343000000000023e-12
2.190000000000000000e+03 2.043639999999999964e-12
2.200000000000000000e+03 2.177527999999999968e-12
2.210000000000000000e+03 2.313588000000000097e-12
2.220000000000000000e+03 2.451604999999999831e-12
2.230000000000000000e+03 2.592120000000000066e-12
2.240000000000000000e+03 2.734926000000000054e-12
2.250000000000000000e+03 2.880572999999999827e-12
2.260000000000000000e+03 3.029428000000000004e-12
2.270000000000000000e+03 3.181970000000000022e-12
2.280000000000000000e+03 3.339139999999999846e-12
2.290000000000000000e+03 3.500799000000000015e-12
2.300000000000000000e+03 3.668427000000000238e-12
2.310000000000000000e+03 3.842789999999999623e-12
2.320000000000000000e+03 4.023224000000000185e-12
2.330000000000000000e+03 4.212379999999999869e-12
2.340000000000000000e+03 4.410357999999999856e-12
2.350000000000000000e+03 4.616121000000000097e-12
2.360000000000000000e+03 4.833592999999999920e-12
2.370000000000000000e+03 5.061852999999999999e-12
2.380000000000000000e+03 5.299679000000000121e-12
2.390000000000000000e+03 5.552390000000000336e-12
2.400000000000000000e+03 5.817749999999999924e-12
2.410000000000000000e+03 6.094530000000000285e-12
2.420000000000000000e+03 6.389600999999999927e-12
2.430000000000000000e+03 6.699135999999999779e-12
2.440000000000000000e+03 7.022058000000000127e-12
2.450000000000000000e+03 7.367004999999999263e-12
2.460000000000000000e+03 7.728234000000000369e-12
2.470000000000000000e+03 8.104980999999999430e-12
2.480000000000000000e+03 8.507916999999999441e-12
2.490000000000000000e+03 9.124571000000000339e-12
2.500000000000000000e+03 9.949382000000000509e-12
2.510000000000000000e+03 9.508502999999999838e-12
2.520000000000000000e+03 9.380064000000000612e-12
2.530000000000000000e+03 1.371867000000000015e-11
2.540000000000000000e+03 1.495739000000000156e-11
2.550000000000000000e+03 1.238231000000000078e-11
2.560000000000000000e+03 1.250696999999999957e-11
2.570000000000000000e+03 1.211298000000000035e-11
2.580000000000000000e+03 1.302813999999999986e-11
2.590000000000000000e+03 1.277760000000000081e-11
2.600000000000000000e+03 8.908571999999999413e-12
2.610000000000000000e+03 4.996834000000000113e-12
2.620000000000000000e+03 7.757189000000000219e-12
2.630000000000000000e+03 1.216892000000000021e-11
2.640000000000000000e+03 1.059951000000000075e-11
2.650000000000000000e+03 1.086449000000000069e-11
2.660000000000000000e+03 1.338520999999999927e-11
2.670000000000000000e+03 1.130499999999999999e-11
2.680000000000000000e+03 1.169206999999999988e-11
2.690000000000000000e+03 1.508902999999999876e-11
2.700000000000000000e+03 1.853258999999999868e-11
2.710000000000000000e+03 2.950536999999999951e-11
2.720000000000000000e+03 3.827938999999999932e-11
2.730000000000000000e+03 3.705315999999999920e-11
2.740000000000000000e+03 4.287057000000000238e-11
2.750000000000000000e+03 4.795839000000000281e-11
2.760000000000000000e+03 4.816430999999999836e-11
2.770000000000000000e+03 4.905372000000000315e-11
2.780000000000000000e+03 4.925915999999999950e-11
2.790000000000000000e+03 4.867795999999999870e-11
2.800000000000000000e+03 5.000292000000000076e-11
2.810000000000000000e+03 5.257502000000000189e-11
2.820000000000000000e+03 5.358673999999999791e-11
2.830000000000000000e+03 5.541736000000000208e-11
2.840000000000000000e+03 6.015799999999999792e-11
2.850000000000000000e+03 5.356168000000000084e-11
2.860000000000000000e+03 4.185368000000000105e-11
2.870000000000000000e+03 5.006196000000000008e-11
2.880000000000000000e+03 6.530422999999999587e-11
2.890000000000000000e+03 8.091606999999999653e-11
2.900000000000000000e+03 9.682765000000000374e-11
2.910000000000000000e+03 1.038240000000000051e-10
2.920000000000000000e+03 1.054583999999999974e-10
2.930000000000000000e+03 1.112290000000000044e-10
2.940000000000000000e+03 1.129176999999999998e-10
2.950000000000000000e+03 1.150270000000000025e-10
2.960000000000000000e+03 1.173108000000000029e-10
2.970000000000000000e+03 1.140192999999999942e-10
2.980000000000000000e+03 1.038313999999999988e-10
2.990000000000000000e+03 1.043324999999999988e-10
3.000000000000000000e+03 1.104176999999999955e-10
3.010000000000000000e+03 9.790286999999999519e-11
3.020000000000000000e+03 8.538492000000000328e-11
3.030000000000000000e+03 9.279073999999999767e-11
3.040000000000000000e+03 1.050518999999999999e-10
3.050000000000000000e+03 1.021474999999999955e-10
3.060000000000000000e+03 5.831826000000000237e-11
3.070000000000000000e+03 5.584508000000000300e-11
3.080000000000000000e+03 1.273659000000000068e-10
3.090000000000000000e+03 1.658416000000000118e-10
3.100000000000000000e+03 1.664459999999999958e-10
3.110000000000000000e+03 1.331266000000000115e-10
3.120000000000000000e+03 1.090580999999999979e-10
3.130000000000000000e+03 9.911147999999999563e-11
3.140000000000000000e+03 1.124334000000000044e-10
3.150000000000000000e+03 1.544491999999999975e-10
3.160000000000000000e+03 1.815338999999999949e-10
3.170000000000000000e+03 2.052928999999999901e-10
3.180000000000000000e+03 2.240107000000000007e-10
3.190000000000000000e+03 2.383057999999999817e-10
3.200000000000000000e+03 2.982008000000000111e-10
3.210000000000000000e+03 3.662591999999999877e-10
3.220000000000000000e+03 3.385214999999999978e-10
3.230000000000000000e+03 2.897122000000000038e-10
3.240000000000000000e+03 2.315257000000000001e-10
3.250000000000000000e+03 1.984348000000000115e-10
3.260000000000000000e+03 2.549947999999999951e-10
3.270000000000000000e+03 2.631910000000000065e-10
3.280000000000000000e+03 2.754558999999999835e-10
3.290000000000000000e+03 3.696526000000000124e-10
3.300000000000000000e+03 2.554318000000000216e-10
3.310000000000000000e+03 2.388294000000000066e-10
3.320000000000000000e+03 3.063238000000000046e-10
3.330000000000000000e+03 3.111782999999999800e-10
3.340000000000000000e+03 3.417953999999999796e-10
3.350000000000000000e+03 3.713561999999999754e-10
3.360000000000000000e+03 3.387969999999999830e-10
3.370000000000000000e+03 4.060148000000000071e-10
3.380000000000000000e+03 3.580985000000000223e-10
3.390000000000000000e+03 3.730344000000000100e-10
3.400000000000000000e+03 3.946016000000000056e-10
3.410000000000000000e+03 4.310297999999999977e-10
3.420000000000000000e+03 4.549495999999999920e-10
3.430000000000000000e+03 4.672358999999999664e-10
3.440000000000000000e+03 4.692478999999999590e-10
3.450000000000000000e+03 4.682498000000000512e-10
3.460000000000000000e+03 4.703357999999999548e-10
3.470000000000000000e+03 4.865058000000000138e-10
3.480000000000000000e+03 5.027682999999999873e-10
3.490000000000000000e+03 5.069154000000000257e-10
3.500000000000000000e+03 5.034977999999999898e-10
3.510000000000000000e+03 5.261171000000000463e-10
3.520000000000000000e+03 5.702959000000000220e-10
3.530000000000000000e+03 6.141777999999999633e-10
3.540000000000000000e+03 6.455917999999999957e-10
3.550000000000000000e+03 6.566050000000000296e-10
3.560000000000000000e+03 6.664747000000000250e-10
3.570000000000000000e+03 6.832397000000000182e-10
3.580000000000000000e+03 6.967070000000000427e-10
3.590000000000000000e+03 7.133166000000000263e-10
3.600000000000000000e+03 7.377568999999999879e-10
3.610000000000000000e+03 7.569431999999999592e-10
3.620000000000000000e+03 7.470279000000000069e-10
3.630000000000000000e+03 7.294002000000000472e-10
3.640000000000000000e+03 7.366357999999999555e-10
3.650000000000000000e+03 7.518481999999999887e-10
3.660000000000000000e+03 7.798948999999999928e-10
3.670000000000000000e+03 8.457462999999999583e-10
3.680000000000000000e+03 9.325943999999999368e-10
3.690000000000000000e+03 9.989063999999999038e-10
3.700000000000000000e+03 1.104838000000000068e-09
3.710000000000000000e+03 1.142726999999999915e-09
3.720000000000000000e+03 1.089353000000000095e-09
3.730000000000000000e+03 1.038719999999999904e-09
3.740000000000000000e+03 1.013269000000000050e-09
3.750000000000000000e+03 9.392774999999999134e-10
3.760000000000000000e+03 8.568145000000000504e-10
3.770000000000000000e+03 7.878221000000000230e-10
3.780000000000000000e+03 7.281813999999999935e-10
3.790000000000000000e+03 6.636622999999999696e-10
3.800000000000000000e+03 6.166114999999999650e-10
3.810000000000000000e+03 5.813923000000000045e-10
3.820000000000000000e+03 5.711270999999999767e-10
3.830000000000000000e+03 5.901000999999999897e-10
3.840000000000000000e+03 6.437087999999999723e-10
3.850000000000000000e+03 7.108037000000000070e-10
3.860000000000000000e+03 7.716390000000000275e-10
3.870000000000000000e+03 9.149688999999999546e-10
3.880000000000000000e+03 1.012730999999999985e-09
3.890000000000000000e+03 1.062000999999999960e-09
3.900000000000000000e+03 1.190922999999999983e-09
3.910000000000000000e+03 1.241027999999999987e-09
3.920000000000000000e+03 1.308896000000000068e-09
3.930000000000000000e+03 1.414081999999999956e-09
3.940000000000000000e+03 1.419080000000000025e-09
3.950000000000000000e+03 1.443181999999999990e-09
3.960000000000000000e+03 1.546170999999999954e-09
3.970000000000000000e+03 1.571534999999999992e-09
3.980000000000000000e+03 1.531776000000000026e-09
3.990000000000000000e+03 1.526275000000000088e-09
4.000000000000000000e+03 1.476565000000000060e-09
4.010000000000000000e+03 1.408459000000000006e-09
4.020000000000000000e+03 1.340374000000000029e-09
4.030000000000000000e+03 1.283215000000000102e-09
4.040000000000000000e+03 1.223196999999999948e-09
4.050000000000000000e+03 1.199099000000000018e-09
4.060000000000000000e+03 1.181679999999999997e-09
4.070000000000000000e+03 1.202475999999999933e-09
4.080000000000000000e+03 1.164164999999999981e-09
4.090000000000000000e+03 1.135264000000000103e-09
4.100000000000000000e+03 1.112434000000000090e-09
4.110000000000000000e+03 1.096804000000000010e-09
4.120000000000000000e+03 1.066070000000000021e-09
4.130000000000000000e+03 1.035307999999999999e-09
4.140000000000000000e+03 1.031999999999999952e-09
4.150000000000000000e+03 1.033595999999999995e-09
4.160000000000000000e+03 1.010266000000000035e-09
4.170000000000000000e+03 1.022259000000000037e-09
4.180000000000000000e+03 1.042284000000000079e-09
4.190000000000000000e+03 1.074780999999999993e-09
4.200000000000000000e+03 1.111401999999999922e-09
4.210000000000000000e+03 1.116764000000000012e-09
4.220000000000000000e+03 1.117682999999999934e-09
4.230000000000000000e+03 1.124329999999999983e-09
4.240000000000000000e+03 1.112790000000000042e-09
4.250000000000000000e+03 1.109120999999999897e-09
4.260000000000000000e+03 1.127389000000000066e-09
4.270000000000000000e+03 1.129749000000000045e-09
4.280000000000000000e+03 1.141929000000000100e-09
4.290000000000000000e+03 1.175623000000000046e-09
4.300000000000000000e+03 1.224895000000000039e-09
4.310000000000000000e+03 1.229686000000000090e-09
4.320000000000000000e+03 1.253989000000000021e-09
4.330000000000000000e+03 1.269685000000000047e-09
4.340000000000000000e+03 1.266178999999999955e-09
4.350000000000000000e+03 1.238910000000000016e-09
4.360000000000000000e+03 1.186443999999999920e-09
4.370000000000000000e+03 1.154725000000000063e-09
4.380000000000000000e+03 1.081652000000000103e-09
4.390000000000000000e+03 1.000210000000000003e-09
4.400000000000000000e+03 9.271201000000000315e-10
4.410000000000000000e+03 8.754124999999999484e-10
4.420000000000000000e+03 8.573649000000000365e-10
4.430000000000000000e+03 8.234871999999999519e-10
4.440000000000000000e+03 8.080680999999999964e-10
4.450000000000000000e+03 8.413916000000000209e-10
4.460000000000000000e+03 8.493742000000000301e-10
4.470000000000000000e+03 8.544550999999999521e-10
4.480000000000000000e+03 8.851128000000000209e-10
4.490000000000000000e+03 9.179827000000000006e-10
4.500000000000000000e+03 9.737428000000000550e-10
4.510000000000000000e+03 1.022453000000000047e-09
4.520000000000000000e+03 1.069618000000000059e-09
4.530000000000000000e+03 1.198327999999999918e-09
4.540000000000000000e+03 1.325212999999999940e-09
4.550000000000000000e+03 1.470105999999999969e-09
4.560000000000000000e+03 1.659302000000000067e-09
4.570000000000000000e+03 1.885271999999999857e-09
4.580000000000000000e+03 2.034221999999999844e-09
4.590000000000000000e+03 2.145556000000000154e-09
4.600000000000000000e+03 2.282866999999999868e-09
4.610000000000000000e+03 2.340945999999999828e-09
4.620000000000000000e+03 2.383271999999999998e-09
4.630000000000000000e+03 2.450039000000000043e-09
4.640000000000000000e+03 2.484159999999999826e-09
4.650000000000000000e+03 2.496764999999999908e-09
4.660000000000000000e+03 2.435783000000000170e-09
4.670000000000000000e+03 2.277632999999999842e-09
4.680000000000000000e+03 2.115251000000000019e-09
4.690000000000000000e+03 1.905243999999999961e-09
4.700000000000000000e+03 1.729559999999999971e-09
4.710000000000000000e+03 1.576889000000000013e-09
4.720000000000000000e+03 1.453024999999999953e-09
4.730000000000000000e+03 1.339065000000000070e-09
4.740000000000000000e+03 1.237544000000000085e-09
4.750000000000000000e+03 1.195201999999999984e-09
4.760000000000000000e+03 1.159916999999999935e-09
4.770000000000000000e+03 1.128279999999999954e-09
4.780000000000000000e+03 1.154607000000000085e-09
4.790000000000000000e+03 1.197075000000000025e-09
4.800000000000000000e+03 1.260331000000000039e-09
4.810000000000000000e+03 1.327541999999999964e-09
4.820000000000000000e+03 1.427989000000000041e-09
4.830000000000000000e+03 1.489705000000000079e-09
4.840000000000000000e+03 1.521416999999999979e-09
4.850000000000000000e+03 1.505262999999999954e-09
4.860000000000000000e+03 1.478912999999999937e-09
4.870000000000000000e+03 1.464895999999999943e-09
4.880000000000000000e+03 1.496508000000000019e-09
4.890000000000000000e+03 1.551256000000000045e-09
4.900000000000000000e+03 1.614401000000000038e-09
4.910000000000000000e+03 1.730560999999999976e-09
4.920000000000000000e+03 1.864756000000000049e-09
4.930000000000000000e+03 1.982143000000000069e-09
4.940000000000000000e+03 2.156548000000000151e-09
4.950000000000000000e+03 2.203563999999999816e-09
4.960000000000000000e+03 2.221109999999999995e-09
4.970000000000000000e+03 2.199927000000000152e-09
4.980000000000000000e+03 2.063836000000000151e-09
4.990000000000000000e+03 1.930379000000000205e-09
5.000000000000000000e+03 1.792525000000000073e-09
5.010000000000000000e+03 1.630882999999999982e-09
5.020000000000000000e+03 1.506398000000000075e-09
5.030000000000000000e+03 1.398271999999999987e-09
5.040000000000000000e+03 1.322651000000000089e-09
