1.000000000000000000e+03 6.943107000000000568e-17
1.010000000000000000e+03 9.550047999999999861e-17
1.020000000000000000e+03 1.267918000000000066e-16
1.030000000000000000e+03 1.638573999999999891e-16
1.040000000000000000e+03 2.076578000000000076e-16
1.050000000000000000e+03 2.586290000000000064e-16
1.060000000000000000e+03 3.175286000000000100e-16
1.070000000000000000e+03 3.857527000000000135e-16
1.080000000000000000e+03 4.636687000000000356e-16
1.090000000000000000e+03 5.523302000000000071e-16
1.100000000000000000e+03 6.536279000000000162e-16
1.110000000000000000e+03 7.678038999999999609e-16
1.120000000000000000e+03 8.963286999999999505e-16
1.130000000000000000e+03 1.041608999999999962e-15
1.140000000000000000e+03 1.203708999999999973e-15
1.150000000000000000e+03 1.384671000000000092e-15
1.160000000000000000e+03 1.587388999999999928e-15
1.170000000000000000e+03 1.811707000000000154e-15
1.180000000000000000e+03 2.060440999999999829e-15
1.190000000000000000e+03 2.336868999999999832e-15
1.200000000000000000e+03 2.640590000000000177e-15
1.210000000000000000e+03 2.975434999999999803e-15
1.220000000000000000e+03 3.344893000000000057e-15
1.230000000000000000e+03 3.748316000000000065e-15
1.240000000000000000e+03 4.190830000000000298e-15
1.250000000000000000e+03 4.676767000000000210e-15
1.260000000000000000e+03 5.206025999999999844e-15
1.270000000000000000e+03 5.788110000000000094e-15
1.280000000000000000e+03 6.428382000000000176e-15
1.290000000000000000e+03 7.125029000000000707e-15
1.300000000000000000e+03 7.891125999999999239e-15
1.310000000000000000e+03 8.730354000000000419e-15
1.320000000000000000e+03 9.640614000000000345e-15
1.330000000000000000e+03 1.064006999999999936e-14
1.340000000000000000e+03 1.173053000000000013e-14
1.350000000000000000e+03 1.290978000000000050e-14
1.360000000000000000e+03 1.420276000000000046e-14
1.370000000000000000e+03 1.560791000000000003e-14
1.380000000000000000e+03 1.712324000000000093e-14
1.390000000000000000e+03 1.878261000000000013e-14
1.400000000000000000e+03 2.057903999999999844e-14
1.410000000000000000e+03 2.251121000000000001e-14
1.420000000000000000e+03 2.462462000000000135e-14
1.430000000000000000e+03 2.690414000000000018e-14
1.440000000000000000e+03 2.934986000000000238e-14
1.450000000000000000e+03 3.202227999999999858e-14
1.460000000000000000e+03 3.489450999999999911e-14
1.470000000000000000e+03 3.796902000000000102e-14
1.480000000000000000e+03 4.132562999999999700e-14
1.490000000000000000e+03 4.492094999999999879e-14
1.500000000000000000e+03 4.876115999999999814e-14
1.510000000000000000e+03 5.295086999999999892e-14
1.520000000000000000e+03 5.742390999999999952e-14
1.530000000000000000e+03 6.219849999999999493e-14
1.540000000000000000e+03 6.739185999999999694e-14
1.550000000000000000e+03 7.292606999999999897e-14
1.560000000000000000e+03 7.883043999999999989e-14
1.570000000000000000e+03 8.523461999999999502e-14
1.580000000000000000e+03 9.204762999999999408e-14
1.590000000000000000e+03 9.931433999999999655e-14
1.600000000000000000e+03 1.071756999999999954e-13
1.610000000000000000e+03 1.155267000000000019e-13
1.620000000000000000e+03 1.244332000000000104e-13
1.630000000000000000e+03 1.340463000000000041e-13
1.640000000000000000e+03 1.442450000000000079e-13
1.650000000000000000e+03 1.551249000000000007e-13
1.660000000000000000e+03 1.668440999999999928e-13
1.670000000000000000e+03 1.792644000000000010e-13
1.680000000000000000e+03 1.925220999999999971e-13
1.690000000000000000e+03 2.067783000000000066e-13
1.700000000000000000e+03 2.218748000000000120e-13
1.710000000000000000e+03 2.380032999999999821e-13
1.720000000000000000e+03 2.553205000000000024e-13
1.730000000000000000e+03 2.736503000000000219e-13
1.740000000000000000e+03 2.932644000000000201e-13
1.750000000000000000e+03 3.143090999999999860e-13
1.760000000000000000e+03 3.365848000000000099e-13
1.770000000000000000e+03 3.604776999999999797e-13
1.780000000000000000e+03 3.861058000000000066e-13
1.790000000000000000e+03 4.132438999999999937e-13
1.800000000000000000e+03 4.424435999999999889e-13
1.810000000000000000e+03 4.737683000000000382e-13
1.820000000000000000e+03 5.069648000000000372e-13
1.830000000000000000e+03 5.428281000000000344e-13
1.840000000000000000e+03 5.813202999999999620e-13
1.850000000000000000e+03 6.221622999999999611e-13
1.860000000000000000e+03 6.665052000000000103e-13
1.870000000000000000e+03 7.141351999999999801e-13
1.880000000000000000e+03 7.647507000000000485e-13
1.890000000000000000e+03 8.200281000000000044e-13
1.900000000000000000e+03 8.794496000000000254e-13
1.910000000000000000e+03 9.427036999999999264e-13
1.920000000000000000e+03 1.012225999999999932e-12
1.930000000000000000e+03 1.086984999999999937e-12
1.940000000000000000e+03 1.166694000000000037e-12
1.950000000000000000e+03 1.254830999999999987e-12
1.960000000000000000e+03 1.349537000000000008e-12
1.970000000000000000e+03 1.450602000000000042e-12
1.980000000000000000e+03 1.562819000000000028e-12
1.990000000000000000e+03 1.683064999999999958e-12
2.000000000000000000e+03 1.811308999999999911e-12
2.010000000000000000e+03 1.953675999999999924e-12
2.020000000000000000e+03 2.105345000000000053e-12
2.030000000000000000e+03 2.266954000000000036e-12
2.040000000000000000e+03 2.444222999999999974e-12
2.050000000000000000e+03 2.631651000000000173e-12
2.060000000000000000e+03 2.830209000000000143e-12
2.070000000000000000e+03 3.043589999999999959e-12
