1.000000000000000000e+03 2.583170000000000124e-15
1.010000000000000000e+03 3.029800000000000047e-15
1.020000000000000000e+03 3.513412999999999885e-15
1.030000000000000000e+03 4.035955000000000320e-15
1.040000000000000000e+03 4.607702999999999765e-15
1.050000000000000000e+03 5.224686999999999852e-15
1.060000000000000000e+03 5.890261000000000203e-15
1.070000000000000000e+03 6.617762000000000110e-15
1.080000000000000000e+03 7.400411000000000494e-15
1.090000000000000000e+03 8.243486999999999918e-15
1.100000000000000000e+03 9.162739999999999474e-15
1.110000000000000000e+03 1.014856000000000018e-14
1.120000000000000000e+03 1.120881000000000000e-14
1.130000000000000000e+03 1.236087999999999981e-14
1.140000000000000000e+03 1.359235000000000007e-14
1.150000000000000000e+03 1.491448000000000091e-14
1.160000000000000000e+03 1.634529000000000019e-14
1.170000000000000000e+03 1.786970999999999904e-14
1.180000000000000000e+03 1.950330000000000119e-14
1.190000000000000000e+03 2.126341999999999872e-14
1.200000000000000000e+03 2.313265999999999910e-14
1.210000000000000000e+03 2.513183999999999937e-14
1.220000000000000000e+03 2.727618000000000139e-14
1.230000000000000000e+03 2.954630000000000129e-14
1.240000000000000000e+03 3.196934999999999872e-14
1.250000000000000000e+03 3.456329000000000080e-14
1.260000000000000000e+03 3.731217000000000140e-14
1.270000000000000000e+03 4.026874999999999944e-14
1.280000000000000000e+03 4.345185000000000180e-14
1.290000000000000000e+03 4.683106999999999757e-14
1.300000000000000000e+03 5.047455999999999793e-14
1.310000000000000000e+03 5.438488000000000267e-14
1.320000000000000000e+03 5.852929000000000566e-14
1.330000000000000000e+03 6.299832999999999436e-14
1.340000000000000000e+03 6.777929000000000411e-14
1.350000000000000000e+03 7.283808000000000047e-14
1.360000000000000000e+03 7.829350000000000107e-14
1.370000000000000000e+03 8.411090999999999476e-14
1.380000000000000000e+03 9.025643999999999583e-14
1.390000000000000000e+03 9.688420000000000080e-14
1.400000000000000000e+03 1.039291999999999975e-13
1.410000000000000000e+03 1.113598999999999974e-13
1.420000000000000000e+03 1.193742000000000014e-13
1.430000000000000000e+03 1.278664999999999884e-13
1.440000000000000000e+03 1.368104000000000034e-13
1.450000000000000000e+03 1.464575999999999918e-13
1.460000000000000000e+03 1.566492999999999937e-13
1.470000000000000000e+03 1.673676000000000006e-13
1.480000000000000000e+03 1.789308999999999904e-13
1.490000000000000000e+03 1.911111999999999915e-13
1.500000000000000000e+03 2.039037999999999919e-13
1.510000000000000000e+03 2.177088000000000023e-13
1.520000000000000000e+03 2.322098000000000129e-13
1.530000000000000000e+03 2.474460999999999911e-13
1.540000000000000000e+03 2.638430999999999867e-13
1.550000000000000000e+03 2.810470999999999910e-13
1.560000000000000000e+03 2.991335000000000097e-13
1.570000000000000000e+03 3.185478999999999901e-13
1.580000000000000000e+03 3.388977999999999921e-13
1.590000000000000000e+03 3.603060999999999767e-13
1.600000000000000000e+03 3.832332000000000033e-13
1.610000000000000000e+03 4.072452000000000124e-13
1.620000000000000000e+03 4.325284000000000112e-13
1.630000000000000000e+03 4.595495999999999667e-13
1.640000000000000000e+03 4.878310999999999811e-13
1.650000000000000000e+03 5.176439999999999903e-13
1.660000000000000000e+03 5.494503999999999748e-13
1.670000000000000000e+03 5.827262000000000096e-13
1.680000000000000000e+03 6.178549999999999962e-13
1.690000000000000000e+03 6.552795999999999819e-13
1.700000000000000000e+03 6.944234999999999844e-13
1.710000000000000000e+03 7.358178999999999882e-13
1.720000000000000000e+03 7.798639000000000007e-13
1.730000000000000000e+03 8.259383999999999979e-13
1.740000000000000000e+03 8.747838000000000070e-13
1.750000000000000000e+03 9.267391000000000330e-13
1.760000000000000000e+03 9.811198999999999057e-13
1.770000000000000000e+03 1.038961000000000020e-12
1.780000000000000000e+03 1.100487999999999945e-12
1.790000000000000000e+03 1.164948000000000056e-12
1.800000000000000000e+03 1.233792000000000081e-12
1.810000000000000000e+03 1.307054000000000057e-12
1.820000000000000000e+03 1.383913000000000022e-12
1.830000000000000000e+03 1.466407000000000095e-12
1.840000000000000000e+03 1.554269000000000029e-12
1.850000000000000000e+03 1.646599000000000101e-12
1.860000000000000000e+03 1.746289000000000053e-12
1.870000000000000000e+03 1.852570000000000052e-12
1.880000000000000000e+03 1.964482999999999840e-12
1.890000000000000000e+03 2.086137000000000121e-12
1.900000000000000000e+03 2.215953000000000181e-12
1.910000000000000000e+03 2.352935999999999982e-12
1.920000000000000000e+03 2.502913000000000000e-12
1.930000000000000000e+03 2.663013000000000095e-12
1.940000000000000000e+03 2.832264999999999948e-12
1.950000000000000000e+03 3.018810999999999909e-12
1.960000000000000000e+03 3.217762000000000158e-12
1.970000000000000000e+03 3.428306999999999843e-12
1.980000000000000000e+03 3.661392999999999725e-12
1.990000000000000000e+03 3.909194000000000114e-12
2.000000000000000000e+03 4.171277999999999627e-12
2.010000000000000000e+03 4.461292000000000212e-12
2.020000000000000000e+03 4.767638999999999896e-12
2.030000000000000000e+03 5.091368000000000000e-12
2.040000000000000000e+03 5.444821000000000393e-12
2.050000000000000000e+03 5.815142999999999913e-12
2.060000000000000000e+03 6.204086999999999957e-12
2.070000000000000000e+03 6.619268000000000387e-12
2.080000000000000000e+03 7.048555000000000353e-12
2.090000000000000000e+03 7.493432999999999217e-12
2.100000000000000000e+03 7.953568999999999428e-12
2.110000000000000000e+03 8.420927999999999396e-12
2.120000000000000000e+03 8.894927000000000232e-12
2.130000000000000000e+03 9.367221999999999685e-12
2.140000000000000000e+03 9.837180000000000701e-12
2.150000000000000000e+03 1.030059999999999995e-11
2.160000000000000000e+03 1.074580999999999983e-11
2.170000000000000000e+03 1.118012999999999954e-11
2.180000000000000000e+03 1.159604000000000074e-11
2.190000000000000000e+03 1.198501000000000045e-11
2.200000000000000000e+03 1.235908000000000028e-11
2.210000000000000000e+03 1.270963999999999955e-11
2.220000000000000000e+03 1.303476000000000049e-11
2.230000000000000000e+03 1.334624999999999960e-11
2.240000000000000000e+03 1.363715999999999962e-11
2.250000000000000000e+03 1.391087999999999939e-11
2.260000000000000000e+03 1.417568000000000044e-11
2.270000000000000000e+03 1.442789000000000063e-11
2.280000000000000000e+03 1.467275000000000046e-11
2.290000000000000000e+03 1.491437999999999849e-11
2.300000000000000000e+03 1.515254999999999929e-11
2.310000000000000000e+03 1.539152999999999914e-11
2.320000000000000000e+03 1.563226000000000109e-11
2.330000000000000000e+03 1.587742000000000122e-11
2.340000000000000000e+03 1.612892000000000030e-11
2.350000000000000000e+03 1.638587000000000155e-11
2.360000000000000000e+03 1.665312999999999934e-11
2.370000000000000000e+03 1.693000999999999927e-11
2.380000000000000000e+03 1.721482000000000156e-11
2.390000000000000000e+03 1.751405000000000129e-11
2.400000000000000000e+03 1.782459999999999899e-11
2.410000000000000000e+03 1.814471999999999905e-11
2.420000000000000000e+03 1.848205000000000120e-11
2.430000000000000000e+03 1.883148999999999855e-11
2.440000000000000000e+03 1.919151999999999899e-11
2.450000000000000000e+03 1.957079000000000046e-11
2.460000000000000000e+03 1.996240999999999996e-11
2.470000000000000000e+03 2.036535999999999997e-11
2.480000000000000000e+03 2.078909000000000144e-11
2.490000000000000000e+03 2.040018999999999852e-11
2.500000000000000000e+03 1.923572000000000076e-11
2.510000000000000000e+03 1.694477999999999841e-11
2.520000000000000000e+03 1.594775999999999989e-11
2.530000000000000000e+03 1.766623000000000034e-11
2.540000000000000000e+03 2.132445999999999979e-11
2.550000000000000000e+03 2.460866000000000149e-11
2.560000000000000000e+03 2.710001000000000137e-11
2.570000000000000000e+03 2.793053999999999904e-11
2.580000000000000000e+03 3.040258000000000272e-11
2.590000000000000000e+03 2.840950000000000087e-11
2.600000000000000000e+03 2.977022000000000197e-11
2.610000000000000000e+03 3.117362000000000303e-11
2.620000000000000000e+03 2.812162999999999960e-11
2.630000000000000000e+03 2.798614999999999905e-11
2.640000000000000000e+03 2.672050000000000029e-11
2.650000000000000000e+03 2.452852999999999949e-11
2.660000000000000000e+03 2.635194000000000010e-11
2.670000000000000000e+03 2.573801000000000132e-11
2.680000000000000000e+03 2.829417999999999930e-11
2.690000000000000000e+03 3.477433999999999781e-11
2.700000000000000000e+03 4.660859000000000143e-11
2.710000000000000000e+03 5.998198000000000166e-11
2.720000000000000000e+03 7.257708000000000401e-11
2.730000000000000000e+03 8.184737999999999370e-11
2.740000000000000000e+03 8.411152000000000590e-11
2.750000000000000000e+03 8.046682999999999995e-11
2.760000000000000000e+03 8.267227000000000231e-11
2.770000000000000000e+03 7.969552000000000533e-11
2.780000000000000000e+03 8.333296999999999363e-11
2.790000000000000000e+03 8.168339000000000138e-11
2.800000000000000000e+03 8.785077000000000413e-11
2.810000000000000000e+03 8.668148999999999883e-11
2.820000000000000000e+03 8.407616000000000190e-11
2.830000000000000000e+03 8.341681999999999433e-11
2.840000000000000000e+03 8.199609000000000589e-11
2.850000000000000000e+03 8.020257999999999489e-11
2.860000000000000000e+03 8.286789000000000385e-11
2.870000000000000000e+03 8.232821999999999511e-11
2.880000000000000000e+03 8.448898000000000296e-11
2.890000000000000000e+03 8.800853000000000607e-11
2.900000000000000000e+03 9.076215000000000540e-11
2.910000000000000000e+03 9.970967000000000078e-11
2.920000000000000000e+03 1.042914000000000029e-10
2.930000000000000000e+03 1.102454000000000012e-10
2.940000000000000000e+03 1.127104999999999956e-10
2.950000000000000000e+03 1.124334000000000044e-10
2.960000000000000000e+03 1.135449999999999941e-10
2.970000000000000000e+03 1.107103000000000034e-10
2.980000000000000000e+03 1.087872000000000056e-10
2.990000000000000000e+03 1.072399000000000031e-10
3.000000000000000000e+03 1.025874000000000029e-10
3.010000000000000000e+03 9.868643999999999727e-11
3.020000000000000000e+03 9.757597000000000069e-11
3.030000000000000000e+03 9.273500000000000340e-11
3.040000000000000000e+03 9.367758999999999807e-11
3.050000000000000000e+03 9.887240999999999875e-11
3.060000000000000000e+03 9.972497999999999822e-11
3.070000000000000000e+03 1.017267000000000019e-10
3.080000000000000000e+03 1.011917000000000007e-10
3.090000000000000000e+03 1.036705999999999997e-10
3.100000000000000000e+03 1.064489999999999961e-10
3.110000000000000000e+03 1.027632999999999945e-10
3.120000000000000000e+03 1.091869999999999999e-10
3.130000000000000000e+03 1.169071999999999993e-10
3.140000000000000000e+03 1.171283999999999944e-10
3.150000000000000000e+03 1.226870999999999981e-10
3.160000000000000000e+03 1.251552000000000053e-10
3.170000000000000000e+03 1.286941000000000116e-10
3.180000000000000000e+03 1.331125999999999948e-10
3.190000000000000000e+03 1.427806000000000074e-10
3.200000000000000000e+03 1.430595999999999968e-10
3.210000000000000000e+03 1.496352999999999878e-10
3.220000000000000000e+03 1.421764000000000096e-10
3.230000000000000000e+03 1.398981999999999978e-10
3.240000000000000000e+03 1.316556999999999872e-10
3.250000000000000000e+03 1.325606999999999960e-10
3.260000000000000000e+03 1.298103999999999874e-10
3.270000000000000000e+03 1.273291999999999918e-10
3.280000000000000000e+03 1.241798999999999984e-10
3.290000000000000000e+03 1.249778999999999940e-10
