1.000000000000000000e+03 7.937035000000000184e-22
1.010000000000000000e+03 5.617046000000000328e-21
1.020000000000000000e+03 1.754123000000000011e-20
1.030000000000000000e+03 4.015450999999999829e-20
1.040000000000000000e+03 7.858095000000000228e-20
1.050000000000000000e+03 1.375988999999999965e-19
1.060000000000000000e+03 2.231623999999999774e-19
1.070000000000000000e+03 3.453915999999999961e-19
1.080000000000000000e+03 5.107400000000000264e-19
1.090000000000000000e+03 7.294436999999999530e-19
1.100000000000000000e+03 1.020199999999999972e-18
1.110000000000000000e+03 1.390756999999999948e-18
1.120000000000000000e+03 1.858931999999999963e-18
1.130000000000000000e+03 2.456555999999999996e-18
1.140000000000000000e+03 3.191769999999999850e-18
1.150000000000000000e+03 4.095540000000000010e-18
1.160000000000000000e+03 5.218090000000000250e-18
1.170000000000000000e+03 6.566461000000000238e-18
1.180000000000000000e+03 8.193892000000000033e-18
1.190000000000000000e+03 1.017422000000000039e-17
1.200000000000000000e+03 1.251134999999999930e-17
1.210000000000000000e+03 1.529520999999999983e-17
1.220000000000000000e+03 1.862717000000000132e-17
1.230000000000000000e+03 2.250552000000000041e-17
1.240000000000000000e+03 2.707904000000000101e-17
1.250000000000000000e+03 3.248352000000000078e-17
1.260000000000000000e+03 3.871621000000000178e-17
1.270000000000000000e+03 4.604176000000000206e-17
1.280000000000000000e+03 5.464135000000000238e-17
1.290000000000000000e+03 6.449397999999999954e-17
1.300000000000000000e+03 7.603883999999999837e-17
1.310000000000000000e+03 8.947050999999999679e-17
1.320000000000000000e+03 1.047556999999999980e-16
1.330000000000000000e+03 1.226111000000000085e-16
1.340000000000000000e+03 1.432122000000000121e-16
1.350000000000000000e+03 1.665169999999999899e-16
1.360000000000000000e+03 1.936738000000000056e-16
1.370000000000000000e+03 2.247631000000000116e-16
1.380000000000000000e+03 2.597460999999999925e-16
1.390000000000000000e+03 3.004318000000000040e-16
1.400000000000000000e+03 3.466673999999999955e-16
1.410000000000000000e+03 3.984442000000000049e-16
1.420000000000000000e+03 4.585678999999999587e-16
1.430000000000000000e+03 5.264188999999999838e-16
1.440000000000000000e+03 6.020708999999999754e-16
1.450000000000000000e+03 6.898108000000000150e-16
1.460000000000000000e+03 7.881757999999999873e-16
1.470000000000000000e+03 8.974146000000000812e-16
1.480000000000000000e+03 1.023990999999999919e-15
1.490000000000000000e+03 1.165008999999999955e-15
1.500000000000000000e+03 1.321045999999999970e-15
1.510000000000000000e+03 1.501731000000000065e-15
1.520000000000000000e+03 1.701834999999999974e-15
1.530000000000000000e+03 1.923143999999999997e-15
1.540000000000000000e+03 2.177957999999999960e-15
1.550000000000000000e+03 2.459260999999999869e-15
1.560000000000000000e+03 2.770302999999999925e-15
1.570000000000000000e+03 3.126512999999999850e-15
1.580000000000000000e+03 3.518617000000000117e-15
1.590000000000000000e+03 3.952195999999999742e-15
1.600000000000000000e+03 4.446219999999999898e-15
1.610000000000000000e+03 4.988603000000000097e-15
1.620000000000000000e+03 5.588552999999999916e-15
1.630000000000000000e+03 6.268906000000000265e-15
1.640000000000000000e+03 7.014114999999999788e-15
1.650000000000000000e+03 7.838930999999999582e-15
1.660000000000000000e+03 8.770175999999999985e-15
1.670000000000000000e+03 9.788116999999999933e-15
1.680000000000000000e+03 1.091589000000000076e-14
1.690000000000000000e+03 1.218404999999999965e-14
1.700000000000000000e+03 1.356779999999999931e-14
1.710000000000000000e+03 1.510280000000000078e-14
1.720000000000000000e+03 1.682242000000000091e-14
1.730000000000000000e+03 1.869611999999999978e-14
1.740000000000000000e+03 2.077851000000000087e-14
1.750000000000000000e+03 2.310420999999999998e-14
1.760000000000000000e+03 2.563576999999999965e-14
1.770000000000000000e+03 2.845644000000000294e-14
1.780000000000000000e+03 3.159849999999999784e-14
1.790000000000000000e+03 3.501655000000000138e-14
1.800000000000000000e+03 3.883735999999999730e-14
1.810000000000000000e+03 4.308429000000000180e-14
1.820000000000000000e+03 4.770337000000000033e-14
1.830000000000000000e+03 5.288763999999999809e-14
1.840000000000000000e+03 5.864016999999999771e-14
1.850000000000000000e+03 6.489798000000000384e-14
1.860000000000000000e+03 7.195639999999999518e-14
1.870000000000000000e+03 7.977775000000000305e-14
1.880000000000000000e+03 8.829081000000000101e-14
1.890000000000000000e+03 9.794938999999999790e-14
1.900000000000000000e+03 1.086389999999999953e-13
1.910000000000000000e+03 1.202833000000000051e-13
1.920000000000000000e+03 1.335809999999999939e-13
1.930000000000000000e+03 1.482778999999999997e-13
1.940000000000000000e+03 1.643006000000000098e-13
1.950000000000000000e+03 1.827194999999999920e-13
1.960000000000000000e+03 2.030333000000000059e-13
1.970000000000000000e+03 2.251895000000000120e-13
1.980000000000000000e+03 2.507984999999999940e-13
1.990000000000000000e+03 2.789399000000000139e-13
2.000000000000000000e+03 3.096153000000000106e-13
2.010000000000000000e+03 3.451527999999999992e-13
2.020000000000000000e+03 3.839693999999999855e-13
2.030000000000000000e+03 4.263289999999999901e-13
2.040000000000000000e+03 4.749040000000000129e-13
2.050000000000000000e+03 5.276417999999999904e-13
2.060000000000000000e+03 5.850477000000000012e-13
2.070000000000000000e+03 6.497636000000000082e-13
2.080000000000000000e+03 7.193407999999999998e-13
2.090000000000000000e+03 7.945039999999999839e-13
2.100000000000000000e+03 8.772684000000000427e-13
2.110000000000000000e+03 9.651062999999999990e-13
2.120000000000000000e+03 1.058782999999999973e-12
2.130000000000000000e+03 1.159206999999999950e-12
2.140000000000000000e+03 1.264298000000000032e-12
2.150000000000000000e+03 1.374589999999999901e-12
2.160000000000000000e+03 1.489980000000000079e-12
2.170000000000000000e+03 1.609278000000000042e-12
2.180000000000000000e+03 1.732651000000000066e-12
2.190000000000000000e+03 1.859695000000000186e-12
2.200000000000000000e+03 1.990093000000000172e-12
2.210000000000000000e+03 2.123836999999999849e-12
2.220000000000000000e+03 2.260969000000000037e-12
2.230000000000000000e+03 2.401565000000000178e-12
2.240000000000000000e+03 2.545910000000000003e-12
2.250000000000000000e+03 2.694685000000000044e-12
2.260000000000000000e+03 2.847812999999999873e-12
2.270000000000000000e+03 3.006360999999999896e-12
2.280000000000000000e+03 3.171317000000000148e-12
2.290000000000000000e+03 3.342135999999999846e-12
2.300000000000000000e+03 3.521040000000000111e-12
2.310000000000000000e+03 3.708777000000000162e-12
2.320000000000000000e+03 3.904296999999999716e-12
2.330000000000000000e+03 4.111255999999999703e-12
2.340000000000000000e+03 4.329634999999999655e-12
2.350000000000000000e+03 4.557995000000000108e-12
2.360000000000000000e+03 4.801687000000000197e-12
2.370000000000000000e+03 5.059459000000000161e-12
2.380000000000000000e+03 5.329670000000000251e-12
2.390000000000000000e+03 5.619673999999999910e-12
2.400000000000000000e+03 5.926523999999999961e-12
2.410000000000000000e+03 6.248567000000000187e-12
2.420000000000000000e+03 6.595560999999999991e-12
2.430000000000000000e+03 6.962351000000000289e-12
2.440000000000000000e+03 7.347466000000000108e-12
2.450000000000000000e+03 7.763599999999999756e-12
2.460000000000000000e+03 8.202736000000000764e-12
2.470000000000000000e+03 8.663809999999999613e-12
2.480000000000000000e+03 9.163126999999999433e-12
2.490000000000000000e+03 9.861200000000000027e-12
2.500000000000000000e+03 1.075304999999999971e-11
2.510000000000000000e+03 1.040263999999999979e-11
2.520000000000000000e+03 1.048583000000000077e-11
2.530000000000000000e+03 1.388015000000000079e-11
2.540000000000000000e+03 1.508960000000000146e-11
2.550000000000000000e+03 1.318716999999999984e-11
2.560000000000000000e+03 1.336254999999999984e-11
2.570000000000000000e+03 1.311996999999999948e-11
2.580000000000000000e+03 1.393361999999999975e-11
2.590000000000000000e+03 1.385327000000000000e-11
2.600000000000000000e+03 1.089471999999999985e-11
2.610000000000000000e+03 7.999870999999999689e-12
2.620000000000000000e+03 1.018237999999999967e-11
2.630000000000000000e+03 1.357732000000000055e-11
2.640000000000000000e+03 1.225969999999999955e-11
2.650000000000000000e+03 1.274699999999999971e-11
2.660000000000000000e+03 1.540646999999999948e-11
2.670000000000000000e+03 1.449011999999999965e-11
2.680000000000000000e+03 1.546517999999999893e-11
2.690000000000000000e+03 1.920796999999999858e-11
2.700000000000000000e+03 2.348603999999999955e-11
2.710000000000000000e+03 3.386271999999999972e-11
