1.000000000000000000e+03 1.096061999999999985e-41
1.010000000000000000e+03 1.651764999999999960e-32
1.020000000000000000e+03 6.589598999999999631e-31
1.030000000000000000e+03 6.442434000000000042e-30
1.040000000000000000e+03 3.453399999999999823e-29
1.050000000000000000e+03 1.330337999999999905e-28
1.060000000000000000e+03 4.192690000000000074e-28
1.070000000000000000e+03 1.118018999999999966e-27
1.080000000000000000e+03 2.751333000000000047e-27
1.090000000000000000e+03 6.082243000000000140e-27
1.100000000000000000e+03 1.277678999999999998e-26
1.110000000000000000e+03 2.518281999999999915e-26
1.120000000000000000e+03 4.741611000000000174e-26
1.130000000000000000e+03 8.649930999999999517e-26
1.140000000000000000e+03 1.501609000000000089e-25
1.150000000000000000e+03 2.592366000000000189e-25
1.160000000000000000e+03 4.274936000000000209e-25
1.170000000000000000e+03 6.997563999999999557e-25
1.180000000000000000e+03 1.112243000000000046e-24
1.190000000000000000e+03 1.737933000000000083e-24
1.200000000000000000e+03 2.684624999999999860e-24
1.210000000000000000e+03 4.031791000000000269e-24
1.220000000000000000e+03 6.089369000000000352e-24
1.230000000000000000e+03 8.920126999999999843e-24
1.240000000000000000e+03 1.310494000000000057e-23
1.250000000000000000e+03 1.887062000000000062e-23
1.260000000000000000e+03 2.695683999999999762e-23
1.270000000000000000e+03 3.827654000000000019e-23
1.280000000000000000e+03 5.330687999999999953e-23
1.290000000000000000e+03 7.482681000000000168e-23
1.300000000000000000e+03 1.025788000000000045e-22
1.310000000000000000e+03 1.415707999999999911e-22
1.320000000000000000e+03 1.922540999999999899e-22
1.330000000000000000e+03 2.601177999999999793e-22
1.340000000000000000e+03 3.504656999999999787e-22
1.350000000000000000e+03 4.654584999999999888e-22
1.360000000000000000e+03 6.230242999999999720e-22
1.370000000000000000e+03 8.177819000000000046e-22
1.380000000000000000e+03 1.082470000000000087e-21
1.390000000000000000e+03 1.412781999999999987e-21
1.400000000000000000e+03 1.841615000000000116e-21
1.410000000000000000e+03 2.392072999999999950e-21
