1.000000000000000000e+03 3.412159999999999815e-16
1.010000000000000000e+03 1.315228000000000040e-15
1.020000000000000000e+03 3.543246999999999888e-15
1.030000000000000000e+03 7.831313000000000096e-15
1.040000000000000000e+03 1.521874000000000006e-14
1.050000000000000000e+03 2.698157999999999854e-14
1.060000000000000000e+03 4.462352999999999878e-14
1.070000000000000000e+03 6.985246999999999730e-14
1.080000000000000000e+03 1.045423000000000043e-13
1.090000000000000000e+03 1.506799999999999951e-13
1.100000000000000000e+03 2.102976000000000005e-13
1.110000000000000000e+03 2.853909999999999802e-13
1.120000000000000000e+03 3.778280000000000234e-13
1.130000000000000000e+03 4.892459999999999734e-13
1.140000000000000000e+03 6.209450999999999933e-13
1.150000000000000000e+03 7.737796000000000323e-13
1.160000000000000000e+03 9.480513999999999845e-13
1.170000000000000000e+03 1.143412000000000015e-12
1.180000000000000000e+03 1.358777000000000078e-12
1.190000000000000000e+03 1.592257999999999979e-12
1.200000000000000000e+03 1.841120000000000136e-12
1.210000000000000000e+03 2.101762000000000067e-12
1.220000000000000000e+03 2.369741999999999900e-12
1.230000000000000000e+03 2.639821000000000127e-12
1.240000000000000000e+03 2.906061000000000010e-12
1.250000000000000000e+03 3.161954999999999930e-12
1.260000000000000000e+03 3.401254999999999930e-12
1.270000000000000000e+03 3.620449999999999987e-12
1.280000000000000000e+03 3.817465999999999599e-12
1.290000000000000000e+03 3.991107999999999598e-12
1.300000000000000000e+03 4.141032000000000121e-12
1.310000000000000000e+03 4.267702000000000024e-12
1.320000000000000000e+03 4.372309000000000207e-12
1.330000000000000000e+03 4.456689999999999663e-12
1.340000000000000000e+03 4.523228999999999729e-12
1.350000000000000000e+03 4.574759999999999785e-12
1.360000000000000000e+03 4.614475999999999653e-12
1.370000000000000000e+03 4.645838000000000383e-12
1.380000000000000000e+03 4.672457999999999718e-12
1.390000000000000000e+03 4.696572999999999763e-12
1.400000000000000000e+03 4.718951000000000377e-12
1.410000000000000000e+03 4.740289999999999787e-12
1.420000000000000000e+03 4.761299000000000147e-12
1.430000000000000000e+03 4.782675999999999684e-12
1.440000000000000000e+03 4.805131000000000319e-12
1.450000000000000000e+03 4.829384999999999823e-12
1.460000000000000000e+03 4.856177999999999667e-12
1.470000000000000000e+03 4.886266999999999823e-12
1.480000000000000000e+03 4.920448999999999929e-12
1.490000000000000000e+03 4.959547999999999861e-12
1.500000000000000000e+03 5.004428999999999738e-12
1.510000000000000000e+03 5.055844999999999648e-12
1.520000000000000000e+03 5.113951999999999978e-12
1.530000000000000000e+03 5.178742999999999918e-12
1.540000000000000000e+03 5.250212999999999815e-12
1.550000000000000000e+03 5.328354999999999665e-12
1.560000000000000000e+03 5.413172000000000393e-12
1.570000000000000000e+03 5.504657000000000381e-12
