1.000000000000000000e+03 1.641755999999999929e-21
1.010000000000000000e+03 4.702746000000000014e-21
1.020000000000000000e+03 9.543208000000000423e-21
1.030000000000000000e+03 1.651369000000000045e-20
1.040000000000000000e+03 2.677247000000000101e-20
1.050000000000000000e+03 4.053882000000000054e-20
1.060000000000000000e+03 5.851297000000000231e-20
1.070000000000000000e+03 8.319702000000000483e-20
1.080000000000000000e+03 1.144796999999999988e-19
1.090000000000000000e+03 1.538148999999999936e-19
1.100000000000000000e+03 2.059218000000000110e-19
1.110000000000000000e+03 2.699591000000000221e-19
1.120000000000000000e+03 3.489409999999999928e-19
1.130000000000000000e+03 4.510027000000000377e-19
1.140000000000000000e+03 5.739227000000000353e-19
1.150000000000000000e+03 7.238094000000000068e-19
1.160000000000000000e+03 9.137198000000000012e-19
1.170000000000000000e+03 1.139060999999999943e-18
1.180000000000000000e+03 1.411830999999999957e-18
1.190000000000000000e+03 1.751667000000000018e-18
1.200000000000000000e+03 2.150183000000000140e-18
1.210000000000000000e+03 2.630160999999999852e-18
1.220000000000000000e+03 3.219260000000000156e-18
1.230000000000000000e+03 3.903361000000000133e-18
1.240000000000000000e+03 4.724355999999999978e-18
1.250000000000000000e+03 5.719489999999999755e-18
1.260000000000000000e+03 6.867769999999999780e-18
1.270000000000000000e+03 8.248137999999999983e-18
1.280000000000000000e+03 9.909284999999999731e-18
1.290000000000000000e+03 1.181705999999999958e-17
1.300000000000000000e+03 1.411323999999999871e-17
1.310000000000000000e+03 1.684905000000000049e-17
1.320000000000000000e+03 1.997440999999999878e-17
1.330000000000000000e+03 2.373882999999999959e-17
1.340000000000000000e+03 2.818093000000000155e-17
1.350000000000000000e+03 3.323105000000000161e-17
1.360000000000000000e+03 3.931947999999999841e-17
1.370000000000000000e+03 4.643730999999999993e-17
1.380000000000000000e+03 5.449349999999999742e-17
1.390000000000000000e+03 6.421656000000000183e-17
1.400000000000000000e+03 7.548171999999999436e-17
1.410000000000000000e+03 8.817943999999999985e-17
1.420000000000000000e+03 1.035226000000000041e-16
1.430000000000000000e+03 1.211453999999999963e-16
1.440000000000000000e+03 1.409333000000000018e-16
1.450000000000000000e+03 1.648739999999999995e-16
1.460000000000000000e+03 1.921424999999999958e-16
1.470000000000000000e+03 2.226518999999999823e-16
1.480000000000000000e+03 2.596135999999999850e-16
1.490000000000000000e+03 3.013754000000000180e-16
1.500000000000000000e+03 3.479446999999999817e-16
1.510000000000000000e+03 4.044431999999999866e-16
