1.000000000000000000e+03 2.601793999999999793e-16
1.010000000000000000e+03 1.002538000000000081e-15
1.020000000000000000e+03 2.700129999999999958e-15
1.030000000000000000e+03 5.966614000000000203e-15
1.040000000000000000e+03 1.159318999999999936e-14
1.050000000000000000e+03 2.055130000000000087e-14
1.060000000000000000e+03 3.398574999999999733e-14
1.070000000000000000e+03 5.319693000000000040e-14
1.080000000000000000e+03 7.961208000000000523e-14
1.090000000000000000e+03 1.147447000000000109e-13
1.100000000000000000e+03 1.601437000000000025e-13
1.110000000000000000e+03 2.173313000000000122e-13
1.120000000000000000e+03 2.877334000000000208e-13
1.130000000000000000e+03 3.726017999999999765e-13
1.140000000000000000e+03 4.729341000000000295e-13
1.150000000000000000e+03 5.893894999999999899e-13
1.160000000000000000e+03 7.222090999999999948e-13
1.170000000000000000e+03 8.711408999999999762e-13
1.180000000000000000e+03 1.035373999999999946e-12
1.190000000000000000e+03 1.213488999999999940e-12
1.200000000000000000e+03 1.403421000000000064e-12
1.210000000000000000e+03 1.602448999999999930e-12
1.220000000000000000e+03 1.807207000000000016e-12
1.230000000000000000e+03 2.013725000000000086e-12
1.240000000000000000e+03 2.217499000000000021e-12
1.250000000000000000e+03 2.413584000000000189e-12
1.260000000000000000e+03 2.597227999999999886e-12
1.270000000000000000e+03 2.765751999999999947e-12
1.280000000000000000e+03 2.917566000000000172e-12
1.290000000000000000e+03 3.051742000000000024e-12
1.300000000000000000e+03 3.167999999999999830e-12
1.310000000000000000e+03 3.266667999999999910e-12
1.320000000000000000e+03 3.348631999999999983e-12
1.330000000000000000e+03 3.415267000000000133e-12
1.340000000000000000e+03 3.468365999999999804e-12
1.350000000000000000e+03 3.510069999999999805e-12
1.360000000000000000e+03 3.542790999999999863e-12
1.370000000000000000e+03 3.569160999999999881e-12
1.380000000000000000e+03 3.591914999999999846e-12
1.390000000000000000e+03 3.612754999999999988e-12
1.400000000000000000e+03 3.632260999999999885e-12
1.410000000000000000e+03 3.650970999999999913e-12
1.420000000000000000e+03 3.669418000000000390e-12
1.430000000000000000e+03 3.688131000000000130e-12
1.440000000000000000e+03 3.707656000000000090e-12
1.450000000000000000e+03 3.728544000000000071e-12
1.460000000000000000e+03 3.751363999999999766e-12
1.470000000000000000e+03 3.776701000000000025e-12
1.480000000000000000e+03 3.805164000000000203e-12
1.490000000000000000e+03 3.837389999999999666e-12
1.500000000000000000e+03 3.874047000000000325e-12
1.510000000000000000e+03 3.915722999999999914e-12
1.520000000000000000e+03 3.962537000000000082e-12
1.530000000000000000e+03 4.014489000000000021e-12
1.540000000000000000e+03 4.071582999999999616e-12
1.550000000000000000e+03 4.133818999999999675e-12
1.560000000000000000e+03 4.201197999999999968e-12
1.570000000000000000e+03 4.273722000000000033e-12
1.580000000000000000e+03 4.351386999999999985e-12
1.590000000000000000e+03 4.434189999999999708e-12
1.600000000000000000e+03 4.522120999999999892e-12
1.610000000000000000e+03 4.615167000000000301e-12
1.620000000000000000e+03 4.713307000000000123e-12
1.630000000000000000e+03 4.816516000000000275e-12
1.640000000000000000e+03 4.924757000000000399e-12
1.650000000000000000e+03 5.037986000000000138e-12
1.660000000000000000e+03 5.156147000000000284e-12
1.670000000000000000e+03 5.279170999999999781e-12
1.680000000000000000e+03 5.406975999999999760e-12
1.690000000000000000e+03 5.539467000000000311e-12
1.700000000000000000e+03 5.676520000000000131e-12
1.710000000000000000e+03 5.818012000000000110e-12
1.720000000000000000e+03 5.963790999999999746e-12
1.730000000000000000e+03 6.113674999999999796e-12
1.740000000000000000e+03 6.267471000000000326e-12
1.750000000000000000e+03 6.424957000000000004e-12
1.760000000000000000e+03 6.585909000000000387e-12
1.770000000000000000e+03 6.750175000000000164e-12
1.780000000000000000e+03 6.917604999999999987e-12
1.790000000000000000e+03 7.088030999999999810e-12
1.800000000000000000e+03 7.261262000000000044e-12
1.810000000000000000e+03 7.437084999999999708e-12
1.820000000000000000e+03 7.615265000000000469e-12
1.830000000000000000e+03 7.795545000000000182e-12
1.840000000000000000e+03 7.977640000000000730e-12
1.850000000000000000e+03 8.161245000000000532e-12
1.860000000000000000e+03 8.346028000000000190e-12
1.870000000000000000e+03 8.531629999999999261e-12
1.880000000000000000e+03 8.717669000000000181e-12
1.890000000000000000e+03 8.903737000000000071e-12
1.900000000000000000e+03 9.089398999999999850e-12
1.910000000000000000e+03 9.274195999999999512e-12
1.920000000000000000e+03 9.457643000000000194e-12
1.930000000000000000e+03 9.639228999999999336e-12
1.940000000000000000e+03 9.818428999999999219e-12
1.950000000000000000e+03 9.994679000000000613e-12
1.960000000000000000e+03 1.016740999999999979e-11
1.970000000000000000e+03 1.033601000000000050e-11
1.980000000000000000e+03 1.049989000000000041e-11
1.990000000000000000e+03 1.065838999999999978e-11
2.000000000000000000e+03 1.081088000000000008e-11
2.010000000000000000e+03 1.095677999999999928e-11
2.020000000000000000e+03 1.109581000000000056e-11
2.030000000000000000e+03 1.122783000000000064e-11
2.040000000000000000e+03 1.135264999999999969e-11
2.050000000000000000e+03 1.147012999999999931e-11
2.060000000000000000e+03 1.158019000000000016e-11
2.070000000000000000e+03 1.168267999999999965e-11
2.080000000000000000e+03 1.177754000000000032e-11
2.090000000000000000e+03 1.186468999999999960e-11
2.100000000000000000e+03 1.194407999999999933e-11
2.110000000000000000e+03 1.201567000000000064e-11
2.120000000000000000e+03 1.207943000000000076e-11
2.130000000000000000e+03 1.213537000000000062e-11
2.140000000000000000e+03 1.218349999999999953e-11
2.150000000000000000e+03 1.222382000000000072e-11
2.160000000000000000e+03 1.225639999999999935e-11
2.170000000000000000e+03 1.228128000000000076e-11
2.180000000000000000e+03 1.229850999999999987e-11
2.190000000000000000e+03 1.230818999999999948e-11
2.200000000000000000e+03 1.231040000000000054e-11
2.210000000000000000e+03 1.230523000000000006e-11
2.220000000000000000e+03 1.229279999999999948e-11
2.230000000000000000e+03 1.227323000000000020e-11
2.240000000000000000e+03 1.224664000000000041e-11
2.250000000000000000e+03 1.221317000000000015e-11
2.260000000000000000e+03 1.217316000000000020e-11
2.270000000000000000e+03 1.212778000000000065e-11
2.280000000000000000e+03 1.207836999999999955e-11
2.290000000000000000e+03 1.202631000000000028e-11
2.300000000000000000e+03 1.197295000000000019e-11
2.310000000000000000e+03 1.191963000000000058e-11
2.320000000000000000e+03 1.186770999999999972e-11
2.330000000000000000e+03 1.181853000000000053e-11
2.340000000000000000e+03 1.177340999999999921e-11
2.350000000000000000e+03 1.173369000000000026e-11
