1.000000000000000000e+03 8.404886999999999657e-19
1.010000000000000000e+03 1.489838000000000092e-18
1.020000000000000000e+03 2.345682000000000088e-18
1.030000000000000000e+03 3.427942999999999880e-18
1.040000000000000000e+03 4.823169000000000378e-18
1.050000000000000000e+03 6.519283000000000257e-18
1.060000000000000000e+03 8.553481000000000008e-18
1.070000000000000000e+03 1.106959000000000028e-17
1.080000000000000000e+03 1.402688000000000097e-17
1.090000000000000000e+03 1.749307000000000055e-17
1.100000000000000000e+03 2.168298999999999959e-17
1.110000000000000000e+03 2.651348999999999866e-17
1.120000000000000000e+03 3.210428999999999821e-17
1.130000000000000000e+03 3.875285999999999765e-17
1.140000000000000000e+03 4.631761999999999714e-17
1.150000000000000000e+03 5.500325999999999863e-17
1.160000000000000000e+03 6.519592999999999757e-17
1.170000000000000000e+03 7.667765999999999787e-17
1.180000000000000000e+03 8.978696000000000561e-17
1.190000000000000000e+03 1.049938999999999941e-16
1.200000000000000000e+03 1.219851000000000058e-16
1.210000000000000000e+03 1.413030000000000007e-16
1.220000000000000000e+03 1.634794000000000054e-16
1.230000000000000000e+03 1.880873000000000084e-16
1.240000000000000000e+03 2.159702000000000004e-16
1.250000000000000000e+03 2.477225999999999856e-16
1.260000000000000000e+03 2.828343999999999993e-16
1.270000000000000000e+03 3.227380999999999914e-16
1.280000000000000000e+03 3.680822000000000058e-16
1.290000000000000000e+03 4.181163999999999856e-16
1.300000000000000000e+03 4.750509000000000335e-16
1.310000000000000000e+03 5.393190000000000374e-16
1.320000000000000000e+03 6.099800999999999857e-16
1.330000000000000000e+03 6.904013999999999816e-16
1.340000000000000000e+03 7.805925999999999551e-16
1.350000000000000000e+03 8.794249999999999871e-16
1.360000000000000000e+03 9.919397999999999394e-16
1.370000000000000000e+03 1.117326999999999903e-15
1.380000000000000000e+03 1.254300000000000088e-15
1.390000000000000000e+03 1.410290999999999905e-15
1.400000000000000000e+03 1.583059999999999932e-15
1.410000000000000000e+03 1.771246000000000067e-15
1.420000000000000000e+03 1.985651000000000048e-15
1.430000000000000000e+03 2.221705999999999897e-15
1.440000000000000000e+03 2.478124000000000191e-15
1.450000000000000000e+03 2.770407000000000133e-15
1.460000000000000000e+03 3.090360999999999810e-15
1.470000000000000000e+03 3.437033999999999832e-15
1.480000000000000000e+03 3.832415000000000172e-15
1.490000000000000000e+03 4.262841000000000276e-15
1.500000000000000000e+03 4.728102999999999907e-15
1.510000000000000000e+03 5.259075000000000363e-15
1.520000000000000000e+03 5.834055000000000094e-15
1.530000000000000000e+03 6.456257000000000260e-15
1.540000000000000000e+03 7.162460000000000032e-15
1.550000000000000000e+03 7.925534999999999914e-15
1.560000000000000000e+03 8.752290000000000072e-15
1.570000000000000000e+03 9.685771000000000222e-15
1.580000000000000000e+03 1.069244000000000065e-14
1.590000000000000000e+03 1.178458000000000028e-14
1.600000000000000000e+03 1.301161999999999981e-14
1.610000000000000000e+03 1.433249999999999850e-14
1.620000000000000000e+03 1.576766999999999851e-14
1.630000000000000000e+03 1.737264999999999881e-14
1.640000000000000000e+03 1.909764000000000083e-14
1.650000000000000000e+03 2.097505000000000070e-14
1.660000000000000000e+03 2.306556000000000083e-14
1.670000000000000000e+03 2.530935999999999993e-14
1.680000000000000000e+03 2.775612999999999926e-14
1.690000000000000000e+03 3.046989000000000256e-14
1.700000000000000000e+03 3.337925999999999958e-14
1.710000000000000000e+03 3.655861000000000183e-14
1.720000000000000000e+03 4.007193999999999773e-14
1.730000000000000000e+03 4.383533999999999889e-14
1.740000000000000000e+03 4.795911999999999901e-14
1.750000000000000000e+03 5.250262999999999699e-14
1.760000000000000000e+03 5.736740999999999870e-14
1.770000000000000000e+03 6.271579999999999566e-14
1.780000000000000000e+03 6.859384000000000391e-14
1.790000000000000000e+03 7.488696000000000153e-14
1.800000000000000000e+03 8.183328000000000590e-14
1.810000000000000000e+03 8.945187000000000414e-14
1.820000000000000000e+03 9.761064999999999666e-14
1.830000000000000000e+03 1.066594000000000039e-13
1.840000000000000000e+03 1.165676000000000051e-13
1.850000000000000000e+03 1.271852999999999993e-13
1.860000000000000000e+03 1.390275000000000102e-13
1.870000000000000000e+03 1.519778999999999991e-13
1.880000000000000000e+03 1.658687999999999929e-13
1.890000000000000000e+03 1.814626000000000027e-13
1.900000000000000000e+03 1.984955999999999969e-13
1.910000000000000000e+03 2.167869999999999880e-13
1.920000000000000000e+03 2.374660000000000102e-13
1.930000000000000000e+03 2.600219000000000232e-13
1.940000000000000000e+03 2.842710999999999882e-13
1.950000000000000000e+03 3.118771000000000222e-13
1.960000000000000000e+03 3.419207000000000215e-13
1.970000000000000000e+03 3.742396000000000001e-13
1.980000000000000000e+03 4.112369000000000003e-13
1.990000000000000000e+03 4.513425000000000026e-13
2.000000000000000000e+03 4.944614999999999525e-13
2.010000000000000000e+03 5.439169999999999532e-13
2.020000000000000000e+03 5.971771000000000283e-13
2.030000000000000000e+03 6.545041000000000323e-13
2.040000000000000000e+03 7.194962000000000417e-13
2.050000000000000000e+03 7.890281000000000355e-13
2.060000000000000000e+03 8.636501000000000178e-13
2.070000000000000000e+03 9.466526999999999533e-13
2.080000000000000000e+03 1.034510000000000001e-12
2.090000000000000000e+03 1.127996999999999924e-12
2.100000000000000000e+03 1.229300000000000023e-12
2.110000000000000000e+03 1.335022000000000044e-12
2.120000000000000000e+03 1.445897000000000013e-12
2.130000000000000000e+03 1.562502000000000000e-12
2.140000000000000000e+03 1.682321999999999988e-12
2.150000000000000000e+03 1.805689999999999953e-12
2.160000000000000000e+03 1.931911999999999937e-12
2.170000000000000000e+03 2.059863000000000186e-12
2.180000000000000000e+03 2.189334999999999980e-12
2.190000000000000000e+03 2.319408999999999937e-12
2.200000000000000000e+03 2.450178000000000023e-12
2.210000000000000000e+03 2.581164000000000168e-12
2.220000000000000000e+03 2.712123999999999844e-12
2.230000000000000000e+03 2.843656999999999906e-12
2.240000000000000000e+03 2.975524999999999885e-12
2.250000000000000000e+03 3.108317000000000113e-12
2.260000000000000000e+03 3.242405999999999826e-12
2.270000000000000000e+03 3.378274000000000192e-12
2.280000000000000000e+03 3.516872000000000082e-12
2.290000000000000000e+03 3.657993999999999731e-12
2.300000000000000000e+03 3.803119999999999652e-12
2.310000000000000000e+03 3.952945000000000379e-12
2.320000000000000000e+03 4.106691000000000318e-12
2.330000000000000000e+03 4.266954000000000399e-12
2.340000000000000000e+03 4.433693000000000382e-12
2.350000000000000000e+03 4.605731999999999948e-12
2.360000000000000000e+03 4.786844999999999885e-12
2.370000000000000000e+03 4.975929999999999781e-12
2.380000000000000000e+03 5.171623999999999613e-12
2.390000000000000000e+03 5.378942999999999813e-12
2.400000000000000000e+03 5.595492999999999733e-12
2.410000000000000000e+03 5.819907000000000275e-12
2.420000000000000000e+03 6.058540999999999922e-12
2.430000000000000000e+03 6.307500999999999702e-12
2.440000000000000000e+03 6.565569999999999861e-12
2.450000000000000000e+03 6.840589999999999633e-12
2.460000000000000000e+03 7.126925999999999918e-12
2.470000000000000000e+03 7.423652000000000122e-12
2.480000000000000000e+03 7.740285000000000274e-12
2.490000000000000000e+03 8.245897999999999485e-12
2.500000000000000000e+03 8.931763000000000016e-12
2.510000000000000000e+03 8.479924000000000774e-12
2.520000000000000000e+03 8.310891999999999480e-12
2.530000000000000000e+03 1.207642999999999926e-11
2.540000000000000000e+03 1.308248000000000021e-11
2.550000000000000000e+03 1.076131000000000032e-11
2.560000000000000000e+03 1.080108999999999997e-11
2.570000000000000000e+03 1.039537999999999968e-11
2.580000000000000000e+03 1.111134999999999991e-11
2.590000000000000000e+03 1.083053999999999961e-11
2.600000000000000000e+03 7.504937000000000013e-12
2.610000000000000000e+03 4.184009000000000292e-12
2.620000000000000000e+03 6.456266000000000028e-12
2.630000000000000000e+03 1.006768000000000058e-11
2.640000000000000000e+03 8.717317999999999509e-12
2.650000000000000000e+03 8.882737999999999829e-12
2.660000000000000000e+03 1.087984000000000022e-11
2.670000000000000000e+03 9.135822000000000490e-12
2.680000000000000000e+03 9.394373000000000203e-12
2.690000000000000000e+03 1.205468999999999940e-11
2.700000000000000000e+03 1.472205999999999876e-11
2.710000000000000000e+03 2.330716999999999953e-11
2.720000000000000000e+03 3.006964999999999759e-11
2.730000000000000000e+03 2.894556999999999942e-11
2.740000000000000000e+03 3.330641000000000126e-11
2.750000000000000000e+03 3.705636999999999753e-11
2.760000000000000000e+03 3.701444000000000076e-11
2.770000000000000000e+03 3.749584000000000232e-11
2.780000000000000000e+03 3.745251999999999802e-11
2.790000000000000000e+03 3.681516999999999892e-11
2.800000000000000000e+03 3.761899999999999955e-11
2.810000000000000000e+03 3.934828000000000084e-11
2.820000000000000000e+03 3.989836000000000247e-11
2.830000000000000000e+03 4.104985000000000042e-11
2.840000000000000000e+03 4.433467999999999744e-11
2.850000000000000000e+03 3.927400999999999857e-11
2.860000000000000000e+03 3.053526000000000251e-11
2.870000000000000000e+03 3.634200999999999773e-11
2.880000000000000000e+03 4.717276000000000063e-11
2.890000000000000000e+03 5.816332999999999911e-11
2.900000000000000000e+03 6.926182999999999832e-11
2.910000000000000000e+03 7.390731999999999734e-11
2.920000000000000000e+03 7.471053999999999480e-11
2.930000000000000000e+03 7.842316000000000084e-11
2.940000000000000000e+03 7.923709000000000281e-11
2.950000000000000000e+03 8.033807999999999406e-11
2.960000000000000000e+03 8.155101999999999959e-11
2.970000000000000000e+03 7.889581999999999774e-11
2.980000000000000000e+03 7.151591000000000642e-11
2.990000000000000000e+03 7.153294000000000155e-11
3.000000000000000000e+03 7.536193000000000137e-11
3.010000000000000000e+03 6.651944000000000640e-11
3.020000000000000000e+03 5.775482999999999736e-11
3.030000000000000000e+03 6.248547999999999721e-11
3.040000000000000000e+03 7.043017999999999666e-11
3.050000000000000000e+03 6.818309000000000407e-11
3.060000000000000000e+03 3.875789999999999987e-11
3.070000000000000000e+03 3.695390000000000150e-11
3.080000000000000000e+03 8.391914000000000061e-11
3.090000000000000000e+03 1.088043000000000024e-10
3.100000000000000000e+03 1.087383999999999980e-10
3.110000000000000000e+03 8.660519999999999371e-11
3.120000000000000000e+03 7.065106000000000087e-11
3.130000000000000000e+03 6.394083999999999475e-11
3.140000000000000000e+03 7.223622000000000297e-11
3.150000000000000000e+03 9.882392999999999490e-11
3.160000000000000000e+03 1.156810999999999967e-10
3.170000000000000000e+03 1.302922000000000001e-10
3.180000000000000000e+03 1.416002999999999996e-10
3.190000000000000000e+03 1.500346999999999968e-10
3.200000000000000000e+03 1.869984999999999876e-10
3.210000000000000000e+03 2.287709000000000046e-10
3.220000000000000000e+03 2.106164000000000080e-10
3.230000000000000000e+03 1.795462999999999996e-10
3.240000000000000000e+03 1.429299000000000112e-10
3.250000000000000000e+03 1.220296999999999989e-10
3.260000000000000000e+03 1.562114000000000030e-10
3.270000000000000000e+03 1.606186000000000031e-10
3.280000000000000000e+03 1.674670999999999975e-10
3.290000000000000000e+03 2.238894000000000044e-10
3.300000000000000000e+03 1.541295999999999906e-10
3.310000000000000000e+03 1.435749000000000126e-10
3.320000000000000000e+03 1.834681000000000026e-10
3.330000000000000000e+03 1.856891000000000045e-10
3.340000000000000000e+03 2.032117999999999941e-10
3.350000000000000000e+03 2.199819999999999906e-10
3.360000000000000000e+03 1.999667999999999965e-10
3.370000000000000000e+03 2.387754999999999888e-10
3.380000000000000000e+03 2.098395999999999978e-10
3.390000000000000000e+03 2.178102999999999876e-10
3.400000000000000000e+03 2.295831000000000031e-10
3.410000000000000000e+03 2.498889999999999939e-10
3.420000000000000000e+03 2.628261000000000092e-10
3.430000000000000000e+03 2.689757999999999905e-10
3.440000000000000000e+03 2.691891999999999807e-10
3.450000000000000000e+03 2.676807999999999965e-10
3.460000000000000000e+03 2.679402000000000194e-10
3.470000000000000000e+03 2.761936000000000149e-10
3.480000000000000000e+03 2.844426000000000037e-10
3.490000000000000000e+03 2.858041999999999797e-10
3.500000000000000000e+03 2.829060000000000258e-10
3.510000000000000000e+03 2.946067999999999923e-10
3.520000000000000000e+03 3.182592999999999786e-10
3.530000000000000000e+03 3.415855000000000195e-10
3.540000000000000000e+03 3.578424000000000174e-10
3.550000000000000000e+03 3.627185999999999824e-10
3.560000000000000000e+03 3.669312999999999941e-10
3.570000000000000000e+03 3.748975999999999773e-10
3.580000000000000000e+03 3.810053000000000119e-10
3.590000000000000000e+03 3.887825999999999764e-10
3.600000000000000000e+03 4.007593000000000039e-10
3.610000000000000000e+03 4.098089000000000157e-10
3.620000000000000000e+03 4.030920999999999981e-10
3.630000000000000000e+03 3.922690000000000234e-10
3.640000000000000000e+03 3.948410999999999922e-10
3.650000000000000000e+03 4.016536999999999941e-10
3.660000000000000000e+03 4.152501999999999998e-10
3.670000000000000000e+03 4.488137000000000153e-10
3.680000000000000000e+03 4.932537999999999992e-10
3.690000000000000000e+03 5.265666000000000250e-10
3.700000000000000000e+03 5.804654999999999742e-10
3.710000000000000000e+03 5.983683999999999786e-10
3.720000000000000000e+03 5.685127999999999975e-10
3.730000000000000000e+03 5.402732999999999524e-10
3.740000000000000000e+03 5.252672999999999528e-10
3.750000000000000000e+03 4.852737999999999916e-10
3.760000000000000000e+03 4.411775999999999800e-10
3.770000000000000000e+03 4.042822000000000021e-10
3.780000000000000000e+03 3.724100999999999897e-10
3.790000000000000000e+03 3.382596000000000051e-10
3.800000000000000000e+03 3.132063000000000065e-10
3.810000000000000000e+03 2.943060000000000071e-10
3.820000000000000000e+03 2.881165000000000049e-10
3.830000000000000000e+03 2.966614000000000195e-10
3.840000000000000000e+03 3.224917999999999947e-10
3.850000000000000000e+03 3.548681000000000001e-10
3.860000000000000000e+03 3.838955000000000005e-10
3.870000000000000000e+03 4.536078000000000205e-10
3.880000000000000000e+03 5.003078999999999531e-10
3.890000000000000000e+03 5.227933999999999578e-10
3.900000000000000000e+03 5.841774000000000428e-10
3.910000000000000000e+03 6.065847000000000384e-10
3.920000000000000000e+03 6.374656000000000160e-10
3.930000000000000000e+03 6.862171000000000415e-10
3.940000000000000000e+03 6.861548999999999629e-10
3.950000000000000000e+03 6.952769999999999763e-10
3.960000000000000000e+03 7.421807999999999606e-10
3.970000000000000000e+03 7.515963000000000301e-10
3.980000000000000000e+03 7.298910999999999881e-10
3.990000000000000000e+03 7.245886000000000470e-10
4.000000000000000000e+03 6.983955000000000002e-10
4.010000000000000000e+03 6.637082999999999506e-10
4.020000000000000000e+03 6.292703000000000330e-10
4.030000000000000000e+03 6.001835999999999994e-10
4.040000000000000000e+03 5.699665999999999992e-10
4.050000000000000000e+03 5.566363000000000127e-10
4.060000000000000000e+03 5.464819999999999746e-10
4.070000000000000000e+03 5.539973000000000180e-10
4.080000000000000000e+03 5.343157999999999759e-10
4.090000000000000000e+03 5.190742000000000437e-10
4.100000000000000000e+03 5.067026000000000200e-10
4.110000000000000000e+03 4.976825999999999829e-10
4.120000000000000000e+03 4.818947999999999560e-10
4.130000000000000000e+03 4.662059999999999512e-10
4.140000000000000000e+03 4.629455000000000016e-10
4.150000000000000000e+03 4.618949999999999854e-10
4.160000000000000000e+03 4.497496999999999798e-10
4.170000000000000000e+03 4.533575999999999834e-10
4.180000000000000000e+03 4.604822000000000252e-10
4.190000000000000000e+03 4.730384999999999894e-10
4.200000000000000000e+03 4.873054999999999567e-10
4.210000000000000000e+03 4.878085999999999609e-10
4.220000000000000000e+03 4.863732999999999628e-10
4.230000000000000000e+03 4.874325000000000122e-10
4.240000000000000000e+03 4.806284000000000316e-10
4.250000000000000000e+03 4.772637000000000049e-10
4.260000000000000000e+03 4.833313999999999549e-10
4.270000000000000000e+03 4.825626000000000392e-10
4.280000000000000000e+03 4.859830000000000370e-10
4.290000000000000000e+03 4.985060999999999646e-10
4.300000000000000000e+03 5.175270999999999757e-10
4.310000000000000000e+03 5.176918999999999833e-10
4.320000000000000000e+03 5.260490999999999800e-10
4.330000000000000000e+03 5.307590000000000280e-10
4.340000000000000000e+03 5.274470999999999787e-10
4.350000000000000000e+03 5.143038999999999739e-10
4.360000000000000000e+03 4.908383000000000089e-10
4.370000000000000000e+03 4.760986000000000086e-10
4.380000000000000000e+03 4.444761999999999773e-10
4.390000000000000000e+03 4.096490000000000192e-10
4.400000000000000000e+03 3.784715999999999796e-10
4.410000000000000000e+03 3.562086000000000225e-10
4.420000000000000000e+03 3.477523000000000234e-10
4.430000000000000000e+03 3.329605000000000105e-10
4.440000000000000000e+03 3.257124999999999751e-10
4.450000000000000000e+03 3.381078000000000057e-10
4.460000000000000000e+03 3.402880000000000041e-10
4.470000000000000000e+03 3.413093999999999981e-10
4.480000000000000000e+03 3.525253000000000234e-10
4.490000000000000000e+03 3.645692999999999975e-10
4.500000000000000000e+03 3.856257999999999961e-10
4.510000000000000000e+03 4.037976999999999817e-10
4.520000000000000000e+03 4.212793999999999814e-10
4.530000000000000000e+03 4.707192999999999877e-10
4.540000000000000000e+03 5.192074000000000076e-10
4.550000000000000000e+03 5.745075000000000450e-10
4.560000000000000000e+03 6.468287000000000289e-10
4.570000000000000000e+03 7.331272999999999981e-10
4.580000000000000000e+03 7.891689000000000375e-10
4.590000000000000000e+03 8.304302999999999876e-10
4.600000000000000000e+03 8.815795000000000161e-10
4.610000000000000000e+03 9.020190000000000467e-10
4.620000000000000000e+03 9.163626999999999586e-10
4.630000000000000000e+03 9.400761999999999512e-10
4.640000000000000000e+03 9.512453999999999792e-10
4.650000000000000000e+03 9.542033999999999187e-10
4.660000000000000000e+03 9.291361999999999869e-10
4.670000000000000000e+03 8.672207999999999755e-10
4.680000000000000000e+03 8.039715000000000293e-10
4.690000000000000000e+03 7.229201999999999827e-10
4.700000000000000000e+03 6.551859000000000256e-10
4.710000000000000000e+03 5.964140999999999743e-10
4.720000000000000000e+03 5.487398999999999778e-10
4.730000000000000000e+03 5.049758999999999829e-10
4.740000000000000000e+03 4.660515999999999501e-10
4.750000000000000000e+03 4.495198000000000032e-10
4.760000000000000000e+03 4.357101999999999995e-10
4.770000000000000000e+03 4.233314999999999872e-10
4.780000000000000000e+03 4.327337000000000046e-10
4.790000000000000000e+03 4.481885000000000183e-10
4.800000000000000000e+03 4.714191999999999637e-10
4.810000000000000000e+03 4.961174000000000388e-10
4.820000000000000000e+03 5.332176000000000054e-10
4.830000000000000000e+03 5.558456999999999720e-10
4.840000000000000000e+03 5.672933000000000308e-10
4.850000000000000000e+03 5.609290999999999671e-10
4.860000000000000000e+03 5.508143000000000094e-10
