1.000000000000000000e+03 7.024989999999999627e-40
1.010000000000000000e+03 8.974012000000000740e-31
1.020000000000000000e+03 3.230123000000000246e-29
1.030000000000000000e+03 2.880012000000000134e-28
1.040000000000000000e+03 1.420157000000000082e-27
1.050000000000000000e+03 5.069097999999999968e-27
1.060000000000000000e+03 1.489357000000000050e-26
1.070000000000000000e+03 3.722000000000000138e-26
1.080000000000000000e+03 8.623346999999999683e-26
1.090000000000000000e+03 1.801945999999999892e-25
1.100000000000000000e+03 3.590736000000000218e-25
1.110000000000000000e+03 6.734724999999999689e-25
1.120000000000000000e+03 1.210103999999999983e-24
1.130000000000000000e+03 2.112015999999999942e-24
1.140000000000000000e+03 3.515860000000000129e-24
1.150000000000000000e+03 5.832755000000000213e-24
1.160000000000000000e+03 9.260692000000000114e-24
1.170000000000000000e+03 1.462050000000000057e-23
1.180000000000000000e+03 2.245024000000000138e-23
1.190000000000000000e+03 3.393992999999999711e-23
1.200000000000000000e+03 5.079507000000000083e-23
1.210000000000000000e+03 7.400411000000000190e-23
1.220000000000000000e+03 1.085605000000000116e-22
1.230000000000000000e+03 1.546322999999999978e-22
1.240000000000000000e+03 2.211307999999999907e-22
1.250000000000000000e+03 3.102514999999999891e-22
1.260000000000000000e+03 4.322270000000000316e-22
1.270000000000000000e+03 5.990584999999999809e-22
1.280000000000000000e+03 8.150244000000000276e-22
1.290000000000000000e+03 1.118489999999999959e-21
1.300000000000000000e+03 1.500167000000000083e-21
1.310000000000000000e+03 2.027052000000000158e-21
1.320000000000000000e+03 2.696887000000000065e-21
1.330000000000000000e+03 3.577057000000000137e-21
1.340000000000000000e+03 4.727473999999999713e-21
1.350000000000000000e+03 6.162251000000000284e-21
1.360000000000000000e+03 8.099787999999999873e-21
1.370000000000000000e+03 1.044577999999999960e-20
1.380000000000000000e+03 1.359156000000000062e-20
1.390000000000000000e+03 1.744551999999999883e-20
1.400000000000000000e+03 2.237482000000000047e-20
1.410000000000000000e+03 2.860720999999999759e-20
1.420000000000000000e+03 3.618957999999999716e-20
1.430000000000000000e+03 4.612273000000000235e-20
1.440000000000000000e+03 5.782873999999999704e-20
