1.000000000000000000e+03 2.648688999999999838e-15
1.010000000000000000e+03 3.059544000000000082e-15
1.020000000000000000e+03 3.503314000000000191e-15
1.030000000000000000e+03 3.981734000000000183e-15
1.040000000000000000e+03 4.504665999999999822e-15
1.050000000000000000e+03 5.067892000000000033e-15
1.060000000000000000e+03 5.674448999999999922e-15
1.070000000000000000e+03 6.336897999999999655e-15
1.080000000000000000e+03 7.048421999999999894e-15
1.090000000000000000e+03 7.813827000000000742e-15
1.100000000000000000e+03 8.647761000000000539e-15
1.110000000000000000e+03 9.540836000000000560e-15
1.120000000000000000e+03 1.050023000000000062e-14
1.130000000000000000e+03 1.154193000000000018e-14
1.140000000000000000e+03 1.265406999999999935e-14
1.150000000000000000e+03 1.384688000000000068e-14
1.160000000000000000e+03 1.513682000000000050e-14
1.170000000000000000e+03 1.650965000000000036e-14
1.180000000000000000e+03 1.797950000000000116e-14
1.190000000000000000e+03 1.956212999999999904e-14
1.200000000000000000e+03 2.124118999999999994e-14
1.210000000000000000e+03 2.303559999999999905e-14
1.220000000000000000e+03 2.495904000000000098e-14
1.230000000000000000e+03 2.699348999999999995e-14
1.240000000000000000e+03 2.916350999999999808e-14
1.250000000000000000e+03 3.148523999999999883e-14
1.260000000000000000e+03 3.394380000000000224e-14
1.270000000000000000e+03 3.658693000000000226e-14
1.280000000000000000e+03 3.943134000000000069e-14
1.290000000000000000e+03 4.244905999999999719e-14
1.300000000000000000e+03 4.570153999999999754e-14
1.310000000000000000e+03 4.919064000000000132e-14
1.320000000000000000e+03 5.288636999999999955e-14
1.330000000000000000e+03 5.687015999999999796e-14
1.340000000000000000e+03 6.113007000000000056e-14
1.350000000000000000e+03 6.563495999999999713e-14
1.360000000000000000e+03 7.049146000000000022e-14
1.370000000000000000e+03 7.566789999999999406e-14
1.380000000000000000e+03 8.113337000000000278e-14
1.390000000000000000e+03 8.702596000000000413e-14
1.400000000000000000e+03 9.328679999999999485e-14
1.410000000000000000e+03 9.988705000000000502e-14
1.420000000000000000e+03 1.070037999999999959e-13
1.430000000000000000e+03 1.145417999999999886e-13
1.440000000000000000e+03 1.224767999999999947e-13
1.450000000000000000e+03 1.310339000000000027e-13
1.460000000000000000e+03 1.400701000000000102e-13
1.470000000000000000e+03 1.495690999999999983e-13
1.480000000000000000e+03 1.598149000000000040e-13
1.490000000000000000e+03 1.706028000000000008e-13
1.500000000000000000e+03 1.819285000000000058e-13
1.510000000000000000e+03 1.941482999999999887e-13
1.520000000000000000e+03 2.069791000000000031e-13
1.530000000000000000e+03 2.204556000000000113e-13
1.540000000000000000e+03 2.349561000000000110e-13
1.550000000000000000e+03 2.501645999999999961e-13
1.560000000000000000e+03 2.661478999999999811e-13
1.570000000000000000e+03 2.833015999999999790e-13
1.580000000000000000e+03 3.012756999999999963e-13
1.590000000000000000e+03 3.201791999999999975e-13
1.600000000000000000e+03 3.404199999999999772e-13
1.610000000000000000e+03 3.616117999999999900e-13
1.620000000000000000e+03 3.839197000000000226e-13
1.630000000000000000e+03 4.077567999999999918e-13
1.640000000000000000e+03 4.326983999999999993e-13
1.650000000000000000e+03 4.589842000000000306e-13
1.660000000000000000e+03 4.870229000000000371e-13
1.670000000000000000e+03 5.163490000000000448e-13
1.680000000000000000e+03 5.473016000000000153e-13
1.690000000000000000e+03 5.802718999999999965e-13
1.700000000000000000e+03 6.147480000000000378e-13
1.710000000000000000e+03 6.511995000000000062e-13
1.720000000000000000e+03 6.899798999999999971e-13
1.730000000000000000e+03 7.305370000000000203e-13
1.740000000000000000e+03 7.735261999999999640e-13
1.750000000000000000e+03 8.192459999999999809e-13
1.760000000000000000e+03 8.670899999999999939e-13
1.770000000000000000e+03 9.179712999999999177e-13
1.780000000000000000e+03 9.720880000000000075e-13
1.790000000000000000e+03 1.028773999999999954e-12
1.800000000000000000e+03 1.089307000000000015e-12
1.810000000000000000e+03 1.153719000000000085e-12
1.820000000000000000e+03 1.221280000000000023e-12
1.830000000000000000e+03 1.293787999999999939e-12
1.840000000000000000e+03 1.371004999999999973e-12
1.850000000000000000e+03 1.452136999999999995e-12
1.860000000000000000e+03 1.539729999999999943e-12
1.870000000000000000e+03 1.633106000000000009e-12
1.880000000000000000e+03 1.731412999999999905e-12
1.890000000000000000e+03 1.838273000000000118e-12
1.900000000000000000e+03 1.952293000000000070e-12
1.910000000000000000e+03 2.072588999999999985e-12
1.920000000000000000e+03 2.204295000000000151e-12
1.930000000000000000e+03 2.344876000000000115e-12
1.940000000000000000e+03 2.493474999999999935e-12
1.950000000000000000e+03 2.657254000000000099e-12
1.960000000000000000e+03 2.831909000000000025e-12
1.970000000000000000e+03 3.016720000000000095e-12
1.980000000000000000e+03 3.221314000000000020e-12
1.990000000000000000e+03 3.438802999999999963e-12
2.000000000000000000e+03 3.668799999999999877e-12
2.010000000000000000e+03 3.923305999999999883e-12
2.020000000000000000e+03 4.192114000000000286e-12
2.030000000000000000e+03 4.476143999999999834e-12
2.040000000000000000e+03 4.786239999999999607e-12
2.050000000000000000e+03 5.111099000000000131e-12
2.060000000000000000e+03 5.452258000000000091e-12
2.070000000000000000e+03 5.816404999999999792e-12
2.080000000000000000e+03 6.192877000000000048e-12
2.090000000000000000e+03 6.582977999999999942e-12
2.100000000000000000e+03 6.986412999999999626e-12
2.110000000000000000e+03 7.396128000000000774e-12
2.120000000000000000e+03 7.811607999999999323e-12
2.130000000000000000e+03 8.225531999999999529e-12
2.140000000000000000e+03 8.637347999999999397e-12
2.150000000000000000e+03 9.043375000000000126e-12
2.160000000000000000e+03 9.433362000000000452e-12
2.170000000000000000e+03 9.813755000000000727e-12
2.180000000000000000e+03 1.017794999999999986e-11
2.190000000000000000e+03 1.051847999999999942e-11
2.200000000000000000e+03 1.084590000000000006e-11
2.210000000000000000e+03 1.115266999999999998e-11
2.220000000000000000e+03 1.143713000000000056e-11
2.230000000000000000e+03 1.170961000000000023e-11
2.240000000000000000e+03 1.196404000000000079e-11
2.250000000000000000e+03 1.220338000000000005e-11
2.260000000000000000e+03 1.243491999999999928e-11
2.270000000000000000e+03 1.265542999999999993e-11
2.280000000000000000e+03 1.286948999999999952e-11
2.290000000000000000e+03 1.308074999999999998e-11
