1.000000000000000000e+03 2.680631999999999774e-16
1.010000000000000000e+03 1.032924000000000098e-15
1.020000000000000000e+03 2.782012000000000052e-15
1.030000000000000000e+03 6.147635999999999775e-15
1.040000000000000000e+03 1.194505000000000031e-14
1.050000000000000000e+03 2.117523999999999972e-14
1.060000000000000000e+03 3.501781000000000172e-14
1.070000000000000000e+03 5.481267000000000089e-14
1.080000000000000000e+03 8.203037000000000138e-14
1.090000000000000000e+03 1.182303999999999957e-13
1.100000000000000000e+03 1.650084999999999880e-13
1.110000000000000000e+03 2.239331000000000084e-13
1.120000000000000000e+03 2.964729000000000059e-13
1.130000000000000000e+03 3.839175000000000148e-13
1.140000000000000000e+03 4.872940999999999804e-13
1.150000000000000000e+03 6.072811999999999994e-13
1.160000000000000000e+03 7.441262000000000085e-13
1.170000000000000000e+03 8.975685999999999808e-13
1.180000000000000000e+03 1.066771000000000080e-12
1.190000000000000000e+03 1.250270000000000084e-12
1.200000000000000000e+03 1.445935999999999909e-12
1.210000000000000000e+03 1.650963999999999951e-12
1.220000000000000000e+03 1.861884000000000026e-12
1.230000000000000000e+03 2.074603999999999952e-12
1.240000000000000000e+03 2.284481000000000149e-12
1.250000000000000000e+03 2.486419999999999820e-12
1.260000000000000000e+03 2.675524000000000182e-12
1.270000000000000000e+03 2.849030999999999798e-12
1.280000000000000000e+03 3.005305999999999958e-12
1.290000000000000000e+03 3.143393999999999884e-12
1.300000000000000000e+03 3.263007999999999903e-12
1.310000000000000000e+03 3.364489000000000165e-12
1.320000000000000000e+03 3.448747999999999877e-12
1.330000000000000000e+03 3.517208999999999942e-12
1.340000000000000000e+03 3.571718999999999879e-12
1.350000000000000000e+03 3.614484999999999820e-12
1.360000000000000000e+03 3.647995999999999918e-12
1.370000000000000000e+03 3.674962000000000270e-12
1.380000000000000000e+03 3.698205000000000194e-12
1.390000000000000000e+03 3.719475999999999933e-12
1.400000000000000000e+03 3.739375000000000109e-12
1.410000000000000000e+03 3.758454000000000294e-12
1.420000000000000000e+03 3.777261000000000176e-12
