1.000000000000000000e+03 4.008181000000000084e-21
1.010000000000000000e+03 1.528139000000000032e-20
1.020000000000000000e+03 3.685588000000000209e-20
1.030000000000000000e+03 7.249222000000000441e-20
1.040000000000000000e+03 1.281496000000000006e-19
1.050000000000000000e+03 2.085029999999999923e-19
1.060000000000000000e+03 3.198022000000000188e-19
1.070000000000000000e+03 4.736584999999999707e-19
1.080000000000000000e+03 6.758898000000000118e-19
1.090000000000000000e+03 9.372368999999999252e-19
1.100000000000000000e+03 1.278568999999999995e-18
1.110000000000000000e+03 1.706200999999999916e-18
1.120000000000000000e+03 2.238788999999999959e-18
1.130000000000000000e+03 2.910907999999999996e-18
1.140000000000000000e+03 3.728182000000000243e-18
1.150000000000000000e+03 4.722896999999999653e-18
1.160000000000000000e+03 5.948281999999999700e-18
1.170000000000000000e+03 7.407471999999999868e-18
1.180000000000000000e+03 9.155642000000000328e-18
1.190000000000000000e+03 1.126931000000000032e-17
1.200000000000000000e+03 1.374679000000000017e-17
1.210000000000000000e+03 1.668056999999999967e-17
1.220000000000000000e+03 2.017350000000000132e-17
1.230000000000000000e+03 2.421626999999999880e-17
1.240000000000000000e+03 2.896069999999999721e-17
1.250000000000000000e+03 3.454192000000000209e-17
1.260000000000000000e+03 4.094769000000000155e-17
1.270000000000000000e+03 4.844641000000000259e-17
1.280000000000000000e+03 5.721506999999999611e-17
1.290000000000000000e+03 6.721942000000000405e-17
1.300000000000000000e+03 7.890082999999999619e-17
1.310000000000000000e+03 9.244294000000000494e-17
1.320000000000000000e+03 1.077955999999999998e-16
1.330000000000000000e+03 1.256726000000000041e-16
1.340000000000000000e+03 1.462299000000000049e-16
1.350000000000000000e+03 1.694042000000000095e-16
1.360000000000000000e+03 1.963290000000000097e-16
1.370000000000000000e+03 2.270550999999999806e-16
1.380000000000000000e+03 2.615164000000000146e-16
1.390000000000000000e+03 3.014831000000000040e-16
1.400000000000000000e+03 3.467627999999999773e-16
1.410000000000000000e+03 3.973121999999999897e-16
1.420000000000000000e+03 4.558514000000000456e-16
1.430000000000000000e+03 5.217173000000000180e-16
1.440000000000000000e+03 5.949377999999999621e-16
1.450000000000000000e+03 6.796307000000000332e-16
1.460000000000000000e+03 7.743017999999999516e-16
1.470000000000000000e+03 8.791351000000000176e-16
1.480000000000000000e+03 1.000281999999999990e-15
1.490000000000000000e+03 1.134860000000000064e-15
1.500000000000000000e+03 1.283350000000000038e-15
1.510000000000000000e+03 1.454827999999999981e-15
1.520000000000000000e+03 1.644191000000000017e-15
1.530000000000000000e+03 1.853032999999999911e-15
1.540000000000000000e+03 2.092822999999999810e-15
1.550000000000000000e+03 2.356779000000000189e-15
1.560000000000000000e+03 2.647825999999999808e-15
1.570000000000000000e+03 2.980174000000000135e-15
1.580000000000000000e+03 3.344956999999999973e-15
1.590000000000000000e+03 3.747190999999999874e-15
1.600000000000000000e+03 4.204129000000000122e-15
1.610000000000000000e+03 4.704342999999999694e-15
1.620000000000000000e+03 5.256054999999999774e-15
1.630000000000000000e+03 5.879768999999999874e-15
1.640000000000000000e+03 6.560933000000000148e-15
1.650000000000000000e+03 7.312632000000000296e-15
1.660000000000000000e+03 8.158605000000000366e-15
1.670000000000000000e+03 9.080574000000000024e-15
1.680000000000000000e+03 1.009889000000000030e-14
1.690000000000000000e+03 1.124015999999999922e-14
1.700000000000000000e+03 1.248166999999999994e-14
1.710000000000000000e+03 1.385446000000000070e-14
1.720000000000000000e+03 1.538709999999999951e-14
1.730000000000000000e+03 1.705184999999999880e-14
1.740000000000000000e+03 1.889581999999999867e-14
1.750000000000000000e+03 2.094795000000000151e-14
1.760000000000000000e+03 2.317461000000000050e-14
1.770000000000000000e+03 2.564682999999999948e-14
1.780000000000000000e+03 2.839068000000000008e-14
1.790000000000000000e+03 3.136585999999999727e-14
1.800000000000000000e+03 3.467921000000000052e-14
1.810000000000000000e+03 3.834835000000000239e-14
1.820000000000000000e+03 4.232565999999999996e-14
1.830000000000000000e+03 4.677216999999999971e-14
1.840000000000000000e+03 5.168719999999999785e-14
1.850000000000000000e+03 5.701563999999999575e-14
1.860000000000000000e+03 6.300093000000000588e-14
1.870000000000000000e+03 6.960725999999999425e-14
1.880000000000000000e+03 7.677262000000000543e-14
1.890000000000000000e+03 8.486666000000000393e-14
1.900000000000000000e+03 9.378894999999999690e-14
1.910000000000000000e+03 1.034732999999999990e-13
1.920000000000000000e+03 1.144814000000000084e-13
1.930000000000000000e+03 1.265982000000000068e-13
1.940000000000000000e+03 1.397594000000000093e-13
1.950000000000000000e+03 1.548140000000000106e-13
1.960000000000000000e+03 1.713478999999999963e-13
1.970000000000000000e+03 1.893128000000000039e-13
1.980000000000000000e+03 2.099661999999999904e-13
1.990000000000000000e+03 2.325637999999999930e-13
2.000000000000000000e+03 2.570983000000000133e-13
2.010000000000000000e+03 2.853535999999999989e-13
2.020000000000000000e+03 3.160762999999999868e-13
2.030000000000000000e+03 3.494569999999999921e-13
2.040000000000000000e+03 3.874877999999999900e-13
2.050000000000000000e+03 4.285745999999999902e-13
2.060000000000000000e+03 4.730784999999999819e-13
2.070000000000000000e+03 5.228839999999999760e-13
2.080000000000000000e+03 5.761386999999999632e-13
2.090000000000000000e+03 6.333397999999999909e-13
2.100000000000000000e+03 6.957977000000000090e-13
2.110000000000000000e+03 7.616761000000000123e-13
2.120000000000000000e+03 8.314517000000000285e-13
2.130000000000000000e+03 9.055229000000000209e-13
2.140000000000000000e+03 9.824919000000000739e-13
2.150000000000000000e+03 1.062595000000000078e-12
2.160000000000000000e+03 1.145456999999999933e-12
2.170000000000000000e+03 1.230440999999999927e-12
2.180000000000000000e+03 1.317436999999999973e-12
2.190000000000000000e+03 1.405902000000000041e-12
2.200000000000000000e+03 1.495894000000000088e-12
2.210000000000000000e+03 1.587120999999999978e-12
2.220000000000000000e+03 1.679430000000000044e-12
2.230000000000000000e+03 1.773183000000000039e-12
2.240000000000000000e+03 1.868233999999999893e-12
2.250000000000000000e+03 1.964953000000000140e-12
2.260000000000000000e+03 2.063578999999999804e-12
2.270000000000000000e+03 2.164434000000000186e-12
2.280000000000000000e+03 2.268142000000000010e-12
2.290000000000000000e+03 2.374598999999999826e-12
2.300000000000000000e+03 2.484793000000000073e-12
2.310000000000000000e+03 2.599228000000000080e-12
2.320000000000000000e+03 2.717433000000000180e-12
2.330000000000000000e+03 2.841182000000000161e-12
2.340000000000000000e+03 2.970515999999999861e-12
2.350000000000000000e+03 3.104713999999999891e-12
2.360000000000000000e+03 3.246389999999999862e-12
2.370000000000000000e+03 3.394891999999999829e-12
2.380000000000000000e+03 3.549371000000000023e-12
2.390000000000000000e+03 3.713358999999999667e-12
2.400000000000000000e+03 3.885318999999999673e-12
2.410000000000000000e+03 4.064397000000000216e-12
2.420000000000000000e+03 4.255136000000000096e-12
2.430000000000000000e+03 4.454937999999999652e-12
2.440000000000000000e+03 4.663049999999999603e-12
2.450000000000000000e+03 4.885158999999999985e-12
2.460000000000000000e+03 5.117402000000000332e-12
2.470000000000000000e+03 5.359224999999999916e-12
2.480000000000000000e+03 5.617636000000000399e-12
2.490000000000000000e+03 6.016199000000000384e-12
2.500000000000000000e+03 6.550653999999999645e-12
2.510000000000000000e+03 6.251417999999999687e-12
2.520000000000000000e+03 6.158137999999999907e-12
2.530000000000000000e+03 8.993564000000000189e-12
2.540000000000000000e+03 9.791545999999999928e-12
2.550000000000000000e+03 8.094149999999999392e-12
2.560000000000000000e+03 8.163854999999999851e-12
2.570000000000000000e+03 7.895271000000000316e-12
2.580000000000000000e+03 8.479487000000000540e-12
2.590000000000000000e+03 8.304372000000000029e-12
2.600000000000000000e+03 5.781425000000000278e-12
2.610000000000000000e+03 3.238095999999999817e-12
2.620000000000000000e+03 5.019565000000000130e-12
2.630000000000000000e+03 7.862841999999999991e-12
2.640000000000000000e+03 6.838760999999999601e-12
2.650000000000000000e+03 6.999453000000000144e-12
2.660000000000000000e+03 8.610760999999999724e-12
2.670000000000000000e+03 7.261843999999999970e-12
2.680000000000000000e+03 7.499402999999999443e-12
2.690000000000000000e+03 9.663933999999999886e-12
2.700000000000000000e+03 1.185180000000000005e-11
2.710000000000000000e+03 1.884097000000000065e-11
2.720000000000000000e+03 2.440728999999999909e-11
2.730000000000000000e+03 2.359013000000000017e-11
2.740000000000000000e+03 2.725293000000000109e-11
2.750000000000000000e+03 3.044148000000000167e-11
2.760000000000000000e+03 3.052611999999999958e-11
2.770000000000000000e+03 3.104285000000000075e-11
2.780000000000000000e+03 3.112560999999999908e-11
2.790000000000000000e+03 3.071161000000000185e-11
2.800000000000000000e+03 3.149944000000000093e-11
2.810000000000000000e+03 3.306906000000000207e-11
2.820000000000000000e+03 3.365368999999999895e-11
2.830000000000000000e+03 3.474975000000000064e-11
2.840000000000000000e+03 3.766406999999999947e-11
2.850000000000000000e+03 3.348220000000000045e-11
2.860000000000000000e+03 2.612261000000000030e-11
2.870000000000000000e+03 3.119691999999999870e-11
2.880000000000000000e+03 4.063155000000000250e-11
2.890000000000000000e+03 5.026576999999999898e-11
2.900000000000000000e+03 6.005508000000000061e-11
2.910000000000000000e+03 6.429212999999999375e-11
2.920000000000000000e+03 6.520015999999999387e-11
2.930000000000000000e+03 6.865775999999999804e-11
2.940000000000000000e+03 6.958799999999999792e-11
2.950000000000000000e+03 7.077338999999999718e-11
2.960000000000000000e+03 7.206142000000000012e-11
2.970000000000000000e+03 6.992533999999999616e-11
