1.000000000000000000e+03 4.554187000000000064e-23
1.010000000000000000e+03 2.263804999999999829e-22
1.020000000000000000e+03 5.729601000000000173e-22
1.030000000000000000e+03 1.130530000000000044e-21
1.040000000000000000e+03 1.954975000000000069e-21
1.050000000000000000e+03 3.114817999999999933e-21
1.060000000000000000e+03 4.693545000000000022e-21
1.070000000000000000e+03 6.792342000000000715e-21
1.080000000000000000e+03 9.533258000000000358e-21
1.090000000000000000e+03 1.306282999999999954e-20
1.100000000000000000e+03 1.755637999999999900e-20
1.110000000000000000e+03 2.322279000000000114e-20
1.120000000000000000e+03 3.031009000000000244e-20
1.130000000000000000e+03 3.911188000000000043e-20
1.140000000000000000e+03 4.997462999999999825e-20
1.150000000000000000e+03 6.330576000000000010e-20
1.160000000000000000e+03 7.958332000000000370e-20
1.170000000000000000e+03 9.936663000000000066e-20
1.180000000000000000e+03 1.233079999999999951e-19
1.190000000000000000e+03 1.521666999999999893e-19
1.200000000000000000e+03 1.868244999999999944e-19
1.210000000000000000e+03 2.283024000000000229e-19
1.220000000000000000e+03 2.777800999999999957e-19
1.230000000000000000e+03 3.366176999999999911e-19
1.240000000000000000e+03 4.063811000000000212e-19
1.250000000000000000e+03 4.889323000000000188e-19
1.260000000000000000e+03 5.864810999999999815e-19
1.270000000000000000e+03 7.017518999999999991e-19
1.280000000000000000e+03 8.377623999999999658e-19
1.290000000000000000e+03 9.979669999999999376e-19
1.300000000000000000e+03 1.186354999999999917e-18
1.310000000000000000e+03 1.407522000000000067e-18
1.320000000000000000e+03 1.666763000000000019e-18
1.330000000000000000e+03 1.970167999999999946e-18
1.340000000000000000e+03 2.324726999999999956e-18
1.350000000000000000e+03 2.738459999999999987e-18
1.360000000000000000e+03 3.220562000000000089e-18
1.370000000000000000e+03 3.781544000000000345e-18
1.380000000000000000e+03 4.433426999999999760e-18
1.390000000000000000e+03 5.189943000000000211e-18
1.400000000000000000e+03 6.066738999999999686e-18
1.410000000000000000e+03 7.081654000000000729e-18
1.420000000000000000e+03 8.254992000000000425e-18
1.430000000000000000e+03 9.609824999999999631e-18
1.440000000000000000e+03 1.117236000000000023e-17
1.450000000000000000e+03 1.297237999999999938e-17
1.460000000000000000e+03 1.504359000000000085e-17
1.470000000000000000e+03 1.742418000000000060e-17
1.480000000000000000e+03 2.015740999999999850e-17
1.490000000000000000e+03 2.329216999999999922e-17
1.500000000000000000e+03 2.688367000000000049e-17
1.510000000000000000e+03 3.099431999999999795e-17
1.520000000000000000e+03 3.569445999999999858e-17
1.530000000000000000e+03 4.106339000000000164e-17
1.540000000000000000e+03 4.719052000000000117e-17
1.550000000000000000e+03 5.417643000000000162e-17
1.560000000000000000e+03 6.213432999999999531e-17
1.570000000000000000e+03 7.119157000000000490e-17
1.580000000000000000e+03 8.149133000000000101e-17
1.590000000000000000e+03 9.319435999999999566e-17
1.600000000000000000e+03 1.064812000000000001e-16
1.610000000000000000e+03 1.215547999999999966e-16
1.620000000000000000e+03 1.386424999999999893e-16
1.630000000000000000e+03 1.579997000000000083e-16
1.640000000000000000e+03 1.799127000000000056e-16
1.650000000000000000e+03 2.047027999999999921e-16
1.660000000000000000e+03 2.327304000000000139e-16
1.670000000000000000e+03 2.643992000000000129e-16
1.680000000000000000e+03 3.001625000000000235e-16
1.690000000000000000e+03 3.405282999999999940e-16
1.700000000000000000e+03 3.860655000000000016e-16
1.710000000000000000e+03 4.374105000000000007e-16
1.720000000000000000e+03 4.952801000000000151e-16
1.730000000000000000e+03 5.604812999999999514e-16
1.740000000000000000e+03 6.339214999999999806e-16
1.750000000000000000e+03 7.166205999999999877e-16
1.760000000000000000e+03 8.097285000000000190e-16
1.770000000000000000e+03 9.145391000000000304e-16
1.780000000000000000e+03 1.032511999999999924e-15
1.790000000000000000e+03 1.165295999999999954e-15
1.800000000000000000e+03 1.314750999999999934e-15
1.810000000000000000e+03 1.482980999999999908e-15
1.820000000000000000e+03 1.672373000000000048e-15
1.830000000000000000e+03 1.885626000000000163e-15
1.840000000000000000e+03 2.125804999999999840e-15
1.850000000000000000e+03 2.396395000000000160e-15
1.860000000000000000e+03 2.701356000000000108e-15
1.870000000000000000e+03 3.045194999999999975e-15
1.880000000000000000e+03 3.433050999999999862e-15
1.890000000000000000e+03 3.870780999999999976e-15
1.900000000000000000e+03 4.365063000000000224e-15
1.910000000000000000e+03 4.923521999999999622e-15
1.920000000000000000e+03 5.554854999999999817e-15
1.930000000000000000e+03 6.268968000000000146e-15
1.940000000000000000e+03 7.077148999999999621e-15
1.950000000000000000e+03 7.992225999999999245e-15
1.960000000000000000e+03 9.028738000000000418e-15
1.970000000000000000e+03 1.020309000000000069e-14
1.980000000000000000e+03 1.153373999999999954e-14
1.990000000000000000e+03 1.304130999999999970e-14
2.000000000000000000e+03 1.474861000000000124e-14
2.010000000000000000e+03 1.668077000000000146e-14
2.020000000000000000e+03 1.886505999999999893e-14
2.030000000000000000e+03 2.133062999999999928e-14
2.040000000000000000e+03 2.410823000000000086e-14
2.050000000000000000e+03 2.722960000000000054e-14
2.060000000000000000e+03 3.072667999999999701e-14
2.070000000000000000e+03 3.463074999999999736e-14
2.080000000000000000e+03 3.897128000000000007e-14
2.090000000000000000e+03 4.377479000000000148e-14
2.100000000000000000e+03 4.906382000000000136e-14
2.110000000000000000e+03 5.485581000000000262e-14
2.120000000000000000e+03 6.116253999999999850e-14
2.130000000000000000e+03 6.798997999999999965e-14
2.140000000000000000e+03 7.533851999999999895e-14
2.150000000000000000e+03 8.320381999999999523e-14
2.160000000000000000e+03 9.157840999999999550e-14
2.170000000000000000e+03 1.004535000000000046e-13
2.180000000000000000e+03 1.098210999999999969e-13
2.190000000000000000e+03 1.196759999999999891e-13
2.200000000000000000e+03 1.300186000000000100e-13
2.210000000000000000e+03 1.408554999999999949e-13
2.220000000000000000e+03 1.522019000000000090e-13
2.230000000000000000e+03 1.640820000000000121e-13
2.240000000000000000e+03 1.765293000000000059e-13
2.250000000000000000e+03 1.895872000000000022e-13
2.260000000000000000e+03 2.033082999999999971e-13
2.270000000000000000e+03 2.177538000000000036e-13
2.280000000000000000e+03 2.329938999999999792e-13
2.290000000000000000e+03 2.491063000000000207e-13
2.300000000000000000e+03 2.661762000000000104e-13
2.310000000000000000e+03 2.842960999999999805e-13
2.320000000000000000e+03 3.035651999999999938e-13
2.330000000000000000e+03 3.240896000000000068e-13
2.340000000000000000e+03 3.459817999999999849e-13
2.350000000000000000e+03 3.693618999999999895e-13
2.360000000000000000e+03 3.943568000000000186e-13
2.370000000000000000e+03 4.211004999999999786e-13
2.380000000000000000e+03 4.497360999999999803e-13
2.390000000000000000e+03 4.804146999999999563e-13
2.400000000000000000e+03 5.132961999999999712e-13
2.410000000000000000e+03 5.485511000000000495e-13
2.420000000000000000e+03 5.863601999999999515e-13
2.430000000000000000e+03 6.269148000000000461e-13
2.440000000000000000e+03 6.704197000000000135e-13
2.450000000000000000e+03 7.170923999999999990e-13
2.460000000000000000e+03 7.671628999999999925e-13
2.470000000000000000e+03 8.208779999999999884e-13
2.480000000000000000e+03 8.785000000000000432e-13
2.490000000000000000e+03 9.403069999999999433e-13
2.500000000000000000e+03 1.675404999999999968e-12
2.510000000000000000e+03 1.578819999999999931e-12
2.520000000000000000e+03 1.627176000000000053e-12
2.530000000000000000e+03 1.377214000000000032e-12
2.540000000000000000e+03 1.106598000000000007e-12
2.550000000000000000e+03 1.322332000000000025e-12
2.560000000000000000e+03 1.733354999999999938e-12
2.570000000000000000e+03 1.638055999999999902e-12
2.580000000000000000e+03 1.571235999999999991e-12
2.590000000000000000e+03 1.649343000000000033e-12
2.600000000000000000e+03 1.695162999999999933e-12
2.610000000000000000e+03 2.020253999999999885e-12
2.620000000000000000e+03 1.882153999999999898e-12
2.630000000000000000e+03 1.777440999999999918e-12
2.640000000000000000e+03 1.955755999999999851e-12
2.650000000000000000e+03 2.703354000000000075e-12
2.660000000000000000e+03 2.683042999999999960e-12
2.670000000000000000e+03 2.721805000000000033e-12
2.680000000000000000e+03 3.186662000000000018e-12
2.690000000000000000e+03 3.234922999999999826e-12
2.700000000000000000e+03 3.533867999999999821e-12
2.710000000000000000e+03 3.903770000000000036e-12
2.720000000000000000e+03 4.148963999999999607e-12
2.730000000000000000e+03 4.422982000000000146e-12
2.740000000000000000e+03 4.837418000000000260e-12
2.750000000000000000e+03 4.987769999999999860e-12
2.760000000000000000e+03 4.983834999999999837e-12
2.770000000000000000e+03 5.222567000000000318e-12
2.780000000000000000e+03 6.363982999999999824e-12
2.790000000000000000e+03 7.241838999999999996e-12
2.800000000000000000e+03 7.699782000000000078e-12
2.810000000000000000e+03 9.174964000000000203e-12
2.820000000000000000e+03 1.078176999999999961e-11
2.830000000000000000e+03 1.194631999999999993e-11
2.840000000000000000e+03 1.293143000000000077e-11
2.850000000000000000e+03 1.302270999999999955e-11
2.860000000000000000e+03 1.392630000000000055e-11
2.870000000000000000e+03 1.440023999999999964e-11
2.880000000000000000e+03 1.597722000000000046e-11
2.890000000000000000e+03 1.609396000000000103e-11
2.900000000000000000e+03 1.756158999999999888e-11
2.910000000000000000e+03 1.892168000000000142e-11
2.920000000000000000e+03 1.937315999999999861e-11
2.930000000000000000e+03 1.991489000000000098e-11
2.940000000000000000e+03 2.029541000000000025e-11
2.950000000000000000e+03 2.037323000000000002e-11
2.960000000000000000e+03 2.014418000000000030e-11
2.970000000000000000e+03 2.232956999999999933e-11
2.980000000000000000e+03 2.409761999999999885e-11
2.990000000000000000e+03 2.439069000000000015e-11
3.000000000000000000e+03 2.510828999999999943e-11
3.010000000000000000e+03 2.570790999999999966e-11
3.020000000000000000e+03 2.810363000000000028e-11
3.030000000000000000e+03 3.099185000000000269e-11
3.040000000000000000e+03 3.257595999999999966e-11
3.050000000000000000e+03 3.143890000000000168e-11
3.060000000000000000e+03 3.112225999999999748e-11
3.070000000000000000e+03 3.351734000000000024e-11
3.080000000000000000e+03 3.486909000000000284e-11
3.090000000000000000e+03 3.144249999999999896e-11
3.100000000000000000e+03 3.067143000000000071e-11
3.110000000000000000e+03 3.009888999999999717e-11
3.120000000000000000e+03 3.022459999999999947e-11
3.130000000000000000e+03 3.442374000000000292e-11
3.140000000000000000e+03 3.430901999999999874e-11
3.150000000000000000e+03 2.941232999999999934e-11
3.160000000000000000e+03 3.471340999999999961e-11
3.170000000000000000e+03 3.787878000000000271e-11
3.180000000000000000e+03 3.521610999999999907e-11
3.190000000000000000e+03 3.388549999999999895e-11
3.200000000000000000e+03 3.507558999999999716e-11
3.210000000000000000e+03 3.310863000000000006e-11
3.220000000000000000e+03 3.523093999999999730e-11
3.230000000000000000e+03 3.444747000000000125e-11
3.240000000000000000e+03 3.549644000000000016e-11
3.250000000000000000e+03 4.099576000000000221e-11
3.260000000000000000e+03 4.290643999999999706e-11
3.270000000000000000e+03 4.480032999999999960e-11
3.280000000000000000e+03 4.753456999999999786e-11
3.290000000000000000e+03 4.864842999999999974e-11
3.300000000000000000e+03 5.122792000000000170e-11
3.310000000000000000e+03 5.885351000000000577e-11
3.320000000000000000e+03 6.046398000000000062e-11
3.330000000000000000e+03 6.515616999999999701e-11
3.340000000000000000e+03 7.057861999999999517e-11
3.350000000000000000e+03 6.934408000000000597e-11
3.360000000000000000e+03 7.093380999999999661e-11
