1.000000000000000000e+03 1.062202000000000018e-15
1.010000000000000000e+03 4.106434000000000020e-15
1.020000000000000000e+03 1.107966999999999964e-14
1.030000000000000000e+03 2.451105000000000136e-14
1.040000000000000000e+03 4.766155999999999896e-14
1.050000000000000000e+03 8.453488999999999736e-14
1.060000000000000000e+03 1.398469000000000077e-13
1.070000000000000000e+03 2.189517999999999951e-13
1.080000000000000000e+03 3.277195000000000053e-13
1.090000000000000000e+03 4.723679999999999922e-13
1.100000000000000000e+03 6.592459999999999558e-13
1.110000000000000000e+03 8.945802000000000255e-13
1.120000000000000000e+03 1.184176000000000022e-12
1.130000000000000000e+03 1.533100000000000000e-12
1.140000000000000000e+03 1.945342999999999984e-12
1.150000000000000000e+03 2.423473000000000088e-12
1.160000000000000000e+03 2.968304999999999841e-12
1.170000000000000000e+03 3.578588999999999828e-12
1.180000000000000000e+03 4.250750999999999605e-12
1.190000000000000000e+03 4.978670999999999597e-12
1.200000000000000000e+03 5.753568999999999917e-12
1.210000000000000000e+03 6.563950000000000117e-12
1.220000000000000000e+03 7.395677000000000537e-12
1.230000000000000000e+03 8.232133000000000502e-12
1.240000000000000000e+03 9.054554999999999681e-12
1.250000000000000000e+03 9.842419999999999576e-12
1.260000000000000000e+03 1.057611000000000066e-11
1.270000000000000000e+03 1.124472999999999989e-11
1.280000000000000000e+03 1.184196000000000016e-11
1.290000000000000000e+03 1.236428000000000030e-11
1.300000000000000000e+03 1.281089999999999987e-11
1.310000000000000000e+03 1.318358999999999957e-11
1.320000000000000000e+03 1.348637999999999933e-11
1.330000000000000000e+03 1.372537999999999942e-11
1.340000000000000000e+03 1.390831000000000054e-11
1.350000000000000000e+03 1.404434999999999963e-11
1.360000000000000000e+03 1.414373000000000036e-11
1.370000000000000000e+03 1.421749999999999995e-11
1.380000000000000000e+03 1.427709000000000011e-11
1.390000000000000000e+03 1.432951000000000040e-11
1.400000000000000000e+03 1.437704999999999961e-11
1.410000000000000000e+03 1.442176000000000013e-11
1.420000000000000000e+03 1.446563999999999974e-11
1.430000000000000000e+03 1.451070999999999967e-11
1.440000000000000000e+03 1.455892999999999883e-11
1.450000000000000000e+03 1.461232000000000008e-11
1.460000000000000000e+03 1.467293000000000097e-11
1.470000000000000000e+03 1.474282000000000160e-11
