1.000000000000000000e+03 2.476048999999999973e-37
1.010000000000000000e+03 3.348044999999999685e-30
1.020000000000000000e+03 6.876920999999999488e-29
1.030000000000000000e+03 4.579035000000000362e-28
1.040000000000000000e+03 1.872486000000000161e-27
1.050000000000000000e+03 5.852031000000000311e-27
1.060000000000000000e+03 1.555156000000000136e-26
1.070000000000000000e+03 3.590535000000000262e-26
1.080000000000000000e+03 7.799218000000000145e-26
1.090000000000000000e+03 1.544323000000000007e-25
1.100000000000000000e+03 2.939493999999999834e-25
1.110000000000000000e+03 5.298805000000000302e-25
1.120000000000000000e+03 9.195161000000000903e-25
1.130000000000000000e+03 1.555989000000000018e-24
1.140000000000000000e+03 2.519395999999999835e-24
1.150000000000000000e+03 4.076029000000000340e-24
1.160000000000000000e+03 6.325039000000000153e-24
1.170000000000000000e+03 9.777947000000000041e-24
1.180000000000000000e+03 1.472529999999999954e-23
1.190000000000000000e+03 2.186287000000000028e-23
1.200000000000000000e+03 3.217269000000000090e-23
1.210000000000000000e+03 4.613627000000000116e-23
1.220000000000000000e+03 6.667698000000000144e-23
1.230000000000000000e+03 9.364227999999999571e-23
1.240000000000000000e+03 1.321296999999999915e-22
1.250000000000000000e+03 1.830300000000000030e-22
1.260000000000000000e+03 2.518993999999999812e-22
1.270000000000000000e+03 3.450767000000000062e-22
1.280000000000000000e+03 4.642492000000000443e-22
1.290000000000000000e+03 6.302769000000000240e-22
1.300000000000000000e+03 8.366130999999999799e-22
1.310000000000000000e+03 1.119153000000000035e-21
1.320000000000000000e+03 1.474574999999999945e-21
1.330000000000000000e+03 1.937484999999999827e-21
1.340000000000000000e+03 2.537282999999999849e-21
1.350000000000000000e+03 3.278051999999999965e-21
1.360000000000000000e+03 4.271577000000000309e-21
1.370000000000000000e+03 5.462455000000000275e-21
1.380000000000000000e+03 7.049135999999999446e-21
1.390000000000000000e+03 8.975357999999999278e-21
1.400000000000000000e+03 1.142102000000000009e-20
1.410000000000000000e+03 1.449004000000000121e-20
1.420000000000000000e+03 1.819251999999999871e-20
1.430000000000000000e+03 2.301455000000000030e-20
1.440000000000000000e+03 2.864625000000000126e-20
1.450000000000000000e+03 3.600315999999999717e-20
1.460000000000000000e+03 4.469408000000000239e-20
1.470000000000000000e+03 5.552831000000000157e-20
1.480000000000000000e+03 6.878322999999999773e-20
1.490000000000000000e+03 8.450919999999999662e-20
1.500000000000000000e+03 1.045029000000000023e-19
1.510000000000000000e+03 1.273980000000000057e-19
