1.000000000000000000e+03 1.179766000000000045e-35
1.010000000000000000e+03 1.493662999999999948e-28
1.020000000000000000e+03 2.690260999999999967e-27
1.030000000000000000e+03 1.594794999999999913e-26
1.040000000000000000e+03 5.877098000000000206e-26
1.050000000000000000e+03 1.671706999999999924e-25
1.060000000000000000e+03 4.076561999999999833e-25
1.070000000000000000e+03 8.696397000000000762e-25
1.080000000000000000e+03 1.755677000000000063e-24
1.090000000000000000e+03 3.247498000000000167e-24
1.100000000000000000e+03 5.799919000000000023e-24
1.110000000000000000e+03 9.848185000000000406e-24
1.120000000000000000e+03 1.615344999999999876e-23
1.130000000000000000e+03 2.591661000000000002e-23
1.140000000000000000e+03 3.989652000000000051e-23
1.150000000000000000e+03 6.152176999999999902e-23
1.160000000000000000e+03 9.119953999999999931e-23
1.170000000000000000e+03 1.349627999999999951e-22
1.180000000000000000e+03 1.949351999999999895e-22
1.190000000000000000e+03 2.780669000000000011e-22
1.200000000000000000e+03 3.937706000000000138e-22
1.210000000000000000e+03 5.441992000000000263e-22
1.220000000000000000e+03 7.590144999999999783e-22
1.230000000000000000e+03 1.030060000000000042e-21
1.240000000000000000e+03 1.406137999999999973e-21
1.250000000000000000e+03 1.886572999999999930e-21
1.260000000000000000e+03 2.517436000000000018e-21
1.270000000000000000e+03 3.347000999999999841e-21
1.280000000000000000e+03 4.374248999999999645e-21
1.290000000000000000e+03 5.773997000000000079e-21
1.300000000000000000e+03 7.457998999999999402e-21
1.310000000000000000e+03 9.715821000000000661e-21
1.320000000000000000e+03 1.247588999999999993e-20
1.330000000000000000e+03 1.598688000000000010e-20
1.340000000000000000e+03 2.043175999999999945e-20
1.350000000000000000e+03 2.577751000000000093e-20
1.360000000000000000e+03 3.282203000000000126e-20
1.370000000000000000e+03 4.103635000000000265e-20
1.380000000000000000e+03 5.180371000000000282e-20
1.390000000000000000e+03 6.455812999999999777e-20
1.400000000000000000e+03 8.044476000000000525e-20
1.410000000000000000e+03 9.999246000000000525e-20
1.420000000000000000e+03 1.230545999999999904e-19
1.430000000000000000e+03 1.526541999999999935e-19
1.440000000000000000e+03 1.864068999999999980e-19
1.450000000000000000e+03 2.299334999999999926e-19
1.460000000000000000e+03 2.802539000000000041e-19
1.470000000000000000e+03 3.419972999999999991e-19
1.480000000000000000e+03 4.162533999999999964e-19
1.490000000000000000e+03 5.026905999999999766e-19
1.500000000000000000e+03 6.112176999999999590e-19
1.510000000000000000e+03 7.329019999999999540e-19
1.520000000000000000e+03 8.878655000000000000e-19
1.530000000000000000e+03 1.063518999999999934e-18
1.540000000000000000e+03 1.276624999999999938e-18
1.550000000000000000e+03 1.528064999999999927e-18
1.560000000000000000e+03 1.817898999999999882e-18
1.570000000000000000e+03 2.174969999999999991e-18
1.580000000000000000e+03 2.570046000000000076e-18
1.590000000000000000e+03 3.068148999999999836e-18
1.600000000000000000e+03 3.623487999999999712e-18
1.610000000000000000e+03 4.291313999999999752e-18
1.620000000000000000e+03 5.066417999999999938e-18
1.630000000000000000e+03 5.953302000000000310e-18
1.640000000000000000e+03 7.027838999999999910e-18
1.650000000000000000e+03 8.203991000000000183e-18
1.660000000000000000e+03 9.674636000000000264e-18
1.670000000000000000e+03 1.129109000000000021e-17
1.680000000000000000e+03 1.322124000000000069e-17
1.690000000000000000e+03 1.542929000000000027e-17
1.700000000000000000e+03 1.794142999999999991e-17
1.710000000000000000e+03 2.093995999999999901e-17
1.720000000000000000e+03 2.419271999999999864e-17
1.730000000000000000e+03 2.823164999999999722e-17
1.740000000000000000e+03 3.261593999999999810e-17
1.750000000000000000e+03 3.782070999999999911e-17
1.760000000000000000e+03 4.369859999999999950e-17
1.770000000000000000e+03 5.035602000000000178e-17
1.780000000000000000e+03 5.819569999999999919e-17
1.790000000000000000e+03 6.664835999999999532e-17
1.800000000000000000e+03 7.705263999999999524e-17
1.810000000000000000e+03 8.823549000000000349e-17
1.820000000000000000e+03 1.014467999999999986e-16
1.830000000000000000e+03 1.161939000000000085e-16
1.840000000000000000e+03 1.328371000000000094e-16
1.850000000000000000e+03 1.521951999999999896e-16
1.860000000000000000e+03 1.730220000000000089e-16
1.870000000000000000e+03 1.983197999999999976e-16
1.880000000000000000e+03 2.253376000000000173e-16
1.890000000000000000e+03 2.571250000000000119e-16
1.900000000000000000e+03 2.922331999999999836e-16
1.910000000000000000e+03 3.317397999999999795e-16
1.920000000000000000e+03 3.771718999999999767e-16
1.930000000000000000e+03 4.259746999999999895e-16
1.940000000000000000e+03 4.845305000000000150e-16
1.950000000000000000e+03 5.467174999999999938e-16
1.960000000000000000e+03 6.196249000000000039e-16
1.970000000000000000e+03 6.993668000000000464e-16
1.980000000000000000e+03 7.888850999999999809e-16
1.990000000000000000e+03 8.907527000000000350e-16
2.000000000000000000e+03 1.000055000000000036e-15
2.010000000000000000e+03 1.129710999999999988e-15
2.020000000000000000e+03 1.266720000000000002e-15
2.030000000000000000e+03 1.426859000000000059e-15
2.040000000000000000e+03 1.600433999999999926e-15
2.050000000000000000e+03 1.794904000000000106e-15
2.060000000000000000e+03 2.014045000000000170e-15
2.070000000000000000e+03 2.248993999999999957e-15
2.080000000000000000e+03 2.524735000000000191e-15
2.090000000000000000e+03 2.814803000000000155e-15
2.100000000000000000e+03 3.152941000000000128e-15
2.110000000000000000e+03 3.516372999999999838e-15
2.120000000000000000e+03 3.922886999999999880e-15
2.130000000000000000e+03 4.376793000000000121e-15
2.140000000000000000e+03 4.863177999999999839e-15
2.150000000000000000e+03 5.428323999999999891e-15
2.160000000000000000e+03 6.020402000000000201e-15
2.170000000000000000e+03 6.708989000000000360e-15
2.180000000000000000e+03 7.443266999999999706e-15
2.190000000000000000e+03 8.263449999999999805e-15
2.200000000000000000e+03 9.171395000000000007e-15
2.210000000000000000e+03 1.014396999999999984e-14
2.220000000000000000e+03 1.126343999999999987e-14
2.230000000000000000e+03 1.243183000000000069e-14
2.240000000000000000e+03 1.378789999999999987e-14
2.250000000000000000e+03 1.522320999999999992e-14
2.260000000000000000e+03 1.682459000000000149e-14
2.270000000000000000e+03 1.858295999999999855e-14
2.280000000000000000e+03 2.046609999999999862e-14
2.290000000000000000e+03 2.261447999999999903e-14
2.300000000000000000e+03 2.484889000000000056e-14
2.310000000000000000e+03 2.743758000000000121e-14
2.320000000000000000e+03 3.015821999999999960e-14
2.330000000000000000e+03 3.319067999999999919e-14
2.340000000000000000e+03 3.649483999999999725e-14
2.350000000000000000e+03 4.003315000000000168e-14
2.360000000000000000e+03 4.403591999999999711e-14
2.370000000000000000e+03 4.818534999999999874e-14
2.380000000000000000e+03 5.298507999999999913e-14
2.390000000000000000e+03 5.799560000000000231e-14
2.400000000000000000e+03 6.357575999999999869e-14
2.410000000000000000e+03 6.961148000000000440e-14
2.420000000000000000e+03 7.607482999999999927e-14
2.430000000000000000e+03 8.332827000000000537e-14
2.440000000000000000e+03 9.082417000000000476e-14
2.450000000000000000e+03 9.948279999999999692e-14
2.460000000000000000e+03 1.084635000000000002e-13
2.470000000000000000e+03 1.184583999999999923e-13
2.480000000000000000e+03 1.291933999999999966e-13
2.490000000000000000e+03 1.406898999999999971e-13
2.500000000000000000e+03 1.534934000000000041e-13
2.510000000000000000e+03 1.666857999999999934e-13
2.520000000000000000e+03 1.819060999999999997e-13
2.530000000000000000e+03 1.975947000000000062e-13
2.540000000000000000e+03 2.150451000000000012e-13
2.550000000000000000e+03 2.336616000000000007e-13
2.560000000000000000e+03 2.536010000000000217e-13
2.570000000000000000e+03 2.756449999999999831e-13
2.580000000000000000e+03 2.983500999999999931e-13
2.590000000000000000e+03 3.243981000000000251e-13
2.600000000000000000e+03 3.511430999999999783e-13
2.610000000000000000e+03 3.808777999999999808e-13
2.620000000000000000e+03 4.123936999999999879e-13
