1.000000000000000000e+03 1.768655000000000123e-35
1.010000000000000000e+03 2.006900999999999950e-28
1.020000000000000000e+03 3.612488999999999809e-27
1.030000000000000000e+03 2.141053000000000042e-26
1.040000000000000000e+03 7.889318999999999801e-26
1.050000000000000000e+03 2.243926999999999828e-25
1.060000000000000000e+03 5.471719000000000402e-25
1.070000000000000000e+03 1.167227000000000030e-24
1.080000000000000000e+03 2.356410000000000060e-24
1.090000000000000000e+03 4.358606999999999755e-24
1.100000000000000000e+03 7.784224000000000618e-24
1.110000000000000000e+03 1.321737999999999962e-23
1.120000000000000000e+03 2.167962999999999959e-23
1.130000000000000000e+03 3.478268000000000037e-23
1.140000000000000000e+03 5.354501999999999869e-23
1.150000000000000000e+03 8.256821999999999513e-23
1.160000000000000000e+03 1.223989999999999912e-22
1.170000000000000000e+03 1.811343000000000002e-22
1.180000000000000000e+03 2.616249000000000194e-22
1.190000000000000000e+03 3.731994999999999821e-22
1.200000000000000000e+03 5.284921999999999688e-22
1.210000000000000000e+03 7.303938999999999883e-22
1.220000000000000000e+03 1.018718000000000054e-21
1.230000000000000000e+03 1.382521000000000055e-21
1.240000000000000000e+03 1.887309000000000157e-21
1.250000000000000000e+03 2.532182999999999902e-21
1.260000000000000000e+03 3.378988000000000139e-21
1.270000000000000000e+03 4.492534999999999977e-21
1.280000000000000000e+03 5.871475000000000057e-21
1.290000000000000000e+03 7.750482999999999903e-21
1.300000000000000000e+03 1.001113999999999948e-20
1.310000000000000000e+03 1.304217999999999993e-20
1.320000000000000000e+03 1.674757999999999897e-20
1.330000000000000000e+03 2.146124000000000005e-20
1.340000000000000000e+03 2.742887000000000193e-20
1.350000000000000000e+03 3.460626000000000092e-20
1.360000000000000000e+03 4.406472999999999999e-20
1.370000000000000000e+03 5.509434999999999412e-20
1.380000000000000000e+03 6.955243999999999537e-20
1.390000000000000000e+03 8.667935999999999585e-20
1.400000000000000000e+03 1.080132000000000036e-19
1.410000000000000000e+03 1.342643999999999979e-19
1.420000000000000000e+03 1.652366999999999995e-19
1.430000000000000000e+03 2.049900999999999915e-19
1.440000000000000000e+03 2.503238999999999831e-19
1.450000000000000000e+03 3.087869999999999867e-19
1.460000000000000000e+03 3.763791999999999817e-19
1.470000000000000000e+03 4.593188000000000415e-19
1.480000000000000000e+03 5.590715999999999542e-19
1.490000000000000000e+03 6.751951000000000396e-19
1.500000000000000000e+03 8.210008000000000364e-19
1.510000000000000000e+03 9.844936999999999941e-19
1.520000000000000000e+03 1.192709999999999950e-18
1.530000000000000000e+03 1.428740999999999969e-18
1.540000000000000000e+03 1.715111999999999945e-18
1.550000000000000000e+03 2.053019000000000138e-18
1.560000000000000000e+03 2.442546000000000176e-18
1.570000000000000000e+03 2.922465000000000188e-18
1.580000000000000000e+03 3.453505999999999918e-18
1.590000000000000000e+03 4.123060000000000308e-18
1.600000000000000000e+03 4.869612999999999697e-18
1.610000000000000000e+03 5.767437000000000259e-18
1.620000000000000000e+03 6.809562999999999917e-18
1.630000000000000000e+03 8.002062999999999542e-18
1.640000000000000000e+03 9.446964999999999251e-18
1.650000000000000000e+03 1.102865999999999999e-17
1.660000000000000000e+03 1.300647999999999984e-17
1.670000000000000000e+03 1.518060999999999891e-17
1.680000000000000000e+03 1.777681999999999875e-17
1.690000000000000000e+03 2.074709999999999956e-17
1.700000000000000000e+03 2.412671000000000094e-17
1.710000000000000000e+03 2.816095999999999779e-17
1.720000000000000000e+03 3.253771999999999853e-17
1.730000000000000000e+03 3.797258999999999956e-17
1.740000000000000000e+03 4.387286999999999942e-17
1.750000000000000000e+03 5.087781000000000030e-17
1.760000000000000000e+03 5.878944000000000447e-17
1.770000000000000000e+03 6.775118000000000098e-17
1.780000000000000000e+03 7.830527999999999630e-17
1.790000000000000000e+03 8.968594000000000027e-17
1.800000000000000000e+03 1.036950000000000017e-16
1.810000000000000000e+03 1.187544000000000034e-16
1.820000000000000000e+03 1.365468000000000044e-16
1.830000000000000000e+03 1.564099000000000046e-16
1.840000000000000000e+03 1.788288999999999899e-16
1.850000000000000000e+03 2.049074999999999922e-16
1.860000000000000000e+03 2.329686000000000224e-16
1.870000000000000000e+03 2.670555999999999982e-16
1.880000000000000000e+03 3.034657000000000137e-16
1.890000000000000000e+03 3.463067999999999852e-16
1.900000000000000000e+03 3.936296000000000213e-16
1.910000000000000000e+03 4.468873000000000426e-16
1.920000000000000000e+03 5.081390999999999742e-16
1.930000000000000000e+03 5.739451999999999649e-16
1.940000000000000000e+03 6.529073999999999683e-16
1.950000000000000000e+03 7.367805000000000217e-16
1.960000000000000000e+03 8.351212000000000303e-16
1.970000000000000000e+03 9.426959000000000623e-16
1.980000000000000000e+03 1.063473999999999973e-15
1.990000000000000000e+03 1.200928999999999955e-15
2.000000000000000000e+03 1.348441000000000093e-15
2.010000000000000000e+03 1.523435000000000072e-15
2.020000000000000000e+03 1.708387999999999905e-15
2.030000000000000000e+03 1.924583999999999878e-15
2.040000000000000000e+03 2.158957000000000028e-15
2.050000000000000000e+03 2.421578999999999980e-15
2.060000000000000000e+03 2.717555999999999858e-15
2.070000000000000000e+03 3.034941000000000183e-15
2.080000000000000000e+03 3.407461000000000170e-15
2.090000000000000000e+03 3.799418000000000082e-15
2.100000000000000000e+03 4.256372999999999635e-15
2.110000000000000000e+03 4.747599000000000254e-15
2.120000000000000000e+03 5.297135000000000039e-15
2.130000000000000000e+03 5.910824000000000139e-15
2.140000000000000000e+03 6.568550999999999634e-15
2.150000000000000000e+03 7.332859999999999804e-15
2.160000000000000000e+03 8.133772999999999887e-15
2.170000000000000000e+03 9.065327999999999697e-15
2.180000000000000000e+03 1.005889999999999943e-14
2.190000000000000000e+03 1.116886999999999959e-14
2.200000000000000000e+03 1.239782000000000076e-14
2.210000000000000000e+03 1.371450999999999968e-14
2.220000000000000000e+03 1.523023999999999956e-14
2.230000000000000000e+03 1.681261000000000006e-14
2.240000000000000000e+03 1.864932999999999888e-14
2.250000000000000000e+03 2.059384000000000018e-14
2.260000000000000000e+03 2.276365000000000141e-14
2.270000000000000000e+03 2.514662000000000155e-14
2.280000000000000000e+03 2.769925000000000059e-14
2.290000000000000000e+03 3.061176999999999846e-14
2.300000000000000000e+03 3.364175000000000279e-14
2.310000000000000000e+03 3.715248999999999798e-14
2.320000000000000000e+03 4.084314000000000205e-14
2.330000000000000000e+03 4.495746999999999963e-14
2.340000000000000000e+03 4.944134000000000044e-14
2.350000000000000000e+03 5.424408000000000165e-14
2.360000000000000000e+03 5.967800999999999645e-14
2.370000000000000000e+03 6.531274999999999855e-14
2.380000000000000000e+03 7.183115000000000286e-14
2.390000000000000000e+03 7.863781999999999480e-14
2.400000000000000000e+03 8.621976000000000298e-14
2.410000000000000000e+03 9.442233000000000011e-14
2.420000000000000000e+03 1.032083999999999942e-13
2.430000000000000000e+03 1.130698999999999972e-13
2.440000000000000000e+03 1.232644999999999944e-13
2.450000000000000000e+03 1.350413999999999985e-13
2.460000000000000000e+03 1.472605000000000065e-13
2.470000000000000000e+03 1.608618999999999944e-13
2.480000000000000000e+03 1.754742000000000097e-13
2.490000000000000000e+03 1.911271000000000066e-13
2.500000000000000000e+03 2.085625000000000011e-13
2.510000000000000000e+03 2.265340999999999889e-13
2.520000000000000000e+03 2.472701000000000229e-13
2.530000000000000000e+03 2.686518000000000004e-13
2.540000000000000000e+03 2.924389999999999922e-13
2.550000000000000000e+03 3.178230999999999748e-13
2.560000000000000000e+03 3.450185000000000207e-13
2.570000000000000000e+03 3.750903999999999988e-13
2.580000000000000000e+03 4.060760999999999927e-13
2.590000000000000000e+03 4.416273000000000139e-13
2.600000000000000000e+03 4.781444999999999928e-13
2.610000000000000000e+03 5.187511999999999717e-13
2.620000000000000000e+03 5.618041999999999903e-13
2.630000000000000000e+03 6.079374000000000466e-13
2.640000000000000000e+03 6.585938999999999530e-13
2.650000000000000000e+03 7.108337999999999836e-13
2.660000000000000000e+03 7.703176000000000214e-13
2.670000000000000000e+03 8.312533999999999606e-13
2.680000000000000000e+03 8.989878000000000319e-13
2.690000000000000000e+03 9.703544999999999726e-13
2.700000000000000000e+03 1.046842999999999925e-12
2.710000000000000000e+03 1.130263999999999959e-12
2.720000000000000000e+03 1.216363999999999966e-12
2.730000000000000000e+03 1.313691999999999972e-12
2.740000000000000000e+03 1.413132000000000001e-12
2.750000000000000000e+03 1.523638000000000015e-12
2.760000000000000000e+03 1.639359000000000023e-12
2.770000000000000000e+03 1.763414999999999913e-12
2.780000000000000000e+03 1.897834000000000090e-12
2.790000000000000000e+03 2.036675999999999873e-12
2.800000000000000000e+03 2.192527999999999803e-12
2.810000000000000000e+03 2.351348000000000130e-12
2.820000000000000000e+03 2.527807999999999966e-12
2.830000000000000000e+03 2.711497000000000194e-12
2.840000000000000000e+03 2.908466999999999910e-12
2.850000000000000000e+03 3.120538000000000006e-12
2.860000000000000000e+03 3.339747999999999837e-12
2.870000000000000000e+03 3.584152999999999945e-12
2.880000000000000000e+03 3.832571999999999636e-12
2.890000000000000000e+03 4.108549999999999896e-12
2.900000000000000000e+03 4.394151999999999753e-12
2.910000000000000000e+03 4.700490999999999666e-12
2.920000000000000000e+03 5.028273000000000056e-12
2.930000000000000000e+03 5.367323999999999678e-12
2.940000000000000000e+03 5.742869000000000376e-12
2.950000000000000000e+03 6.123594000000000049e-12
2.960000000000000000e+03 6.546542999999999805e-12
2.970000000000000000e+03 6.981709999999999742e-12
2.980000000000000000e+03 7.448609999999999702e-12
2.990000000000000000e+03 7.945161000000000622e-12
3.000000000000000000e+03 8.459106000000000003e-12
3.010000000000000000e+03 9.024753999999999372e-12
3.020000000000000000e+03 9.596699000000000324e-12
3.030000000000000000e+03 1.023212000000000063e-11
3.040000000000000000e+03 1.088209999999999944e-11
3.050000000000000000e+03 1.157972999999999957e-11
3.060000000000000000e+03 1.231720000000000006e-11
3.070000000000000000e+03 1.308095000000000072e-11
3.080000000000000000e+03 1.391630999999999970e-11
3.090000000000000000e+03 1.475869999999999849e-11
3.100000000000000000e+03 1.569472000000000040e-11
3.110000000000000000e+03 1.664668000000000152e-11
3.120000000000000000e+03 1.766872999999999917e-11
3.130000000000000000e+03 1.874273999999999976e-11
3.140000000000000000e+03 1.985562000000000138e-11
3.150000000000000000e+03 2.106538000000000005e-11
3.160000000000000000e+03 2.228195000000000079e-11
3.170000000000000000e+03 2.363411000000000096e-11
3.180000000000000000e+03 2.500122000000000078e-11
3.190000000000000000e+03 2.646956000000000137e-11
3.200000000000000000e+03 2.800334999999999861e-11
3.210000000000000000e+03 2.959336999999999833e-11
3.220000000000000000e+03 3.131140000000000005e-11
3.230000000000000000e+03 3.303411000000000211e-11
3.240000000000000000e+03 3.494953999999999892e-11
3.250000000000000000e+03 3.687455999999999994e-11
3.260000000000000000e+03 3.894296999999999880e-11
3.270000000000000000e+03 4.109061000000000034e-11
3.280000000000000000e+03 4.011620000000000308e-11
3.290000000000000000e+03 3.257710999999999789e-11
3.300000000000000000e+03 4.810138000000000239e-11
3.310000000000000000e+03 5.046568999999999799e-12
3.320000000000000000e+03 2.435682000000000001e-11
3.330000000000000000e+03 1.788984000000000044e-11
3.340000000000000000e+03 3.982502999999999999e-11
3.350000000000000000e+03 4.532899999999999800e-11
3.360000000000000000e+03 3.197747000000000228e-11
3.370000000000000000e+03 5.543546000000000096e-11
3.380000000000000000e+03 6.048174000000000356e-11
3.390000000000000000e+03 2.623242999999999993e-11
3.400000000000000000e+03 2.628607000000000009e-11
3.410000000000000000e+03 5.665624000000000214e-11
3.420000000000000000e+03 4.059784000000000102e-11
3.430000000000000000e+03 2.725944000000000123e-11
3.440000000000000000e+03 2.915415000000000215e-11
3.450000000000000000e+03 1.514256000000000005e-11
3.460000000000000000e+03 7.249037999999999954e-11
3.470000000000000000e+03 8.104128000000000100e-11
3.480000000000000000e+03 1.114029999999999978e-10
3.490000000000000000e+03 1.362177000000000124e-10
3.500000000000000000e+03 1.401823999999999904e-10
3.510000000000000000e+03 2.360675000000000226e-10
3.520000000000000000e+03 2.856896999999999797e-10
3.530000000000000000e+03 2.472677000000000063e-10
3.540000000000000000e+03 2.012685000000000066e-10
3.550000000000000000e+03 2.288345999999999927e-10
3.560000000000000000e+03 2.794471000000000079e-10
3.570000000000000000e+03 2.818662999999999885e-10
3.580000000000000000e+03 2.890221999999999783e-10
3.590000000000000000e+03 3.220481999999999840e-10
3.600000000000000000e+03 3.091474999999999915e-10
3.610000000000000000e+03 3.878398999999999957e-10
3.620000000000000000e+03 4.353023999999999753e-10
3.630000000000000000e+03 4.879435999999999817e-10
3.640000000000000000e+03 6.100379999999999773e-10
3.650000000000000000e+03 6.809076999999999688e-10
3.660000000000000000e+03 7.344213000000000352e-10
3.670000000000000000e+03 7.475019000000000406e-10
3.680000000000000000e+03 7.125346000000000388e-10
3.690000000000000000e+03 6.726009000000000115e-10
3.700000000000000000e+03 6.779631999999999900e-10
3.710000000000000000e+03 6.167525999999999656e-10
3.720000000000000000e+03 6.906839999999999695e-10
3.730000000000000000e+03 7.768881000000000068e-10
3.740000000000000000e+03 6.616256999999999934e-10
3.750000000000000000e+03 6.728010000000000013e-10
3.760000000000000000e+03 5.421763000000000440e-10
3.770000000000000000e+03 4.402025000000000109e-10
3.780000000000000000e+03 5.170612999999999710e-10
3.790000000000000000e+03 4.014750000000000017e-10
3.800000000000000000e+03 3.634224000000000126e-10
3.810000000000000000e+03 3.613092000000000203e-10
3.820000000000000000e+03 4.383103999999999819e-10
3.830000000000000000e+03 5.521865999999999841e-10
3.840000000000000000e+03 5.769428000000000397e-10
3.850000000000000000e+03 6.720291999999999565e-10
3.860000000000000000e+03 6.957151999999999717e-10
3.870000000000000000e+03 7.098725000000000217e-10
3.880000000000000000e+03 7.644877000000000049e-10
3.890000000000000000e+03 8.471936999999999879e-10
3.900000000000000000e+03 9.051942999999999789e-10
3.910000000000000000e+03 9.777897999999999274e-10
3.920000000000000000e+03 1.063762999999999980e-09
3.930000000000000000e+03 1.174120999999999982e-09
3.940000000000000000e+03 1.235433000000000070e-09
3.950000000000000000e+03 1.362977000000000059e-09
3.960000000000000000e+03 1.388104000000000028e-09
3.970000000000000000e+03 1.502200000000000044e-09
3.980000000000000000e+03 1.509914999999999950e-09
3.990000000000000000e+03 1.432604999999999935e-09
4.000000000000000000e+03 1.350552999999999979e-09
4.010000000000000000e+03 1.199579999999999905e-09
4.020000000000000000e+03 1.147111999999999998e-09
4.030000000000000000e+03 1.045772999999999921e-09
4.040000000000000000e+03 9.808445999999999115e-10
4.050000000000000000e+03 9.675289999999999580e-10
4.060000000000000000e+03 9.124810999999999748e-10
4.070000000000000000e+03 8.519935999999999808e-10
4.080000000000000000e+03 7.500219000000000485e-10
4.090000000000000000e+03 7.191137999999999823e-10
4.100000000000000000e+03 7.222609999999999526e-10
4.110000000000000000e+03 7.072595999999999717e-10
4.120000000000000000e+03 6.323991000000000315e-10
4.130000000000000000e+03 5.627039999999999627e-10
4.140000000000000000e+03 5.323770999999999813e-10
4.150000000000000000e+03 4.898108999999999634e-10
4.160000000000000000e+03 4.483320999999999887e-10
4.170000000000000000e+03 4.515884999999999755e-10
4.180000000000000000e+03 4.982335000000000249e-10
4.190000000000000000e+03 5.204784999999999827e-10
4.200000000000000000e+03 5.285987000000000143e-10
4.210000000000000000e+03 5.252157999999999763e-10
4.220000000000000000e+03 4.904138000000000379e-10
4.230000000000000000e+03 4.751998000000000117e-10
4.240000000000000000e+03 5.044467999999999625e-10
4.250000000000000000e+03 5.343828999999999621e-10
4.260000000000000000e+03 5.304894000000000107e-10
4.270000000000000000e+03 5.425525999999999530e-10
4.280000000000000000e+03 5.423222999999999523e-10
4.290000000000000000e+03 5.007268000000000001e-10
4.300000000000000000e+03 5.275141000000000365e-10
4.310000000000000000e+03 5.284664999999999555e-10
4.320000000000000000e+03 5.118282999999999540e-10
4.330000000000000000e+03 5.449165000000000383e-10
4.340000000000000000e+03 5.554621000000000107e-10
4.350000000000000000e+03 5.178821999999999510e-10
4.360000000000000000e+03 4.966604999999999725e-10
4.370000000000000000e+03 4.599943999999999868e-10
4.380000000000000000e+03 4.712150000000000111e-10
4.390000000000000000e+03 4.452840000000000207e-10
4.400000000000000000e+03 4.531514000000000136e-10
4.410000000000000000e+03 5.147479999999999889e-10
4.420000000000000000e+03 5.317411000000000054e-10
4.430000000000000000e+03 6.066336000000000133e-10
4.440000000000000000e+03 6.690291999999999669e-10
4.450000000000000000e+03 7.467195000000000289e-10
4.460000000000000000e+03 7.875416000000000466e-10
4.470000000000000000e+03 8.276036999999999552e-10
4.480000000000000000e+03 8.794770000000000226e-10
4.490000000000000000e+03 9.238745999999999521e-10
4.500000000000000000e+03 1.010741999999999982e-09
4.510000000000000000e+03 1.026874000000000026e-09
4.520000000000000000e+03 1.094086999999999967e-09
4.530000000000000000e+03 1.211351999999999975e-09
4.540000000000000000e+03 1.311797000000000035e-09
4.550000000000000000e+03 1.411721999999999977e-09
4.560000000000000000e+03 1.562641000000000001e-09
4.570000000000000000e+03 1.638897000000000074e-09
4.580000000000000000e+03 1.665498999999999979e-09
4.590000000000000000e+03 1.673930000000000029e-09
4.600000000000000000e+03 1.583676000000000022e-09
4.610000000000000000e+03 1.512889000000000027e-09
4.620000000000000000e+03 1.466241000000000004e-09
4.630000000000000000e+03 1.479564999999999946e-09
4.640000000000000000e+03 1.479832999999999971e-09
4.650000000000000000e+03 1.430587999999999899e-09
4.660000000000000000e+03 1.343828000000000087e-09
4.670000000000000000e+03 1.264287999999999967e-09
4.680000000000000000e+03 1.160058000000000007e-09
4.690000000000000000e+03 1.057691000000000003e-09
4.700000000000000000e+03 1.031506999999999962e-09
4.710000000000000000e+03 9.801632000000000424e-10
4.720000000000000000e+03 9.648033000000000364e-10
4.730000000000000000e+03 9.646462000000000018e-10
4.740000000000000000e+03 9.586106000000000480e-10
4.750000000000000000e+03 9.469621000000000546e-10
4.760000000000000000e+03 9.390867000000000965e-10
4.770000000000000000e+03 9.966609000000000278e-10
4.780000000000000000e+03 1.024396999999999973e-09
4.790000000000000000e+03 1.092053000000000096e-09
4.800000000000000000e+03 1.162302000000000026e-09
4.810000000000000000e+03 1.265724999999999990e-09
4.820000000000000000e+03 1.350092000000000056e-09
4.830000000000000000e+03 1.355551000000000048e-09
4.840000000000000000e+03 1.302994000000000102e-09
4.850000000000000000e+03 1.199951000000000089e-09
4.860000000000000000e+03 1.149334000000000035e-09
4.870000000000000000e+03 1.141170000000000103e-09
4.880000000000000000e+03 1.169242000000000004e-09
4.890000000000000000e+03 1.228930999999999920e-09
4.900000000000000000e+03 1.284169000000000014e-09
4.910000000000000000e+03 1.290720999999999973e-09
4.920000000000000000e+03 1.327391000000000013e-09
4.930000000000000000e+03 1.352524999999999938e-09
4.940000000000000000e+03 1.319162000000000040e-09
4.950000000000000000e+03 1.245806000000000030e-09
4.960000000000000000e+03 1.149657999999999919e-09
4.970000000000000000e+03 1.042550999999999991e-09
4.980000000000000000e+03 9.689518000000000040e-10
4.990000000000000000e+03 8.820979999999999663e-10
5.000000000000000000e+03 8.472610000000000379e-10
