1.000000000000000000e+03 4.402899000000000379e-18
1.010000000000000000e+03 1.287305999999999889e-16
1.020000000000000000e+03 1.000657999999999940e-15
1.030000000000000000e+03 4.619721999999999695e-15
1.040000000000000000e+03 1.583497999999999999e-14
1.050000000000000000e+03 4.456323000000000054e-14
1.060000000000000000e+03 1.087911999999999949e-13
1.070000000000000000e+03 2.382930000000000025e-13
1.080000000000000000e+03 4.788545999999999536e-13
1.090000000000000000e+03 8.966493000000000212e-13
1.100000000000000000e+03 1.582250000000000049e-12
1.110000000000000000e+03 2.653655000000000167e-12
1.120000000000000000e+03 4.257604999999999608e-12
1.130000000000000000e+03 6.568463999999999950e-12
1.140000000000000000e+03 9.784021000000000321e-12
1.150000000000000000e+03 1.411763000000000070e-11
1.160000000000000000e+03 1.978655999999999844e-11
1.170000000000000000e+03 2.699641999999999858e-11
1.180000000000000000e+03 3.592239000000000038e-11
1.190000000000000000e+03 4.668795000000000161e-11
1.200000000000000000e+03 5.934270000000000643e-11
1.210000000000000000e+03 7.384063999999999504e-11
1.220000000000000000e+03 9.002177999999999651e-11
1.230000000000000000e+03 1.075982999999999964e-10
1.240000000000000000e+03 1.261486999999999978e-10
1.250000000000000000e+03 1.451208000000000082e-10
1.260000000000000000e+03 1.638969999999999976e-10
1.270000000000000000e+03 1.820153000000000094e-10
1.280000000000000000e+03 1.991128000000000116e-10
1.290000000000000000e+03 2.149027999999999902e-10
1.300000000000000000e+03 2.291849999999999949e-10
1.310000000000000000e+03 2.418489000000000084e-10
1.320000000000000000e+03 2.528729000000000212e-10
1.330000000000000000e+03 2.623180000000000138e-10
1.340000000000000000e+03 2.703181999999999982e-10
1.350000000000000000e+03 2.770705999999999903e-10
1.360000000000000000e+03 2.828226000000000135e-10
1.370000000000000000e+03 2.878617000000000007e-10
1.380000000000000000e+03 2.924985999999999912e-10
1.390000000000000000e+03 2.968980999999999924e-10
1.400000000000000000e+03 3.010630999999999982e-10
1.410000000000000000e+03 3.049889000000000096e-10
1.420000000000000000e+03 3.086725000000000009e-10
1.430000000000000000e+03 3.121122999999999790e-10
1.440000000000000000e+03 3.153095000000000163e-10
1.450000000000000000e+03 3.182695000000000247e-10
1.460000000000000000e+03 3.210011999999999978e-10
1.470000000000000000e+03 3.235185000000000239e-10
1.480000000000000000e+03 3.258402999999999755e-10
1.490000000000000000e+03 3.279893999999999862e-10
1.500000000000000000e+03 3.299940999999999782e-10
1.510000000000000000e+03 3.318841000000000099e-10
1.520000000000000000e+03 3.336840000000000132e-10
1.530000000000000000e+03 3.354158000000000216e-10
1.540000000000000000e+03 3.371005000000000086e-10
1.550000000000000000e+03 3.387578999999999785e-10
1.560000000000000000e+03 3.404071000000000228e-10
1.570000000000000000e+03 3.420665999999999900e-10
1.580000000000000000e+03 3.437537999999999984e-10
1.590000000000000000e+03 3.454853999999999948e-10
1.600000000000000000e+03 3.472777999999999854e-10
1.610000000000000000e+03 3.491465999999999801e-10
1.620000000000000000e+03 3.511073999999999884e-10
1.630000000000000000e+03 3.531753999999999962e-10
1.640000000000000000e+03 3.553652999999999846e-10
1.650000000000000000e+03 3.576925000000000032e-10
1.660000000000000000e+03 3.601716999999999816e-10
1.670000000000000000e+03 3.628184000000000010e-10
1.680000000000000000e+03 3.656477999999999954e-10
1.690000000000000000e+03 3.686761000000000107e-10
1.700000000000000000e+03 3.719197999999999816e-10
1.710000000000000000e+03 3.753959999999999825e-10
1.720000000000000000e+03 3.791225000000000006e-10
1.730000000000000000e+03 3.831185999999999843e-10
1.740000000000000000e+03 3.874040999999999899e-10
1.750000000000000000e+03 3.920001000000000224e-10
1.760000000000000000e+03 3.969244999999999976e-10
1.770000000000000000e+03 4.021766999999999829e-10
1.780000000000000000e+03 4.077511000000000024e-10
1.790000000000000000e+03 4.136420999999999772e-10
1.800000000000000000e+03 4.198439000000000229e-10
1.810000000000000000e+03 4.263501000000000123e-10
1.820000000000000000e+03 4.331536999999999887e-10
1.830000000000000000e+03 4.402474999999999834e-10
1.840000000000000000e+03 4.476234999999999794e-10
1.850000000000000000e+03 4.552730999999999754e-10
1.860000000000000000e+03 4.631867999999999933e-10
1.870000000000000000e+03 4.713545000000000188e-10
1.880000000000000000e+03 4.797649000000000169e-10
1.890000000000000000e+03 4.884059000000000081e-10
1.900000000000000000e+03 4.972643999999999522e-10
1.910000000000000000e+03 5.063257999999999515e-10
1.920000000000000000e+03 5.155749000000000204e-10
1.930000000000000000e+03 5.249945999999999812e-10
1.940000000000000000e+03 5.345667999999999577e-10
1.950000000000000000e+03 5.442722000000000016e-10
1.960000000000000000e+03 5.540897000000000041e-10
1.970000000000000000e+03 5.639968999999999593e-10
1.980000000000000000e+03 5.739697999999999715e-10
1.990000000000000000e+03 5.839828000000000485e-10
2.000000000000000000e+03 5.940089999999999905e-10
2.010000000000000000e+03 6.040236999999999891e-10
2.020000000000000000e+03 6.140191000000000391e-10
2.030000000000000000e+03 6.239916000000000272e-10
2.040000000000000000e+03 6.339370999999999904e-10
2.050000000000000000e+03 6.438520000000000220e-10
2.060000000000000000e+03 6.537321000000000239e-10
2.070000000000000000e+03 6.635736000000000255e-10
2.080000000000000000e+03 6.733723000000000322e-10
2.090000000000000000e+03 6.831240999999999778e-10
2.100000000000000000e+03 6.928251999999999951e-10
2.110000000000000000e+03 7.024712000000000257e-10
2.120000000000000000e+03 7.120581000000000353e-10
2.130000000000000000e+03 7.215817000000000292e-10
2.140000000000000000e+03 7.310379999999999730e-10
2.150000000000000000e+03 7.404227999999999756e-10
2.160000000000000000e+03 7.497318000000000104e-10
2.170000000000000000e+03 7.589612000000000033e-10
2.180000000000000000e+03 7.681068999999999917e-10
2.190000000000000000e+03 7.771649000000000446e-10
2.200000000000000000e+03 7.861310999999999924e-10
2.210000000000000000e+03 7.950017999999999998e-10
2.220000000000000000e+03 8.037730999999999610e-10
2.230000000000000000e+03 8.124410999999999770e-10
2.240000000000000000e+03 8.210022999999999660e-10
2.250000000000000000e+03 8.294526999999999971e-10
2.260000000000000000e+03 8.377912999999999584e-10
2.270000000000000000e+03 8.460255000000000374e-10
2.280000000000000000e+03 8.541656000000000018e-10
2.290000000000000000e+03 8.622223999999999858e-10
2.300000000000000000e+03 8.702071999999999726e-10
2.310000000000000000e+03 8.781318000000000012e-10
2.320000000000000000e+03 8.860087999999999524e-10
2.330000000000000000e+03 8.938514000000000014e-10
2.340000000000000000e+03 9.016725999999999495e-10
2.350000000000000000e+03 9.094867000000000126e-10
2.360000000000000000e+03 9.173079999999999926e-10
2.370000000000000000e+03 9.251516999999999786e-10
2.380000000000000000e+03 9.330333000000000520e-10
2.390000000000000000e+03 9.409686999999999045e-10
2.400000000000000000e+03 9.489747999999999602e-10
2.410000000000000000e+03 9.570686000000000548e-10
2.420000000000000000e+03 9.652678000000000403e-10
2.430000000000000000e+03 9.735905000000001030e-10
2.440000000000000000e+03 9.820558999999999526e-10
2.450000000000000000e+03 9.906831000000000942e-10
2.460000000000000000e+03 9.994921999999999040e-10
2.470000000000000000e+03 1.008502999999999904e-09
2.480000000000000000e+03 1.017738999999999932e-09
2.490000000000000000e+03 1.027220000000000099e-09
2.500000000000000000e+03 1.036969999999999987e-09
2.510000000000000000e+03 9.757117000000000604e-10
2.520000000000000000e+03 9.713223000000000218e-10
2.530000000000000000e+03 8.359576000000000374e-10
