1.000000000000000000e+03 5.404627999999999989e-16
1.010000000000000000e+03 2.084703999999999806e-15
1.020000000000000000e+03 5.620466000000000322e-15
1.030000000000000000e+03 1.243025999999999937e-14
1.040000000000000000e+03 2.416824000000000083e-14
1.050000000000000000e+03 4.286560999999999959e-14
1.060000000000000000e+03 7.091560999999999745e-14
1.070000000000000000e+03 1.110355999999999964e-13
1.080000000000000000e+03 1.662051000000000043e-13
1.090000000000000000e+03 2.395801999999999892e-13
1.100000000000000000e+03 3.343840999999999787e-13
1.110000000000000000e+03 4.537757000000000028e-13
1.120000000000000000e+03 6.007006999999999548e-13
1.130000000000000000e+03 7.777280999999999726e-13
1.140000000000000000e+03 9.868774000000000455e-13
1.150000000000000000e+03 1.229442999999999975e-12
1.160000000000000000e+03 1.505826999999999941e-12
1.170000000000000000e+03 1.815378999999999913e-12
1.180000000000000000e+03 2.156261999999999885e-12
1.190000000000000000e+03 2.525347999999999995e-12
1.200000000000000000e+03 2.918150999999999811e-12
1.210000000000000000e+03 3.328805000000000173e-12
1.220000000000000000e+03 3.750098999999999771e-12
1.230000000000000000e+03 4.173571000000000130e-12
1.240000000000000000e+03 4.589658000000000112e-12
1.250000000000000000e+03 4.987926000000000248e-12
1.260000000000000000e+03 5.358391999999999691e-12
1.270000000000000000e+03 5.695502000000000059e-12
1.280000000000000000e+03 5.996037000000000253e-12
1.290000000000000000e+03 6.258196000000000246e-12
1.300000000000000000e+03 6.481568000000000277e-12
1.310000000000000000e+03 6.667034000000000003e-12
1.320000000000000000e+03 6.816641999999999864e-12
1.330000000000000000e+03 6.933465999999999650e-12
1.340000000000000000e+03 7.021431999999999843e-12
1.350000000000000000e+03 7.085173000000000308e-12
1.360000000000000000e+03 7.129855999999999786e-12
1.370000000000000000e+03 7.161062000000000128e-12
1.380000000000000000e+03 7.184550999999999887e-12
1.390000000000000000e+03 7.203927000000000268e-12
1.400000000000000000e+03 7.220513999999999782e-12
1.410000000000000000e+03 7.235506000000000249e-12
1.420000000000000000e+03 7.250094999999999916e-12
1.430000000000000000e+03 7.265469000000000371e-12
1.440000000000000000e+03 7.282819000000000090e-12
1.450000000000000000e+03 7.303357000000000785e-12
1.460000000000000000e+03 7.328304999999999438e-12
1.470000000000000000e+03 7.358917999999999966e-12
1.480000000000000000e+03 7.396489999999999718e-12
1.490000000000000000e+03 7.442364000000000094e-12
1.500000000000000000e+03 7.497949000000000205e-12
1.510000000000000000e+03 7.564450999999999915e-12
1.520000000000000000e+03 7.642102999999999632e-12
1.530000000000000000e+03 7.730868999999999580e-12
1.540000000000000000e+03 7.830725999999999403e-12
1.550000000000000000e+03 7.941649999999999790e-12
1.560000000000000000e+03 8.063629999999999236e-12
1.570000000000000000e+03 8.196645000000000159e-12
1.580000000000000000e+03 8.340675999999999669e-12
1.590000000000000000e+03 8.495702000000000184e-12
1.600000000000000000e+03 8.661691999999999964e-12
1.610000000000000000e+03 8.838615999999999464e-12
1.620000000000000000e+03 9.026424000000000515e-12
1.630000000000000000e+03 9.225056999999999756e-12
1.640000000000000000e+03 9.434437000000000626e-12
1.650000000000000000e+03 9.654467999999999409e-12
1.660000000000000000e+03 9.885026000000000455e-12
1.670000000000000000e+03 1.012597999999999923e-11
1.680000000000000000e+03 1.037714000000000075e-11
1.690000000000000000e+03 1.063831000000000014e-11
1.700000000000000000e+03 1.090923000000000076e-11
1.710000000000000000e+03 1.118963999999999956e-11
1.720000000000000000e+03 1.147920000000000060e-11
1.730000000000000000e+03 1.177754000000000032e-11
1.740000000000000000e+03 1.208424000000000022e-11
1.750000000000000000e+03 1.239881999999999947e-11
1.760000000000000000e+03 1.272076999999999932e-11
1.770000000000000000e+03 1.304971000000000014e-11
1.780000000000000000e+03 1.338519999999999996e-11
1.790000000000000000e+03 1.372677000000000049e-11
1.800000000000000000e+03 1.407392000000000068e-11
1.810000000000000000e+03 1.442605999999999922e-11
1.820000000000000000e+03 1.478255000000000147e-11
1.830000000000000000e+03 1.514270999999999940e-11
1.840000000000000000e+03 1.550578000000000019e-11
1.850000000000000000e+03 1.587095000000000156e-11
1.860000000000000000e+03 1.623733999999999955e-11
1.870000000000000000e+03 1.660401000000000086e-11
1.880000000000000000e+03 1.696997999999999874e-11
1.890000000000000000e+03 1.733416000000000053e-11
1.900000000000000000e+03 1.769542999999999945e-11
1.910000000000000000e+03 1.805261999999999866e-11
1.920000000000000000e+03 1.840447000000000104e-11
1.930000000000000000e+03 1.874968999999999864e-11
1.940000000000000000e+03 1.908693000000000054e-11
1.950000000000000000e+03 1.941478000000000060e-11
1.960000000000000000e+03 1.973180000000000121e-11
1.970000000000000000e+03 2.003649999999999848e-11
1.980000000000000000e+03 2.032735000000000103e-11
1.990000000000000000e+03 2.060283000000000057e-11
