1.000000000000000000e+03 2.591201000000000022e-17
1.010000000000000000e+03 4.037597000000000072e-17
1.020000000000000000e+03 5.897673999999999422e-17
1.030000000000000000e+03 8.256379999999999820e-17
1.040000000000000000e+03 1.116977999999999974e-16
1.050000000000000000e+03 1.470164000000000030e-16
1.060000000000000000e+03 1.898195999999999941e-16
1.070000000000000000e+03 2.400523999999999877e-16
1.080000000000000000e+03 3.001424999999999758e-16
1.090000000000000000e+03 3.696335000000000138e-16
1.100000000000000000e+03 4.506501999999999997e-16
1.110000000000000000e+03 5.442150000000000089e-16
1.120000000000000000e+03 6.506456000000000348e-16
1.130000000000000000e+03 7.739710000000000488e-16
1.140000000000000000e+03 9.119480999999999061e-16
1.150000000000000000e+03 1.070655000000000040e-15
1.160000000000000000e+03 1.248016000000000044e-15
1.170000000000000000e+03 1.447761999999999917e-15
1.180000000000000000e+03 1.672732999999999920e-15
1.190000000000000000e+03 1.920707999999999971e-15
1.200000000000000000e+03 2.202807999999999959e-15
1.210000000000000000e+03 2.510886999999999813e-15
1.220000000000000000e+03 2.857210000000000135e-15
1.230000000000000000e+03 3.237917000000000111e-15
1.240000000000000000e+03 3.657365999999999642e-15
1.250000000000000000e+03 4.123880000000000265e-15
1.260000000000000000e+03 4.627384999999999756e-15
1.270000000000000000e+03 5.194733999999999975e-15
1.280000000000000000e+03 5.804997000000000007e-15
1.290000000000000000e+03 6.479541000000000186e-15
1.300000000000000000e+03 7.214355999999999880e-15
1.310000000000000000e+03 8.010715999999999276e-15
1.320000000000000000e+03 8.890195000000000091e-15
1.330000000000000000e+03 9.828471999999999777e-15
1.340000000000000000e+03 1.087110999999999927e-14
1.350000000000000000e+03 1.198516999999999986e-14
1.360000000000000000e+03 1.319979999999999964e-14
1.370000000000000000e+03 1.451604000000000069e-14
1.380000000000000000e+03 1.592348000000000133e-14
1.390000000000000000e+03 1.747136999999999975e-14
1.400000000000000000e+03 1.910870000000000066e-14
1.410000000000000000e+03 2.090649000000000024e-14
1.420000000000000000e+03 2.282012000000000132e-14
1.430000000000000000e+03 2.488212000000000051e-14
1.440000000000000000e+03 2.710979999999999887e-14
1.450000000000000000e+03 2.946471999999999731e-14
1.460000000000000000e+03 3.204830000000000290e-14
1.470000000000000000e+03 3.476313999999999792e-14
1.480000000000000000e+03 3.771258000000000035e-14
1.490000000000000000e+03 4.084543999999999817e-14
1.500000000000000000e+03 4.418642999999999805e-14
1.510000000000000000e+03 4.778981999999999841e-14
1.520000000000000000e+03 5.156092000000000165e-14
1.530000000000000000e+03 5.569255000000000209e-14
1.540000000000000000e+03 6.001107999999999616e-14
1.550000000000000000e+03 6.465794000000000399e-14
1.560000000000000000e+03 6.958892000000000192e-14
1.570000000000000000e+03 7.479876000000000298e-14
1.580000000000000000e+03 8.041340000000000146e-14
1.590000000000000000e+03 8.626240000000000006e-14
1.600000000000000000e+03 9.261271000000000049e-14
1.610000000000000000e+03 9.924787999999999665e-14
1.620000000000000000e+03 1.063250999999999985e-13
1.630000000000000000e+03 1.138332000000000102e-13
1.640000000000000000e+03 1.216990000000000048e-13
1.650000000000000000e+03 1.301741999999999907e-13
1.660000000000000000e+03 1.389693000000000125e-13
1.670000000000000000e+03 1.484382999999999997e-13
1.680000000000000000e+03 1.583345999999999976e-13
1.690000000000000000e+03 1.688047999999999917e-13
1.700000000000000000e+03 1.799154000000000000e-13
1.710000000000000000e+03 1.914650999999999896e-13
1.720000000000000000e+03 2.039124999999999907e-13
1.730000000000000000e+03 2.167869999999999880e-13
1.740000000000000000e+03 2.305399999999999951e-13
1.750000000000000000e+03 2.449229999999999955e-13
1.760000000000000000e+03 2.600261000000000243e-13
1.770000000000000000e+03 2.760626000000000237e-13
1.780000000000000000e+03 2.926133999999999959e-13
1.790000000000000000e+03 3.104594999999999859e-13
1.800000000000000000e+03 3.288653000000000043e-13
1.810000000000000000e+03 3.483830999999999981e-13
1.820000000000000000e+03 3.688143999999999860e-13
1.830000000000000000e+03 3.901187000000000147e-13
1.840000000000000000e+03 4.127585999999999998e-13
1.850000000000000000e+03 4.360638999999999914e-13
1.860000000000000000e+03 4.610129000000000298e-13
1.870000000000000000e+03 4.867773000000000285e-13
1.880000000000000000e+03 5.139103000000000503e-13
1.890000000000000000e+03 5.423465000000000054e-13
1.900000000000000000e+03 5.718024000000000193e-13
1.910000000000000000e+03 6.031374000000000065e-13
1.920000000000000000e+03 6.353180999999999766e-13
1.930000000000000000e+03 6.695353999999999624e-13
1.940000000000000000e+03 7.049216999999999608e-13
1.950000000000000000e+03 7.419457000000000260e-13
1.960000000000000000e+03 7.807989999999999933e-13
1.970000000000000000e+03 8.207962999999999808e-13
1.980000000000000000e+03 8.633933000000000062e-13
1.990000000000000000e+03 9.070489999999999855e-13
2.000000000000000000e+03 9.531686000000000670e-13
2.010000000000000000e+03 1.000939000000000002e-12
2.020000000000000000e+03 1.050612000000000047e-12
2.030000000000000000e+03 1.102812999999999938e-12
2.040000000000000000e+03 1.156234000000000100e-12
2.050000000000000000e+03 1.213198999999999948e-12
2.060000000000000000e+03 1.271469000000000062e-12
2.070000000000000000e+03 1.332650999999999953e-12
2.080000000000000000e+03 1.396126999999999914e-12
2.090000000000000000e+03 1.461744000000000077e-12
2.100000000000000000e+03 1.530802000000000044e-12
2.110000000000000000e+03 1.601350000000000038e-12
2.120000000000000000e+03 1.676118999999999959e-12
2.130000000000000000e+03 1.752742000000000005e-12
2.140000000000000000e+03 1.832724000000000179e-12
2.150000000000000000e+03 1.915845000000000103e-12
2.160000000000000000e+03 2.001291000000000020e-12
2.170000000000000000e+03 2.091355000000000028e-12
2.180000000000000000e+03 2.183208000000000001e-12
2.190000000000000000e+03 2.279992999999999976e-12
2.200000000000000000e+03 2.379362000000000015e-12
2.210000000000000000e+03 2.482508999999999919e-12
2.220000000000000000e+03 2.589888000000000041e-12
2.230000000000000000e+03 2.699680000000000064e-12
2.240000000000000000e+03 2.815585999999999833e-12
2.250000000000000000e+03 2.933613999999999944e-12
2.260000000000000000e+03 3.057283000000000191e-12
2.270000000000000000e+03 3.184496000000000126e-12
2.280000000000000000e+03 3.315835999999999847e-12
2.290000000000000000e+03 3.452803999999999875e-12
2.300000000000000000e+03 3.592126999999999846e-12
2.310000000000000000e+03 3.739445000000000128e-12
2.320000000000000000e+03 3.889241000000000270e-12
2.330000000000000000e+03 4.045356000000000156e-12
2.340000000000000000e+03 4.206247000000000060e-12
2.350000000000000000e+03 4.371500000000000104e-12
2.360000000000000000e+03 4.544136999999999946e-12
2.370000000000000000e+03 4.719498000000000294e-12
2.380000000000000000e+03 4.903926000000000202e-12
2.390000000000000000e+03 5.091838999999999666e-12
2.400000000000000000e+03 5.286661999999999956e-12
2.410000000000000000e+03 5.487828000000000110e-12
2.420000000000000000e+03 5.693414999999999727e-12
2.430000000000000000e+03 5.908566999999999617e-12
2.440000000000000000e+03 6.126824999999999998e-12
2.450000000000000000e+03 6.355176000000000102e-12
2.460000000000000000e+03 6.588314000000000113e-12
2.470000000000000000e+03 6.828808999999999685e-12
2.480000000000000000e+03 7.077608999999999998e-12
2.490000000000000000e+03 7.330641000000000530e-12
