1.000000000000000000e+03 2.831380999999999801e-22
1.010000000000000000e+03 2.595146000000000160e-21
1.020000000000000000e+03 8.607586999999999501e-21
1.030000000000000000e+03 2.026015999999999912e-20
1.040000000000000000e+03 4.029919999999999869e-20
1.050000000000000000e+03 7.132638999999999875e-20
1.060000000000000000e+03 1.165655999999999897e-19
1.070000000000000000e+03 1.814628000000000060e-19
1.080000000000000000e+03 2.695596999999999855e-19
1.090000000000000000e+03 3.864112000000000027e-19
1.100000000000000000e+03 5.421342000000000099e-19
1.110000000000000000e+03 7.410163000000000211e-19
1.120000000000000000e+03 9.927545999999999252e-19
1.130000000000000000e+03 1.314670000000000031e-18
1.140000000000000000e+03 1.711315999999999985e-18
1.150000000000000000e+03 2.199608000000000167e-18
1.160000000000000000e+03 2.807027000000000078e-18
1.170000000000000000e+03 3.537589999999999832e-18
1.180000000000000000e+03 4.420497999999999911e-18
1.190000000000000000e+03 5.496402000000000068e-18
1.200000000000000000e+03 6.767647000000000270e-18
1.210000000000000000e+03 8.283819000000000526e-18
1.220000000000000000e+03 1.010107999999999987e-17
1.230000000000000000e+03 1.221874000000000005e-17
1.240000000000000000e+03 1.471930999999999968e-17
1.250000000000000000e+03 1.767845000000000010e-17
1.260000000000000000e+03 2.109495000000000037e-17
1.270000000000000000e+03 2.511612000000000098e-17
1.280000000000000000e+03 2.984364999999999758e-17
1.290000000000000000e+03 3.526625000000000138e-17
1.300000000000000000e+03 4.163002999999999880e-17
1.310000000000000000e+03 4.904538000000000303e-17
1.320000000000000000e+03 5.749419999999999410e-17
1.330000000000000000e+03 6.738073000000000153e-17
1.340000000000000000e+03 7.880634999999999667e-17
1.350000000000000000e+03 9.174798000000000567e-17
1.360000000000000000e+03 1.068582999999999978e-16
1.370000000000000000e+03 1.241867000000000050e-16
1.380000000000000000e+03 1.437119000000000003e-16
1.390000000000000000e+03 1.664706000000000115e-16
1.400000000000000000e+03 1.923812999999999949e-16
1.410000000000000000e+03 2.214397000000000097e-16
1.420000000000000000e+03 2.552681999999999834e-16
1.430000000000000000e+03 2.935180999999999820e-16
1.440000000000000000e+03 3.362329000000000130e-16
1.450000000000000000e+03 3.859159000000000159e-16
1.460000000000000000e+03 4.417280999999999784e-16
1.470000000000000000e+03 5.038154000000000101e-16
1.480000000000000000e+03 5.759929999999999703e-16
1.490000000000000000e+03 6.565752999999999702e-16
1.500000000000000000e+03 7.459034000000000303e-16
1.510000000000000000e+03 8.497262999999999804e-16
1.520000000000000000e+03 9.649610000000000225e-16
1.530000000000000000e+03 1.092672999999999917e-15
1.540000000000000000e+03 1.240306999999999981e-15
1.550000000000000000e+03 1.403673000000000040e-15
1.560000000000000000e+03 1.584743000000000042e-15
1.570000000000000000e+03 1.792985000000000084e-15
1.580000000000000000e+03 2.022795999999999984e-15
1.590000000000000000e+03 2.277609000000000127e-15
1.600000000000000000e+03 2.569248000000000053e-15
1.610000000000000000e+03 2.890311999999999860e-15
1.620000000000000000e+03 3.246557000000000189e-15
1.630000000000000000e+03 3.652449999999999623e-15
1.640000000000000000e+03 4.098341999999999888e-15
1.650000000000000000e+03 4.593597000000000084e-15
1.660000000000000000e+03 5.155526000000000305e-15
1.670000000000000000e+03 5.771692999999999969e-15
1.680000000000000000e+03 6.457032000000000356e-15
1.690000000000000000e+03 7.231670000000000224e-15
1.700000000000000000e+03 8.079726000000000766e-15
1.710000000000000000e+03 9.024625999999999218e-15
1.720000000000000000e+03 1.008884999999999984e-14
1.730000000000000000e+03 1.125252000000000007e-14
1.740000000000000000e+03 1.255213000000000070e-14
1.750000000000000000e+03 1.401161000000000050e-14
1.760000000000000000e+03 1.560617000000000092e-14
1.770000000000000000e+03 1.739246000000000100e-14
1.780000000000000000e+03 1.939350000000000087e-14
1.790000000000000000e+03 2.157881000000000087e-14
1.800000000000000000e+03 2.403606999999999852e-14
1.810000000000000000e+03 2.678310999999999908e-14
1.820000000000000000e+03 2.978297000000000204e-14
1.830000000000000000e+03 3.317166000000000307e-14
1.840000000000000000e+03 3.695362999999999932e-14
1.850000000000000000e+03 4.108507000000000242e-14
1.860000000000000000e+03 4.577770999999999735e-14
1.870000000000000000e+03 5.100786000000000208e-14
1.880000000000000000e+03 5.672527999999999944e-14
1.890000000000000000e+03 6.326088000000000570e-14
1.900000000000000000e+03 7.053628999999999428e-14
1.910000000000000000e+03 7.849681999999999823e-14
1.920000000000000000e+03 8.766118000000000422e-14
1.930000000000000000e+03 9.784852999999999413e-14
