1.000000000000000000e+03 2.589905999999999845e-15
1.010000000000000000e+03 3.066307000000000070e-15
1.020000000000000000e+03 3.582934999999999913e-15
1.030000000000000000e+03 4.141920999999999881e-15
1.040000000000000000e+03 4.754001999999999975e-15
1.050000000000000000e+03 5.415305000000000143e-15
1.060000000000000000e+03 6.129463000000000259e-15
1.070000000000000000e+03 6.910548999999999635e-15
1.080000000000000000e+03 7.751714000000000752e-15
1.090000000000000000e+03 8.658646000000000320e-15
1.100000000000000000e+03 9.648097000000000470e-15
1.110000000000000000e+03 1.071017000000000025e-14
1.120000000000000000e+03 1.185333999999999945e-14
1.130000000000000000e+03 1.309619000000000031e-14
1.140000000000000000e+03 1.442580999999999844e-14
1.150000000000000000e+03 1.585431000000000025e-14
1.160000000000000000e+03 1.740108000000000152e-14
1.170000000000000000e+03 1.905030999999999933e-14
1.180000000000000000e+03 2.081875000000000091e-14
1.190000000000000000e+03 2.272518000000000140e-14
1.200000000000000000e+03 2.475120999999999854e-14
1.210000000000000000e+03 2.691931000000000157e-14
1.220000000000000000e+03 2.924605999999999781e-14
1.230000000000000000e+03 3.171086999999999930e-14
1.240000000000000000e+03 3.434310999999999729e-14
1.250000000000000000e+03 3.716235000000000245e-14
1.260000000000000000e+03 4.015166000000000211e-14
1.270000000000000000e+03 4.336811000000000174e-14
1.280000000000000000e+03 4.683228999999999880e-14
1.290000000000000000e+03 5.051180000000000167e-14
1.300000000000000000e+03 5.448044000000000141e-14
1.310000000000000000e+03 5.874140999999999618e-14
1.320000000000000000e+03 6.325965999999999815e-14
1.330000000000000000e+03 6.813345000000000590e-14
1.340000000000000000e+03 7.334945999999999420e-14
1.350000000000000000e+03 7.887121000000000548e-14
1.360000000000000000e+03 8.482771999999999703e-14
1.370000000000000000e+03 9.118201000000000034e-14
1.380000000000000000e+03 9.789776000000000381e-14
1.390000000000000000e+03 1.051426000000000058e-13
1.400000000000000000e+03 1.128465000000000054e-13
1.410000000000000000e+03 1.209759000000000116e-13
1.420000000000000000e+03 1.297459999999999906e-13
1.430000000000000000e+03 1.390428999999999891e-13
1.440000000000000000e+03 1.488380999999999886e-13
1.450000000000000000e+03 1.594064999999999984e-13
1.460000000000000000e+03 1.705756000000000007e-13
1.470000000000000000e+03 1.823264999999999906e-13
1.480000000000000000e+03 1.950070000000000040e-13
1.490000000000000000e+03 2.083691000000000103e-13
1.500000000000000000e+03 2.224083000000000117e-13
1.510000000000000000e+03 2.375617999999999784e-13
1.520000000000000000e+03 2.534853999999999833e-13
1.530000000000000000e+03 2.702226999999999771e-13
1.540000000000000000e+03 2.882388000000000057e-13
1.550000000000000000e+03 3.071485000000000013e-13
1.560000000000000000e+03 3.270348000000000152e-13
1.570000000000000000e+03 3.483860000000000061e-13
1.580000000000000000e+03 3.707737000000000097e-13
1.590000000000000000e+03 3.943336000000000051e-13
1.600000000000000000e+03 4.195702000000000129e-13
1.610000000000000000e+03 4.460096000000000063e-13
1.620000000000000000e+03 4.738573000000000190e-13
1.630000000000000000e+03 5.036256000000000306e-13
1.640000000000000000e+03 5.347923000000000011e-13
1.650000000000000000e+03 5.676556000000000112e-13
1.660000000000000000e+03 6.027239000000000103e-13
1.670000000000000000e+03 6.394235000000000168e-13
1.680000000000000000e+03 6.781766000000000004e-13
1.690000000000000000e+03 7.194710000000000349e-13
1.700000000000000000e+03 7.626749999999999789e-13
1.710000000000000000e+03 8.083737000000000333e-13
1.720000000000000000e+03 8.570093999999999571e-13
1.730000000000000000e+03 9.078992000000000418e-13
1.740000000000000000e+03 9.618609000000000177e-13
1.750000000000000000e+03 1.019268999999999986e-12
1.760000000000000000e+03 1.079373999999999961e-12
1.770000000000000000e+03 1.143314999999999960e-12
1.780000000000000000e+03 1.211341999999999909e-12
1.790000000000000000e+03 1.282633000000000074e-12
1.800000000000000000e+03 1.358779999999999992e-12
1.810000000000000000e+03 1.439832000000000079e-12
1.820000000000000000e+03 1.524882999999999976e-12
1.830000000000000000e+03 1.616181000000000058e-12
1.840000000000000000e+03 1.713434999999999959e-12
1.850000000000000000e+03 1.815660999999999931e-12
1.860000000000000000e+03 1.926045000000000201e-12
1.870000000000000000e+03 2.043748999999999878e-12
1.880000000000000000e+03 2.167714000000000148e-12
1.890000000000000000e+03 2.302480000000000101e-12
1.900000000000000000e+03 2.446313000000000019e-12
1.910000000000000000e+03 2.598115000000000183e-12
1.920000000000000000e+03 2.764330000000000198e-12
1.930000000000000000e+03 2.941792000000000073e-12
1.940000000000000000e+03 3.129433999999999810e-12
1.950000000000000000e+03 3.336257999999999818e-12
1.960000000000000000e+03 3.556871999999999912e-12
1.970000000000000000e+03 3.790387000000000255e-12
1.980000000000000000e+03 4.048912000000000307e-12
1.990000000000000000e+03 4.323805000000000275e-12
2.000000000000000000e+03 4.614597999999999801e-12
