1.000000000000000000e+03 3.019721999999999960e-24
1.010000000000000000e+03 1.114812000000000087e-22
1.020000000000000000e+03 5.464988999999999728e-22
1.030000000000000000e+03 1.606850999999999921e-21
1.040000000000000000e+03 3.696839000000000293e-21
1.050000000000000000e+03 7.356053000000000179e-21
1.060000000000000000e+03 1.329571000000000014e-20
1.070000000000000000e+03 2.244285000000000060e-20
1.080000000000000000e+03 3.599393999999999787e-20
1.090000000000000000e+03 5.547907999999999811e-20
1.100000000000000000e+03 8.283972999999999926e-20
1.110000000000000000e+03 1.205209000000000034e-19
1.120000000000000000e+03 1.715813000000000106e-19
1.130000000000000000e+03 2.398237000000000114e-19
1.140000000000000000e+03 3.299496000000000073e-19
1.150000000000000000e+03 4.477392999999999522e-19
1.160000000000000000e+03 6.002664000000000471e-19
1.170000000000000000e+03 7.961466000000000004e-19
1.180000000000000000e+03 1.045824999999999980e-18
1.190000000000000000e+03 1.361915999999999941e-18
1.200000000000000000e+03 1.759594999999999996e-18
1.210000000000000000e+03 2.257048000000000071e-18
1.220000000000000000e+03 2.875987000000000133e-18
1.230000000000000000e+03 3.642253000000000090e-18
1.240000000000000000e+03 4.586511000000000231e-18
1.250000000000000000e+03 5.745779999999999636e-18
1.260000000000000000e+03 7.164738999999999544e-18
1.270000000000000000e+03 8.898634000000000131e-18
1.280000000000000000e+03 1.101153999999999926e-17
1.290000000000000000e+03 1.357895999999999943e-17
1.300000000000000000e+03 1.669020999999999895e-17
1.310000000000000000e+03 2.045064000000000014e-17
1.320000000000000000e+03 2.498433999999999936e-17
1.330000000000000000e+03 3.043727999999999802e-17
1.340000000000000000e+03 3.698063000000000257e-17
1.350000000000000000e+03 4.481497999999999817e-17
1.360000000000000000e+03 5.417489999999999975e-17
1.370000000000000000e+03 6.533420000000000169e-17
1.380000000000000000e+03 7.861203000000000124e-17
1.390000000000000000e+03 9.437989999999999806e-17
1.400000000000000000e+03 1.130693000000000089e-16
1.410000000000000000e+03 1.351807000000000067e-16
1.420000000000000000e+03 1.612945999999999891e-16
1.430000000000000000e+03 1.920815000000000083e-16
1.440000000000000000e+03 2.283166000000000012e-16
1.450000000000000000e+03 2.708946999999999919e-16
1.460000000000000000e+03 3.208455999999999809e-16
1.470000000000000000e+03 3.793554000000000052e-16
1.480000000000000000e+03 4.477870999999999552e-16
1.490000000000000000e+03 5.277051000000000441e-16
1.500000000000000000e+03 6.209033999999999713e-16
1.510000000000000000e+03 7.294376000000000143e-16
1.520000000000000000e+03 8.556588999999999853e-16
1.530000000000000000e+03 1.002254999999999954e-15
1.540000000000000000e+03 1.172296000000000067e-15
1.550000000000000000e+03 1.369283999999999907e-15
1.560000000000000000e+03 1.597208999999999957e-15
1.570000000000000000e+03 1.860621000000000065e-15
1.580000000000000000e+03 2.164692999999999931e-15
1.590000000000000000e+03 2.515306999999999991e-15
1.600000000000000000e+03 2.919152999999999967e-15
1.610000000000000000e+03 3.383821000000000046e-15
1.620000000000000000e+03 3.917933000000000392e-15
1.630000000000000000e+03 4.531261000000000011e-15
1.640000000000000000e+03 5.234896999999999677e-15
1.650000000000000000e+03 6.041403000000000165e-15
1.660000000000000000e+03 6.965005000000000061e-15
1.670000000000000000e+03 8.021838000000000564e-15
1.680000000000000000e+03 9.230150000000000307e-15
1.690000000000000000e+03 1.061062000000000043e-14
1.700000000000000000e+03 1.218658000000000011e-14
1.710000000000000000e+03 1.398444999999999948e-14
1.720000000000000000e+03 1.603416000000000099e-14
1.730000000000000000e+03 1.836969999999999871e-14
1.740000000000000000e+03 2.102957000000000144e-14
1.750000000000000000e+03 2.405742000000000113e-14
1.760000000000000000e+03 2.750280000000000033e-14
1.770000000000000000e+03 3.142189999999999887e-14
1.780000000000000000e+03 3.587853000000000045e-14
1.790000000000000000e+03 4.094525000000000166e-14
1.800000000000000000e+03 4.670454000000000220e-14
1.810000000000000000e+03 5.325028000000000037e-14
1.820000000000000000e+03 6.068953000000000070e-14
1.830000000000000000e+03 6.914421999999999373e-14
1.840000000000000000e+03 7.875359000000000259e-14
1.850000000000000000e+03 8.967685999999999993e-14
1.860000000000000000e+03 1.020960000000000024e-13
1.870000000000000000e+03 1.162190999999999940e-13
1.880000000000000000e+03 1.322851999999999905e-13
1.890000000000000000e+03 1.505678000000000009e-13
1.900000000000000000e+03 1.713804000000000015e-13
1.910000000000000000e+03 1.950831999999999921e-13
1.920000000000000000e+03 2.220892999999999905e-13
1.930000000000000000e+03 2.528716999999999836e-13
1.940000000000000000e+03 2.879727999999999844e-13
1.950000000000000000e+03 3.280126000000000194e-13
1.960000000000000000e+03 3.736980999999999766e-13
1.970000000000000000e+03 4.258329000000000222e-13
1.980000000000000000e+03 4.853276000000000413e-13
1.990000000000000000e+03 5.532067999999999930e-13
2.000000000000000000e+03 6.306157999999999916e-13
2.010000000000000000e+03 7.188254000000000483e-13
2.020000000000000000e+03 8.192298000000000198e-13
2.030000000000000000e+03 9.333392999999999386e-13
2.040000000000000000e+03 1.062767000000000009e-12
2.050000000000000000e+03 1.209205999999999967e-12
2.060000000000000000e+03 1.374395000000000022e-12
2.070000000000000000e+03 1.560073999999999922e-12
2.080000000000000000e+03 1.767936999999999922e-12
2.090000000000000000e+03 1.999575000000000191e-12
2.100000000000000000e+03 2.256415000000000135e-12
2.110000000000000000e+03 2.539674999999999879e-12
2.120000000000000000e+03 2.850316000000000029e-12
2.130000000000000000e+03 3.189034000000000081e-12
2.140000000000000000e+03 3.556258999999999862e-12
2.150000000000000000e+03 3.952187999999999598e-12
2.160000000000000000e+03 4.376854000000000163e-12
2.170000000000000000e+03 4.830207000000000160e-12
2.180000000000000000e+03 5.312210999999999810e-12
2.190000000000000000e+03 5.822966000000000293e-12
2.200000000000000000e+03 6.362801000000000082e-12
2.210000000000000000e+03 6.932367999999999931e-12
2.220000000000000000e+03 7.532728000000000010e-12
2.230000000000000000e+03 8.165404999999999577e-12
2.240000000000000000e+03 8.832394000000000785e-12
2.250000000000000000e+03 9.536223999999999817e-12
2.260000000000000000e+03 1.027991000000000037e-11
2.270000000000000000e+03 1.106698000000000017e-11
2.280000000000000000e+03 1.190141000000000028e-11
2.290000000000000000e+03 1.278770000000000053e-11
2.300000000000000000e+03 1.373071000000000017e-11
2.310000000000000000e+03 1.473581999999999971e-11
2.320000000000000000e+03 1.580879000000000094e-11
2.330000000000000000e+03 1.695582999999999885e-11
2.340000000000000000e+03 1.818354999999999960e-11
2.350000000000000000e+03 1.949907000000000003e-11
2.360000000000000000e+03 2.090990999999999849e-11
2.370000000000000000e+03 2.242411999999999876e-11
2.380000000000000000e+03 2.405024999999999923e-11
2.390000000000000000e+03 2.579740999999999842e-11
2.400000000000000000e+03 2.767529999999999942e-11
2.410000000000000000e+03 2.969424000000000131e-11
2.420000000000000000e+03 3.186525000000000016e-11
2.430000000000000000e+03 3.420002000000000072e-11
2.440000000000000000e+03 3.671105000000000037e-11
2.450000000000000000e+03 3.941168000000000317e-11
2.460000000000000000e+03 4.231604999999999678e-11
2.470000000000000000e+03 4.543933000000000122e-11
2.480000000000000000e+03 4.879768999999999985e-11
2.490000000000000000e+03 5.240826999999999960e-11
2.500000000000000000e+03 9.368960000000000339e-11
2.510000000000000000e+03 8.857581000000000403e-11
2.520000000000000000e+03 9.157921000000000475e-11
2.530000000000000000e+03 7.775233000000000379e-11
2.540000000000000000e+03 6.266443000000000464e-11
2.550000000000000000e+03 7.510354999999999859e-11
2.560000000000000000e+03 9.873407000000000158e-11
2.570000000000000000e+03 9.357022000000000395e-11
2.580000000000000000e+03 9.000167999999999985e-11
2.590000000000000000e+03 9.473069999999999579e-11
2.600000000000000000e+03 9.761865000000000390e-11
2.610000000000000000e+03 1.166380000000000061e-10
2.620000000000000000e+03 1.089364000000000034e-10
2.630000000000000000e+03 1.031260999999999945e-10
2.640000000000000000e+03 1.137405000000000039e-10
2.650000000000000000e+03 1.575801999999999994e-10
2.660000000000000000e+03 1.567460999999999991e-10
2.670000000000000000e+03 1.593561000000000035e-10
2.680000000000000000e+03 1.869658000000000069e-10
2.690000000000000000e+03 1.901853999999999986e-10
2.700000000000000000e+03 2.081722999999999998e-10
2.710000000000000000e+03 2.304033999999999987e-10
2.720000000000000000e+03 2.453290000000000117e-10
2.730000000000000000e+03 2.620003999999999982e-10
2.740000000000000000e+03 2.870456999999999800e-10
2.750000000000000000e+03 2.964609000000000055e-10
2.760000000000000000e+03 2.967027000000000015e-10
2.770000000000000000e+03 3.113954000000000122e-10
2.780000000000000000e+03 3.800152000000000176e-10
2.790000000000000000e+03 4.330500999999999995e-10
2.800000000000000000e+03 4.610613000000000093e-10
2.810000000000000000e+03 5.501095999999999508e-10
2.820000000000000000e+03 6.472520999999999594e-10
2.830000000000000000e+03 7.180099999999999845e-10
2.840000000000000000e+03 7.780887999999999777e-10
2.850000000000000000e+03 7.844135999999999929e-10
2.860000000000000000e+03 8.396803999999999617e-10
2.870000000000000000e+03 8.690757999999999655e-10
2.880000000000000000e+03 9.651024000000000483e-10
2.890000000000000000e+03 9.729558000000000245e-10
