1.000000000000000000e+03 5.329319999999999757e-42
1.010000000000000000e+03 1.047165999999999942e-32
1.020000000000000000e+03 5.221856999999999617e-31
1.030000000000000000e+03 5.939143999999999725e-30
1.040000000000000000e+03 3.555560999999999845e-29
1.050000000000000000e+03 1.490810000000000077e-28
1.060000000000000000e+03 5.025440000000000235e-28
1.070000000000000000e+03 1.415640999999999916e-27
1.080000000000000000e+03 3.646488000000000049e-27
1.090000000000000000e+03 8.378713000000000672e-27
1.100000000000000000e+03 1.819440000000000136e-26
1.110000000000000000e+03 3.690849999999999927e-26
1.120000000000000000e+03 7.127166000000000573e-26
1.130000000000000000e+03 1.329560000000000074e-25
1.140000000000000000e+03 2.354525999999999925e-25
1.150000000000000000e+03 4.138165999999999853e-25
1.160000000000000000e+03 6.935087999999999708e-25
1.170000000000000000e+03 1.151948999999999950e-24
1.180000000000000000e+03 1.855631999999999977e-24
1.190000000000000000e+03 2.935241999999999978e-24
1.200000000000000000e+03 4.585508999999999669e-24
1.210000000000000000e+03 6.958555000000000148e-24
1.220000000000000000e+03 1.061154000000000046e-23
1.230000000000000000e+03 1.568432000000000129e-23
1.240000000000000000e+03 2.323559000000000132e-23
1.250000000000000000e+03 3.372030000000000215e-23
1.260000000000000000e+03 4.852284999999999729e-23
1.270000000000000000e+03 6.937263999999999857e-23
1.280000000000000000e+03 9.723919000000000521e-23
1.290000000000000000e+03 1.373274000000000096e-22
1.300000000000000000e+03 1.893448000000000083e-22
1.310000000000000000e+03 2.627432000000000033e-22
1.320000000000000000e+03 3.586506999999999983e-22
1.330000000000000000e+03 4.876312000000000233e-22
1.340000000000000000e+03 6.600664999999999639e-22
1.350000000000000000e+03 8.805357000000000394e-22
1.360000000000000000e+03 1.183600000000000055e-21
1.370000000000000000e+03 1.559870000000000021e-21
1.380000000000000000e+03 2.072717000000000020e-21
1.390000000000000000e+03 2.715190999999999990e-21
1.400000000000000000e+03 3.551873999999999788e-21
1.410000000000000000e+03 4.629169999999999991e-21
1.420000000000000000e+03 5.966240999999999803e-21
1.430000000000000000e+03 7.742708999999999855e-21
1.440000000000000000e+03 9.880137000000000483e-21
1.450000000000000000e+03 1.272257999999999926e-20
1.460000000000000000e+03 1.617226999999999893e-20
1.470000000000000000e+03 2.056271000000000040e-20
1.480000000000000000e+03 2.605323999999999878e-20
1.490000000000000000e+03 3.272463999999999897e-20
1.500000000000000000e+03 4.135030000000000089e-20
1.510000000000000000e+03 5.148595000000000197e-20
1.520000000000000000e+03 6.471661000000000269e-20
1.530000000000000000e+03 8.037406000000000040e-20
1.540000000000000000e+03 9.995954999999999440e-20
1.550000000000000000e+03 1.238777000000000113e-19
1.560000000000000000e+03 1.524825000000000041e-19
1.570000000000000000e+03 1.886351999999999920e-19
1.580000000000000000e+03 2.303337999999999942e-19
1.590000000000000000e+03 2.839736999999999845e-19
1.600000000000000000e+03 3.461457000000000224e-19
1.610000000000000000e+03 4.228696000000000202e-19
1.620000000000000000e+03 5.147096999999999869e-19
1.630000000000000000e+03 6.232073999999999546e-19
1.640000000000000000e+03 7.576790999999999969e-19
1.650000000000000000e+03 9.104555000000000470e-19
1.660000000000000000e+03 1.104653999999999908e-18
1.670000000000000000e+03 1.325804999999999972e-18
1.680000000000000000e+03 1.595759000000000000e-18
1.690000000000000000e+03 1.913364999999999910e-18
1.700000000000000000e+03 2.284944000000000158e-18
1.710000000000000000e+03 2.737638999999999812e-18
1.720000000000000000e+03 3.245538000000000117e-18
1.730000000000000000e+03 3.884762999999999888e-18
1.740000000000000000e+03 4.601646000000000112e-18
1.750000000000000000e+03 5.468914999999999838e-18
1.760000000000000000e+03 6.473874000000000254e-18
1.770000000000000000e+03 7.640370000000000584e-18
1.780000000000000000e+03 9.039929000000000426e-18
1.790000000000000000e+03 1.059553999999999932e-17
1.800000000000000000e+03 1.253233999999999968e-17
1.810000000000000000e+03 1.467758000000000013e-17
1.820000000000000000e+03 1.725338000000000148e-17
1.830000000000000000e+03 2.019786999999999867e-17
1.840000000000000000e+03 2.359346000000000111e-17
1.850000000000000000e+03 2.761157000000000106e-17
1.860000000000000000e+03 3.205378000000000171e-17
1.870000000000000000e+03 3.750630999999999714e-17
1.880000000000000000e+03 4.349184999999999865e-17
1.890000000000000000e+03 5.063278000000000122e-17
1.900000000000000000e+03 5.869630999999999609e-17
1.910000000000000000e+03 6.794457000000000361e-17
1.920000000000000000e+03 7.875128999999999968e-17
1.930000000000000000e+03 9.064624000000000278e-17
1.940000000000000000e+03 1.050567000000000027e-16
1.950000000000000000e+03 1.207518000000000110e-16
1.960000000000000000e+03 1.393734999999999957e-16
1.970000000000000000e+03 1.601665999999999933e-16
1.980000000000000000e+03 1.839047999999999892e-16
1.990000000000000000e+03 2.113232999999999978e-16
2.000000000000000000e+03 2.413933000000000111e-16
2.010000000000000000e+03 2.773842000000000158e-16
2.020000000000000000e+03 3.163091000000000204e-16
2.030000000000000000e+03 3.622711000000000167e-16
