1.000000000000000000e+03 3.042511000000000002e-25
1.010000000000000000e+03 1.000935000000000027e-23
1.020000000000000000e+03 4.697458000000000139e-23
1.030000000000000000e+03 1.354448000000000059e-22
1.040000000000000000e+03 3.082026000000000092e-22
1.050000000000000000e+03 6.089762000000000296e-22
1.060000000000000000e+03 1.095375999999999993e-21
1.070000000000000000e+03 1.842475000000000096e-21
1.080000000000000000e+03 2.947140000000000026e-21
1.090000000000000000e+03 4.533243999999999871e-21
1.100000000000000000e+03 6.757948000000000261e-21
1.110000000000000000e+03 9.819200000000000046e-21
1.120000000000000000e+03 1.396462999999999869e-20
1.130000000000000000e+03 1.950216999999999941e-20
1.140000000000000000e+03 2.681264000000000096e-20
1.150000000000000000e+03 3.636428000000000257e-20
1.160000000000000000e+03 4.873034000000000199e-20
1.170000000000000000e+03 6.460919000000000243e-20
1.180000000000000000e+03 8.484787999999999414e-20
1.190000000000000000e+03 1.104698000000000094e-19
1.200000000000000000e+03 1.427063999999999951e-19
1.210000000000000000e+03 1.830344999999999937e-19
1.220000000000000000e+03 2.332176999999999770e-19
1.230000000000000000e+03 2.953566999999999955e-19
1.240000000000000000e+03 3.719447999999999990e-19
1.250000000000000000e+03 4.659942999999999949e-19
1.260000000000000000e+03 5.811421999999999991e-19
1.270000000000000000e+03 7.218879000000000397e-19
1.280000000000000000e+03 8.934528999999999045e-19
1.290000000000000000e+03 1.101994999999999928e-18
1.300000000000000000e+03 1.354802999999999985e-18
1.310000000000000000e+03 1.660478999999999991e-18
1.320000000000000000e+03 2.029162000000000019e-18
1.330000000000000000e+03 2.472789999999999921e-18
1.340000000000000000e+03 3.005368000000000031e-18
1.350000000000000000e+03 3.643324000000000321e-18
1.360000000000000000e+03 4.405882999999999623e-18
1.370000000000000000e+03 5.315501999999999744e-18
1.380000000000000000e+03 6.398377999999999743e-18
1.390000000000000000e+03 7.685035000000000184e-18
1.400000000000000000e+03 9.210943999999999358e-18
1.410000000000000000e+03 1.101731000000000043e-17
1.420000000000000000e+03 1.315190999999999984e-17
1.430000000000000000e+03 1.567007000000000031e-17
1.440000000000000000e+03 1.863575000000000039e-17
1.450000000000000000e+03 2.212280000000000064e-17
1.460000000000000000e+03 2.621642999999999941e-17
1.470000000000000000e+03 3.101474999999999900e-17
1.480000000000000000e+03 3.663070000000000031e-17
