1.000000000000000000e+03 4.065446999999999902e-22
1.010000000000000000e+03 4.017156000000000370e-21
1.020000000000000000e+03 1.327309000000000073e-20
1.030000000000000000e+03 3.103684999999999834e-20
1.040000000000000000e+03 6.183724000000000059e-20
1.050000000000000000e+03 1.100281000000000014e-19
1.060000000000000000e+03 1.812792000000000049e-19
1.070000000000000000e+03 2.862315999999999773e-19
1.080000000000000000e+03 4.316276000000000162e-19
1.090000000000000000e+03 6.286646000000000005e-19
1.100000000000000000e+03 8.997751999999999545e-19
1.110000000000000000e+03 1.254065999999999972e-18
1.120000000000000000e+03 1.713548999999999933e-18
1.130000000000000000e+03 2.321076999999999979e-18
1.140000000000000000e+03 3.087342000000000038e-18
1.150000000000000000e+03 4.055153999999999924e-18
1.160000000000000000e+03 5.299778000000000058e-18
1.170000000000000000e+03 6.831579999999999667e-18
1.180000000000000000e+03 8.732368000000000064e-18
1.190000000000000000e+03 1.112488000000000054e-17
1.200000000000000000e+03 1.401572999999999930e-17
1.210000000000000000e+03 1.755780000000000067e-17
1.220000000000000000e+03 2.193769999999999999e-17
1.230000000000000000e+03 2.715320000000000124e-17
1.240000000000000000e+03 3.348286999999999847e-17
1.250000000000000000e+03 4.119895999999999883e-17
1.260000000000000000e+03 5.029385000000000298e-17
1.270000000000000000e+03 6.129475999999999940e-17
1.280000000000000000e+03 7.459222000000000229e-17
1.290000000000000000e+03 9.014798000000000186e-17
1.300000000000000000e+03 1.089117000000000057e-16
1.310000000000000000e+03 1.313579000000000119e-16
1.320000000000000000e+03 1.574198999999999954e-16
1.330000000000000000e+03 1.887737999999999900e-16
1.340000000000000000e+03 2.259162000000000244e-16
1.350000000000000000e+03 2.687564999999999920e-16
1.360000000000000000e+03 3.201929999999999848e-16
1.370000000000000000e+03 3.805653999999999795e-16
1.380000000000000000e+03 4.497855999999999619e-16
1.390000000000000000e+03 5.327715999999999855e-16
1.400000000000000000e+03 6.293235999999999814e-16
1.410000000000000000e+03 7.394287000000000042e-16
1.420000000000000000e+03 8.712843000000000439e-16
1.430000000000000000e+03 1.023418999999999956e-15
1.440000000000000000e+03 1.196054000000000048e-15
1.450000000000000000e+03 1.402630000000000075e-15
1.460000000000000000e+03 1.639083000000000054e-15
1.470000000000000000e+03 1.906189999999999919e-15
1.480000000000000000e+03 2.225644999999999900e-15
1.490000000000000000e+03 2.588531999999999914e-15
1.500000000000000000e+03 2.996761000000000024e-15
1.510000000000000000e+03 3.484862999999999845e-15
1.520000000000000000e+03 4.035313999999999764e-15
1.530000000000000000e+03 4.654531999999999959e-15
1.540000000000000000e+03 5.389695999999999927e-15
1.550000000000000000e+03 6.215683000000000307e-15
1.560000000000000000e+03 7.145082999999999987e-15
1.570000000000000000e+03 8.241077999999999764e-15
1.580000000000000000e+03 9.468266999999999282e-15
1.590000000000000000e+03 1.084977999999999937e-14
1.600000000000000000e+03 1.246846000000000066e-14
1.610000000000000000e+03 1.427523999999999883e-14
1.620000000000000000e+03 1.631074000000000124e-14
1.630000000000000000e+03 1.868115000000000025e-14
1.640000000000000000e+03 2.131947999999999987e-14
1.650000000000000000e+03 2.429480000000000027e-14
1.660000000000000000e+03 2.773977999999999891e-14
1.670000000000000000e+03 3.156438000000000035e-14
1.680000000000000000e+03 3.588309999999999808e-14
1.690000000000000000e+03 4.085672999999999761e-14
1.700000000000000000e+03 4.636577999999999825e-14
1.710000000000000000e+03 5.259640000000000245e-14
1.720000000000000000e+03 5.973554999999999935e-14
1.730000000000000000e+03 6.762797999999999574e-14
1.740000000000000000e+03 7.657283000000000382e-14
1.750000000000000000e+03 8.677682000000000182e-14
1.760000000000000000e+03 9.804030999999999900e-14
1.770000000000000000e+03 1.108401999999999996e-13
1.780000000000000000e+03 1.253843000000000002e-13
1.790000000000000000e+03 1.414202999999999886e-13
1.800000000000000000e+03 1.597042999999999994e-13
1.810000000000000000e+03 1.804079999999999922e-13
1.820000000000000000e+03 2.032177000000000015e-13
1.830000000000000000e+03 2.293316000000000080e-13
1.840000000000000000e+03 2.588125000000000142e-13
1.850000000000000000e+03 2.912803999999999753e-13
1.860000000000000000e+03 3.286347000000000214e-13
1.870000000000000000e+03 3.706946999999999956e-13
1.880000000000000000e+03 4.170160999999999945e-13
1.890000000000000000e+03 4.706178999999999671e-13
1.900000000000000000e+03 5.308273999999999844e-13
1.910000000000000000e+03 5.971547000000000223e-13
1.920000000000000000e+03 6.744028999999999919e-13
1.930000000000000000e+03 7.609591999999999631e-13
1.940000000000000000e+03 8.563411999999999499e-13
1.950000000000000000e+03 9.681632000000000160e-13
1.960000000000000000e+03 1.093073000000000022e-12
1.970000000000000000e+03 1.230722999999999945e-12
1.980000000000000000e+03 1.393007000000000024e-12
1.990000000000000000e+03 1.573487000000000079e-12
2.000000000000000000e+03 1.772195000000000003e-12
2.010000000000000000e+03 2.007120000000000034e-12
