1.000000000000000000e+03 4.319639999999999635e-25
1.010000000000000000e+03 1.415365000000000093e-23
1.020000000000000000e+03 6.691016000000000017e-23
1.030000000000000000e+03 1.936264000000000021e-22
1.040000000000000000e+03 4.415452999999999702e-22
1.050000000000000000e+03 8.737047999999999881e-22
1.060000000000000000e+03 1.573180000000000035e-21
1.070000000000000000e+03 2.648253999999999925e-21
1.080000000000000000e+03 4.238678999999999679e-21
1.090000000000000000e+03 6.523198000000000262e-21
1.100000000000000000e+03 9.728634000000000566e-21
1.110000000000000000e+03 1.414072000000000031e-20
1.120000000000000000e+03 2.011695000000000047e-20
1.130000000000000000e+03 2.810195999999999815e-20
1.140000000000000000e+03 3.864561000000000097e-20
1.150000000000000000e+03 5.242419000000000237e-20
1.160000000000000000e+03 7.026556999999999457e-20
1.170000000000000000e+03 9.317864999999999443e-20
1.180000000000000000e+03 1.223869000000000057e-19
1.190000000000000000e+03 1.593689000000000066e-19
1.200000000000000000e+03 2.059037000000000072e-19
1.210000000000000000e+03 2.641251000000000095e-19
1.220000000000000000e+03 3.365814000000000035e-19
1.230000000000000000e+03 4.263079000000000109e-19
1.240000000000000000e+03 5.369076999999999669e-19
1.250000000000000000e+03 6.727336000000000355e-19
1.260000000000000000e+03 8.390414999999999854e-19
1.270000000000000000e+03 1.042332999999999906e-18
1.280000000000000000e+03 1.290152999999999910e-18
1.290000000000000000e+03 1.591402999999999944e-18
1.300000000000000000e+03 1.956612999999999867e-18
1.310000000000000000e+03 2.398215000000000069e-18
1.320000000000000000e+03 2.930865999999999978e-18
1.330000000000000000e+03 3.571810999999999768e-18
1.340000000000000000e+03 4.341292000000000211e-18
1.350000000000000000e+03 5.263049000000000382e-18
1.360000000000000000e+03 6.364866000000000349e-18
1.370000000000000000e+03 7.679187999999999633e-18
1.380000000000000000e+03 9.243875000000000434e-18
1.390000000000000000e+03 1.110302999999999938e-17
1.400000000000000000e+03 1.330789999999999988e-17
1.410000000000000000e+03 1.591802000000000060e-17
1.420000000000000000e+03 1.900243999999999886e-17
1.430000000000000000e+03 2.264105999999999992e-17
1.440000000000000000e+03 2.692625000000000107e-17
1.450000000000000000e+03 3.196478000000000164e-17
1.460000000000000000e+03 3.787964000000000192e-17
1.470000000000000000e+03 4.481257999999999887e-17
1.480000000000000000e+03 5.292669000000000229e-17
1.490000000000000000e+03 6.240930000000000271e-17
1.500000000000000000e+03 7.347543999999999551e-17
1.510000000000000000e+03 8.637175000000000419e-17
1.520000000000000000e+03 1.013805999999999981e-16
1.530000000000000000e+03 1.188249999999999883e-16
1.540000000000000000e+03 1.390747000000000015e-16
1.550000000000000000e+03 1.625512000000000045e-16
1.560000000000000000e+03 1.897357999999999946e-16
1.570000000000000000e+03 2.211775999999999901e-16
1.580000000000000000e+03 2.575018999999999964e-16
1.590000000000000000e+03 2.994199999999999922e-16
1.600000000000000000e+03 3.477417999999999780e-16
1.610000000000000000e+03 4.033879000000000166e-16
1.620000000000000000e+03 4.674041999999999954e-16
1.630000000000000000e+03 5.409780000000000314e-16
1.640000000000000000e+03 6.254583000000000209e-16
1.650000000000000000e+03 7.223742999999999573e-16
1.660000000000000000e+03 8.334606000000000285e-16
1.670000000000000000e+03 9.606856000000000398e-16
1.680000000000000000e+03 1.106279000000000084e-15
1.690000000000000000e+03 1.272767999999999938e-15
1.700000000000000000e+03 1.463014999999999970e-15
1.710000000000000000e+03 1.680252000000000072e-15
1.720000000000000000e+03 1.928156000000000087e-15
1.730000000000000000e+03 2.210902000000000126e-15
1.740000000000000000e+03 2.533227000000000093e-15
1.750000000000000000e+03 2.900504000000000164e-15
1.760000000000000000e+03 3.318842999999999959e-15
1.770000000000000000e+03 3.795176000000000200e-15
1.780000000000000000e+03 4.337389000000000240e-15
