1.000000000000000000e+03 9.579519999999999514e-16
1.010000000000000000e+03 3.695427999999999747e-15
1.020000000000000000e+03 9.962171999999999564e-15
1.030000000000000000e+03 2.202946999999999941e-14
1.040000000000000000e+03 4.282590999999999700e-14
1.050000000000000000e+03 7.594692000000000623e-14
1.060000000000000000e+03 1.256278000000000082e-13
1.070000000000000000e+03 1.966773999999999895e-13
1.080000000000000000e+03 2.943681000000000006e-13
1.090000000000000000e+03 4.242856999999999942e-13
1.100000000000000000e+03 5.921352999999999518e-13
1.110000000000000000e+03 8.035127000000000200e-13
1.120000000000000000e+03 1.063638999999999927e-12
1.130000000000000000e+03 1.377074999999999966e-12
1.140000000000000000e+03 1.747418000000000098e-12
1.150000000000000000e+03 2.176989999999999996e-12
1.160000000000000000e+03 2.666542000000000009e-12
1.170000000000000000e+03 3.214978999999999927e-12
1.180000000000000000e+03 3.819114999999999928e-12
1.190000000000000000e+03 4.473487000000000041e-12
1.200000000000000000e+03 5.170242999999999702e-12
1.210000000000000000e+03 5.899087999999999713e-12
1.220000000000000000e+03 6.647355999999999772e-12
1.230000000000000000e+03 7.400152000000000475e-12
1.240000000000000000e+03 8.140633000000000740e-12
1.250000000000000000e+03 8.850383000000000215e-12
1.260000000000000000e+03 9.511767999999999219e-12
1.270000000000000000e+03 1.011495999999999995e-11
1.280000000000000000e+03 1.065426000000000028e-11
1.290000000000000000e+03 1.112641999999999936e-11
1.300000000000000000e+03 1.153069000000000042e-11
1.310000000000000000e+03 1.186857999999999950e-11
1.320000000000000000e+03 1.214366000000000078e-11
1.330000000000000000e+03 1.236130000000000065e-11
1.340000000000000000e+03 1.252844000000000028e-11
1.350000000000000000e+03 1.265322999999999979e-11
1.360000000000000000e+03 1.274483000000000074e-11
1.370000000000000000e+03 1.281314000000000047e-11
1.380000000000000000e+03 1.286838999999999945e-11
1.390000000000000000e+03 1.291687000000000007e-11
1.400000000000000000e+03 1.296067999999999966e-11
1.410000000000000000e+03 1.300166999999999987e-11
1.420000000000000000e+03 1.304170000000000006e-11
1.430000000000000000e+03 1.308259000000000070e-11
1.440000000000000000e+03 1.312621999999999978e-11
1.450000000000000000e+03 1.317444000000000056e-11
1.460000000000000000e+03 1.322919000000000010e-11
1.470000000000000000e+03 1.329239000000000007e-11
1.480000000000000000e+03 1.336608999999999965e-11
1.490000000000000000e+03 1.345237000000000077e-11
1.500000000000000000e+03 1.355345000000000058e-11
1.510000000000000000e+03 1.367121000000000027e-11
1.520000000000000000e+03 1.380597000000000039e-11
1.530000000000000000e+03 1.395764000000000069e-11
1.540000000000000000e+03 1.412614000000000023e-11
1.550000000000000000e+03 1.431134999999999919e-11
1.560000000000000000e+03 1.451318000000000057e-11
1.570000000000000000e+03 1.473150999999999970e-11
1.580000000000000000e+03 1.496621000000000071e-11
1.590000000000000000e+03 1.521714000000000033e-11
1.600000000000000000e+03 1.548410999999999873e-11
1.610000000000000000e+03 1.576696999999999981e-11
1.620000000000000000e+03 1.606549000000000004e-11
1.630000000000000000e+03 1.637941000000000119e-11
1.640000000000000000e+03 1.670846999999999858e-11
1.650000000000000000e+03 1.705232999999999950e-11
1.660000000000000000e+03 1.741063999999999901e-11
1.670000000000000000e+03 1.778299999999999885e-11
1.680000000000000000e+03 1.816892000000000050e-11
1.690000000000000000e+03 1.856789999999999967e-11
1.700000000000000000e+03 1.897936000000000083e-11
1.710000000000000000e+03 1.940264000000000102e-11
1.720000000000000000e+03 1.983703000000000075e-11
1.730000000000000000e+03 2.028173999999999957e-11
1.740000000000000000e+03 2.073589000000000001e-11
1.750000000000000000e+03 2.119852999999999974e-11
1.760000000000000000e+03 2.166875999999999945e-11
1.770000000000000000e+03 2.214614999999999970e-11
1.780000000000000000e+03 2.263042999999999973e-11
1.790000000000000000e+03 2.312122999999999921e-11
1.800000000000000000e+03 2.361816999999999851e-11
1.810000000000000000e+03 2.412085999999999866e-11
1.820000000000000000e+03 2.462882000000000047e-11
1.830000000000000000e+03 2.514158000000000080e-11
1.840000000000000000e+03 2.565860000000000136e-11
1.850000000000000000e+03 2.617931999999999876e-11
1.860000000000000000e+03 2.670311000000000091e-11
1.870000000000000000e+03 2.722933999999999957e-11
1.880000000000000000e+03 2.775731000000000100e-11
1.890000000000000000e+03 2.828629999999999994e-11
1.900000000000000000e+03 2.881555000000000034e-11
1.910000000000000000e+03 2.934420999999999942e-11
1.920000000000000000e+03 2.987147999999999744e-11
1.930000000000000000e+03 3.039643999999999967e-11
1.940000000000000000e+03 3.091815999999999919e-11
1.950000000000000000e+03 3.143571000000000197e-11
1.960000000000000000e+03 3.194805000000000219e-11
1.970000000000000000e+03 3.245415999999999911e-11
1.980000000000000000e+03 3.295298000000000122e-11
1.990000000000000000e+03 3.344339000000000175e-11
2.000000000000000000e+03 3.392426000000000109e-11
2.010000000000000000e+03 3.439464000000000015e-11
2.020000000000000000e+03 3.485438000000000279e-11
2.030000000000000000e+03 3.530360000000000075e-11
2.040000000000000000e+03 3.574241999999999867e-11
2.050000000000000000e+03 3.617098999999999914e-11
2.060000000000000000e+03 3.658954999999999852e-11
2.070000000000000000e+03 3.699830000000000240e-11
2.080000000000000000e+03 3.739750999999999864e-11
2.090000000000000000e+03 3.778747999999999884e-11
2.100000000000000000e+03 3.816852000000000103e-11
2.110000000000000000e+03 3.854099999999999905e-11
2.120000000000000000e+03 3.890528999999999971e-11
2.130000000000000000e+03 3.926179000000000127e-11
2.140000000000000000e+03 3.961095999999999786e-11
2.150000000000000000e+03 3.995322999999999858e-11
2.160000000000000000e+03 4.028909000000000196e-11
2.170000000000000000e+03 4.061906999999999728e-11
2.180000000000000000e+03 4.094367000000000178e-11
2.190000000000000000e+03 4.126347000000000128e-11
2.200000000000000000e+03 4.157904000000000172e-11
