1.000000000000000000e+03 1.447810999999999965e-37
1.010000000000000000e+03 1.803179999999999833e-30
1.020000000000000000e+03 3.464686000000000199e-29
1.030000000000000000e+03 2.182694000000000002e-28
1.040000000000000000e+03 8.517566999999999813e-28
1.050000000000000000e+03 2.557282999999999841e-27
1.060000000000000000e+03 6.563282999999999290e-27
1.070000000000000000e+03 1.469738000000000099e-26
1.080000000000000000e+03 3.107348999999999763e-26
1.090000000000000000e+03 6.006244000000000105e-26
1.100000000000000000e+03 1.118738999999999925e-25
1.110000000000000000e+03 1.977567000000000050e-25
1.120000000000000000e+03 3.371202999999999784e-25
1.130000000000000000e+03 5.612739999999999922e-25
1.140000000000000000e+03 8.953444000000000117e-25
1.150000000000000000e+03 1.428785000000000000e-24
1.160000000000000000e+03 2.189164999999999996e-24
1.170000000000000000e+03 3.344623000000000098e-24
1.180000000000000000e+03 4.981984000000000176e-24
1.190000000000000000e+03 7.321514000000000431e-24
1.200000000000000000e+03 1.067141000000000021e-23
1.210000000000000000e+03 1.516610999999999988e-23
1.220000000000000000e+03 2.173389999999999862e-23
1.230000000000000000e+03 3.028128000000000154e-23
1.240000000000000000e+03 4.240685000000000212e-23
1.250000000000000000e+03 5.832662999999999703e-23
1.260000000000000000e+03 7.973366000000000492e-23
1.270000000000000000e+03 1.085295999999999910e-22
1.280000000000000000e+03 1.451237000000000080e-22
1.290000000000000000e+03 1.958840999999999939e-22
1.300000000000000000e+03 2.585769000000000089e-22
1.310000000000000000e+03 3.440802999999999800e-22
1.320000000000000000e+03 4.510692000000000001e-22
1.330000000000000000e+03 5.898133000000000405e-22
1.340000000000000000e+03 7.688338000000000164e-22
1.350000000000000000e+03 9.888920999999999203e-22
1.360000000000000000e+03 1.283119999999999996e-21
1.370000000000000000e+03 1.634123999999999913e-21
1.380000000000000000e+03 2.100481999999999878e-21
1.390000000000000000e+03 2.664309000000000057e-21
1.400000000000000000e+03 3.377904000000000025e-21
1.410000000000000000e+03 4.270498999999999661e-21
1.420000000000000000e+03 5.343455999999999676e-21
1.430000000000000000e+03 6.737567999999999949e-21
1.440000000000000000e+03 8.359654000000000665e-21
1.450000000000000000e+03 1.047433000000000009e-20
1.460000000000000000e+03 1.296416999999999939e-20
1.470000000000000000e+03 1.606053000000000081e-20
1.480000000000000000e+03 1.983892999999999920e-20
1.490000000000000000e+03 2.430902999999999887e-20
1.500000000000000000e+03 2.998169000000000122e-20
1.510000000000000000e+03 3.645768999999999882e-20
1.520000000000000000e+03 4.477832000000000141e-20
1.530000000000000000e+03 5.436753999999999615e-20
1.540000000000000000e+03 6.613494999999999548e-20
1.550000000000000000e+03 8.020218000000000593e-20
1.560000000000000000e+03 9.664865999999999449e-20
1.570000000000000000e+03 1.171034000000000080e-19
1.580000000000000000e+03 1.401064000000000051e-19
1.590000000000000000e+03 1.693197999999999890e-19
1.600000000000000000e+03 2.023893999999999966e-19
1.610000000000000000e+03 2.425488000000000097e-19
1.620000000000000000e+03 2.897194000000000213e-19
1.630000000000000000e+03 3.443691000000000175e-19
1.640000000000000000e+03 4.111518000000000015e-19
1.650000000000000000e+03 4.853393999999999768e-19
1.660000000000000000e+03 5.786596000000000112e-19
1.670000000000000000e+03 6.826883000000000068e-19
1.680000000000000000e+03 8.079563999999999797e-19
1.690000000000000000e+03 9.528500000000000952e-19
1.700000000000000000e+03 1.119521999999999943e-18
1.710000000000000000e+03 1.320034000000000067e-18
1.720000000000000000e+03 1.540513999999999913e-18
1.730000000000000000e+03 1.815632999999999867e-18
1.740000000000000000e+03 2.118230999999999911e-18
1.750000000000000000e+03 2.480085000000000004e-18
1.760000000000000000e+03 2.892953000000000156e-18
1.770000000000000000e+03 3.365167999999999842e-18
1.780000000000000000e+03 3.925308000000000160e-18
