1.000000000000000000e+03 2.515640999999999903e-44
1.010000000000000000e+03 3.742677000000000177e-33
1.020000000000000000e+03 2.670571999999999953e-31
1.030000000000000000e+03 3.550024000000000336e-30
1.040000000000000000e+03 2.321534999999999879e-29
1.050000000000000000e+03 1.030541999999999981e-28
1.060000000000000000e+03 3.615456999999999948e-28
1.070000000000000000e+03 1.048993999999999978e-27
1.080000000000000000e+03 2.764222000000000172e-27
1.090000000000000000e+03 6.467209999999999314e-27
1.100000000000000000e+03 1.425128000000000094e-26
1.110000000000000000e+03 2.926378000000000149e-26
1.120000000000000000e+03 5.709222999999999648e-26
1.130000000000000000e+03 1.074423000000000006e-25
1.140000000000000000e+03 1.917174000000000010e-25
1.150000000000000000e+03 3.391867000000000086e-25
1.160000000000000000e+03 5.717596999999999645e-25
1.170000000000000000e+03 9.546442999999999492e-25
1.180000000000000000e+03 1.544926999999999970e-24
1.190000000000000000e+03 2.453953999999999997e-24
1.200000000000000000e+03 3.848080000000000345e-24
1.210000000000000000e+03 5.859513000000000297e-24
1.220000000000000000e+03 8.963500000000000243e-24
1.230000000000000000e+03 1.328649000000000092e-23
1.240000000000000000e+03 1.973536999999999905e-23
1.250000000000000000e+03 2.871068000000000140e-23
1.260000000000000000e+03 4.140780999999999731e-23
1.270000000000000000e+03 5.932528999999999584e-23
1.280000000000000000e+03 8.331972999999999964e-23
1.290000000000000000e+03 1.178865000000000112e-22
1.300000000000000000e+03 1.628215000000000058e-22
1.310000000000000000e+03 2.263064999999999989e-22
1.320000000000000000e+03 3.093888000000000056e-22
1.330000000000000000e+03 4.212651000000000179e-22
1.340000000000000000e+03 5.710180999999999658e-22
1.350000000000000000e+03 7.627414999999999735e-22
1.360000000000000000e+03 1.026540999999999944e-21
1.370000000000000000e+03 1.354489000000000063e-21
1.380000000000000000e+03 1.801856000000000094e-21
1.390000000000000000e+03 2.362937000000000182e-21
1.400000000000000000e+03 3.094294000000000018e-21
1.410000000000000000e+03 4.036844000000000051e-21
1.420000000000000000e+03 5.207842000000000113e-21
1.430000000000000000e+03 6.764769000000000328e-21
1.440000000000000000e+03 8.639962000000000515e-21
1.450000000000000000e+03 1.113525999999999976e-20
1.460000000000000000e+03 1.416642999999999867e-20
1.470000000000000000e+03 1.802696000000000072e-20
1.480000000000000000e+03 2.285845999999999994e-20
1.490000000000000000e+03 2.873382999999999905e-20
1.500000000000000000e+03 3.633470000000000093e-20
1.510000000000000000e+03 4.527391000000000257e-20
1.520000000000000000e+03 5.694866000000000062e-20
1.530000000000000000e+03 7.077590000000000351e-20
1.540000000000000000e+03 8.808237000000000577e-20
1.550000000000000000e+03 1.092312000000000070e-19
1.560000000000000000e+03 1.345418000000000102e-19
1.570000000000000000e+03 1.665474000000000046e-19
1.580000000000000000e+03 2.034914999999999997e-19
1.590000000000000000e+03 2.510357999999999939e-19
1.600000000000000000e+03 3.061831999999999837e-19
1.610000000000000000e+03 3.742741000000000136e-19
