1.000000000000000000e+03 9.170008999999999454e-26
1.010000000000000000e+03 5.294253000000000079e-24
1.020000000000000000e+03 2.601489999999999990e-23
1.030000000000000000e+03 7.545034999999999590e-23
1.040000000000000000e+03 1.774403999999999961e-22
1.050000000000000000e+03 3.568590000000000143e-22
1.060000000000000000e+03 6.475756000000000058e-22
1.070000000000000000e+03 1.122206999999999935e-21
1.080000000000000000e+03 1.828794000000000046e-21
1.090000000000000000e+03 2.849437000000000128e-21
1.100000000000000000e+03 4.370627000000000371e-21
1.110000000000000000e+03 6.470972999999999683e-21
1.120000000000000000e+03 9.343147000000000464e-21
1.130000000000000000e+03 1.340859000000000066e-20
1.140000000000000000e+03 1.877855999999999864e-20
1.150000000000000000e+03 2.589253999999999877e-20
1.160000000000000000e+03 3.561262999999999958e-20
1.170000000000000000e+03 4.807162999999999742e-20
1.180000000000000000e+03 6.424210000000000000e-20
1.190000000000000000e+03 8.574661000000000509e-20
1.200000000000000000e+03 1.127036999999999947e-19
1.210000000000000000e+03 1.471973000000000081e-19
1.220000000000000000e+03 1.920602999999999894e-19
1.230000000000000000e+03 2.473233000000000031e-19
1.240000000000000000e+03 3.173062000000000053e-19
1.250000000000000000e+03 4.066875999999999875e-19
1.260000000000000000e+03 5.153995999999999527e-19
1.270000000000000000e+03 6.524738000000000163e-19
1.280000000000000000e+03 8.254075999999999828e-19
1.290000000000000000e+03 1.033710999999999961e-18
1.300000000000000000e+03 1.295559000000000049e-18
1.310000000000000000e+03 1.621526000000000018e-18
1.320000000000000000e+03 2.010596999999999841e-18
1.330000000000000000e+03 2.498419000000000095e-18
1.340000000000000000e+03 3.098176999999999873e-18
1.350000000000000000e+03 3.808292000000000043e-18
1.360000000000000000e+03 4.697056999999999642e-18
1.370000000000000000e+03 5.777000000000000152e-18
1.380000000000000000e+03 7.046465999999999865e-18
1.390000000000000000e+03 8.633420000000000088e-18
1.400000000000000000e+03 1.054039000000000004e-17
1.410000000000000000e+03 1.276741999999999981e-17
1.420000000000000000e+03 1.554937000000000064e-17
