1.000000000000000000e+03 3.626217999999999851e-16
1.010000000000000000e+03 1.397877999999999914e-15
1.020000000000000000e+03 3.766184999999999883e-15
1.030000000000000000e+03 8.324507000000000591e-15
1.040000000000000000e+03 1.617781000000000008e-14
1.050000000000000000e+03 2.868282999999999911e-14
1.060000000000000000e+03 4.743823999999999911e-14
1.070000000000000000e+03 7.425973000000000179e-14
1.080000000000000000e+03 1.111394999999999956e-13
1.090000000000000000e+03 1.601897000000000005e-13
1.100000000000000000e+03 2.235698999999999933e-13
1.110000000000000000e+03 3.034016000000000145e-13
1.120000000000000000e+03 4.016688000000000080e-13
1.130000000000000000e+03 5.201104999999999778e-13
1.140000000000000000e+03 6.601065999999999572e-13
1.150000000000000000e+03 8.225622999999999957e-13
1.160000000000000000e+03 1.007793999999999977e-12
1.170000000000000000e+03 1.215427000000000088e-12
1.180000000000000000e+03 1.444301999999999958e-12
1.190000000000000000e+03 1.692406999999999939e-12
1.200000000000000000e+03 1.956825999999999966e-12
1.210000000000000000e+03 2.233726000000000129e-12
1.220000000000000000e+03 2.518374999999999960e-12
1.230000000000000000e+03 2.805199000000000031e-12
1.240000000000000000e+03 3.087881000000000138e-12
1.250000000000000000e+03 3.359496000000000087e-12
1.260000000000000000e+03 3.613401000000000104e-12
1.270000000000000000e+03 3.845864999999999991e-12
1.280000000000000000e+03 4.054688999999999789e-12
1.290000000000000000e+03 4.238604999999999790e-12
1.300000000000000000e+03 4.397258000000000245e-12
1.310000000000000000e+03 4.531144999999999672e-12
1.320000000000000000e+03 4.641542000000000378e-12
1.330000000000000000e+03 4.730411999999999776e-12
1.340000000000000000e+03 4.800292000000000282e-12
1.350000000000000000e+03 4.854207000000000058e-12
1.360000000000000000e+03 4.895549999999999673e-12
1.370000000000000000e+03 4.928014999999999778e-12
1.380000000000000000e+03 4.955432000000000366e-12
1.390000000000000000e+03 4.980189000000000238e-12
1.400000000000000000e+03 5.003099000000000187e-12
1.410000000000000000e+03 5.024916999999999843e-12
1.420000000000000000e+03 5.046382000000000095e-12
1.430000000000000000e+03 5.068247000000000224e-12
1.440000000000000000e+03 5.091266000000000088e-12
1.450000000000000000e+03 5.116204000000000239e-12
1.460000000000000000e+03 5.143848999999999966e-12
1.470000000000000000e+03 5.175007000000000064e-12
1.480000000000000000e+03 5.210515999999999605e-12
1.490000000000000000e+03 5.251256999999999866e-12
1.500000000000000000e+03 5.298143000000000399e-12
1.510000000000000000e+03 5.351980000000000385e-12
1.520000000000000000e+03 5.412924000000000211e-12
1.530000000000000000e+03 5.480973000000000338e-12
1.540000000000000000e+03 5.556119000000000188e-12
1.550000000000000000e+03 5.638360999999999990e-12
1.560000000000000000e+03 5.727694000000000090e-12
1.570000000000000000e+03 5.824116999999999911e-12
1.580000000000000000e+03 5.927617000000000025e-12
1.590000000000000000e+03 6.038186999999999624e-12
1.600000000000000000e+03 6.155806000000000316e-12
1.610000000000000000e+03 6.280458000000000137e-12
1.620000000000000000e+03 6.412103999999999998e-12
1.630000000000000000e+03 6.550711000000000238e-12
