1.000000000000000000e+03 2.525254000000000230e-16
1.010000000000000000e+03 9.730388999999999323e-16
1.020000000000000000e+03 2.620641999999999956e-15
1.030000000000000000e+03 5.790884999999999828e-15
1.040000000000000000e+03 1.125161999999999961e-14
1.050000000000000000e+03 1.994559999999999972e-14
1.060000000000000000e+03 3.298386999999999928e-14
1.070000000000000000e+03 5.162844000000000003e-14
1.080000000000000000e+03 7.726446999999999389e-14
1.090000000000000000e+03 1.113607999999999994e-13
1.100000000000000000e+03 1.554208999999999976e-13
1.110000000000000000e+03 2.109222000000000067e-13
1.120000000000000000e+03 2.792488000000000107e-13
1.130000000000000000e+03 3.616160999999999984e-13
1.140000000000000000e+03 4.589928000000000473e-13
1.150000000000000000e+03 5.720193000000000201e-13
1.160000000000000000e+03 7.009305000000000091e-13
1.170000000000000000e+03 8.454831000000000206e-13
1.180000000000000000e+03 1.004890999999999944e-12
1.190000000000000000e+03 1.177779000000000085e-12
1.200000000000000000e+03 1.362143000000000005e-12
1.210000000000000000e+03 1.555344999999999973e-12
1.220000000000000000e+03 1.754120000000000002e-12
1.230000000000000000e+03 1.954616999999999890e-12
1.240000000000000000e+03 2.152464000000000187e-12
1.250000000000000000e+03 2.342865000000000034e-12
1.260000000000000000e+03 2.521207999999999974e-12
1.270000000000000000e+03 2.684891999999999825e-12
1.280000000000000000e+03 2.832373999999999862e-12
1.290000000000000000e+03 2.962753000000000189e-12
1.300000000000000000e+03 3.075752000000000039e-12
1.310000000000000000e+03 3.171692000000000133e-12
1.320000000000000000e+03 3.251426999999999894e-12
1.330000000000000000e+03 3.316292999999999913e-12
1.340000000000000000e+03 3.368027000000000023e-12
1.350000000000000000e+03 3.408704999999999863e-12
1.360000000000000000e+03 3.440667000000000005e-12
1.370000000000000000e+03 3.466465999999999984e-12
1.380000000000000000e+03 3.488757000000000055e-12
1.390000000000000000e+03 3.509189999999999914e-12
1.400000000000000000e+03 3.528329000000000000e-12
1.410000000000000000e+03 3.546695000000000166e-12
1.420000000000000000e+03 3.564804999999999975e-12
1.430000000000000000e+03 3.583171999999999911e-12
1.440000000000000000e+03 3.602326999999999944e-12
1.450000000000000000e+03 3.622804000000000160e-12
1.460000000000000000e+03 3.645156000000000306e-12
1.470000000000000000e+03 3.669949999999999725e-12
1.480000000000000000e+03 3.697778000000000079e-12
1.490000000000000000e+03 3.729259000000000033e-12
1.500000000000000000e+03 3.765042000000000225e-12
1.510000000000000000e+03 3.805697000000000116e-12
1.520000000000000000e+03 3.851339999999999622e-12
1.530000000000000000e+03 3.901972000000000128e-12
1.540000000000000000e+03 3.957595000000000364e-12
1.550000000000000000e+03 4.018210999999999871e-12
1.560000000000000000e+03 4.083821000000000033e-12
1.570000000000000000e+03 4.154425000000000042e-12
1.580000000000000000e+03 4.230022000000000128e-12
1.590000000000000000e+03 4.310606000000000060e-12
1.600000000000000000e+03 4.396168000000000297e-12
1.610000000000000000e+03 4.486696000000000373e-12
1.620000000000000000e+03 4.582169000000000284e-12
1.630000000000000000e+03 4.682562000000000137e-12
1.640000000000000000e+03 4.787840999999999692e-12
1.650000000000000000e+03 4.897960999999999631e-12
1.660000000000000000e+03 5.012866999999999707e-12
1.670000000000000000e+03 5.132492999999999787e-12
1.680000000000000000e+03 5.256758999999999735e-12
1.690000000000000000e+03 5.385572999999999755e-12
1.700000000000000000e+03 5.518811999999999931e-12
1.710000000000000000e+03 5.656358999999999769e-12
1.720000000000000000e+03 5.798064999999999690e-12
1.730000000000000000e+03 5.943753000000000109e-12
1.740000000000000000e+03 6.093234999999999936e-12
1.750000000000000000e+03 6.246294999999999690e-12
1.760000000000000000e+03 6.402716000000000119e-12
1.770000000000000000e+03 6.562352000000000147e-12
1.780000000000000000e+03 6.725057000000000311e-12
1.790000000000000000e+03 6.890669999999999759e-12
1.800000000000000000e+03 7.059006999999999711e-12
1.810000000000000000e+03 7.229861000000000226e-12
1.820000000000000000e+03 7.403009000000000207e-12
1.830000000000000000e+03 7.578199999999999354e-12
1.840000000000000000e+03 7.755161999999999787e-12
1.850000000000000000e+03 7.933597999999999695e-12
1.860000000000000000e+03 8.113189999999999683e-12
1.870000000000000000e+03 8.293590999999999774e-12
1.880000000000000000e+03 8.474433000000000792e-12
1.890000000000000000e+03 8.655321999999999861e-12
1.900000000000000000e+03 8.835838000000000099e-12
1.910000000000000000e+03 9.015539000000000001e-12
1.920000000000000000e+03 9.193957999999999789e-12
1.930000000000000000e+03 9.370601999999999213e-12
1.940000000000000000e+03 9.544958999999999981e-12
1.950000000000000000e+03 9.716491000000000103e-12
1.960000000000000000e+03 9.884643000000000697e-12
1.970000000000000000e+03 1.004883999999999942e-11
1.980000000000000000e+03 1.020847999999999933e-11
1.990000000000000000e+03 1.036295999999999970e-11
2.000000000000000000e+03 1.051165999999999966e-11
2.010000000000000000e+03 1.065400999999999976e-11
2.020000000000000000e+03 1.078975000000000014e-11
2.030000000000000000e+03 1.091872000000000055e-11
2.040000000000000000e+03 1.104074999999999978e-11
2.050000000000000000e+03 1.115571000000000033e-11
2.060000000000000000e+03 1.126349000000000010e-11
2.070000000000000000e+03 1.136396999999999929e-11
2.080000000000000000e+03 1.145707000000000017e-11
2.090000000000000000e+03 1.154271000000000020e-11
2.100000000000000000e+03 1.162083999999999958e-11
2.110000000000000000e+03 1.169141000000000016e-11
2.120000000000000000e+03 1.175440000000000008e-11
2.130000000000000000e+03 1.180980999999999933e-11
2.140000000000000000e+03 1.185763000000000024e-11
2.150000000000000000e+03 1.189787999999999979e-11
2.160000000000000000e+03 1.193060000000000007e-11
2.170000000000000000e+03 1.195582999999999996e-11
2.180000000000000000e+03 1.197363000000000014e-11
2.190000000000000000e+03 1.198407000000000065e-11
2.200000000000000000e+03 1.198722999999999920e-11
2.210000000000000000e+03 1.198321000000000019e-11
2.220000000000000000e+03 1.197210000000000066e-11
2.230000000000000000e+03 1.195402000000000039e-11
2.240000000000000000e+03 1.192907999999999990e-11
2.250000000000000000e+03 1.189741999999999920e-11
