1.000000000000000000e+03 6.130375000000000144e-15
1.010000000000000000e+03 2.976797000000000160e-14
1.020000000000000000e+03 9.200503000000000242e-14
1.030000000000000000e+03 2.244014000000000085e-13
1.040000000000000000e+03 4.713813000000000000e-13
1.050000000000000000e+03 8.919736000000000435e-13
1.060000000000000000e+03 1.561024000000000034e-12
1.070000000000000000e+03 2.569674999999999953e-12
1.080000000000000000e+03 4.024959999999999846e-12
1.090000000000000000e+03 6.048336999999999939e-12
1.100000000000000000e+03 8.773044000000000236e-12
1.110000000000000000e+03 1.234027000000000029e-11
1.120000000000000000e+03 1.689400000000000132e-11
1.130000000000000000e+03 2.257480000000000111e-11
1.140000000000000000e+03 2.951246000000000166e-11
1.150000000000000000e+03 3.781785999999999735e-11
1.160000000000000000e+03 4.757428999999999842e-11
1.170000000000000000e+03 5.882847999999999370e-11
1.180000000000000000e+03 7.158216000000000606e-11
1.190000000000000000e+03 8.578401000000000133e-11
1.200000000000000000e+03 1.013230000000000052e-10
1.210000000000000000e+03 1.180235000000000009e-10
1.220000000000000000e+03 1.356425000000000049e-10
1.230000000000000000e+03 1.538696999999999893e-10
1.240000000000000000e+03 1.723308999999999906e-10
1.250000000000000000e+03 1.905942000000000055e-10
1.260000000000000000e+03 2.082227999999999936e-10
1.270000000000000000e+03 2.249396000000000025e-10
1.280000000000000000e+03 2.405534999999999903e-10
1.290000000000000000e+03 2.549279000000000209e-10
1.300000000000000000e+03 2.679828000000000023e-10
1.310000000000000000e+03 2.796938999999999951e-10
1.320000000000000000e+03 2.900891999999999809e-10
1.330000000000000000e+03 2.992465999999999766e-10
1.340000000000000000e+03 3.072870000000000060e-10
1.350000000000000000e+03 3.143701000000000020e-10
1.360000000000000000e+03 3.206874000000000045e-10
1.370000000000000000e+03 3.264580999999999917e-10
1.380000000000000000e+03 3.319177000000000190e-10
1.390000000000000000e+03 3.371955999999999766e-10
1.400000000000000000e+03 3.423028000000000104e-10
1.410000000000000000e+03 3.472443999999999884e-10
1.420000000000000000e+03 3.520261000000000217e-10
1.430000000000000000e+03 3.566542999999999789e-10
1.440000000000000000e+03 3.611366000000000079e-10
1.450000000000000000e+03 3.654829999999999879e-10
1.460000000000000000e+03 3.697048999999999855e-10
1.470000000000000000e+03 3.738169999999999820e-10
1.480000000000000000e+03 3.778364000000000002e-10
1.490000000000000000e+03 3.817823999999999885e-10
1.500000000000000000e+03 3.856777999999999769e-10
1.510000000000000000e+03 3.895448000000000112e-10
1.520000000000000000e+03 3.933979000000000090e-10
1.530000000000000000e+03 3.972487999999999776e-10
1.540000000000000000e+03 4.011085999999999915e-10
1.550000000000000000e+03 4.049879999999999978e-10
1.560000000000000000e+03 4.088971999999999908e-10
1.570000000000000000e+03 4.128462999999999850e-10
1.580000000000000000e+03 4.168446999999999781e-10
1.590000000000000000e+03 4.209014999999999759e-10
1.600000000000000000e+03 4.250259000000000160e-10
1.610000000000000000e+03 4.292264000000000161e-10
1.620000000000000000e+03 4.335117999999999898e-10
1.630000000000000000e+03 4.378906000000000099e-10
1.640000000000000000e+03 4.423710999999999821e-10
1.650000000000000000e+03 4.469619999999999916e-10
1.660000000000000000e+03 4.516715000000000155e-10
1.670000000000000000e+03 4.565084999999999958e-10
1.680000000000000000e+03 4.614814000000000252e-10
1.690000000000000000e+03 4.665993000000000061e-10
1.700000000000000000e+03 4.718715000000000078e-10
1.710000000000000000e+03 4.773072000000000162e-10
1.720000000000000000e+03 4.829162999999999819e-10
1.730000000000000000e+03 4.887089999999999509e-10
1.740000000000000000e+03 4.946960000000000255e-10
1.750000000000000000e+03 5.008881999999999578e-10
1.760000000000000000e+03 5.072945000000000001e-10
1.770000000000000000e+03 5.139135000000000162e-10
1.780000000000000000e+03 5.207402999999999952e-10
1.790000000000000000e+03 5.277700000000000293e-10
1.800000000000000000e+03 5.349972999999999802e-10
1.810000000000000000e+03 5.424160999999999711e-10
1.820000000000000000e+03 5.500198999999999982e-10
1.830000000000000000e+03 5.578018000000000331e-10
1.840000000000000000e+03 5.657542999999999599e-10
1.850000000000000000e+03 5.738694999999999486e-10
1.860000000000000000e+03 5.821382999999999935e-10
1.870000000000000000e+03 5.905518999999999777e-10
1.880000000000000000e+03 5.991001999999999905e-10
1.890000000000000000e+03 6.077728000000000253e-10
1.900000000000000000e+03 6.165585000000000273e-10
1.910000000000000000e+03 6.254452999999999971e-10
1.920000000000000000e+03 6.344205999999999505e-10
1.930000000000000000e+03 6.434709999999999589e-10
1.940000000000000000e+03 6.525823000000000451e-10
1.950000000000000000e+03 6.617399000000000012e-10
1.960000000000000000e+03 6.709278000000000000e-10
1.970000000000000000e+03 6.801295999999999837e-10
1.980000000000000000e+03 6.893277999999999571e-10
1.990000000000000000e+03 6.985042000000000124e-10
2.000000000000000000e+03 7.076397999999999865e-10
2.010000000000000000e+03 7.167179999999999646e-10
2.020000000000000000e+03 7.257367000000000008e-10
2.030000000000000000e+03 7.346971999999999928e-10
2.040000000000000000e+03 7.436011000000000369e-10
2.050000000000000000e+03 7.524500999999999512e-10
2.060000000000000000e+03 7.612459999999999994e-10
2.070000000000000000e+03 7.699909000000000237e-10
2.080000000000000000e+03 7.786868999999999696e-10
2.090000000000000000e+03 7.873362999999999501e-10
2.100000000000000000e+03 7.959419999999999590e-10
2.110000000000000000e+03 8.045064999999999660e-10
2.120000000000000000e+03 8.130329000000000287e-10
2.130000000000000000e+03 8.215241000000000376e-10
2.140000000000000000e+03 8.299835999999999710e-10
2.150000000000000000e+03 8.384149000000000140e-10
