1.000000000000000000e+03 8.450147000000000311e-25
1.010000000000000000e+03 2.882687000000000187e-23
1.020000000000000000e+03 1.385795000000000006e-22
1.030000000000000000e+03 4.040714999999999931e-22
1.040000000000000000e+03 9.253803999999999891e-22
1.050000000000000000e+03 1.836059999999999896e-21
1.060000000000000000e+03 3.312135000000000124e-21
1.070000000000000000e+03 5.583045999999999681e-21
1.080000000000000000e+03 8.944923999999999376e-21
1.090000000000000000e+03 1.377649999999999885e-20
1.100000000000000000e+03 2.055838000000000092e-20
1.110000000000000000e+03 2.989589999999999816e-20
1.120000000000000000e+03 4.254638999999999786e-20
1.130000000000000000e+03 5.945164000000000007e-20
1.140000000000000000e+03 8.177624000000000241e-20
1.150000000000000000e+03 1.109521999999999948e-19
1.160000000000000000e+03 1.487322999999999917e-19
1.170000000000000000e+03 1.972520999999999908e-19
1.180000000000000000e+03 2.591011000000000045e-19
1.190000000000000000e+03 3.374076000000000084e-19
1.200000000000000000e+03 4.359356999999999891e-19
1.210000000000000000e+03 5.591979999999999923e-19
1.220000000000000000e+03 7.125828999999999571e-19
1.230000000000000000e+03 9.025069000000000337e-19
1.240000000000000000e+03 1.136584999999999988e-18
1.250000000000000000e+03 1.424012999999999905e-18
1.260000000000000000e+03 1.775894000000000159e-18
1.270000000000000000e+03 2.205960999999999829e-18
1.280000000000000000e+03 2.730143999999999915e-18
1.290000000000000000e+03 3.367224999999999815e-18
1.300000000000000000e+03 4.139426999999999629e-18
1.310000000000000000e+03 5.072976000000000053e-18
1.320000000000000000e+03 6.198774000000000077e-18
1.330000000000000000e+03 7.553179000000000229e-18
1.340000000000000000e+03 9.178848000000000480e-18
1.350000000000000000e+03 1.112579000000000002e-17
1.360000000000000000e+03 1.345250999999999961e-17
1.370000000000000000e+03 1.622733999999999889e-17
1.380000000000000000e+03 1.952991999999999908e-17
1.390000000000000000e+03 2.345303999999999889e-17
1.400000000000000000e+03 2.810449000000000198e-17
1.410000000000000000e+03 3.360941000000000057e-17
1.420000000000000000e+03 4.011287999999999914e-17
1.430000000000000000e+03 4.778272999999999843e-17
1.440000000000000000e+03 5.681295000000000398e-17
1.450000000000000000e+03 6.742757999999999755e-17
1.460000000000000000e+03 7.988469999999999525e-17
1.470000000000000000e+03 9.448154000000000270e-17
1.480000000000000000e+03 1.115600000000000073e-16
1.490000000000000000e+03 1.315125000000000095e-16
1.500000000000000000e+03 1.547897000000000015e-16
1.510000000000000000e+03 1.819075999999999949e-16
1.520000000000000000e+03 2.134572000000000077e-16
1.530000000000000000e+03 2.501143000000000004e-16
1.540000000000000000e+03 2.926515000000000085e-16
1.550000000000000000e+03 3.419500000000000147e-16
1.560000000000000000e+03 3.990152999999999818e-16
1.570000000000000000e+03 4.649931000000000222e-16
1.580000000000000000e+03 5.411886999999999621e-16
1.590000000000000000e+03 6.290858999999999815e-16
1.600000000000000000e+03 7.303729000000000435e-16
1.610000000000000000e+03 8.469679000000000182e-16
1.620000000000000000e+03 9.810491999999999828e-16
1.630000000000000000e+03 1.135088000000000036e-15
1.640000000000000000e+03 1.311892999999999957e-15
1.650000000000000000e+03 1.514641999999999931e-15
1.660000000000000000e+03 1.746940999999999961e-15
1.670000000000000000e+03 2.012880000000000081e-15
1.680000000000000000e+03 2.317087000000000095e-15
1.690000000000000000e+03 2.664810000000000007e-15
1.700000000000000000e+03 3.061982000000000143e-15
1.710000000000000000e+03 3.515309000000000103e-15
1.720000000000000000e+03 4.032404999999999700e-15
1.730000000000000000e+03 4.621919999999999972e-15
1.740000000000000000e+03 5.293656000000000047e-15
1.750000000000000000e+03 6.058734999999999635e-15
1.760000000000000000e+03 6.929785000000000250e-15
1.770000000000000000e+03 7.921141000000000576e-15
1.780000000000000000e+03 9.049088999999999869e-15
1.790000000000000000e+03 1.033215999999999945e-14
1.800000000000000000e+03 1.179144000000000056e-14
1.810000000000000000e+03 1.345093000000000023e-14
1.820000000000000000e+03 1.533800999999999934e-14
1.830000000000000000e+03 1.748391999999999953e-14
1.840000000000000000e+03 1.992432000000000029e-14
1.850000000000000000e+03 2.270000999999999866e-14
1.860000000000000000e+03 2.585766999999999957e-14
1.870000000000000000e+03 2.945072999999999804e-14
1.880000000000000000e+03 3.354052000000000252e-14
1.890000000000000000e+03 3.819732000000000041e-14
1.900000000000000000e+03 4.350178999999999724e-14
1.910000000000000000e+03 4.954660000000000090e-14
1.920000000000000000e+03 5.643801000000000217e-14
1.930000000000000000e+03 6.429795000000000422e-14
1.940000000000000000e+03 7.326619000000000419e-14
1.950000000000000000e+03 8.350265999999999833e-14
1.960000000000000000e+03 9.518993999999999445e-14
1.970000000000000000e+03 1.085355999999999945e-13
1.980000000000000000e+03 1.237751000000000024e-13
1.990000000000000000e+03 1.411737999999999906e-13
2.000000000000000000e+03 1.610281000000000103e-13
2.010000000000000000e+03 1.836678999999999883e-13
2.020000000000000000e+03 2.094552000000000040e-13
2.030000000000000000e+03 2.387828000000000193e-13
2.040000000000000000e+03 2.720710999999999997e-13
2.050000000000000000e+03 3.097619000000000213e-13
2.060000000000000000e+03 3.523098999999999829e-13
2.070000000000000000e+03 4.001721000000000009e-13
2.080000000000000000e+03 4.537948999999999792e-13
2.090000000000000000e+03 5.135989000000000240e-13
2.100000000000000000e+03 5.799646000000000146e-13
2.110000000000000000e+03 6.532198999999999599e-13
2.120000000000000000e+03 7.336276999999999599e-13
2.130000000000000000e+03 8.213832000000000094e-13
2.140000000000000000e+03 9.166146000000000997e-13
2.150000000000000000e+03 1.019388999999999989e-12
2.160000000000000000e+03 1.129733999999999960e-12
2.170000000000000000e+03 1.247656000000000071e-12
2.180000000000000000e+03 1.373160999999999949e-12
2.190000000000000000e+03 1.506295000000000096e-12
2.200000000000000000e+03 1.647163999999999907e-12
2.210000000000000000e+03 1.795953999999999922e-12
2.220000000000000000e+03 1.952962000000000135e-12
2.230000000000000000e+03 2.118604000000000168e-12
2.240000000000000000e+03 2.293420999999999907e-12
2.250000000000000000e+03 2.478093000000000112e-12
2.260000000000000000e+03 2.673432000000000195e-12
2.270000000000000000e+03 2.880381999999999833e-12
2.280000000000000000e+03 3.100014999999999893e-12
2.290000000000000000e+03 3.333529999999999832e-12
2.300000000000000000e+03 3.582239999999999890e-12
2.310000000000000000e+03 3.847585999999999879e-12
2.320000000000000000e+03 4.131119000000000100e-12
2.330000000000000000e+03 4.434514000000000142e-12
2.340000000000000000e+03 4.759554999999999908e-12
2.350000000000000000e+03 5.108163000000000031e-12
2.360000000000000000e+03 5.482385000000000373e-12
2.370000000000000000e+03 5.884391999999999672e-12
2.380000000000000000e+03 6.316516999999999711e-12
2.390000000000000000e+03 6.781239000000000121e-12
2.400000000000000000e+03 7.281196000000000229e-12
2.410000000000000000e+03 7.819214000000000452e-12
2.420000000000000000e+03 8.398303999999999754e-12
2.430000000000000000e+03 9.021664999999999808e-12
2.440000000000000000e+03 9.692731000000000616e-12
2.450000000000000000e+03 1.041516999999999994e-11
2.460000000000000000e+03 1.119286000000000043e-11
2.470000000000000000e+03 1.203001000000000035e-11
2.480000000000000000e+03 1.293104999999999951e-11
2.490000000000000000e+03 1.390075999999999943e-11
2.500000000000000000e+03 2.487347999999999955e-11
2.510000000000000000e+03 2.353803000000000043e-11
2.520000000000000000e+03 2.435928000000000160e-11
2.530000000000000000e+03 2.070125000000000128e-11
2.540000000000000000e+03 1.670025999999999936e-11
2.550000000000000000e+03 2.003475999999999894e-11
2.560000000000000000e+03 2.636426000000000019e-11
2.570000000000000000e+03 2.501002000000000131e-11
2.580000000000000000e+03 2.408007000000000081e-11
2.590000000000000000e+03 2.537067000000000099e-11
2.600000000000000000e+03 2.617044000000000052e-11
2.610000000000000000e+03 3.130102999999999794e-11
2.620000000000000000e+03 2.926408999999999996e-11
2.630000000000000000e+03 2.773173000000000103e-11
2.640000000000000000e+03 3.061772000000000214e-11
2.650000000000000000e+03 4.246319000000000094e-11
2.660000000000000000e+03 4.228281000000000166e-11
2.670000000000000000e+03 4.303233999999999918e-11
2.680000000000000000e+03 5.054185000000000239e-11
2.690000000000000000e+03 5.146733000000000098e-11
2.700000000000000000e+03 5.639578000000000065e-11
2.710000000000000000e+03 6.248628999999999950e-11
