1.000000000000000000e+03 4.612919999999999826e-16
1.010000000000000000e+03 1.778372000000000176e-15
1.020000000000000000e+03 4.792046999999999985e-15
1.030000000000000000e+03 1.059349000000000009e-14
1.040000000000000000e+03 2.058977000000000088e-14
1.050000000000000000e+03 3.650856000000000095e-14
1.060000000000000000e+03 6.038556999999999803e-14
1.070000000000000000e+03 9.453274000000000105e-14
1.080000000000000000e+03 1.414861999999999884e-13
1.090000000000000000e+03 2.039337999999999928e-13
1.100000000000000000e+03 2.846237999999999751e-13
1.110000000000000000e+03 3.862532999999999815e-13
1.120000000000000000e+03 5.113430000000000356e-13
1.130000000000000000e+03 6.620999000000000190e-13
1.140000000000000000e+03 8.402700999999999700e-13
1.150000000000000000e+03 1.046993000000000081e-12
1.160000000000000000e+03 1.282654000000000080e-12
1.170000000000000000e+03 1.546758000000000022e-12
1.180000000000000000e+03 1.837803999999999991e-12
1.190000000000000000e+03 2.153202999999999867e-12
1.200000000000000000e+03 2.489217999999999825e-12
1.210000000000000000e+03 2.840937999999999865e-12
1.220000000000000000e+03 3.202309000000000143e-12
1.230000000000000000e+03 3.566206000000000122e-12
1.240000000000000000e+03 3.924560999999999760e-12
1.250000000000000000e+03 4.268542000000000251e-12
1.260000000000000000e+03 4.589679999999999887e-12
1.270000000000000000e+03 4.883230000000000388e-12
1.280000000000000000e+03 5.146414999999999735e-12
1.290000000000000000e+03 5.377638999999999922e-12
1.300000000000000000e+03 5.576481000000000258e-12
1.310000000000000000e+03 5.743606000000000114e-12
1.320000000000000000e+03 5.880672000000000168e-12
1.330000000000000000e+03 5.990207999999999834e-12
1.340000000000000000e+03 6.075480999999999646e-12
1.350000000000000000e+03 6.140364000000000189e-12
1.360000000000000000e+03 6.189202999999999634e-12
1.370000000000000000e+03 6.226717999999999600e-12
1.380000000000000000e+03 6.257793000000000253e-12
1.390000000000000000e+03 6.285462999999999872e-12
1.400000000000000000e+03 6.310792000000000359e-12
1.410000000000000000e+03 6.334734999999999664e-12
1.420000000000000000e+03 6.358243999999999660e-12
1.430000000000000000e+03 6.382277000000000028e-12
1.440000000000000000e+03 6.407790999999999873e-12
1.450000000000000000e+03 6.435774000000000038e-12
1.460000000000000000e+03 6.467222000000000329e-12
1.470000000000000000e+03 6.503161000000000102e-12
1.480000000000000000e+03 6.544656000000000219e-12
1.490000000000000000e+03 6.592817999999999828e-12
1.500000000000000000e+03 6.648809999999999818e-12
1.510000000000000000e+03 6.713642000000000000e-12
1.520000000000000000e+03 6.787530999999999626e-12
1.530000000000000000e+03 6.870472999999999618e-12
1.540000000000000000e+03 6.962470000000000321e-12
1.550000000000000000e+03 7.063521000000000352e-12
1.560000000000000000e+03 7.173643999999999599e-12
1.570000000000000000e+03 7.292836999999999331e-12
1.580000000000000000e+03 7.421103000000000473e-12
1.590000000000000000e+03 7.558440999999999216e-12
1.600000000000000000e+03 7.704840000000000519e-12
1.610000000000000000e+03 7.860296000000000458e-12
1.620000000000000000e+03 8.024781000000000640e-12
1.630000000000000000e+03 8.198260999999999210e-12
1.640000000000000000e+03 8.380690999999999272e-12
1.650000000000000000e+03 8.572004999999999884e-12
1.660000000000000000e+03 8.772119999999999986e-12
1.670000000000000000e+03 8.980942000000000245e-12
1.680000000000000000e+03 9.198344000000000049e-12
1.690000000000000000e+03 9.424174000000000511e-12
1.700000000000000000e+03 9.658254999999999623e-12
1.710000000000000000e+03 9.900374000000000441e-12
1.720000000000000000e+03 1.015030000000000048e-11
1.730000000000000000e+03 1.040774000000000024e-11
1.740000000000000000e+03 1.067237999999999940e-11
1.750000000000000000e+03 1.094386999999999949e-11
1.760000000000000000e+03 1.122181999999999994e-11
