1.000000000000000000e+03 7.986177999999999457e-42
1.010000000000000000e+03 1.298042000000000078e-32
1.020000000000000000e+03 5.053770999999999773e-31
1.030000000000000000e+03 4.840226999999999946e-30
1.040000000000000000e+03 2.549472999999999961e-29
1.050000000000000000e+03 9.674075000000000535e-29
1.060000000000000000e+03 3.009075999999999849e-28
1.070000000000000000e+03 7.931844000000000360e-28
1.080000000000000000e+03 1.932071999999999905e-27
1.090000000000000000e+03 4.232290999999999931e-27
1.100000000000000000e+03 8.817931000000000706e-27
1.110000000000000000e+03 1.725139000000000113e-26
1.120000000000000000e+03 3.226368000000000075e-26
1.130000000000000000e+03 5.849548999999999782e-26
1.140000000000000000e+03 1.009739000000000004e-25
1.150000000000000000e+03 1.734142000000000027e-25
1.160000000000000000e+03 2.845930999999999879e-25
1.170000000000000000e+03 4.637659999999999708e-25
1.180000000000000000e+03 7.340803000000000300e-25
1.190000000000000000e+03 1.142585999999999941e-24
1.200000000000000000e+03 1.758567999999999892e-24
1.210000000000000000e+03 2.632029000000000020e-24
1.220000000000000000e+03 3.962503999999999720e-24
1.230000000000000000e+03 5.786997000000000367e-24
1.240000000000000000e+03 8.477634999999999557e-24
1.250000000000000000e+03 1.217446999999999943e-23
1.260000000000000000e+03 1.734673000000000038e-23
1.270000000000000000e+03 2.457094000000000080e-23
1.280000000000000000e+03 3.414008999999999992e-23
1.290000000000000000e+03 4.781656000000000207e-23
1.300000000000000000e+03 6.541274999999999566e-23
1.310000000000000000e+03 9.009553999999999949e-23
1.320000000000000000e+03 1.221145999999999997e-22
1.330000000000000000e+03 1.649146999999999929e-22
1.340000000000000000e+03 2.218021999999999963e-22
1.350000000000000000e+03 2.940783000000000184e-22
1.360000000000000000e+03 3.929862000000000141e-22
1.370000000000000000e+03 5.150235000000000037e-22
1.380000000000000000e+03 6.806882999999999615e-22
1.390000000000000000e+03 8.871043000000000030e-22
1.400000000000000000e+03 1.154748999999999948e-21
1.410000000000000000e+03 1.497869000000000073e-21
1.420000000000000000e+03 1.921725999999999819e-21
1.430000000000000000e+03 2.483006999999999920e-21
1.440000000000000000e+03 3.155099999999999947e-21
1.450000000000000000e+03 4.046288999999999652e-21
1.460000000000000000e+03 5.123267999999999718e-21
1.470000000000000000e+03 6.489478999999999944e-21
1.480000000000000000e+03 8.192221000000000529e-21
1.490000000000000000e+03 1.025363999999999940e-20
1.500000000000000000e+03 1.291206999999999948e-20
1.510000000000000000e+03 1.602389999999999890e-20
1.520000000000000000e+03 2.007721000000000089e-20
1.530000000000000000e+03 2.485738999999999852e-20
1.540000000000000000e+03 3.082179999999999996e-20
1.550000000000000000e+03 3.808557000000000119e-20
1.560000000000000000e+03 4.674761999999999928e-20
1.570000000000000000e+03 5.767275000000000383e-20
1.580000000000000000e+03 7.023431000000000396e-20
1.590000000000000000e+03 8.636677000000000100e-20
1.600000000000000000e+03 1.050115000000000021e-19
1.610000000000000000e+03 1.279750000000000114e-19
1.620000000000000000e+03 1.554001000000000112e-19
1.630000000000000000e+03 1.877243999999999960e-19
1.640000000000000000e+03 2.277193999999999852e-19
1.650000000000000000e+03 2.730404999999999801e-19
1.660000000000000000e+03 3.305779000000000204e-19
1.670000000000000000e+03 3.959417999999999973e-19
1.680000000000000000e+03 4.756063999999999725e-19
1.690000000000000000e+03 5.691540000000000416e-19
1.700000000000000000e+03 6.783940000000000281e-19
1.710000000000000000e+03 8.112948999999999755e-19
1.720000000000000000e+03 9.600787999999999869e-19
1.730000000000000000e+03 1.147156999999999950e-18
1.740000000000000000e+03 1.356532000000000040e-18
1.750000000000000000e+03 1.609518000000000059e-18
1.760000000000000000e+03 1.902198999999999888e-18
1.770000000000000000e+03 2.241410999999999898e-18
1.780000000000000000e+03 2.647923999999999824e-18
1.790000000000000000e+03 3.098953000000000061e-18
1.800000000000000000e+03 3.660094000000000117e-18
1.810000000000000000e+03 4.280551000000000204e-18
1.820000000000000000e+03 5.024824000000000250e-18
1.830000000000000000e+03 5.874485000000000215e-18
1.840000000000000000e+03 6.853136000000000294e-18
1.850000000000000000e+03 8.010093000000000569e-18
1.860000000000000000e+03 9.287299999999999878e-18
1.870000000000000000e+03 1.085408000000000041e-17
1.880000000000000000e+03 1.257156999999999943e-17
1.890000000000000000e+03 1.461911000000000078e-17
1.900000000000000000e+03 1.692860999999999916e-17
1.910000000000000000e+03 1.957494999999999921e-17
1.920000000000000000e+03 2.266479999999999976e-17
1.930000000000000000e+03 2.606190999999999971e-17
1.940000000000000000e+03 3.017556000000000247e-17
1.950000000000000000e+03 3.465078999999999926e-17
1.960000000000000000e+03 3.995770000000000117e-17
1.970000000000000000e+03 4.587812999999999702e-17
1.980000000000000000e+03 5.263231999999999944e-17
1.990000000000000000e+03 6.042892999999999820e-17
2.000000000000000000e+03 6.897200999999999758e-17
2.010000000000000000e+03 7.919388000000000250e-17
2.020000000000000000e+03 9.023924999999999999e-17
2.030000000000000000e+03 1.032767999999999958e-16
2.040000000000000000e+03 1.176753000000000043e-16
2.050000000000000000e+03 1.340398999999999981e-16
2.060000000000000000e+03 1.527313000000000064e-16
2.070000000000000000e+03 1.731551999999999890e-16
2.080000000000000000e+03 1.973216000000000024e-16
2.090000000000000000e+03 2.232767000000000039e-16
2.100000000000000000e+03 2.537895000000000192e-16
2.110000000000000000e+03 2.871719999999999754e-16
2.120000000000000000e+03 3.249904999999999903e-16
2.130000000000000000e+03 3.677626999999999914e-16
2.140000000000000000e+03 4.143897000000000192e-16
2.150000000000000000e+03 4.689896000000000270e-16
2.160000000000000000e+03 5.273073999999999587e-16
2.170000000000000000e+03 5.956209000000000382e-16
2.180000000000000000e+03 6.697075000000000458e-16
2.190000000000000000e+03 7.534021999999999738e-16
2.200000000000000000e+03 8.471912000000000469e-16
2.210000000000000000e+03 9.492290000000000264e-16
2.220000000000000000e+03 1.067553000000000014e-15
2.230000000000000000e+03 1.193293999999999980e-15
2.240000000000000000e+03 1.340124000000000041e-15
