1.000000000000000000e+03 6.602099000000000369e-42
1.010000000000000000e+03 1.186922000000000032e-32
1.020000000000000000e+03 5.668703999999999578e-31
1.030000000000000000e+03 6.287844000000000279e-30
1.040000000000000000e+03 3.703190999999999805e-29
1.050000000000000000e+03 1.534894999999999964e-28
1.060000000000000000e+03 5.129870999999999719e-28
1.070000000000000000e+03 1.435518000000000042e-27
1.080000000000000000e+03 3.678245999999999711e-27
1.090000000000000000e+03 8.415445999999999534e-27
1.100000000000000000e+03 1.820903999999999883e-26
1.110000000000000000e+03 3.682701999999999726e-26
1.120000000000000000e+03 7.093106999999999681e-26
1.130000000000000000e+03 1.320256000000000044e-25
1.140000000000000000e+03 2.333489999999999794e-25
1.150000000000000000e+03 4.094139999999999814e-25
1.160000000000000000e+03 6.850816999999999797e-25
1.170000000000000000e+03 1.136395000000000029e-24
1.180000000000000000e+03 1.828320999999999978e-24
1.190000000000000000e+03 2.888818000000000044e-24
1.200000000000000000e+03 4.508407999999999747e-24
1.210000000000000000e+03 6.835217999999999523e-24
1.220000000000000000e+03 1.041458000000000058e-23
1.230000000000000000e+03 1.538116000000000042e-23
1.240000000000000000e+03 2.276999000000000116e-23
1.250000000000000000e+03 3.302244000000000249e-23
1.260000000000000000e+03 4.748902000000000261e-23
1.270000000000000000e+03 6.785510999999999782e-23
1.280000000000000000e+03 9.506037000000000269e-23
1.290000000000000000e+03 1.341820999999999971e-22
1.300000000000000000e+03 1.849196000000000109e-22
1.310000000000000000e+03 2.564872000000000004e-22
1.320000000000000000e+03 3.499628000000000138e-22
1.330000000000000000e+03 4.756283000000000359e-22
1.340000000000000000e+03 6.435750000000000129e-22
1.350000000000000000e+03 8.582280999999999186e-22
1.360000000000000000e+03 1.153221999999999998e-21
1.370000000000000000e+03 1.519342000000000074e-21
1.380000000000000000e+03 2.018243000000000026e-21
1.390000000000000000e+03 2.643055000000000134e-21
1.400000000000000000e+03 3.456541000000000078e-21
1.410000000000000000e+03 4.503715999999999868e-21
1.420000000000000000e+03 5.803066000000000290e-21
1.430000000000000000e+03 7.529103000000000411e-21
1.440000000000000000e+03 9.605307999999999463e-21
1.450000000000000000e+03 1.236590000000000061e-20
1.460000000000000000e+03 1.571547999999999872e-20
1.470000000000000000e+03 1.997775999999999930e-20
1.480000000000000000e+03 2.530705000000000057e-20
1.490000000000000000e+03 3.178125999999999742e-20
1.500000000000000000e+03 4.015081999999999704e-20
1.510000000000000000e+03 4.998354000000000156e-20
1.520000000000000000e+03 6.281728000000000589e-20
1.530000000000000000e+03 7.800227999999999722e-20
1.540000000000000000e+03 9.699424000000000109e-20
1.550000000000000000e+03 1.201841999999999893e-19
1.560000000000000000e+03 1.479141000000000053e-19
1.570000000000000000e+03 1.829570000000000080e-19
1.580000000000000000e+03 2.233690999999999969e-19
1.590000000000000000e+03 2.753495999999999762e-19
1.600000000000000000e+03 3.355894000000000129e-19
1.610000000000000000e+03 4.099211000000000135e-19
1.620000000000000000e+03 4.988874000000000067e-19
1.630000000000000000e+03 6.039775000000000281e-19
1.640000000000000000e+03 7.342144000000000296e-19
1.650000000000000000e+03 8.821597000000000038e-19
1.660000000000000000e+03 1.070204999999999961e-18
1.670000000000000000e+03 1.284322000000000021e-18
1.680000000000000000e+03 1.545671000000000086e-18
1.690000000000000000e+03 1.853120000000000043e-18
1.700000000000000000e+03 2.212783000000000099e-18
1.710000000000000000e+03 2.650928999999999986e-18
1.720000000000000000e+03 3.142450000000000177e-18
1.730000000000000000e+03 3.761032000000000034e-18
1.740000000000000000e+03 4.454693000000000213e-18
1.750000000000000000e+03 5.293813000000000105e-18
1.760000000000000000e+03 6.266073000000000200e-18
1.770000000000000000e+03 7.394531999999999997e-18
1.780000000000000000e+03 8.748366999999999542e-18
1.790000000000000000e+03 1.025302000000000031e-17
1.800000000000000000e+03 1.212630999999999969e-17
1.810000000000000000e+03 1.420101000000000144e-17
1.820000000000000000e+03 1.669198000000000076e-17
1.830000000000000000e+03 1.953932000000000151e-17
1.840000000000000000e+03 2.282267000000000029e-17
1.850000000000000000e+03 2.670774999999999873e-17
1.860000000000000000e+03 3.100255999999999968e-17
1.870000000000000000e+03 3.627401999999999921e-17
1.880000000000000000e+03 4.206034999999999822e-17
1.890000000000000000e+03 4.896334999999999916e-17
1.900000000000000000e+03 5.675772999999999882e-17
1.910000000000000000e+03 6.569685999999999849e-17
1.920000000000000000e+03 7.614191000000000440e-17
1.930000000000000000e+03 8.763804000000000056e-17
1.940000000000000000e+03 1.015650000000000046e-16
1.950000000000000000e+03 1.167324999999999942e-16
1.960000000000000000e+03 1.347277999999999989e-16
1.970000000000000000e+03 1.548203999999999963e-16
1.980000000000000000e+03 1.777579000000000115e-16
1.990000000000000000e+03 2.042506000000000062e-16
2.000000000000000000e+03 2.333039999999999844e-16
2.010000000000000000e+03 2.680773000000000026e-16
2.020000000000000000e+03 3.056833000000000165e-16
2.030000000000000000e+03 3.500871000000000144e-16
2.040000000000000000e+03 3.991573000000000046e-16
2.050000000000000000e+03 4.549539000000000147e-16
2.060000000000000000e+03 5.187107999999999563e-16
2.070000000000000000e+03 5.884173999999999795e-16
2.080000000000000000e+03 6.709144999999999686e-16
2.090000000000000000e+03 7.595694000000000437e-16
2.100000000000000000e+03 8.638110000000000453e-16
2.110000000000000000e+03 9.779082000000000764e-16
2.120000000000000000e+03 1.107201999999999961e-15
2.130000000000000000e+03 1.253470000000000033e-15
2.140000000000000000e+03 1.412976000000000066e-15
2.150000000000000000e+03 1.599774000000000030e-15
2.160000000000000000e+03 1.799362000000000148e-15
2.170000000000000000e+03 2.033171000000000079e-15
2.180000000000000000e+03 2.286800000000000004e-15
2.190000000000000000e+03 2.573353000000000146e-15
2.200000000000000000e+03 2.894495000000000109e-15
2.210000000000000000e+03 3.243933000000000089e-15
2.220000000000000000e+03 3.649132999999999652e-15
2.230000000000000000e+03 4.079785000000000088e-15
2.240000000000000000e+03 4.582621999999999940e-15
2.250000000000000000e+03 5.123494000000000024e-15
2.260000000000000000e+03 5.732974999999999643e-15
2.270000000000000000e+03 6.410002000000000063e-15
2.280000000000000000e+03 7.145277999999999589e-15
2.290000000000000000e+03 7.989968000000000304e-15
2.300000000000000000e+03 8.883306000000000306e-15
2.310000000000000000e+03 9.923334999999999363e-15
2.320000000000000000e+03 1.103310000000000015e-14
2.330000000000000000e+03 1.228073000000000027e-14
2.340000000000000000e+03 1.365505999999999986e-14
2.350000000000000000e+03 1.514514999999999959e-14
2.360000000000000000e+03 1.684187999999999985e-14
2.370000000000000000e+03 1.862806999999999900e-14
2.380000000000000000e+03 2.070213000000000099e-14
2.390000000000000000e+03 2.289841999999999945e-14
2.400000000000000000e+03 2.536248999999999849e-14
2.410000000000000000e+03 2.805510999999999924e-14
2.420000000000000000e+03 3.097027000000000143e-14
2.430000000000000000e+03 3.426187999999999971e-14
2.440000000000000000e+03 3.771188000000000016e-14
2.450000000000000000e+03 4.170863999999999847e-14
2.460000000000000000e+03 4.590992999999999697e-14
2.470000000000000000e+03 5.061486999999999883e-14
2.480000000000000000e+03 5.571688000000000144e-14
2.490000000000000000e+03 6.123339000000000319e-14
2.500000000000000000e+03 6.741233999999999526e-14
2.510000000000000000e+03 7.386165000000000617e-14
2.520000000000000000e+03 8.131759000000000560e-14
2.530000000000000000e+03 8.909964999999999385e-14
2.540000000000000000e+03 9.780041999999999738e-14
2.550000000000000000e+03 1.071659000000000054e-13
2.560000000000000000e+03 1.172805999999999991e-13
2.570000000000000000e+03 1.285226000000000031e-13
2.580000000000000000e+03 1.402354999999999935e-13
2.590000000000000000e+03 1.536956000000000009e-13
2.600000000000000000e+03 1.676748000000000006e-13
2.610000000000000000e+03 1.832815999999999922e-13
