1.000000000000000000e+03 9.746638000000000091e-42
1.010000000000000000e+03 1.510371999999999930e-32
1.020000000000000000e+03 5.953142000000000232e-31
1.030000000000000000e+03 5.761858000000000288e-30
1.040000000000000000e+03 3.062477999999999857e-29
1.050000000000000000e+03 1.171226999999999948e-28
1.060000000000000000e+03 3.668197999999999787e-28
1.070000000000000000e+03 9.728271000000000730e-28
1.080000000000000000e+03 2.382530000000000110e-27
1.090000000000000000e+03 5.244470000000000307e-27
1.100000000000000000e+03 1.097484000000000000e-26
1.110000000000000000e+03 2.155682000000000092e-26
1.120000000000000000e+03 4.046240000000000225e-26
1.130000000000000000e+03 7.360472999999999565e-26
1.140000000000000000e+03 1.274447999999999968e-25
1.150000000000000000e+03 2.194957000000000049e-25
1.160000000000000000e+03 3.611637000000000208e-25
1.170000000000000000e+03 5.899799000000000328e-25
1.180000000000000000e+03 9.359857000000000150e-25
1.190000000000000000e+03 1.459950000000000045e-24
1.200000000000000000e+03 2.251514999999999957e-24
1.210000000000000000e+03 3.376138999999999962e-24
1.220000000000000000e+03 5.091741999999999842e-24
1.230000000000000000e+03 7.448591000000000145e-24
1.240000000000000000e+03 1.092900000000000010e-23
1.250000000000000000e+03 1.571828000000000108e-23
1.260000000000000000e+03 2.242791999999999946e-23
1.270000000000000000e+03 3.181115000000000117e-23
1.280000000000000000e+03 4.425683999999999933e-23
1.290000000000000000e+03 6.206210000000000290e-23
1.300000000000000000e+03 8.500004000000000520e-23
1.310000000000000000e+03 1.172049999999999982e-22
1.320000000000000000e+03 1.590287999999999920e-22
1.330000000000000000e+03 2.149881999999999807e-22
1.340000000000000000e+03 2.894338000000000028e-22
1.350000000000000000e+03 3.841117999999999915e-22
1.360000000000000000e+03 5.137687999999999728e-22
1.370000000000000000e+03 6.739045000000000272e-22
1.380000000000000000e+03 8.914285000000000909e-22
1.390000000000000000e+03 1.162696999999999939e-21
1.400000000000000000e+03 1.514679999999999906e-21
1.410000000000000000e+03 1.966240000000000011e-21
1.420000000000000000e+03 2.524482000000000006e-21
1.430000000000000000e+03 3.264126000000000144e-21
1.440000000000000000e+03 4.150494999999999695e-21
1.450000000000000000e+03 5.326377000000000111e-21
1.460000000000000000e+03 6.748408999999999744e-21
1.470000000000000000e+03 8.553321999999999847e-21
1.480000000000000000e+03 1.080410000000000031e-20
1.490000000000000000e+03 1.353069000000000049e-20
1.500000000000000000e+03 1.704844000000000063e-20
1.510000000000000000e+03 2.116884000000000111e-20
1.520000000000000000e+03 2.653781000000000128e-20
1.530000000000000000e+03 3.287333000000000262e-20
1.540000000000000000e+03 4.078175999999999793e-20
1.550000000000000000e+03 5.041760000000000112e-20
1.560000000000000000e+03 6.191405000000000105e-20
1.570000000000000000e+03 7.641922000000000092e-20
1.580000000000000000e+03 9.310604999999999510e-20
1.590000000000000000e+03 1.145425000000000012e-19
1.600000000000000000e+03 1.393296000000000010e-19
1.610000000000000000e+03 1.698686000000000057e-19
1.620000000000000000e+03 2.063553999999999963e-19
1.630000000000000000e+03 2.493775000000000044e-19
1.640000000000000000e+03 3.026245000000000108e-19
1.650000000000000000e+03 3.629896000000000160e-19
1.660000000000000000e+03 4.396427999999999969e-19
1.670000000000000000e+03 5.267593000000000333e-19
1.680000000000000000e+03 6.329639999999999740e-19
1.690000000000000000e+03 7.577189999999999892e-19
1.700000000000000000e+03 9.034480000000000094e-19
1.710000000000000000e+03 1.080785000000000062e-18
1.720000000000000000e+03 1.279389000000000080e-18
1.730000000000000000e+03 1.529152999999999947e-18
1.740000000000000000e+03 1.808783000000000169e-18
1.750000000000000000e+03 2.146729999999999901e-18
1.760000000000000000e+03 2.537809999999999826e-18
1.770000000000000000e+03 2.991184999999999927e-18
1.780000000000000000e+03 3.534619999999999917e-18
1.790000000000000000e+03 4.137745999999999830e-18
1.800000000000000000e+03 4.888214000000000019e-18
1.810000000000000000e+03 5.718253999999999956e-18
1.820000000000000000e+03 6.714094999999999710e-18
1.830000000000000000e+03 7.851206999999999919e-18
1.840000000000000000e+03 9.161213999999999546e-18
1.850000000000000000e+03 1.071014999999999998e-17
1.860000000000000000e+03 1.242048999999999977e-17
1.870000000000000000e+03 1.451881000000000140e-17
1.880000000000000000e+03 1.681951000000000026e-17
1.890000000000000000e+03 1.956265000000000121e-17
1.900000000000000000e+03 2.265730999999999858e-17
1.910000000000000000e+03 2.620386999999999891e-17
1.920000000000000000e+03 3.034532000000000086e-17
1.930000000000000000e+03 3.489943000000000166e-17
1.940000000000000000e+03 4.041452999999999784e-17
1.950000000000000000e+03 4.641543999999999929e-17
1.960000000000000000e+03 5.353214999999999907e-17
1.970000000000000000e+03 6.147266000000000521e-17
1.980000000000000000e+03 7.053237999999999971e-17
1.990000000000000000e+03 8.099128000000000188e-17
2.000000000000000000e+03 9.245298999999999511e-17
2.010000000000000000e+03 1.061675999999999958e-16
2.020000000000000000e+03 1.209888999999999957e-16
2.030000000000000000e+03 1.384844000000000055e-16
2.040000000000000000e+03 1.578076999999999896e-16
2.050000000000000000e+03 1.797708999999999961e-16
2.060000000000000000e+03 2.048584000000000069e-16
2.070000000000000000e+03 2.322731999999999914e-16
2.080000000000000000e+03 2.647120999999999829e-16
2.090000000000000000e+03 2.995544000000000028e-16
2.100000000000000000e+03 3.405153999999999993e-16
2.110000000000000000e+03 3.853307000000000138e-16
2.120000000000000000e+03 4.361020999999999931e-16
2.130000000000000000e+03 4.935248000000000042e-16
2.140000000000000000e+03 5.561241999999999855e-16
2.150000000000000000e+03 6.294264999999999934e-16
2.160000000000000000e+03 7.077215999999999983e-16
2.170000000000000000e+03 7.994345000000000335e-16
2.180000000000000000e+03 8.988973999999999482e-16
2.190000000000000000e+03 1.011257999999999954e-15
2.200000000000000000e+03 1.137165000000000010e-15
2.210000000000000000e+03 1.274143999999999903e-15
2.220000000000000000e+03 1.432978000000000031e-15
2.230000000000000000e+03 1.601763000000000070e-15
2.240000000000000000e+03 1.798845000000000144e-15
2.250000000000000000e+03 2.010812999999999884e-15
2.260000000000000000e+03 2.249670000000000128e-15
2.270000000000000000e+03 2.515000999999999864e-15
2.280000000000000000e+03 2.803157999999999943e-15
2.290000000000000000e+03 3.134219000000000058e-15
2.300000000000000000e+03 3.484351999999999944e-15
2.310000000000000000e+03 3.892023999999999757e-15
2.320000000000000000e+03 4.327066000000000250e-15
2.330000000000000000e+03 4.816215000000000105e-15
2.340000000000000000e+03 5.355102000000000217e-15
2.350000000000000000e+03 5.939471000000000070e-15
2.360000000000000000e+03 6.604991999999999707e-15
2.370000000000000000e+03 7.305746999999999791e-15
2.380000000000000000e+03 8.119588999999999260e-15
2.390000000000000000e+03 8.981604999999999737e-15
2.400000000000000000e+03 9.948953000000000324e-15
2.410000000000000000e+03 1.100631000000000036e-14
2.420000000000000000e+03 1.215139999999999941e-14
2.430000000000000000e+03 1.344471999999999969e-14
2.440000000000000000e+03 1.480079999999999864e-14
2.450000000000000000e+03 1.637219999999999889e-14
2.460000000000000000e+03 1.802472999999999894e-14
2.470000000000000000e+03 1.987600000000000033e-14
2.480000000000000000e+03 2.188436999999999947e-14
2.490000000000000000e+03 2.405688000000000053e-14
2.500000000000000000e+03 2.649120000000000101e-14
2.510000000000000000e+03 2.903352999999999907e-14
2.520000000000000000e+03 3.197359999999999717e-14
2.530000000000000000e+03 3.504424999999999984e-14
2.540000000000000000e+03 3.847893000000000066e-14
2.550000000000000000e+03 4.217819000000000074e-14
2.560000000000000000e+03 4.617577000000000288e-14
2.570000000000000000e+03 5.062110999999999871e-14
2.580000000000000000e+03 5.525633999999999889e-14
2.590000000000000000e+03 6.058501999999999775e-14
2.600000000000000000e+03 6.612398000000000286e-14
2.610000000000000000e+03 7.231119999999999535e-14
2.620000000000000000e+03 7.892859999999999752e-14
2.630000000000000000e+03 8.607318000000000130e-14
2.640000000000000000e+03 9.396011000000000342e-14
2.650000000000000000e+03 1.021804999999999981e-13
2.660000000000000000e+03 1.115582000000000022e-13
2.670000000000000000e+03 1.212704000000000009e-13
2.680000000000000000e+03 1.321062999999999891e-13
2.690000000000000000e+03 1.436171999999999972e-13
2.700000000000000000e+03 1.560351000000000083e-13
2.710000000000000000e+03 1.696464999999999880e-13
2.720000000000000000e+03 1.838279999999999918e-13
2.730000000000000000e+03 1.998867000000000080e-13
2.740000000000000000e+03 2.164588000000000076e-13
2.750000000000000000e+03 2.349286999999999964e-13
2.760000000000000000e+03 2.544196000000000118e-13
2.770000000000000000e+03 2.754313000000000120e-13
2.780000000000000000e+03 2.983044000000000168e-13
2.790000000000000000e+03 3.221267999999999820e-13
2.800000000000000000e+03 3.489106000000000178e-13
2.810000000000000000e+03 3.764533000000000131e-13
2.820000000000000000e+03 4.071219999999999792e-13
2.830000000000000000e+03 4.392758999999999781e-13
2.840000000000000000e+03 4.739161000000000348e-13
2.850000000000000000e+03 5.113727999999999715e-13
2.860000000000000000e+03 5.503693999999999631e-13
2.870000000000000000e+03 5.939114000000000415e-13
2.880000000000000000e+03 6.385307000000000067e-13
2.890000000000000000e+03 6.881746000000000149e-13
2.900000000000000000e+03 7.398890000000000192e-13
2.910000000000000000e+03 7.955690999999999972e-13
2.920000000000000000e+03 8.553807999999999937e-13
2.930000000000000000e+03 9.176283000000000271e-13
2.940000000000000000e+03 9.866638999999999879e-13
2.950000000000000000e+03 1.057159999999999910e-12
2.960000000000000000e+03 1.135542999999999941e-12
2.970000000000000000e+03 1.216671000000000077e-12
2.980000000000000000e+03 1.303975999999999976e-12
2.990000000000000000e+03 1.397148999999999987e-12
3.000000000000000000e+03 1.494080000000000031e-12
3.010000000000000000e+03 1.600872999999999938e-12
3.020000000000000000e+03 1.709539000000000032e-12
3.030000000000000000e+03 1.830298000000000043e-12
3.040000000000000000e+03 1.954481999999999911e-12
3.050000000000000000e+03 2.088059000000000120e-12
3.060000000000000000e+03 2.229696000000000196e-12
3.070000000000000000e+03 2.376979999999999834e-12
3.080000000000000000e+03 2.538202000000000174e-12
3.090000000000000000e+03 2.701653000000000020e-12
3.100000000000000000e+03 2.883223000000000022e-12
3.110000000000000000e+03 3.068728000000000048e-12
3.120000000000000000e+03 3.268181999999999857e-12
3.130000000000000000e+03 3.478302000000000177e-12
3.140000000000000000e+03 3.696699000000000019e-12
3.150000000000000000e+03 3.934231999999999831e-12
3.160000000000000000e+03 4.174142999999999938e-12
3.170000000000000000e+03 4.440583999999999933e-12
3.180000000000000000e+03 4.710987000000000190e-12
3.190000000000000000e+03 5.001618999999999673e-12
3.200000000000000000e+03 5.305790999999999924e-12
3.210000000000000000e+03 5.621783000000000018e-12
3.220000000000000000e+03 5.963271000000000067e-12
3.230000000000000000e+03 6.306815000000000324e-12
3.240000000000000000e+03 6.688321999999999862e-12
3.250000000000000000e+03 7.072839000000000212e-12
3.260000000000000000e+03 7.485997999999999865e-12
3.270000000000000000e+03 7.915522000000000126e-12
3.280000000000000000e+03 7.743462999999999516e-12
3.290000000000000000e+03 6.300411999999999751e-12
3.300000000000000000e+03 9.320038000000000803e-12
3.310000000000000000e+03 9.795385000000000271e-13
3.320000000000000000e+03 4.735579999999999901e-12
3.330000000000000000e+03 3.483762000000000035e-12
3.340000000000000000e+03 7.766917000000000074e-12
3.350000000000000000e+03 8.852813000000000640e-12
3.360000000000000000e+03 6.253498000000000018e-12
3.370000000000000000e+03 1.085428999999999979e-11
3.380000000000000000e+03 1.185587999999999976e-11
3.390000000000000000e+03 5.147600000000000401e-12
3.400000000000000000e+03 5.163083999999999732e-12
3.410000000000000000e+03 1.113803999999999926e-11
3.420000000000000000e+03 7.987337000000000461e-12
3.430000000000000000e+03 5.366778000000000338e-12
3.440000000000000000e+03 5.743207000000000006e-12
3.450000000000000000e+03 2.984491000000000111e-12
3.460000000000000000e+03 1.429313999999999982e-11
3.470000000000000000e+03 1.598411000000000024e-11
3.480000000000000000e+03 2.197724000000000098e-11
3.490000000000000000e+03 2.687585999999999975e-11
3.500000000000000000e+03 2.765875000000000026e-11
3.510000000000000000e+03 4.657400000000000249e-11
3.520000000000000000e+03 5.635439999999999825e-11
3.530000000000000000e+03 4.876224000000000206e-11
3.540000000000000000e+03 3.967639000000000235e-11
3.550000000000000000e+03 4.508939999999999890e-11
3.560000000000000000e+03 5.503072999999999769e-11
3.570000000000000000e+03 5.546989999999999733e-11
3.580000000000000000e+03 5.683416000000000307e-11
3.590000000000000000e+03 6.327302000000000336e-11
3.600000000000000000e+03 6.067881999999999488e-11
3.610000000000000000e+03 7.604172000000000084e-11
3.620000000000000000e+03 8.524573999999999942e-11
3.630000000000000000e+03 9.442413999999999432e-11
3.640000000000000000e+03 9.401721999999999993e-11
3.650000000000000000e+03 8.930943999999999957e-11
3.660000000000000000e+03 8.242052999999999393e-11
3.670000000000000000e+03 9.493381000000000420e-11
3.680000000000000000e+03 1.185172000000000072e-10
3.690000000000000000e+03 1.231363000000000104e-10
3.700000000000000000e+03 9.864644000000000310e-11
3.710000000000000000e+03 1.093805000000000055e-10
3.720000000000000000e+03 1.105356999999999996e-10
3.730000000000000000e+03 1.015363999999999954e-10
3.740000000000000000e+03 1.106097999999999942e-10
3.750000000000000000e+03 1.164778999999999975e-10
3.760000000000000000e+03 7.757384999999999625e-11
3.770000000000000000e+03 6.302537999999999655e-11
3.780000000000000000e+03 7.141137999999999737e-11
3.790000000000000000e+03 4.989545000000000062e-11
3.800000000000000000e+03 3.432449999999999738e-11
3.810000000000000000e+03 4.939180000000000205e-11
3.820000000000000000e+03 3.863207999999999870e-11
3.830000000000000000e+03 3.504012000000000074e-11
3.840000000000000000e+03 3.520776999999999913e-11
3.850000000000000000e+03 6.300038000000000181e-11
3.860000000000000000e+03 7.660657000000000484e-11
3.870000000000000000e+03 7.765097000000000229e-11
3.880000000000000000e+03 1.092820000000000006e-10
3.890000000000000000e+03 1.007280999999999993e-10
3.900000000000000000e+03 1.113100000000000013e-10
3.910000000000000000e+03 1.267510000000000103e-10
3.920000000000000000e+03 1.220355000000000125e-10
3.930000000000000000e+03 1.412188999999999899e-10
3.940000000000000000e+03 1.554086000000000024e-10
3.950000000000000000e+03 1.867974999999999952e-10
3.960000000000000000e+03 2.186581999999999925e-10
3.970000000000000000e+03 2.458780999999999970e-10
3.980000000000000000e+03 2.576786000000000019e-10
3.990000000000000000e+03 2.580221000000000018e-10
4.000000000000000000e+03 2.521396999999999767e-10
