1.000000000000000000e+03 7.106220000000000079e-17
1.010000000000000000e+03 2.669509999999999965e-16
1.020000000000000000e+03 6.768575999999999567e-16
1.030000000000000000e+03 1.410080000000000028e-15
1.040000000000000000e+03 2.604024999999999947e-15
1.050000000000000000e+03 4.427877000000000223e-15
1.060000000000000000e+03 7.086789000000000306e-15
1.070000000000000000e+03 1.082655000000000077e-14
1.080000000000000000e+03 1.593885000000000142e-14
1.090000000000000000e+03 2.276691000000000139e-14
1.100000000000000000e+03 3.171153000000000038e-14
1.110000000000000000e+03 4.323745999999999715e-14
1.120000000000000000e+03 5.787954999999999443e-14
1.130000000000000000e+03 7.624922000000000486e-14
1.140000000000000000e+03 9.903971999999999998e-14
1.150000000000000000e+03 1.270319000000000012e-13
1.160000000000000000e+03 1.610968999999999928e-13
1.170000000000000000e+03 2.021986000000000115e-13
1.180000000000000000e+03 2.513938999999999816e-13
1.190000000000000000e+03 3.098276999999999885e-13
1.200000000000000000e+03 3.787258999999999988e-13
1.210000000000000000e+03 4.593814000000000079e-13
1.220000000000000000e+03 5.531323999999999585e-13
1.230000000000000000e+03 6.613362000000000149e-13
1.240000000000000000e+03 7.853256000000000318e-13
1.250000000000000000e+03 9.263575000000000743e-13
1.260000000000000000e+03 1.085555000000000013e-12
1.270000000000000000e+03 1.263900000000000097e-12
1.280000000000000000e+03 1.462248999999999983e-12
1.290000000000000000e+03 1.681311000000000004e-12
1.300000000000000000e+03 1.921664000000000000e-12
1.310000000000000000e+03 2.183765999999999805e-12
1.320000000000000000e+03 2.467975000000000094e-12
1.330000000000000000e+03 2.774604999999999970e-12
1.340000000000000000e+03 3.103956000000000148e-12
1.350000000000000000e+03 3.456403999999999981e-12
1.360000000000000000e+03 3.832455999999999720e-12
1.370000000000000000e+03 4.232849000000000314e-12
1.380000000000000000e+03 4.658567999999999664e-12
1.390000000000000000e+03 5.109337999999999771e-12
1.400000000000000000e+03 5.583093000000000311e-12
1.410000000000000000e+03 6.077125000000000321e-12
1.420000000000000000e+03 6.588159000000000302e-12
1.430000000000000000e+03 7.112345999999999793e-12
1.440000000000000000e+03 7.645270000000000602e-12
1.450000000000000000e+03 8.181988000000000012e-12
1.460000000000000000e+03 8.717056000000000131e-12
1.470000000000000000e+03 9.244574999999999713e-12
1.480000000000000000e+03 9.758254999999999601e-12
1.490000000000000000e+03 1.025147000000000054e-11
1.500000000000000000e+03 1.071732999999999953e-11
1.510000000000000000e+03 1.114976999999999965e-11
