1.000000000000000000e+03 1.384344999999999927e-37
1.010000000000000000e+03 1.719949000000000006e-30
1.020000000000000000e+03 3.297729999999999805e-29
1.030000000000000000e+03 2.073607000000000006e-28
1.040000000000000000e+03 8.078322999999999142e-28
1.050000000000000000e+03 2.421763000000000113e-27
1.060000000000000000e+03 6.207046999999999786e-27
1.070000000000000000e+03 1.388255999999999966e-26
1.080000000000000000e+03 2.931789000000000095e-26
1.090000000000000000e+03 5.661085000000000506e-26
1.100000000000000000e+03 1.053454000000000013e-25
1.110000000000000000e+03 1.860540999999999988e-25
1.120000000000000000e+03 3.169147000000000110e-25
1.130000000000000000e+03 5.272379000000000029e-25
1.140000000000000000e+03 8.404616999999999439e-25
1.150000000000000000e+03 1.340328999999999912e-24
1.160000000000000000e+03 2.052376999999999865e-24
1.170000000000000000e+03 3.133836000000000042e-24
1.180000000000000000e+03 4.665481000000000284e-24
1.190000000000000000e+03 6.852886999999999342e-24
1.200000000000000000e+03 9.983554000000000351e-24
1.210000000000000000e+03 1.418207000000000072e-23
1.220000000000000000e+03 2.031490000000000061e-23
1.230000000000000000e+03 2.829262000000000003e-23
1.240000000000000000e+03 3.960637999999999782e-23
1.250000000000000000e+03 5.445456000000000348e-23
1.260000000000000000e+03 7.441403000000000456e-23
1.270000000000000000e+03 1.012545000000000010e-22
1.280000000000000000e+03 1.353516000000000043e-22
1.290000000000000000e+03 1.826372000000000049e-22
1.300000000000000000e+03 2.410186999999999787e-22
1.310000000000000000e+03 3.206248000000000039e-22
1.320000000000000000e+03 4.202053000000000020e-22
1.330000000000000000e+03 5.493114000000000098e-22
1.340000000000000000e+03 7.158576000000000053e-22
1.350000000000000000e+03 9.205285999999999928e-22
1.360000000000000000e+03 1.194135999999999962e-21
1.370000000000000000e+03 1.520454999999999990e-21
1.380000000000000000e+03 1.953945999999999827e-21
1.390000000000000000e+03 2.477917000000000086e-21
1.400000000000000000e+03 3.140951999999999939e-21
1.410000000000000000e+03 3.970152999999999919e-21
1.420000000000000000e+03 4.966705999999999718e-21
1.430000000000000000e+03 6.261371999999999798e-21
1.440000000000000000e+03 7.767434999999999983e-21
1.450000000000000000e+03 9.730627999999999721e-21
1.460000000000000000e+03 1.204168000000000017e-20
1.470000000000000000e+03 1.491530000000000021e-20
1.480000000000000000e+03 1.842139999999999905e-20
1.490000000000000000e+03 2.256868000000000063e-20
1.500000000000000000e+03 2.783112000000000011e-20
1.510000000000000000e+03 3.383778000000000103e-20
1.520000000000000000e+03 4.155473000000000213e-20
1.530000000000000000e+03 5.044684999999999752e-20
1.540000000000000000e+03 6.135766999999999766e-20
1.550000000000000000e+03 7.439931000000000500e-20
1.560000000000000000e+03 8.964484999999999422e-20
1.570000000000000000e+03 1.086044000000000080e-19
1.580000000000000000e+03 1.299228999999999891e-19
1.590000000000000000e+03 1.569953000000000098e-19
1.600000000000000000e+03 1.876374000000000018e-19
1.610000000000000000e+03 2.248456999999999918e-19
1.620000000000000000e+03 2.685456999999999981e-19
