1.000000000000000000e+03 6.530417000000000301e-19
1.010000000000000000e+03 1.201626999999999939e-18
1.020000000000000000e+03 1.940074000000000159e-18
1.030000000000000000e+03 2.887143000000000030e-18
1.040000000000000000e+03 4.118657999999999982e-18
1.050000000000000000e+03 5.627896999999999845e-18
1.060000000000000000e+03 7.449481000000000336e-18
1.070000000000000000e+03 9.711959999999999897e-18
1.080000000000000000e+03 1.238353999999999936e-17
1.090000000000000000e+03 1.552695000000000041e-17
1.100000000000000000e+03 1.933676000000000125e-17
1.110000000000000000e+03 2.374336999999999879e-17
1.120000000000000000e+03 2.885755999999999762e-17
1.130000000000000000e+03 3.495149000000000260e-17
1.140000000000000000e+03 4.190284999999999886e-17
1.150000000000000000e+03 4.990130999999999937e-17
1.160000000000000000e+03 5.930310000000000610e-17
1.170000000000000000e+03 6.991652999999999385e-17
1.180000000000000000e+03 8.205594000000000004e-17
1.190000000000000000e+03 9.615838000000000186e-17
1.200000000000000000e+03 1.119449999999999879e-16
1.210000000000000000e+03 1.299205999999999895e-16
1.220000000000000000e+03 1.505839000000000111e-16
1.230000000000000000e+03 1.735515999999999879e-16
1.240000000000000000e+03 1.996109999999999958e-16
1.250000000000000000e+03 2.293240999999999983e-16
1.260000000000000000e+03 2.622311000000000221e-16
1.270000000000000000e+03 2.996727999999999852e-16
1.280000000000000000e+03 3.422680999999999853e-16
1.290000000000000000e+03 3.893360000000000120e-16
1.300000000000000000e+03 4.429514000000000233e-16
1.310000000000000000e+03 5.035410999999999930e-16
1.320000000000000000e+03 5.702482999999999580e-16
1.330000000000000000e+03 6.462432000000000404e-16
1.340000000000000000e+03 7.315652000000000491e-16
1.350000000000000000e+03 8.251840999999999816e-16
1.360000000000000000e+03 9.318599999999999211e-16
1.370000000000000000e+03 1.050871000000000071e-15
1.380000000000000000e+03 1.181044000000000027e-15
1.390000000000000000e+03 1.329416999999999964e-15
1.400000000000000000e+03 1.493930000000000000e-15
1.410000000000000000e+03 1.673342999999999944e-15
1.420000000000000000e+03 1.877913999999999851e-15
1.430000000000000000e+03 2.103392999999999901e-15
1.440000000000000000e+03 2.348619999999999892e-15
1.450000000000000000e+03 2.628351999999999839e-15
1.460000000000000000e+03 2.934911000000000015e-15
1.470000000000000000e+03 3.267460999999999867e-15
1.480000000000000000e+03 3.647001000000000114e-15
1.490000000000000000e+03 4.060646999999999973e-15
1.500000000000000000e+03 4.508292000000000170e-15
1.510000000000000000e+03 5.019496000000000341e-15
1.520000000000000000e+03 5.573694999999999942e-15
1.530000000000000000e+03 6.174085000000000217e-15
1.540000000000000000e+03 6.855987000000000150e-15
1.550000000000000000e+03 7.593631999999999932e-15
1.560000000000000000e+03 8.393695000000000011e-15
1.570000000000000000e+03 9.297661000000000311e-15
1.580000000000000000e+03 1.027358000000000078e-14
1.590000000000000000e+03 1.133345999999999937e-14
1.600000000000000000e+03 1.252509000000000016e-14
1.610000000000000000e+03 1.380927000000000045e-14
1.620000000000000000e+03 1.520594999999999932e-14
1.630000000000000000e+03 1.676900999999999912e-14
1.640000000000000000e+03 1.845076999999999985e-14
1.650000000000000000e+03 2.028287999999999877e-14
1.660000000000000000e+03 2.232446000000000146e-14
1.670000000000000000e+03 2.451808999999999921e-14
1.680000000000000000e+03 2.691232999999999924e-14
1.690000000000000000e+03 2.956985000000000223e-14
1.700000000000000000e+03 3.242194999999999823e-14
1.710000000000000000e+03 3.554143999999999875e-14
1.720000000000000000e+03 3.899128000000000276e-14
1.730000000000000000e+03 4.269055000000000104e-14
1.740000000000000000e+03 4.674742999999999845e-14
1.750000000000000000e+03 5.122071000000000001e-14
1.760000000000000000e+03 5.601531000000000262e-14
1.770000000000000000e+03 6.129066000000000422e-14
1.780000000000000000e+03 6.709300999999999565e-14
1.790000000000000000e+03 7.331150000000000018e-14
1.800000000000000000e+03 8.018050000000000353e-14
1.810000000000000000e+03 8.772025999999999492e-14
1.820000000000000000e+03 9.580290000000000116e-14
1.830000000000000000e+03 1.047733000000000035e-13
1.840000000000000000e+03 1.146035999999999944e-13
1.850000000000000000e+03 1.251484999999999943e-13
1.860000000000000000e+03 1.369168000000000068e-13
1.870000000000000000e+03 1.497969999999999876e-13
1.880000000000000000e+03 1.636262999999999901e-13
1.890000000000000000e+03 1.791596000000000124e-13
1.900000000000000000e+03 1.961408999999999998e-13
1.910000000000000000e+03 2.143945999999999880e-13
1.920000000000000000e+03 2.350415999999999908e-13
