1.000000000000000000e+03 4.752083000000000018e-20
1.010000000000000000e+03 1.041709000000000023e-19
1.020000000000000000e+03 1.840346000000000070e-19
1.030000000000000000e+03 2.907298000000000040e-19
1.040000000000000000e+03 4.361365999999999608e-19
1.050000000000000000e+03 6.216960999999999902e-19
1.060000000000000000e+03 8.541590999999999642e-19
1.070000000000000000e+03 1.156791999999999938e-18
1.080000000000000000e+03 1.527387999999999942e-18
1.090000000000000000e+03 1.978969000000000135e-18
1.100000000000000000e+03 2.551749999999999923e-18
1.110000000000000000e+03 3.236762999999999946e-18
1.120000000000000000e+03 4.059076999999999899e-18
1.130000000000000000e+03 5.082611999999999745e-18
1.140000000000000000e+03 6.287163000000000293e-18
1.150000000000000000e+03 7.719988999999999729e-18
1.160000000000000000e+03 9.476083000000000578e-18
1.170000000000000000e+03 1.151788999999999965e-17
1.180000000000000000e+03 1.393201999999999900e-17
1.190000000000000000e+03 1.685110000000000118e-17
1.200000000000000000e+03 2.021234999999999861e-17
1.210000000000000000e+03 2.416969999999999859e-17
1.220000000000000000e+03 2.889673000000000201e-17
1.230000000000000000e+03 3.429580000000000204e-17
1.240000000000000000e+03 4.063267000000000028e-17
1.250000000000000000e+03 4.812709999999999716e-17
1.260000000000000000e+03 5.664584000000000303e-17
1.270000000000000000e+03 6.666884000000000586e-17
1.280000000000000000e+03 7.846792000000000085e-17
1.290000000000000000e+03 9.183488000000000172e-17
1.300000000000000000e+03 1.075861999999999953e-16
1.310000000000000000e+03 1.259794999999999944e-16
1.320000000000000000e+03 1.467284999999999939e-16
1.330000000000000000e+03 1.711982000000000048e-16
1.340000000000000000e+03 1.995488000000000024e-16
1.350000000000000000e+03 2.314053999999999874e-16
1.360000000000000000e+03 2.690108000000000107e-16
1.370000000000000000e+03 3.122488000000000144e-16
1.380000000000000000e+03 3.606593000000000050e-16
1.390000000000000000e+03 4.178681000000000206e-16
1.400000000000000000e+03 4.831596000000000187e-16
1.410000000000000000e+03 5.560180999999999580e-16
1.420000000000000000e+03 6.422184999999999851e-16
1.430000000000000000e+03 7.398944999999999575e-16
1.440000000000000000e+03 8.485530999999999873e-16
1.450000000000000000e+03 9.772675000000000579e-16
1.460000000000000000e+03 1.122110000000000005e-15
1.470000000000000000e+03 1.282774000000000006e-15
1.480000000000000000e+03 1.473344000000000064e-15
1.490000000000000000e+03 1.686363999999999924e-15
1.500000000000000000e+03 1.922017000000000166e-15
1.510000000000000000e+03 2.201922999999999946e-15
1.520000000000000000e+03 2.512798000000000092e-15
1.530000000000000000e+03 2.857350999999999993e-15
1.540000000000000000e+03 3.263915999999999925e-15
1.550000000000000000e+03 3.714344000000000388e-15
1.560000000000000000e+03 4.214563999999999669e-15
1.570000000000000000e+03 4.801081000000000124e-15
1.580000000000000000e+03 5.449394000000000054e-15
1.590000000000000000e+03 6.170895000000000258e-15
1.600000000000000000e+03 7.011752000000000030e-15
1.610000000000000000e+03 7.939268999999999517e-15
1.620000000000000000e+03 8.973804999999999886e-15
1.630000000000000000e+03 1.017256000000000057e-14
1.640000000000000000e+03 1.149238000000000078e-14
1.650000000000000000e+03 1.296803000000000022e-14
1.660000000000000000e+03 1.466864000000000085e-14
1.670000000000000000e+03 1.653793999999999988e-14
1.680000000000000000e+03 1.863337000000000088e-14
1.690000000000000000e+03 2.103606000000000049e-14
1.700000000000000000e+03 2.367319999999999979e-14
1.710000000000000000e+03 2.663765999999999905e-14
1.720000000000000000e+03 3.002053000000000032e-14
1.730000000000000000e+03 3.372915999999999842e-14
1.740000000000000000e+03 3.791174000000000179e-14
1.750000000000000000e+03 4.266483999999999771e-14
1.760000000000000000e+03 4.787154000000000243e-14
1.770000000000000000e+03 5.376593999999999976e-14
1.780000000000000000e+03 6.043960000000000179e-14
1.790000000000000000e+03 6.774664999999999891e-14
1.800000000000000000e+03 7.605505000000000115e-14
1.810000000000000000e+03 8.543124999999999759e-14
1.820000000000000000e+03 9.569592999999999935e-14
1.830000000000000000e+03 1.074265999999999964e-13
1.840000000000000000e+03 1.206275999999999898e-13
1.850000000000000000e+03 1.350823999999999879e-13
1.860000000000000000e+03 1.516987999999999887e-13
1.870000000000000000e+03 1.703516999999999980e-13
1.880000000000000000e+03 1.907868000000000085e-13
1.890000000000000000e+03 2.144351999999999989e-13
1.900000000000000000e+03 2.409215000000000049e-13
1.910000000000000000e+03 2.699598999999999855e-13
1.920000000000000000e+03 3.038098999999999877e-13
1.930000000000000000e+03 3.416315999999999940e-13
1.940000000000000000e+03 3.831284999999999966e-13
1.950000000000000000e+03 4.318593999999999965e-13
1.960000000000000000e+03 4.861430999999999584e-13
1.970000000000000000e+03 5.457254000000000083e-13
1.980000000000000000e+03 6.161394999999999516e-13
1.990000000000000000e+03 6.942315000000000191e-13
2.000000000000000000e+03 7.799003000000000105e-13
2.010000000000000000e+03 8.814902000000000278e-13
2.020000000000000000e+03 9.934100999999999617e-13
2.030000000000000000e+03 1.116485999999999934e-12
2.040000000000000000e+03 1.260898000000000066e-12
2.050000000000000000e+03 1.419095999999999995e-12
2.060000000000000000e+03 1.592897000000000094e-12
2.070000000000000000e+03 1.793386999999999980e-12
2.080000000000000000e+03 2.011009000000000161e-12
2.090000000000000000e+03 2.248746999999999970e-12
2.100000000000000000e+03 2.516733999999999806e-12
2.110000000000000000e+03 2.804114999999999912e-12
2.120000000000000000e+03 3.114768000000000123e-12
2.130000000000000000e+03 3.455904999999999904e-12
2.140000000000000000e+03 3.816969000000000273e-12
2.150000000000000000e+03 4.202028999999999846e-12
2.160000000000000000e+03 4.614901000000000229e-12
2.170000000000000000e+03 5.046999000000000031e-12
2.180000000000000000e+03 5.502128999999999930e-12
2.190000000000000000e+03 5.982297000000000353e-12
2.200000000000000000e+03 6.481403000000000347e-12
2.210000000000000000e+03 7.003507000000000200e-12
2.220000000000000000e+03 7.551046999999999298e-12
2.230000000000000000e+03 8.119326000000000415e-12
2.240000000000000000e+03 8.714244999999999488e-12
2.250000000000000000e+03 9.339548999999999951e-12
2.260000000000000000e+03 9.990257999999999536e-12
2.270000000000000000e+03 1.067616999999999973e-11
2.280000000000000000e+03 1.140136000000000061e-11
2.290000000000000000e+03 1.215938000000000064e-11
2.300000000000000000e+03 1.296594000000000039e-11
2.310000000000000000e+03 1.382340999999999956e-11
2.320000000000000000e+03 1.472346999999999845e-11
2.330000000000000000e+03 1.568971999999999951e-11
2.340000000000000000e+03 1.672038000000000110e-11
2.350000000000000000e+03 1.780552999999999915e-11
2.360000000000000000e+03 1.897885000000000046e-11
2.370000000000000000e+03 2.023161999999999897e-11
2.380000000000000000e+03 2.155303000000000030e-11
2.390000000000000000e+03 2.298948999999999921e-11
2.400000000000000000e+03 2.452219000000000055e-11
2.410000000000000000e+03 2.614023999999999929e-11
2.420000000000000000e+03 2.790621000000000010e-11
2.430000000000000000e+03 2.978727000000000218e-11
2.440000000000000000e+03 3.177358000000000243e-11
2.450000000000000000e+03 3.394806000000000105e-11
2.460000000000000000e+03 3.625904000000000097e-11
