1.000000000000000000e+03 2.773788000000000002e-36
1.010000000000000000e+03 3.919786999999999745e-29
1.020000000000000000e+03 7.154024999999999945e-28
1.030000000000000000e+03 4.295331000000000178e-27
1.040000000000000000e+03 1.602818000000000057e-26
1.050000000000000000e+03 4.615590000000000266e-26
1.060000000000000000e+03 1.139282999999999896e-25
1.070000000000000000e+03 2.459666000000000013e-25
1.080000000000000000e+03 5.024731000000000047e-25
1.090000000000000000e+03 9.403354999999999838e-25
1.100000000000000000e+03 1.698861000000000179e-24
1.110000000000000000e+03 2.917642999999999893e-24
1.120000000000000000e+03 4.839719999999999852e-24
1.130000000000000000e+03 7.851507000000000610e-24
1.140000000000000000e+03 1.222000999999999932e-23
1.150000000000000000e+03 1.904892999999999905e-23
1.160000000000000000e+03 2.854198000000000234e-23
1.170000000000000000e+03 4.268749000000000162e-23
1.180000000000000000e+03 6.230438999999999649e-23
1.190000000000000000e+03 8.979816000000000149e-23
1.200000000000000000e+03 1.284693999999999887e-22
1.210000000000000000e+03 1.793503999999999947e-22
1.220000000000000000e+03 2.526581000000000165e-22
1.230000000000000000e+03 3.462868999999999835e-22
1.240000000000000000e+03 4.773583000000000137e-22
1.250000000000000000e+03 6.466755000000000078e-22
1.260000000000000000e+03 8.712070000000000354e-22
1.270000000000000000e+03 1.169295000000000033e-21
1.280000000000000000e+03 1.542529000000000003e-21
1.290000000000000000e+03 2.055057000000000106e-21
1.300000000000000000e+03 2.678827000000000126e-21
1.310000000000000000e+03 3.521558000000000172e-21
1.320000000000000000e+03 4.562666000000000025e-21
1.330000000000000000e+03 5.898778999999999798e-21
1.340000000000000000e+03 7.605281999999999579e-21
1.350000000000000000e+03 9.678824999999999719e-21
1.360000000000000000e+03 1.243026999999999983e-20
1.370000000000000000e+03 1.567396999999999861e-20
1.380000000000000000e+03 1.995396000000000005e-20
1.390000000000000000e+03 2.507494999999999980e-20
1.400000000000000000e+03 3.150444000000000074e-20
1.410000000000000000e+03 3.948119000000000097e-20
1.420000000000000000e+03 4.898174999999999770e-20
1.430000000000000000e+03 6.125256000000000406e-20
1.440000000000000000e+03 7.539152999999999505e-20
1.450000000000000000e+03 9.372892999999999781e-20
1.460000000000000000e+03 1.151333000000000010e-19
1.470000000000000000e+03 1.415850000000000106e-19
1.480000000000000000e+03 1.736463000000000022e-19
1.490000000000000000e+03 2.112953000000000069e-19
1.500000000000000000e+03 2.588421000000000084e-19
1.510000000000000000e+03 3.126824000000000219e-19
1.520000000000000000e+03 3.815870999999999762e-19
1.530000000000000000e+03 4.604155000000000135e-19
1.540000000000000000e+03 5.566684999999999627e-19
1.550000000000000000e+03 6.710809000000000373e-19
1.560000000000000000e+03 8.040311000000000296e-19
1.570000000000000000e+03 9.687198000000000937e-19
1.580000000000000000e+03 1.152655999999999947e-18
1.590000000000000000e+03 1.385547000000000035e-18
1.600000000000000000e+03 1.647517000000000075e-18
1.610000000000000000e+03 1.964377000000000175e-18
1.620000000000000000e+03 2.334748999999999948e-18
1.630000000000000000e+03 2.761689999999999978e-18
1.640000000000000000e+03 3.281640999999999947e-18
1.650000000000000000e+03 3.855851999999999965e-18
1.660000000000000000e+03 4.576467000000000194e-18
1.670000000000000000e+03 5.375355000000000314e-18
1.680000000000000000e+03 6.334227999999999973e-18
1.690000000000000000e+03 7.438640999999999860e-18
1.700000000000000000e+03 8.703746999999999544e-18
1.710000000000000000e+03 1.022122000000000022e-17
1.720000000000000000e+03 1.188132999999999932e-17
1.730000000000000000e+03 1.394911999999999870e-17
1.740000000000000000e+03 1.621239999999999857e-17
1.750000000000000000e+03 1.891172000000000032e-17
1.760000000000000000e+03 2.198011000000000036e-17
1.770000000000000000e+03 2.547722999999999952e-17
1.780000000000000000e+03 2.961473999999999901e-17
1.790000000000000000e+03 3.411150000000000219e-17
1.800000000000000000e+03 3.966167999999999957e-17
1.810000000000000000e+03 4.567492999999999798e-17
1.820000000000000000e+03 5.280829000000000144e-17
1.830000000000000000e+03 6.082129999999999545e-17
1.840000000000000000e+03 6.991635000000000161e-17
1.850000000000000000e+03 8.054288999999999560e-17
1.860000000000000000e+03 9.206053000000000174e-17
1.870000000000000000e+03 1.060874000000000014e-16
1.880000000000000000e+03 1.211818000000000002e-16
1.890000000000000000e+03 1.390058999999999885e-16
1.900000000000000000e+03 1.588123999999999978e-16
1.910000000000000000e+03 1.812170000000000119e-16
