1.000000000000000000e+03 1.292301999999999951e-15
1.010000000000000000e+03 4.965153999999999901e-15
1.020000000000000000e+03 1.331066999999999980e-14
1.030000000000000000e+03 2.928884999999999944e-14
1.040000000000000000e+03 5.670666999999999893e-14
1.050000000000000000e+03 1.002347999999999997e-13
1.060000000000000000e+03 1.653802999999999946e-13
1.070000000000000000e+03 2.584146999999999934e-13
1.080000000000000000e+03 3.862506999999999952e-13
1.090000000000000000e+03 5.562697999999999972e-13
1.100000000000000000e+03 7.761060000000000253e-13
1.110000000000000000e+03 1.053375000000000043e-12
1.120000000000000000e+03 1.395374999999999999e-12
1.130000000000000000e+03 1.808748999999999970e-12
1.140000000000000000e+03 2.299125000000000061e-12
1.150000000000000000e+03 2.870746999999999945e-12
1.160000000000000000e+03 3.526098999999999918e-12
1.170000000000000000e+03 4.265568999999999795e-12
1.180000000000000000e+03 5.087100999999999772e-12
1.190000000000000000e+03 5.985943999999999722e-12
1.200000000000000000e+03 6.954418000000000226e-12
1.210000000000000000e+03 7.981787000000000349e-12
1.220000000000000000e+03 9.054217000000000051e-12
1.230000000000000000e+03 1.015482000000000055e-11
1.240000000000000000e+03 1.126386999999999974e-11
1.250000000000000000e+03 1.235903999999999981e-11
1.260000000000000000e+03 1.341824000000000079e-11
1.270000000000000000e+03 1.442834000000000029e-11
1.280000000000000000e+03 1.538074000000000015e-11
1.290000000000000000e+03 1.626957999999999902e-11
1.300000000000000000e+03 1.709170000000000158e-11
1.310000000000000000e+03 1.784665999999999940e-11
1.320000000000000000e+03 1.853654000000000090e-11
1.330000000000000000e+03 1.916587999999999992e-11
1.340000000000000000e+03 1.974138999999999895e-11
1.350000000000000000e+03 2.027176999999999895e-11
1.360000000000000000e+03 2.076752999999999885e-11
1.370000000000000000e+03 2.124069999999999935e-11
1.380000000000000000e+03 2.170445000000000007e-11
1.390000000000000000e+03 2.216576000000000106e-11
1.400000000000000000e+03 2.262458999999999862e-11
1.410000000000000000e+03 2.308055000000000024e-11
1.420000000000000000e+03 2.353327999999999845e-11
1.430000000000000000e+03 2.398240999999999939e-11
1.440000000000000000e+03 2.442765000000000043e-11
1.450000000000000000e+03 2.486880999999999852e-11
1.460000000000000000e+03 2.530579999999999987e-11
1.470000000000000000e+03 2.573863999999999987e-11
1.480000000000000000e+03 2.616750999999999903e-11
1.490000000000000000e+03 2.659277000000000161e-11
1.500000000000000000e+03 2.701485999999999986e-11
1.510000000000000000e+03 2.743444999999999929e-11
1.520000000000000000e+03 2.785236000000000149e-11
1.530000000000000000e+03 2.826944999999999886e-11
1.540000000000000000e+03 2.868657000000000062e-11
1.550000000000000000e+03 2.910450000000000145e-11
1.560000000000000000e+03 2.952403999999999786e-11
1.570000000000000000e+03 2.994596999999999745e-11
1.580000000000000000e+03 3.037103000000000090e-11
1.590000000000000000e+03 3.079997000000000169e-11
1.600000000000000000e+03 3.123353000000000050e-11
1.610000000000000000e+03 3.167242999999999937e-11
1.620000000000000000e+03 3.211739999999999964e-11
1.630000000000000000e+03 3.256918000000000199e-11
1.640000000000000000e+03 3.302850000000000128e-11
1.650000000000000000e+03 3.349608999999999889e-11
1.660000000000000000e+03 3.397272999999999917e-11
1.670000000000000000e+03 3.445918000000000140e-11
1.680000000000000000e+03 3.495623000000000281e-11
1.690000000000000000e+03 3.546468999999999921e-11
1.700000000000000000e+03 3.598541000000000307e-11
1.710000000000000000e+03 3.651925999999999963e-11
1.720000000000000000e+03 3.706711999999999928e-11
1.730000000000000000e+03 3.762995000000000042e-11
1.740000000000000000e+03 3.820871000000000148e-11
1.750000000000000000e+03 3.880440999999999742e-11
1.760000000000000000e+03 3.941785999999999699e-11
1.770000000000000000e+03 4.004888999999999900e-11
1.780000000000000000e+03 4.069707000000000079e-11
1.790000000000000000e+03 4.136187000000000014e-11
1.800000000000000000e+03 4.204274000000000267e-11
1.810000000000000000e+03 4.273905999999999944e-11
1.820000000000000000e+03 4.345013999999999927e-11
1.830000000000000000e+03 4.417526000000000013e-11
1.840000000000000000e+03 4.491359000000000108e-11
1.850000000000000000e+03 4.566425999999999752e-11
1.860000000000000000e+03 4.642633000000000257e-11
1.870000000000000000e+03 4.719876999999999680e-11
1.880000000000000000e+03 4.798051000000000232e-11
1.890000000000000000e+03 4.877036999999999709e-11
1.900000000000000000e+03 4.956710000000000273e-11
1.910000000000000000e+03 5.036938999999999971e-11
1.920000000000000000e+03 5.117583000000000127e-11
1.930000000000000000e+03 5.198493999999999962e-11
1.940000000000000000e+03 5.279516999999999828e-11
1.950000000000000000e+03 5.360487000000000118e-11
1.960000000000000000e+03 5.441230999999999840e-11
1.970000000000000000e+03 5.521569999999999706e-11
1.980000000000000000e+03 5.601313999999999896e-11
1.990000000000000000e+03 5.680269000000000219e-11
2.000000000000000000e+03 5.758229999999999951e-11
2.010000000000000000e+03 5.835024999999999969e-11
2.020000000000000000e+03 5.910633000000000428e-11
2.030000000000000000e+03 5.985074999999999880e-11
2.040000000000000000e+03 6.058377999999999694e-11
2.050000000000000000e+03 6.130568999999999946e-11
2.060000000000000000e+03 6.201683000000000162e-11
2.070000000000000000e+03 6.271758000000000305e-11
2.080000000000000000e+03 6.340832999999999625e-11
2.090000000000000000e+03 6.408954000000000118e-11
2.100000000000000000e+03 6.476170000000000343e-11
2.110000000000000000e+03 6.542530999999999438e-11
2.120000000000000000e+03 6.608094000000000580e-11
2.130000000000000000e+03 6.672918000000000345e-11
2.140000000000000000e+03 6.737064000000000342e-11
2.150000000000000000e+03 6.800599000000000475e-11
2.160000000000000000e+03 6.863590999999999930e-11
2.170000000000000000e+03 6.926112999999999490e-11
2.180000000000000000e+03 6.988239000000000511e-11
2.190000000000000000e+03 7.050047999999999486e-11
2.200000000000000000e+03 7.111621999999999805e-11
2.210000000000000000e+03 7.173042999999999690e-11
2.220000000000000000e+03 7.234401999999999975e-11
2.230000000000000000e+03 7.295786000000000473e-11
2.240000000000000000e+03 7.357290000000000450e-11
2.250000000000000000e+03 7.419009999999999747e-11
2.260000000000000000e+03 7.481021000000000299e-11
2.270000000000000000e+03 7.543289000000000575e-11
2.280000000000000000e+03 7.605753000000000257e-11
2.290000000000000000e+03 7.668354000000000184e-11
2.300000000000000000e+03 7.731032000000000616e-11
2.310000000000000000e+03 7.793722000000000221e-11
2.320000000000000000e+03 7.856357000000000387e-11
2.330000000000000000e+03 7.918869000000000636e-11
2.340000000000000000e+03 7.981194999999999497e-11
2.350000000000000000e+03 8.043263999999999926e-11
2.360000000000000000e+03 8.105004000000000428e-11
2.370000000000000000e+03 8.166340999999999645e-11
2.380000000000000000e+03 8.227206999999999681e-11
2.390000000000000000e+03 8.287525000000000030e-11
2.400000000000000000e+03 8.347216999999999611e-11
2.410000000000000000e+03 8.406210000000000226e-11
2.420000000000000000e+03 8.464421999999999776e-11
2.430000000000000000e+03 8.521772999999999902e-11
2.440000000000000000e+03 8.578182000000000374e-11
2.450000000000000000e+03 8.633562999999999368e-11
2.460000000000000000e+03 8.687835000000000533e-11
2.470000000000000000e+03 8.740907999999999735e-11
2.480000000000000000e+03 8.792694000000000460e-11
2.490000000000000000e+03 8.843099000000000143e-11
2.500000000000000000e+03 8.892032999999999821e-11
2.510000000000000000e+03 9.939121000000000579e-11
2.520000000000000000e+03 1.167728999999999949e-10
2.530000000000000000e+03 1.417292999999999947e-10
2.540000000000000000e+03 1.421323999999999940e-10
2.550000000000000000e+03 1.368520999999999952e-10
2.560000000000000000e+03 1.307645000000000089e-10
2.570000000000000000e+03 1.252608999999999919e-10
2.580000000000000000e+03 1.191764999999999917e-10
2.590000000000000000e+03 1.233726000000000109e-10
2.600000000000000000e+03 1.234206000000000091e-10
2.610000000000000000e+03 1.257364999999999928e-10
2.620000000000000000e+03 1.167902000000000037e-10
2.630000000000000000e+03 1.049514999999999968e-10
2.640000000000000000e+03 1.083320999999999996e-10
2.650000000000000000e+03 1.227816999999999876e-10
2.660000000000000000e+03 1.378811000000000079e-10
2.670000000000000000e+03 1.574796000000000101e-10
2.680000000000000000e+03 1.919661999999999879e-10
2.690000000000000000e+03 2.303980999999999894e-10
2.700000000000000000e+03 2.599879000000000013e-10
2.710000000000000000e+03 2.906036000000000200e-10
2.720000000000000000e+03 3.117840999999999966e-10
2.730000000000000000e+03 3.250332999999999802e-10
2.740000000000000000e+03 3.445130999999999877e-10
2.750000000000000000e+03 3.657768000000000164e-10
2.760000000000000000e+03 3.646397999999999819e-10
2.770000000000000000e+03 3.956383000000000171e-10
2.780000000000000000e+03 4.009351000000000024e-10
2.790000000000000000e+03 3.881194000000000153e-10
2.800000000000000000e+03 3.755163000000000219e-10
2.810000000000000000e+03 4.093927999999999824e-10
2.820000000000000000e+03 4.249158000000000228e-10
2.830000000000000000e+03 4.493826999999999851e-10
2.840000000000000000e+03 4.773143000000000047e-10
2.850000000000000000e+03 4.822107000000000500e-10
2.860000000000000000e+03 5.381182000000000454e-10
2.870000000000000000e+03 6.084365999999999708e-10
2.880000000000000000e+03 6.631334000000000129e-10
2.890000000000000000e+03 7.469378000000000301e-10
2.900000000000000000e+03 8.288290000000000130e-10
2.910000000000000000e+03 9.100580000000000434e-10
2.920000000000000000e+03 9.477544999999999453e-10
2.930000000000000000e+03 9.704559999999999418e-10
2.940000000000000000e+03 9.840588000000000429e-10
2.950000000000000000e+03 9.699863999999999665e-10
2.960000000000000000e+03 9.456486999999999338e-10
2.970000000000000000e+03 8.913772000000000142e-10
2.980000000000000000e+03 8.435763999999999863e-10
2.990000000000000000e+03 7.795766999999999928e-10
3.000000000000000000e+03 7.382952999999999744e-10
3.010000000000000000e+03 7.182554000000000424e-10
3.020000000000000000e+03 7.140360000000000146e-10
3.030000000000000000e+03 7.287868000000000377e-10
3.040000000000000000e+03 7.369451000000000136e-10
3.050000000000000000e+03 6.668108999999999726e-10
3.060000000000000000e+03 6.319294000000000243e-10
3.070000000000000000e+03 7.080331000000000414e-10
3.080000000000000000e+03 7.400742000000000043e-10
