1.000000000000000000e+03 1.353333000000000022e-37
1.010000000000000000e+03 1.679407999999999880e-30
1.020000000000000000e+03 3.216613000000000189e-29
1.030000000000000000e+03 2.020716000000000149e-28
1.040000000000000000e+03 7.865714999999999982e-28
1.050000000000000000e+03 2.356262999999999925e-27
1.060000000000000000e+03 6.035084000000000214e-27
1.070000000000000000e+03 1.348964999999999872e-26
1.080000000000000000e+03 2.847213999999999783e-26
1.090000000000000000e+03 5.494945999999999538e-26
1.100000000000000000e+03 1.022053000000000053e-25
1.110000000000000000e+03 1.804290999999999918e-25
1.120000000000000000e+03 3.072085999999999896e-25
1.130000000000000000e+03 5.108972000000000335e-25
1.140000000000000000e+03 8.141259999999999706e-25
1.150000000000000000e+03 1.297900999999999955e-24
1.160000000000000000e+03 1.986796000000000057e-24
1.170000000000000000e+03 3.032817000000000138e-24
1.180000000000000000e+03 4.513855000000000182e-24
1.190000000000000000e+03 6.628458000000000218e-24
1.200000000000000000e+03 9.654236999999999445e-24
1.210000000000000000e+03 1.371108999999999954e-23
1.220000000000000000e+03 1.963595000000000111e-23
1.230000000000000000e+03 2.734132000000000226e-23
1.240000000000000000e+03 3.826706999999999810e-23
1.250000000000000000e+03 5.260321000000000179e-23
1.260000000000000000e+03 7.187110999999999527e-23
1.270000000000000000e+03 9.777753999999999574e-23
1.280000000000000000e+03 1.306821999999999986e-22
1.290000000000000000e+03 1.763087999999999901e-22
1.300000000000000000e+03 2.326320000000000099e-22
1.310000000000000000e+03 3.094232000000000048e-22
1.320000000000000000e+03 4.054681000000000206e-22
1.330000000000000000e+03 5.299752000000000401e-22
1.340000000000000000e+03 6.905698999999999805e-22
1.350000000000000000e+03 8.878998000000000778e-22
1.360000000000000000e+03 1.151672000000000088e-21
1.370000000000000000e+03 1.466217000000000003e-21
1.380000000000000000e+03 1.884036000000000179e-21
1.390000000000000000e+03 2.389003000000000094e-21
1.400000000000000000e+03 3.027934000000000031e-21
1.410000000000000000e+03 3.826914000000000344e-21
1.420000000000000000e+03 4.787049000000000192e-21
1.430000000000000000e+03 6.034319000000000177e-21
1.440000000000000000e+03 7.485087999999999713e-21
1.450000000000000000e+03 9.376097999999999890e-21
1.460000000000000000e+03 1.160195999999999958e-20
1.470000000000000000e+03 1.436945999999999907e-20
1.480000000000000000e+03 1.774582999999999876e-20
1.490000000000000000e+03 2.173933999999999922e-20
1.500000000000000000e+03 2.680639000000000075e-20
1.510000000000000000e+03 3.258952000000000035e-20
1.520000000000000000e+03 4.001896000000000232e-20
1.530000000000000000e+03 4.857911999999999821e-20
1.540000000000000000e+03 5.908205999999999797e-20
1.550000000000000000e+03 7.163538000000000089e-20
1.560000000000000000e+03 8.630916000000000176e-20
1.570000000000000000e+03 1.045567999999999970e-19
1.580000000000000000e+03 1.250733999999999933e-19
1.590000000000000000e+03 1.511266000000000036e-19
1.600000000000000000e+03 1.806132999999999985e-19
