1.000000000000000000e+03 4.474923999999999624e-16
1.010000000000000000e+03 1.725474000000000080e-15
1.020000000000000000e+03 4.649748999999999660e-15
1.030000000000000000e+03 1.027907999999999978e-14
1.040000000000000000e+03 1.997870000000000099e-14
1.050000000000000000e+03 3.542489999999999706e-14
1.060000000000000000e+03 5.859286999999999396e-14
1.070000000000000000e+03 9.172569999999999557e-14
1.080000000000000000e+03 1.372840999999999906e-13
1.090000000000000000e+03 1.978761000000000064e-13
1.100000000000000000e+03 2.761681999999999945e-13
1.110000000000000000e+03 3.747775000000000154e-13
1.120000000000000000e+03 4.961501999999999754e-13
1.130000000000000000e+03 6.424281000000000341e-13
1.140000000000000000e+03 8.153062000000000142e-13
1.150000000000000000e+03 1.015890999999999998e-12
1.160000000000000000e+03 1.244559999999999899e-12
1.170000000000000000e+03 1.500830999999999949e-12
1.180000000000000000e+03 1.783253000000000015e-12
1.190000000000000000e+03 2.089317000000000113e-12
1.200000000000000000e+03 2.415398000000000044e-12
1.210000000000000000e+03 2.756735000000000168e-12
1.220000000000000000e+03 3.107458999999999997e-12
1.230000000000000000e+03 3.460659000000000148e-12
1.240000000000000000e+03 3.808510000000000298e-12
1.250000000000000000e+03 4.142444999999999925e-12
1.260000000000000000e+03 4.454249999999999928e-12
1.270000000000000000e+03 4.739321999999999988e-12
1.280000000000000000e+03 4.994960999999999723e-12
1.290000000000000000e+03 5.219621000000000100e-12
1.300000000000000000e+03 5.412889000000000201e-12
1.310000000000000000e+03 5.575409000000000199e-12
1.320000000000000000e+03 5.708785000000000297e-12
1.330000000000000000e+03 5.815471000000000232e-12
1.340000000000000000e+03 5.898630000000000282e-12
1.350000000000000000e+03 5.962021999999999614e-12
1.360000000000000000e+03 6.009858999999999828e-12
1.370000000000000000e+03 6.046721000000000080e-12
1.380000000000000000e+03 6.077347000000000034e-12
1.390000000000000000e+03 6.104682999999999909e-12
1.400000000000000000e+03 6.129754999999999865e-12
1.410000000000000000e+03 6.153493000000000385e-12
1.420000000000000000e+03 6.176815999999999638e-12
1.430000000000000000e+03 6.200652999999999953e-12
1.440000000000000000e+03 6.225932999999999619e-12
1.450000000000000000e+03 6.253606999999999932e-12
1.460000000000000000e+03 6.284641000000000342e-12
1.470000000000000000e+03 6.320027999999999735e-12
1.480000000000000000e+03 6.360797000000000003e-12
1.490000000000000000e+03 6.408025000000000052e-12
1.500000000000000000e+03 6.462836000000000069e-12
1.510000000000000000e+03 6.526211999999999859e-12
1.520000000000000000e+03 6.598354999999999706e-12
1.530000000000000000e+03 6.679259000000000186e-12
1.540000000000000000e+03 6.768925000000000261e-12
1.550000000000000000e+03 6.867351000000000391e-12
1.560000000000000000e+03 6.974546000000000117e-12
1.570000000000000000e+03 7.090510000000000248e-12
1.580000000000000000e+03 7.215239000000000089e-12
1.590000000000000000e+03 7.348734000000000219e-12
1.600000000000000000e+03 7.490978000000000516e-12
1.610000000000000000e+03 7.641964000000000172e-12
1.620000000000000000e+03 7.801661000000000678e-12
1.630000000000000000e+03 7.970033999999999601e-12
1.640000000000000000e+03 8.147030999999999236e-12
1.650000000000000000e+03 8.332589000000000372e-12
1.660000000000000000e+03 8.526619000000000102e-12
1.670000000000000000e+03 8.729026000000000130e-12
1.680000000000000000e+03 8.939678000000000190e-12
1.690000000000000000e+03 9.158425999999999895e-12
1.700000000000000000e+03 9.385087999999999198e-12
1.710000000000000000e+03 9.619450999999999539e-12
1.720000000000000000e+03 9.861280999999999933e-12
1.730000000000000000e+03 1.011029000000000053e-11
1.740000000000000000e+03 1.036616999999999964e-11
1.750000000000000000e+03 1.062854000000000027e-11
1.760000000000000000e+03 1.089705000000000071e-11
1.770000000000000000e+03 1.117136999999999948e-11
1.780000000000000000e+03 1.145121000000000044e-11
1.790000000000000000e+03 1.173617999999999978e-11
1.800000000000000000e+03 1.202589999999999948e-11
1.810000000000000000e+03 1.231991999999999987e-11
1.820000000000000000e+03 1.261774999999999922e-11
1.830000000000000000e+03 1.291888000000000038e-11
1.840000000000000000e+03 1.322270000000000019e-11
1.850000000000000000e+03 1.352860000000000033e-11
1.860000000000000000e+03 1.383589999999999924e-11
1.870000000000000000e+03 1.414387000000000040e-11
1.880000000000000000e+03 1.445174000000000038e-11
1.890000000000000000e+03 1.475867999999999987e-11
1.900000000000000000e+03 1.506382999999999843e-11
1.910000000000000000e+03 1.536625000000000109e-11
1.920000000000000000e+03 1.566497999999999976e-11
1.930000000000000000e+03 1.595901999999999878e-11
1.940000000000000000e+03 1.624729000000000155e-11
1.950000000000000000e+03 1.652870999999999854e-11
1.960000000000000000e+03 1.680214999999999985e-11
1.970000000000000000e+03 1.706642000000000030e-11
1.980000000000000000e+03 1.732034999999999980e-11
1.990000000000000000e+03 1.756269999999999988e-11
2.000000000000000000e+03 1.779221999999999949e-11
2.010000000000000000e+03 1.800785999999999997e-11
2.020000000000000000e+03 1.820923999999999845e-11
2.030000000000000000e+03 1.839627000000000114e-11
2.040000000000000000e+03 1.856883999999999946e-11
2.050000000000000000e+03 1.872691999999999873e-11
2.060000000000000000e+03 1.887049999999999961e-11
2.070000000000000000e+03 1.899961000000000006e-11
2.080000000000000000e+03 1.911433000000000101e-11
2.090000000000000000e+03 1.921475999999999880e-11
2.100000000000000000e+03 1.930105999999999854e-11
2.110000000000000000e+03 1.937338999999999890e-11
2.120000000000000000e+03 1.943194999999999900e-11
2.130000000000000000e+03 1.947699000000000100e-11
2.140000000000000000e+03 1.950875000000000126e-11
2.150000000000000000e+03 1.952754000000000102e-11
2.160000000000000000e+03 1.953367000000000152e-11
2.170000000000000000e+03 1.952745000000000077e-11
2.180000000000000000e+03 1.950925999999999840e-11
2.190000000000000000e+03 1.947944000000000005e-11
2.200000000000000000e+03 1.943840999999999936e-11
2.210000000000000000e+03 1.938654999999999922e-11
2.220000000000000000e+03 1.932426000000000111e-11
2.230000000000000000e+03 1.925198999999999984e-11
2.240000000000000000e+03 1.917017000000000131e-11
2.250000000000000000e+03 1.907922999999999846e-11
2.260000000000000000e+03 1.897984999999999935e-11
2.270000000000000000e+03 1.887368999999999932e-11
2.280000000000000000e+03 1.876264999999999983e-11
2.290000000000000000e+03 1.864861000000000045e-11
2.300000000000000000e+03 1.853344000000000145e-11
2.310000000000000000e+03 1.841900999999999989e-11
2.320000000000000000e+03 1.830716000000000133e-11
2.330000000000000000e+03 1.819974000000000097e-11
2.340000000000000000e+03 1.809855999999999998e-11
2.350000000000000000e+03 1.800545000000000140e-11
2.360000000000000000e+03 1.792221000000000063e-11
2.370000000000000000e+03 1.785063999999999956e-11
2.380000000000000000e+03 1.779255999999999866e-11
2.390000000000000000e+03 1.774981000000000028e-11
2.400000000000000000e+03 1.772422000000000099e-11
2.410000000000000000e+03 1.771767000000000038e-11
2.420000000000000000e+03 1.773206999999999918e-11
2.430000000000000000e+03 1.776939000000000048e-11
2.440000000000000000e+03 1.783165000000000066e-11
2.450000000000000000e+03 1.792098000000000145e-11
2.460000000000000000e+03 1.803957000000000045e-11
2.470000000000000000e+03 1.818976000000000104e-11
2.480000000000000000e+03 1.837398999999999974e-11
2.490000000000000000e+03 1.859488000000000003e-11
2.500000000000000000e+03 1.885522000000000011e-11
2.510000000000000000e+03 1.826825999999999914e-11
2.520000000000000000e+03 2.023867000000000064e-11
2.530000000000000000e+03 2.386163999999999888e-11
2.540000000000000000e+03 2.681899999999999871e-11
2.550000000000000000e+03 2.917569000000000288e-11
2.560000000000000000e+03 2.990459000000000152e-11
2.570000000000000000e+03 3.199380999999999976e-11
2.580000000000000000e+03 2.980922000000000049e-11
2.590000000000000000e+03 3.091951000000000302e-11
2.600000000000000000e+03 3.249825000000000200e-11
