1.000000000000000000e+03 7.884951000000000278e-15
1.010000000000000000e+03 3.001597999999999909e-14
1.020000000000000000e+03 8.008265999999999877e-14
1.030000000000000000e+03 1.756861000000000020e-13
1.040000000000000000e+03 3.394466999999999959e-13
1.050000000000000000e+03 5.991073999999999721e-13
1.060000000000000000e+03 9.873966000000000702e-13
1.070000000000000000e+03 1.541617999999999904e-12
1.080000000000000000e+03 2.302967999999999886e-12
1.090000000000000000e+03 3.315572000000000122e-12
1.100000000000000000e+03 4.625242999999999904e-12
1.110000000000000000e+03 6.277991000000000164e-12
1.120000000000000000e+03 8.318296999999999285e-12
1.130000000000000000e+03 1.078722000000000015e-11
1.140000000000000000e+03 1.372035000000000060e-11
1.150000000000000000e+03 1.714568000000000091e-11
1.160000000000000000e+03 2.108149000000000048e-11
1.170000000000000000e+03 2.553429999999999875e-11
1.180000000000000000e+03 3.049695000000000164e-11
1.190000000000000000e+03 3.594690000000000307e-11
1.200000000000000000e+03 4.184491999999999776e-11
1.210000000000000000e+03 4.813412999999999899e-11
1.220000000000000000e+03 5.473938999999999987e-11
1.230000000000000000e+03 6.156759999999999789e-11
1.240000000000000000e+03 6.850832000000000388e-11
1.250000000000000000e+03 7.543495999999999869e-11
1.260000000000000000e+03 8.222088999999999823e-11
1.270000000000000000e+03 8.879023000000000142e-11
1.280000000000000000e+03 9.509271000000000507e-11
1.290000000000000000e+03 1.010929999999999967e-10
1.300000000000000000e+03 1.067705999999999942e-10
1.310000000000000000e+03 1.121206999999999998e-10
1.320000000000000000e+03 1.171528999999999977e-10
1.330000000000000000e+03 1.218910999999999938e-10
1.340000000000000000e+03 1.263723999999999885e-10
1.350000000000000000e+03 1.306462999999999927e-10
1.360000000000000000e+03 1.347734999999999948e-10
1.370000000000000000e+03 1.388250000000000092e-10
1.380000000000000000e+03 1.428797999999999898e-10
1.390000000000000000e+03 1.469746000000000034e-10
1.400000000000000000e+03 1.510983000000000013e-10
1.410000000000000000e+03 1.552362000000000021e-10
1.420000000000000000e+03 1.593725000000000098e-10
1.430000000000000000e+03 1.634912999999999967e-10
1.440000000000000000e+03 1.675753000000000055e-10
1.450000000000000000e+03 1.716078999999999922e-10
1.460000000000000000e+03 1.755723000000000038e-10
1.470000000000000000e+03 1.794516000000000041e-10
1.480000000000000000e+03 1.832302000000000090e-10
1.490000000000000000e+03 1.868921000000000106e-10
1.500000000000000000e+03 1.904226000000000017e-10
1.510000000000000000e+03 1.938103999999999990e-10
1.520000000000000000e+03 1.970582999999999904e-10
1.530000000000000000e+03 2.001725999999999938e-10
1.540000000000000000e+03 2.031603999999999977e-10
1.550000000000000000e+03 2.060287000000000105e-10
1.560000000000000000e+03 2.087853000000000111e-10
1.570000000000000000e+03 2.114378999999999984e-10
1.580000000000000000e+03 2.139948999999999876e-10
1.590000000000000000e+03 2.164649000000000059e-10
1.600000000000000000e+03 2.188566000000000092e-10
1.610000000000000000e+03 2.211792000000000090e-10
1.620000000000000000e+03 2.234421000000000033e-10
1.630000000000000000e+03 2.256550999999999883e-10
1.640000000000000000e+03 2.278284000000000102e-10
1.650000000000000000e+03 2.299721000000000056e-10
1.660000000000000000e+03 2.320971999999999913e-10
1.670000000000000000e+03 2.342149000000000222e-10
1.680000000000000000e+03 2.363365000000000038e-10
1.690000000000000000e+03 2.384741000000000192e-10
1.700000000000000000e+03 2.406400999999999888e-10
1.710000000000000000e+03 2.428473999999999921e-10
1.720000000000000000e+03 2.451094999999999899e-10
1.730000000000000000e+03 2.474403999999999989e-10
1.740000000000000000e+03 2.498545999999999883e-10
1.750000000000000000e+03 2.523675999999999878e-10
1.760000000000000000e+03 2.549919999999999814e-10
1.770000000000000000e+03 2.577294999999999939e-10
1.780000000000000000e+03 2.605781999999999884e-10
1.790000000000000000e+03 2.635363000000000115e-10
1.800000000000000000e+03 2.666015999999999823e-10
1.810000000000000000e+03 2.697718999999999750e-10
1.820000000000000000e+03 2.730448999999999801e-10
1.830000000000000000e+03 2.764179999999999961e-10
1.840000000000000000e+03 2.798882999999999774e-10
1.850000000000000000e+03 2.834528999999999818e-10
1.860000000000000000e+03 2.871084000000000112e-10
1.870000000000000000e+03 2.908515999999999761e-10
1.880000000000000000e+03 2.946784999999999973e-10
1.890000000000000000e+03 2.985852000000000206e-10
1.900000000000000000e+03 3.025674000000000196e-10
1.910000000000000000e+03 3.066204999999999753e-10
1.920000000000000000e+03 3.107395999999999802e-10
1.930000000000000000e+03 3.149194999999999794e-10
1.940000000000000000e+03 3.191548000000000092e-10
1.950000000000000000e+03 3.234391999999999743e-10
1.960000000000000000e+03 3.277671000000000023e-10
1.970000000000000000e+03 3.321314000000000014e-10
1.980000000000000000e+03 3.365254000000000071e-10
1.990000000000000000e+03 3.409416000000000068e-10
2.000000000000000000e+03 3.453724999999999879e-10
2.010000000000000000e+03 3.498108999999999816e-10
2.020000000000000000e+03 3.542551999999999949e-10
2.030000000000000000e+03 3.587042000000000071e-10
2.040000000000000000e+03 3.631574000000000140e-10
2.050000000000000000e+03 3.676135999999999950e-10
2.060000000000000000e+03 3.720722000000000172e-10
2.070000000000000000e+03 3.765320000000000083e-10
2.080000000000000000e+03 3.809920000000000116e-10
2.090000000000000000e+03 3.854512000000000182e-10
2.100000000000000000e+03 3.899086000000000198e-10
2.110000000000000000e+03 3.943629000000000155e-10
2.120000000000000000e+03 3.988130999999999967e-10
2.130000000000000000e+03 4.032579999999999944e-10
2.140000000000000000e+03 4.076961999999999761e-10
2.150000000000000000e+03 4.121266999999999847e-10
2.160000000000000000e+03 4.165482000000000195e-10
2.170000000000000000e+03 4.209593999999999763e-10
2.180000000000000000e+03 4.253588999999999775e-10
2.190000000000000000e+03 4.297455000000000025e-10
2.200000000000000000e+03 4.341176999999999866e-10
2.210000000000000000e+03 4.384743000000000127e-10
2.220000000000000000e+03 4.428138999999999964e-10
2.230000000000000000e+03 4.471351000000000083e-10
2.240000000000000000e+03 4.514363000000000037e-10
2.250000000000000000e+03 4.557163999999999939e-10
2.260000000000000000e+03 4.599742999999999902e-10
2.270000000000000000e+03 4.642107999999999889e-10
2.280000000000000000e+03 4.684272999999999712e-10
2.290000000000000000e+03 4.726250000000000094e-10
2.300000000000000000e+03 4.768055999999999732e-10
2.310000000000000000e+03 4.809704999999999988e-10
2.320000000000000000e+03 4.851215999999999680e-10
2.330000000000000000e+03 4.892603000000000170e-10
2.340000000000000000e+03 4.933886999999999880e-10
2.350000000000000000e+03 4.975086000000000412e-10
2.360000000000000000e+03 5.016219999999999869e-10
2.370000000000000000e+03 5.057309999999999775e-10
2.380000000000000000e+03 5.098376999999999588e-10
2.390000000000000000e+03 5.139444000000000435e-10
2.400000000000000000e+03 5.180534000000000342e-10
2.410000000000000000e+03 5.221672000000000040e-10
2.420000000000000000e+03 5.262881999999999942e-10
2.430000000000000000e+03 5.304190000000000064e-10
2.440000000000000000e+03 5.345619999999999786e-10
2.450000000000000000e+03 5.387204000000000001e-10
2.460000000000000000e+03 5.428967999999999693e-10
2.470000000000000000e+03 5.470940999999999833e-10
2.480000000000000000e+03 5.513152000000000361e-10
2.490000000000000000e+03 5.555633000000000103e-10
2.500000000000000000e+03 5.598414999999999635e-10
2.510000000000000000e+03 6.450103999999999505e-10
2.520000000000000000e+03 7.371453000000000353e-10
2.530000000000000000e+03 7.821769999999999553e-10
2.540000000000000000e+03 7.578831000000000295e-10
2.550000000000000000e+03 7.494546999999999804e-10
2.560000000000000000e+03 7.147996999999999589e-10
2.570000000000000000e+03 6.366965000000000047e-10
