1.000000000000000000e+03 3.213740999999999854e-16
1.010000000000000000e+03 1.238622000000000033e-15
1.020000000000000000e+03 3.336620999999999989e-15
1.030000000000000000e+03 7.374224999999999244e-15
1.040000000000000000e+03 1.432988000000000005e-14
1.050000000000000000e+03 2.540493000000000002e-14
1.060000000000000000e+03 4.201502000000000089e-14
1.070000000000000000e+03 6.576809999999999519e-14
1.080000000000000000e+03 9.842857999999999377e-14
1.090000000000000000e+03 1.418673000000000119e-13
1.100000000000000000e+03 1.979978000000000068e-13
1.110000000000000000e+03 2.687002999999999774e-13
1.120000000000000000e+03 3.557340999999999836e-13
1.130000000000000000e+03 4.606426000000000308e-13
1.140000000000000000e+03 5.846519999999999810e-13
1.150000000000000000e+03 7.285695000000000087e-13
1.160000000000000000e+03 8.926827000000000329e-13
1.170000000000000000e+03 1.076667999999999952e-12
1.180000000000000000e+03 1.279507999999999923e-12
1.190000000000000000e+03 1.499431999999999946e-12
1.200000000000000000e+03 1.733868999999999990e-12
1.210000000000000000e+03 1.979436000000000008e-12
1.220000000000000000e+03 2.231955000000000055e-12
1.230000000000000000e+03 2.486501999999999900e-12
1.240000000000000000e+03 2.737489000000000110e-12
1.250000000000000000e+03 2.978793000000000190e-12
1.260000000000000000e+03 3.204534999999999936e-12
1.270000000000000000e+03 3.411406000000000014e-12
1.280000000000000000e+03 3.597450000000000186e-12
1.290000000000000000e+03 3.761538000000000203e-12
1.300000000000000000e+03 3.903339000000000035e-12
1.310000000000000000e+03 4.023283000000000316e-12
1.320000000000000000e+03 4.122485999999999848e-12
1.330000000000000000e+03 4.202666999999999787e-12
1.340000000000000000e+03 4.266066999999999699e-12
1.350000000000000000e+03 4.315347000000000070e-12
1.360000000000000000e+03 4.353509000000000327e-12
1.370000000000000000e+03 4.383807999999999732e-12
1.380000000000000000e+03 4.409642999999999894e-12
1.390000000000000000e+03 4.433116999999999880e-12
1.400000000000000000e+03 4.454954000000000002e-12
1.410000000000000000e+03 4.475810000000000090e-12
1.420000000000000000e+03 4.496348999999999747e-12
1.430000000000000000e+03 4.517228999999999957e-12
1.440000000000000000e+03 4.539118999999999977e-12
1.450000000000000000e+03 4.562697999999999992e-12
1.460000000000000000e+03 4.588662000000000305e-12
1.470000000000000000e+03 4.617726999999999838e-12
1.480000000000000000e+03 4.650644999999999718e-12
1.490000000000000000e+03 4.688192000000000386e-12
1.500000000000000000e+03 4.731185999999999870e-12
1.510000000000000000e+03 4.780337999999999861e-12
1.520000000000000000e+03 4.835796000000000168e-12
1.530000000000000000e+03 4.897556000000000099e-12
1.540000000000000000e+03 4.965613999999999767e-12
1.550000000000000000e+03 5.039963999999999748e-12
1.560000000000000000e+03 5.120612000000000274e-12
1.570000000000000000e+03 5.207549000000000190e-12
1.580000000000000000e+03 5.300769999999999839e-12
1.590000000000000000e+03 5.400263000000000372e-12
1.600000000000000000e+03 5.506011999999999824e-12
1.610000000000000000e+03 5.618001000000000267e-12
1.620000000000000000e+03 5.736198999999999962e-12
1.630000000000000000e+03 5.860569000000000168e-12
1.640000000000000000e+03 5.991062999999999834e-12
1.650000000000000000e+03 6.127619000000000327e-12
1.660000000000000000e+03 6.270170000000000131e-12
1.670000000000000000e+03 6.418624000000000257e-12
1.680000000000000000e+03 6.572875999999999871e-12
1.690000000000000000e+03 6.732801000000000323e-12
1.700000000000000000e+03 6.898248999999999842e-12
1.710000000000000000e+03 7.069062000000000116e-12
