1.000000000000000000e+03 5.738818000000000120e-40
1.010000000000000000e+03 6.823708999999999794e-31
1.020000000000000000e+03 2.444380000000000130e-29
1.030000000000000000e+03 2.169149999999999947e-28
1.040000000000000000e+03 1.064605000000000087e-27
1.050000000000000000e+03 3.782234999999999667e-27
1.060000000000000000e+03 1.106085000000000058e-26
1.070000000000000000e+03 2.751343000000000203e-26
1.080000000000000000e+03 6.344957999999999644e-26
1.090000000000000000e+03 1.319730000000000111e-25
1.100000000000000000e+03 2.617717000000000028e-25
1.110000000000000000e+03 4.887210000000000057e-25
1.120000000000000000e+03 8.741209999999999247e-25
1.130000000000000000e+03 1.518656000000000079e-24
1.140000000000000000e+03 2.516592000000000016e-24
1.150000000000000000e+03 4.156038000000000001e-24
1.160000000000000000e+03 6.568701000000000277e-24
1.170000000000000000e+03 1.032365999999999977e-23
1.180000000000000000e+03 1.578099000000000093e-23
1.190000000000000000e+03 2.375040999999999973e-23
1.200000000000000000e+03 3.538622999999999917e-23
1.210000000000000000e+03 5.132474000000000237e-23
1.220000000000000000e+03 7.495599000000000512e-23
1.230000000000000000e+03 1.062928000000000003e-22
1.240000000000000000e+03 1.513309000000000043e-22
1.250000000000000000e+03 2.113841000000000110e-22
1.260000000000000000e+03 2.931947000000000102e-22
1.270000000000000000e+03 4.045800999999999775e-22
1.280000000000000000e+03 5.480275999999999533e-22
1.290000000000000000e+03 7.488004999999999826e-22
1.300000000000000000e+03 9.999558000000000529e-22
1.310000000000000000e+03 1.345302000000000080e-21
1.320000000000000000e+03 1.782115000000000112e-21
1.330000000000000000e+03 2.353545000000000129e-21
1.340000000000000000e+03 3.097098999999999876e-21
1.350000000000000000e+03 4.019756999999999944e-21
1.360000000000000000e+03 5.261069999999999736e-21
1.370000000000000000e+03 6.755953000000000191e-21
1.380000000000000000e+03 8.753174000000000594e-21
1.390000000000000000e+03 1.118758000000000066e-20
1.400000000000000000e+03 1.428805999999999918e-20
1.410000000000000000e+03 1.819097000000000068e-20
1.420000000000000000e+03 2.291584000000000109e-20
1.430000000000000000e+03 2.908334999999999921e-20
1.440000000000000000e+03 3.631244999999999971e-20
1.450000000000000000e+03 4.577451000000000190e-20
1.460000000000000000e+03 5.698772999999999711e-20
1.470000000000000000e+03 7.099859000000000433e-20
1.480000000000000000e+03 8.818211999999999873e-20
1.490000000000000000e+03 1.086238999999999975e-19
1.500000000000000000e+03 1.346592999999999925e-19
1.510000000000000000e+03 1.645592999999999980e-19
1.520000000000000000e+03 2.030898999999999924e-19
1.530000000000000000e+03 2.477332999999999974e-19
1.540000000000000000e+03 3.027195999999999796e-19
1.550000000000000000e+03 3.687254000000000036e-19
