1.000000000000000000e+03 1.253479999999999926e-22
1.010000000000000000e+03 1.010579000000000002e-21
1.020000000000000000e+03 2.693712000000000146e-21
1.030000000000000000e+03 5.362354000000000172e-21
1.040000000000000000e+03 9.600614999999999922e-21
1.050000000000000000e+03 1.558728000000000039e-20
1.060000000000000000e+03 2.371472999999999850e-20
1.070000000000000000e+03 3.537817999999999772e-20
1.080000000000000000e+03 5.061083999999999725e-20
1.090000000000000000e+03 7.027097999999999729e-20
1.100000000000000000e+03 9.720111000000000594e-20
1.110000000000000000e+03 1.310421000000000028e-19
1.120000000000000000e+03 1.736724000000000004e-19
1.130000000000000000e+03 2.303304999999999778e-19
1.140000000000000000e+03 2.998236999999999810e-19
1.150000000000000000e+03 3.861693000000000172e-19
1.160000000000000000e+03 4.983046000000000255e-19
1.170000000000000000e+03 6.334751999999999732e-19
1.180000000000000000e+03 7.999906999999999559e-19
1.190000000000000000e+03 1.012101000000000081e-18
1.200000000000000000e+03 1.264356999999999989e-18
1.210000000000000000e+03 1.573349000000000093e-18
1.220000000000000000e+03 1.960325000000000006e-18
1.230000000000000000e+03 2.415493999999999821e-18
1.240000000000000000e+03 2.970852000000000052e-18
1.250000000000000000e+03 3.656540999999999778e-18
1.260000000000000000e+03 4.457062000000000019e-18
1.270000000000000000e+03 5.434993999999999817e-18
1.280000000000000000e+03 6.631726000000000329e-18
1.290000000000000000e+03 8.021011999999999456e-18
1.300000000000000000e+03 9.720121999999999654e-18
1.310000000000000000e+03 1.177614000000000057e-17
1.320000000000000000e+03 1.414876000000000082e-17
1.330000000000000000e+03 1.705277999999999964e-17
1.340000000000000000e+03 2.052909999999999964e-17
1.350000000000000000e+03 2.451898000000000078e-17
1.360000000000000000e+03 2.940766000000000211e-17
1.370000000000000000e+03 3.519932000000000292e-17
1.380000000000000000e+03 4.181360000000000067e-17
1.390000000000000000e+03 4.992804000000000015e-17
1.400000000000000000e+03 5.944554999999999720e-17
1.410000000000000000e+03 7.026507000000000602e-17
1.420000000000000000e+03 8.355676000000000004e-17
1.430000000000000000e+03 9.899725999999999426e-17
1.440000000000000000e+03 1.164754999999999932e-16
1.450000000000000000e+03 1.379787999999999949e-16
1.460000000000000000e+03 1.627278999999999921e-16
1.470000000000000000e+03 1.906323000000000083e-16
1.480000000000000000e+03 2.250167999999999905e-16
1.490000000000000000e+03 2.642396000000000033e-16
1.500000000000000000e+03 3.082997999999999871e-16
1.510000000000000000e+03 3.626814000000000029e-16
1.520000000000000000e+03 4.241847000000000136e-16
1.530000000000000000e+03 4.934405999999999781e-16
1.540000000000000000e+03 5.781633000000000087e-16
1.550000000000000000e+03 6.736480999999999584e-16
1.560000000000000000e+03 7.814397999999999701e-16
1.570000000000000000e+03 9.121810999999999633e-16
1.580000000000000000e+03 1.059055000000000009e-15
1.590000000000000000e+03 1.225294999999999925e-15
1.600000000000000000e+03 1.425279999999999959e-15
1.610000000000000000e+03 1.649271999999999912e-15
1.620000000000000000e+03 1.903494999999999981e-15
1.630000000000000000e+03 2.206935000000000036e-15
1.640000000000000000e+03 2.545870999999999910e-15
1.650000000000000000e+03 2.931662999999999849e-15
1.660000000000000000e+03 3.388726000000000074e-15
1.670000000000000000e+03 3.897994000000000128e-15
1.680000000000000000e+03 4.479448000000000208e-15
1.690000000000000000e+03 5.163490999999999637e-15
1.700000000000000000e+03 5.923951000000000165e-15
1.710000000000000000e+03 6.795027999999999863e-15
1.720000000000000000e+03 7.812956999999999606e-15
1.730000000000000000e+03 8.942422000000000299e-15
1.740000000000000000e+03 1.024093000000000053e-14
1.750000000000000000e+03 1.174923000000000021e-14
1.760000000000000000e+03 1.342020999999999961e-14
1.770000000000000000e+03 1.534927000000000102e-14
1.780000000000000000e+03 1.757768999999999868e-14
1.790000000000000000e+03 2.004348000000000044e-14
1.800000000000000000e+03 2.290353000000000083e-14
1.810000000000000000e+03 2.619089000000000067e-14
1.820000000000000000e+03 2.982535000000000175e-14
1.830000000000000000e+03 3.406364000000000302e-14
1.840000000000000000e+03 3.891320999999999793e-14
1.850000000000000000e+03 4.427220999999999685e-14
1.860000000000000000e+03 5.056000999999999935e-14
1.870000000000000000e+03 5.772536999999999791e-14
1.880000000000000000e+03 6.564223999999999909e-14
1.890000000000000000e+03 7.499590000000000207e-14
1.900000000000000000e+03 8.561439000000000553e-14
1.910000000000000000e+03 9.734772000000000326e-14
1.920000000000000000e+03 1.113159000000000053e-13
1.930000000000000000e+03 1.271123999999999977e-13
1.940000000000000000e+03 1.445699000000000018e-13
1.950000000000000000e+03 1.655143000000000019e-13
1.960000000000000000e+03 1.890968999999999998e-13
1.970000000000000000e+03 2.151564000000000060e-13
1.980000000000000000e+03 2.466362999999999817e-13
1.990000000000000000e+03 2.818837000000000220e-13
2.000000000000000000e+03 3.207967999999999766e-13
2.010000000000000000e+03 3.680017000000000191e-13
2.020000000000000000e+03 4.204511000000000198e-13
