1.000000000000000000e+03 6.805842000000000397e-17
1.010000000000000000e+03 9.514284999999999599e-17
1.020000000000000000e+03 1.280570000000000020e-16
1.030000000000000000e+03 1.674370999999999948e-16
1.040000000000000000e+03 2.143454999999999939e-16
1.050000000000000000e+03 2.693167999999999905e-16
1.060000000000000000e+03 3.332190000000000016e-16
1.070000000000000000e+03 4.076022000000000050e-16
1.080000000000000000e+03 4.929435000000000395e-16
1.090000000000000000e+03 5.904468000000000436e-16
1.100000000000000000e+03 7.022239999999999698e-16
1.110000000000000000e+03 8.286306999999999892e-16
1.120000000000000000e+03 9.713438000000000283e-16
1.130000000000000000e+03 1.133068000000000054e-15
1.140000000000000000e+03 1.313979000000000086e-15
1.150000000000000000e+03 1.516400999999999966e-15
1.160000000000000000e+03 1.743610999999999965e-15
1.170000000000000000e+03 1.995547000000000002e-15
1.180000000000000000e+03 2.275416999999999953e-15
1.190000000000000000e+03 2.586956000000000063e-15
1.200000000000000000e+03 2.929843000000000146e-15
1.210000000000000000e+03 3.308436000000000104e-15
1.220000000000000000e+03 3.726745999999999993e-15
1.230000000000000000e+03 4.184177999999999652e-15
1.240000000000000000e+03 4.686575999999999656e-15
1.250000000000000000e+03 5.238923999999999614e-15
1.260000000000000000e+03 5.841251999999999647e-15
1.270000000000000000e+03 6.504367999999999988e-15
1.280000000000000000e+03 7.234472000000000619e-15
1.290000000000000000e+03 8.029698000000000656e-15
1.300000000000000000e+03 8.904954999999999566e-15
1.310000000000000000e+03 9.864600000000000194e-15
1.320000000000000000e+03 1.090644999999999956e-14
1.330000000000000000e+03 1.205127999999999967e-14
1.340000000000000000e+03 1.330132999999999954e-14
1.350000000000000000e+03 1.465432999999999924e-14
1.360000000000000000e+03 1.613883000000000039e-14
1.370000000000000000e+03 1.775331999999999874e-14
1.380000000000000000e+03 1.949575999999999871e-14
1.390000000000000000e+03 2.140497000000000040e-14
1.400000000000000000e+03 2.347332999999999996e-14
1.410000000000000000e+03 2.569958000000000019e-14
1.420000000000000000e+03 2.813597999999999852e-14
1.430000000000000000e+03 3.076557999999999849e-14
1.440000000000000000e+03 3.358877999999999751e-14
1.450000000000000000e+03 3.667516000000000172e-14
1.460000000000000000e+03 3.999435000000000113e-14
1.470000000000000000e+03 4.354951000000000110e-14
1.480000000000000000e+03 4.743259000000000029e-14
1.490000000000000000e+03 5.159419000000000071e-14
1.500000000000000000e+03 5.604183999999999716e-14
1.510000000000000000e+03 6.089618000000000417e-14
1.520000000000000000e+03 6.608169000000000587e-14
1.530000000000000000e+03 7.161965000000000169e-14
1.540000000000000000e+03 7.764560999999999756e-14
1.550000000000000000e+03 8.407035000000000184e-14
1.560000000000000000e+03 9.092817999999999677e-14
1.570000000000000000e+03 9.836916000000000117e-14
1.580000000000000000e+03 1.062889999999999977e-13
1.590000000000000000e+03 1.147398999999999916e-13
1.600000000000000000e+03 1.238855999999999997e-13
1.610000000000000000e+03 1.336050999999999968e-13
1.620000000000000000e+03 1.439757000000000001e-13
1.630000000000000000e+03 1.551724000000000063e-13
1.640000000000000000e+03 1.670563000000000068e-13
1.650000000000000000e+03 1.797387000000000064e-13
1.660000000000000000e+03 1.934035999999999969e-13
1.670000000000000000e+03 2.078917000000000077e-13
1.680000000000000000e+03 2.233619000000000057e-13
1.690000000000000000e+03 2.400019999999999804e-13
1.700000000000000000e+03 2.576296000000000052e-13
1.710000000000000000e+03 2.764680999999999961e-13
1.720000000000000000e+03 2.967005000000000240e-13
1.730000000000000000e+03 3.181235000000000126e-13
1.740000000000000000e+03 3.410538999999999752e-13
1.750000000000000000e+03 3.656629999999999940e-13
1.760000000000000000e+03 3.917202999999999924e-13
1.770000000000000000e+03 4.196761000000000054e-13
1.780000000000000000e+03 4.496697999999999769e-13
1.790000000000000000e+03 4.814398000000000020e-13
1.800000000000000000e+03 5.156311999999999809e-13
1.810000000000000000e+03 5.523188000000000275e-13
1.820000000000000000e+03 5.912099999999999618e-13
1.830000000000000000e+03 6.332332000000000487e-13
1.840000000000000000e+03 6.783465999999999885e-13
1.850000000000000000e+03 7.262261999999999535e-13
1.860000000000000000e+03 7.782183999999999750e-13
1.870000000000000000e+03 8.340763000000000010e-13
1.880000000000000000e+03 8.934497999999999802e-13
1.890000000000000000e+03 9.583003000000000379e-13
1.900000000000000000e+03 1.028025999999999925e-12
1.910000000000000000e+03 1.102266000000000021e-12
1.920000000000000000e+03 1.183871000000000055e-12
1.930000000000000000e+03 1.271640999999999993e-12
1.940000000000000000e+03 1.365239999999999946e-12
1.950000000000000000e+03 1.468746000000000091e-12
1.960000000000000000e+03 1.579988000000000073e-12
1.970000000000000000e+03 1.698721999999999999e-12
1.980000000000000000e+03 1.830569999999999944e-12
1.990000000000000000e+03 1.971877000000000161e-12
2.000000000000000000e+03 2.122613000000000096e-12
2.010000000000000000e+03 2.289962000000000012e-12
2.020000000000000000e+03 2.468280999999999830e-12
2.030000000000000000e+03 2.658321000000000099e-12
2.040000000000000000e+03 2.866801000000000034e-12
2.050000000000000000e+03 3.087271999999999974e-12
2.060000000000000000e+03 3.320881999999999824e-12
2.070000000000000000e+03 3.571967999999999831e-12
2.080000000000000000e+03 3.834256999999999744e-12
2.090000000000000000e+03 4.108731000000000176e-12
2.100000000000000000e+03 4.395390000000000318e-12
2.110000000000000000e+03 4.689938999999999935e-12
2.120000000000000000e+03 4.992124000000000227e-12
2.130000000000000000e+03 5.297290999999999708e-12
2.140000000000000000e+03 5.605037999999999770e-12
2.150000000000000000e+03 5.912909000000000326e-12
2.160000000000000000e+03 6.214039999999999642e-12
2.170000000000000000e+03 6.512453000000000301e-12
2.180000000000000000e+03 6.803570000000000261e-12
2.190000000000000000e+03 7.082108999999999828e-12
2.200000000000000000e+03 7.354872000000000490e-12
2.210000000000000000e+03 7.616491999999999531e-12
2.220000000000000000e+03 7.865504999999999209e-12
2.230000000000000000e+03 8.108736000000000558e-12
2.240000000000000000e+03 8.341767999999999964e-12
2.250000000000000000e+03 8.566403999999999412e-12
2.260000000000000000e+03 8.787555000000000112e-12
2.270000000000000000e+03 9.002801999999999911e-12
