1.000000000000000000e+03 1.114061999999999889e-16
1.010000000000000000e+03 2.132922000000000090e-16
1.020000000000000000e+03 3.558276999999999759e-16
1.030000000000000000e+03 5.445513000000000061e-16
1.040000000000000000e+03 7.866931000000000036e-16
1.050000000000000000e+03 1.087996000000000058e-15
1.060000000000000000e+03 1.455516999999999981e-15
1.070000000000000000e+03 1.899317000000000014e-15
1.080000000000000000e+03 2.425417000000000023e-15
1.090000000000000000e+03 3.042940999999999919e-15
1.100000000000000000e+03 3.765373999999999957e-15
1.110000000000000000e+03 4.598598999999999608e-15
1.120000000000000000e+03 5.554599000000000154e-15
1.130000000000000000e+03 6.650697000000000319e-15
1.140000000000000000e+03 7.892217999999999850e-15
1.150000000000000000e+03 9.295105999999999622e-15
1.160000000000000000e+03 1.088068000000000072e-14
1.170000000000000000e+03 1.265327999999999959e-14
1.180000000000000000e+03 1.463434000000000106e-14
1.190000000000000000e+03 1.684890000000000129e-14
1.200000000000000000e+03 1.929998999999999908e-14
1.210000000000000000e+03 2.201654999999999998e-14
1.220000000000000000e+03 2.502648999999999934e-14
1.230000000000000000e+03 2.833135999999999895e-14
1.240000000000000000e+03 3.197017000000000255e-14
1.250000000000000000e+03 3.597219000000000048e-14
1.260000000000000000e+03 4.033748999999999905e-14
1.270000000000000000e+03 4.511839000000000067e-14
1.280000000000000000e+03 5.034319000000000306e-14
1.290000000000000000e+03 5.601063999999999776e-14
1.300000000000000000e+03 6.219047999999999998e-14
1.310000000000000000e+03 6.890661999999999634e-14
1.320000000000000000e+03 7.615699999999999800e-14
1.330000000000000000e+03 8.403382000000000281e-14
1.340000000000000000e+03 9.255186999999999850e-14
1.350000000000000000e+03 1.017093000000000026e-13
1.360000000000000000e+03 1.116267000000000008e-13
1.370000000000000000e+03 1.223036000000000020e-13
1.380000000000000000e+03 1.337396999999999971e-13
1.390000000000000000e+03 1.460918999999999977e-13
1.400000000000000000e+03 1.593355999999999900e-13
1.410000000000000000e+03 1.734747000000000040e-13
1.420000000000000000e+03 1.887107000000000110e-13
1.430000000000000000e+03 2.049851999999999988e-13
1.440000000000000000e+03 2.223086999999999956e-13
1.450000000000000000e+03 2.409380999999999950e-13
1.460000000000000000e+03 2.607682999999999866e-13
1.470000000000000000e+03 2.818203999999999833e-13
1.480000000000000000e+03 3.044185000000000220e-13
1.490000000000000000e+03 3.283956999999999857e-13
