1.000000000000000000e+03 2.960117999999999829e-18
1.010000000000000000e+03 6.518363999999999777e-18
1.020000000000000000e+03 1.228462999999999932e-17
1.030000000000000000e+03 2.106311999999999951e-17
1.040000000000000000e+03 3.373876000000000212e-17
1.050000000000000000e+03 5.133955000000000043e-17
1.060000000000000000e+03 7.528916000000000252e-17
1.070000000000000000e+03 1.066713000000000034e-16
1.080000000000000000e+03 1.477983999999999977e-16
1.090000000000000000e+03 1.999101000000000099e-16
1.100000000000000000e+03 2.657013000000000208e-16
1.110000000000000000e+03 3.476020999999999848e-16
1.120000000000000000e+03 4.477862000000000186e-16
1.130000000000000000e+03 5.712596000000000106e-16
1.140000000000000000e+03 7.189224000000000165e-16
1.150000000000000000e+03 8.982397000000000322e-16
1.160000000000000000e+03 1.110696000000000013e-15
1.170000000000000000e+03 1.362860000000000022e-15
1.180000000000000000e+03 1.661230999999999995e-15
1.190000000000000000e+03 2.007664000000000037e-15
1.200000000000000000e+03 2.418248999999999983e-15
1.210000000000000000e+03 2.889307999999999972e-15
1.220000000000000000e+03 3.440080999999999899e-15
1.230000000000000000e+03 4.072219999999999737e-15
1.240000000000000000e+03 4.797404000000000281e-15
1.250000000000000000e+03 5.633753999999999761e-15
1.260000000000000000e+03 6.575152999999999815e-15
1.270000000000000000e+03 7.667889000000000223e-15
1.280000000000000000e+03 8.891087000000000422e-15
1.290000000000000000e+03 1.028649000000000043e-14
1.300000000000000000e+03 1.185902000000000076e-14
1.310000000000000000e+03 1.362181000000000036e-14
1.320000000000000000e+03 1.562412000000000035e-14
1.330000000000000000e+03 1.783691000000000056e-14
1.340000000000000000e+03 2.035665999999999974e-14
1.350000000000000000e+03 2.313894999999999944e-14
1.360000000000000000e+03 2.625537999999999869e-14
1.370000000000000000e+03 2.972692000000000224e-14
1.380000000000000000e+03 3.355094999999999902e-14
1.390000000000000000e+03 3.785184000000000096e-14
1.400000000000000000e+03 4.254259999999999989e-14
1.410000000000000000e+03 4.780337000000000116e-14
